date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-02,2408,21454100,445194973,20.5,21.0,20.5,20.9,0.8,5371,2005,11.36,1.44,383.0,8004.7,1.7646363109187464,3.0,4.08,
2005-09-05,2408,12642069,265379412,20.9,21.15,20.8,21.15,0.25,3287,2005,26.44,1.46,383.0,8100.45,1.785744400762272,3.0,4.08,0.011961722488038277
2005-09-06,2408,16165090,345577967,21.3,21.55,21.3,21.3,0.15,3844,2005,26.63,1.47,383.0,8157.900000000001,1.7984092546683874,3.0,4.08,0.007092198581560385
2005-09-07,2408,22976103,496913182,21.8,21.85,21.3,21.3,0.0,5019,2005,26.63,1.47,383.0,8157.900000000001,1.7984092546683874,3.0,4.08,0.0
2005-09-08,2408,15282564,328183661,21.5,21.6,21.35,21.4,0.1,3044,2005,26.75,1.48,383.0,8196.199999999999,1.8068524906057972,3.0,4.08,0.004694835680751073
2005-09-09,2408,14285524,303894213,21.6,21.6,21.15,21.15,-0.25,3154,2005,26.44,1.46,383.0,8100.45,1.785744400762272,3.0,4.08,-0.011682242990654207
2005-09-12,2408,11350231,242979060,21.5,21.55,21.25,21.35,0.2,2413,2005,26.69,1.48,383.0,8177.05,1.8026308726370923,3.0,4.08,0.009456264775413847
2005-09-13,2408,10692431,228434758,21.35,21.5,21.2,21.3,-0.05,2410,2005,26.63,1.47,383.0,8157.900000000001,1.7984092546683874,3.0,4.08,-0.002341920374707293
2005-09-14,2408,15636237,331760391,21.4,21.45,21.0,21.0,-0.3,3053,2005,26.25,1.45,383.0,8043.0,1.7730795468561569,3.0,4.08,-0.014084507042253554
2005-09-15,2408,22494915,469765742,21.0,21.3,20.5,20.5,-0.5,4564,2005,25.63,1.42,383.0,7851.5,1.7308633671691054,3.0,4.08,-0.023809523809523808
2005-09-16,2408,65937942,1289469867,20.1,20.1,19.2,19.25,-1.25,12165,2005,24.06,1.33,383.0,7372.75,1.625322917951477,3.0,4.08,-0.06097560975609756
2005-09-19,2408,19450234,380342679,19.35,19.75,19.3,19.7,0.45,3782,2005,24.63,1.36,383.0,7545.099999999999,1.6633174796698231,3.0,4.08,0.02337662337662334
2005-09-20,2408,27572916,551687659,19.6,20.4,19.4,20.35,0.65,5614,2005,25.44,1.41,383.0,7794.05,1.71819851326299,3.0,4.08,0.03299492385786813
2005-09-21,2408,19679011,390993589,20.1,20.15,19.5,19.65,-0.7,4812,2005,24.56,1.36,383.0,7525.95,1.659095861701118,3.0,4.08,-0.03439803439803454
2005-09-22,2408,37600683,727743576,19.35,19.8,19.1,19.1,-0.55,6921,2005,23.88,1.32,383.0,7315.3,1.6126580640453616,3.0,4.08,-0.027989821882951512
2005-09-23,2408,28229868,541989842,19.0,19.45,19.0,19.1,0.0,5103,2005,23.88,1.32,383.0,7315.3,1.6126580640453616,3.0,4.08,0.0
2005-09-26,2408,13974769,269255161,19.45,19.45,19.1,19.2,0.1,2628,2005,24.0,1.33,383.0,7353.599999999999,1.621101299982772,3.0,4.08,0.005235602094240726
2005-09-27,2408,19545557,379756994,19.2,19.65,19.1,19.3,0.1,3707,2005,24.13,1.33,383.0,7391.900000000001,1.629544535920182,3.0,4.08,0.005208333333333408
2005-09-28,2408,17938260,349674691,19.3,19.85,19.2,19.6,0.3,3539,2005,24.5,1.35,383.0,7506.8,1.6548742437324129,3.0,4.08,0.015544041450777238
2005-09-29,2408,29803199,589540600,19.5,19.95,19.5,19.8,0.2,4921,2005,24.75,1.37,383.0,7583.400000000001,1.6717607156072334,3.0,4.08,0.010204081632653024
2005-09-30,2408,48877396,1009153702,20.3,20.85,20.3,20.6,0.8,8378,2005,25.75,1.42,383.0,7889.8,1.7393066031065156,3.0,4.08,0.040404040404040435
2005-10-03,2408,29777844,620554294,20.9,21.1,20.65,20.65,0.05,6022,2005,25.81,1.43,383.0,7908.95,1.701539921651218,3.0,4.08,0.0024271844660192794
2005-10-04,2408,25814645,531930319,20.95,20.95,20.45,20.45,-0.2,4445,2005,25.56,1.41,383.0,7832.349999999999,1.6850601161146443,3.0,4.08,-0.00968523002421304
2005-10-05,2408,40679830,831948757,20.35,20.8,20.2,20.2,-0.25,7620,2005,25.25,1.4,383.0,7736.599999999999,1.6644603591939275,3.0,4.08,-0.012224938875305624
2005-10-06,2408,27447144,544464765,20.0,20.0,19.7,19.75,-0.45,5272,2005,24.69,1.36,383.0,7564.25,1.6273807967366372,3.0,4.08,-0.02227722772277224
2005-10-07,2408,19748503,388094319,19.8,19.95,19.5,19.5,-0.25,4042,2005,24.38,1.35,383.0,7468.5,1.60678103981592,3.0,4.08,-0.012658227848101266
2005-10-11,2408,12305706,239658703,19.5,19.65,19.35,19.4,-0.1,2890,2005,24.25,1.34,383.0,7430.2,1.5985411370476337,3.0,4.08,-0.005128205128205201
2005-10-12,2408,39137104,743282701,19.4,19.6,18.4,18.7,-0.7,7251,2005,23.38,1.29,383.0,7162.099999999999,1.540861817669626,3.0,4.08,-0.03608247422680409
2005-10-13,2408,35497126,658080349,18.5,18.7,18.45,18.5,-0.2,6456,2005,23.13,1.28,383.0,7085.5,1.5243820121330525,3.0,4.08,-0.010695187165775364
2005-10-14,2408,15833864,295261861,18.65,18.8,18.5,18.55,0.05,3246,2005,23.19,1.28,383.0,7104.650000000001,1.528501963517196,3.0,4.08,0.002702702702702741
2005-10-17,2408,28627768,519183944,18.65,18.8,17.6,17.7,-0.85,5843,2005,22.13,1.22,383.0,6779.099999999999,1.4584627899867582,3.0,4.08,-0.04582210242587609
2005-10-18,2408,20020259,360381867,17.9,18.15,17.8,17.95,0.25,4292,2005,22.44,1.24,383.0,6874.849999999999,1.4790625469074752,3.0,4.08,0.014124293785310734
2005-10-19,2408,44032585,747408185,17.7,17.8,16.7,16.7,-1.25,8333,2005,20.88,1.15,383.0,6396.099999999999,1.3760637623038905,3.0,4.08,-0.06963788300835655
2005-10-20,2408,34623742,592076530,17.1,17.4,16.6,17.1,0.4,6788,2005,21.38,1.18,383.0,6549.3,1.4090233733770376,3.0,4.08,0.023952095808383363
2005-10-21,2408,15420644,262541708,16.7,17.2,16.7,17.05,-0.05,3433,2005,21.31,1.18,383.0,6530.150000000001,1.4049034219928944,3.0,4.08,-0.002923976608187176
2005-10-24,2408,13055063,223156558,17.25,17.3,17.0,17.0,-0.05,2452,2005,21.25,1.17,383.0,6511.0,1.400783470608751,3.0,4.08,-0.0029325513196481355
2005-10-25,2408,36878572,612659066,17.2,17.3,16.1,16.15,-0.85,6938,2005,20.19,1.12,383.0,6185.45,1.3307442970783134,3.0,4.08,-0.050000000000000086
2005-10-26,2408,46468888,723893027,16.15,16.3,15.25,15.25,-0.9,8732,2005,19.06,1.05,383.0,5840.75,1.2565851721637324,3.0,4.08,-0.05572755417956648
2005-10-27,2408,34482241,538652429,15.25,15.9,15.15,15.7,0.45,6754,2005,19.63,1.09,383.0,6013.099999999999,1.2936647346210228,3.0,4.08,0.029508196721311428
2005-10-28,2408,17533789,273275588,15.5,15.85,15.35,15.65,-0.05,3793,2005,19.56,1.08,383.0,5993.95,1.2895447832368796,3.0,4.08,-0.0031847133757961104
2005-10-31,2408,28048893,459946230,16.05,16.7,15.9,16.7,1.05,5715,2005,20.88,1.15,383.0,6396.099999999999,1.3760637623038905,3.0,4.08,0.06709265175718843
2005-11-01,2408,24432295,407217064,16.95,16.95,16.4,16.4,-0.3,4586,2005,20.5,1.09,383.0,6281.2,1.3513440539990302,3.0,4.08,-0.01796407185628747
2005-11-02,2408,19908133,333222959,16.6,16.95,16.5,16.95,0.55,4015,2005,22.3,1.13,383.0,6491.849999999999,1.3631153625391117,3.0,4.08,0.0335365853658537
2005-11-03,2408,20877646,354030507,17.0,17.15,16.8,16.8,-0.15,4029,2005,22.11,1.12,383.0,6434.400000000001,1.3510523947290312,3.0,4.08,-0.00884955752212381
2005-11-04,2408,23629442,406742856,17.2,17.45,16.95,16.95,0.15,4731,2005,22.3,1.13,383.0,6491.849999999999,1.3631153625391117,3.0,4.08,0.008928571428571343
2005-11-07,2408,15513492,261044426,17.2,17.2,16.6,16.6,-0.35,3214,2005,21.84,1.11,383.0,6357.8,1.3349684376489237,3.0,4.08,-0.020648967551622294
2005-11-08,2408,17412991,288148347,16.5,16.7,16.35,16.5,-0.1,3282,2005,21.71,1.1,383.0,6319.5,1.32692645910887,3.0,4.08,-0.006024096385542254
2005-11-09,2408,30291122,518772220,16.5,17.4,16.45,17.35,0.85,6795,2005,22.83,1.16,383.0,6645.05,1.3952832766993268,3.0,4.08,0.051515151515151604
2005-11-10,2408,56000361,999728336,17.4,18.15,17.4,17.85,0.5,10624,2005,23.49,1.19,383.0,6836.55,1.4354931693995956,3.0,4.08,0.02881844380403458
2005-11-11,2408,35984734,645340696,18.15,18.25,17.7,17.75,-0.1,7593,2005,23.36,1.18,383.0,6798.25,1.4274511908595418,3.0,4.08,-0.005602240896358622
2005-11-14,2408,16550563,295264564,17.75,18.0,17.7,17.95,0.2,3411,2005,23.62,1.2,383.0,6874.849999999999,1.4435351479396492,3.0,4.08,0.011267605633802778
2005-11-15,2408,20388879,356576545,17.9,17.9,17.25,17.25,-0.7,4101,2005,22.7,1.15,383.0,6606.75,1.387241298159273,3.0,4.08,-0.038997214484679625
2005-11-16,2408,19140155,333878123,17.5,17.65,17.25,17.4,0.15,4158,2005,22.89,1.16,383.0,6664.2,1.3993042659693535,3.0,4.08,0.00869565217391296
2005-11-17,2408,19144462,329357493,17.55,17.55,17.05,17.05,-0.35,4015,2005,22.43,1.14,383.0,6530.150000000001,1.3711573410791658,3.0,4.08,-0.02011494252873551
2005-11-18,2408,35195497,604311740,17.2,17.35,17.0,17.05,0.0,6323,2005,22.43,1.14,383.0,6530.150000000001,1.3711573410791658,3.0,4.08,0.0
2005-11-21,2408,28068471,487281957,17.2,17.6,17.1,17.3,0.25,5965,2005,22.76,1.15,383.0,6625.900000000001,1.3912622874293,3.0,4.08,0.014662756598240468
2005-11-22,2408,15708239,268109878,17.1,17.15,17.0,17.05,-0.25,3554,2005,22.43,1.14,383.0,6530.150000000001,1.3711573410791658,3.0,4.08,-0.014450867052023121
2005-11-23,2408,23856794,411508743,17.3,17.5,17.05,17.05,0.0,4482,2005,22.43,1.14,383.0,6530.150000000001,1.3711573410791658,3.0,4.08,0.0
2005-11-24,2408,16425222,282198412,17.1,17.3,17.05,17.2,0.15,3289,2005,22.63,1.15,383.0,6587.599999999999,1.383220308889246,3.0,4.08,0.008797653958944197
2005-11-25,2408,36286802,611735003,17.2,17.25,16.7,16.8,-0.4,7135,2005,22.11,1.12,383.0,6434.400000000001,1.3510523947290312,3.0,4.08,-0.023255813953488292
2005-11-28,2408,26338647,448578594,16.8,17.2,16.8,17.05,0.25,4752,2005,22.43,1.14,383.0,6530.150000000001,1.3711573410791658,3.0,4.08,0.01488095238095238
2005-11-29,2408,15192810,259437426,17.05,17.25,16.95,16.95,-0.1,2983,2005,22.3,1.13,383.0,6491.849999999999,1.3631153625391117,3.0,4.08,-0.005865102639296271
2005-11-30,2408,11802464,201425707,17.0,17.2,17.0,17.0,0.05,2561,2005,22.37,1.13,383.0,6511.0,1.3671363518091386,3.0,4.08,0.0029498525073746733
2005-12-01,2408,20498663,343354127,17.05,17.1,16.55,16.6,-0.4,4320,2005,21.84,1.11,383.0,6357.8,1.3349684376489237,3.0,4.08,-0.0235294117647058
2005-12-02,2408,47813551,818673299,16.8,17.35,16.8,16.95,0.35,8337,2005,22.3,1.13,383.0,6491.849999999999,1.3345909038990935,3.0,4.08,0.02108433734939746
2005-12-05,2408,32557869,565939245,17.4,17.5,17.15,17.5,0.55,6252,2005,23.03,1.17,383.0,6702.5,1.377896213465141,3.0,4.08,0.032448377581120985
2005-12-06,2408,16204018,279287940,17.5,17.5,17.1,17.1,-0.4,3334,2005,22.5,1.14,383.0,6549.3,1.346401442871652,3.0,4.08,-0.022857142857142777
