date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2007-06-29,9946,52000,778350,15.2,15.2,14.7,15.1,0.1,17,2007,94.38,1.27,2.56,38.656,1.2210769711883198,-6.94,-10.13,
2007-07-02,9946,146000,2231300,15.1,15.5,15.1,15.35,0.25,30,2007,95.94,1.29,2.56,39.296,1.253660870952305,-6.94,-10.13,0.016556291390728478
2007-07-03,9946,102000,1574250,15.35,15.6,15.35,15.5,0.15,30,2007,96.88,1.3,2.56,39.68,1.2659116286489074,-6.94,-10.13,0.009771986970684063
2007-07-04,9946,71000,1089450,15.8,15.8,15.2,15.35,-0.15,22,2007,95.94,1.29,2.56,39.296,1.253660870952305,-6.94,-10.13,-0.009677419354838733
2007-07-05,9946,190000,3059850,15.5,16.4,15.5,16.4,1.05,65,2007,102.5,1.38,2.56,41.984,1.3394161748285212,-6.94,-10.13,0.0684039087947882
2007-07-06,9946,419000,7332500,17.5,17.5,17.5,17.5,1.1,133,2007,109.38,1.47,2.56,44.8,1.4292550646036053,-6.94,-10.13,0.0670731707317074
2007-07-09,9946,1071000,19397150,18.5,18.5,16.5,17.6,0.1,253,2007,110.0,1.48,2.56,45.056,1.43742223640134,-6.94,-10.13,0.005714285714285796
2007-07-10,9946,153000,2575550,17.0,17.5,16.5,16.6,-1.0,60,2007,103.75,1.39,2.56,42.496,1.355750518423991,-6.94,-10.13,-0.056818181818181816
2007-07-11,9946,90000,1486950,16.6,17.1,16.4,16.6,0.0,34,2007,103.75,1.39,2.56,42.496,1.355750518423991,-6.94,-10.13,0.0
2007-07-12,9946,345000,5826250,16.4,17.6,16.4,17.3,0.7,59,2007,108.13,1.45,2.56,44.288,1.4129207210081354,-6.94,-10.13,0.042168674698795136
2007-07-13,9946,143000,2491750,17.8,17.8,16.6,17.75,0.45,55,2007,110.94,1.49,2.56,45.44,1.4496729940979425,-6.94,-10.13,0.026011560693641578
2007-07-16,9946,148000,2610250,17.8,17.9,17.3,17.6,-0.15,55,2007,110.0,1.48,2.56,45.056,1.43742223640134,-6.94,-10.13,-0.008450704225352032
2007-07-17,9946,157000,2655000,17.0,17.5,16.6,17.5,-0.1,46,2007,109.38,1.47,2.56,44.8,1.4292550646036053,-6.94,-10.13,-0.005681818181818262
2007-07-18,9946,170000,2913150,17.5,17.6,16.9,17.6,0.1,59,2007,110.0,1.48,2.56,45.056,1.43742223640134,-6.94,-10.13,0.005714285714285796
2007-07-19,9946,12000,206200,17.55,17.55,17.0,17.2,-0.4,8,2007,107.5,1.44,2.56,44.032,1.4047535492104002,-6.94,-10.13,-0.022727272727272846
2007-07-20,9946,211000,3534400,16.9,17.0,16.6,17.0,-0.2,58,2007,106.25,1.43,2.56,43.52,1.3884192056149307,-6.94,-10.13,-0.011627906976744146
2007-07-23,9946,36000,599850,17.0,17.0,16.6,16.65,-0.35,13,2007,104.06,1.4,2.56,42.624,1.3598341043228583,-6.94,-10.13,-0.02058823529411773
2007-07-24,9946,27000,449100,17.0,17.0,16.6,16.6,-0.05,11,2007,103.75,1.39,2.56,42.496,1.355750518423991,-6.94,-10.13,-0.0030030030030028325
2007-07-25,9946,31000,514550,16.6,16.85,16.5,16.5,-0.1,19,2007,103.13,1.38,2.56,42.24,1.347583346626256,-6.94,-10.13,-0.006024096385542254
2007-07-26,9946,35000,571700,16.4,16.75,16.2,16.3,-0.2,16,2007,101.88,1.37,2.56,41.728,1.3312490030307864,-6.94,-10.13,-0.012121212121212078
2007-07-27,9946,61000,1017800,16.3,17.0,16.3,16.8,0.5,37,2007,105.0,1.41,2.56,43.008,1.3720848620194608,-6.94,-10.13,0.03067484662576687
2007-07-30,9946,182000,3168800,17.2,17.8,17.1,17.25,0.45,84,2007,107.81,1.45,2.56,44.16,1.408837135109268,-6.94,-10.13,0.026785714285714243
2007-07-31,9946,205000,3548600,17.8,17.8,16.3,17.4,0.15,74,2007,108.75,1.46,2.56,44.544,1.42108789280587,-6.94,-10.13,0.00869565217391296
2007-08-01,9946,220000,3843350,17.4,17.7,17.0,17.0,-0.4,72,2007,106.25,1.43,2.56,43.52,1.3884192056149307,-6.94,-10.13,-0.022988505747126357
2007-08-02,9946,148000,2521300,17.4,17.5,16.7,16.7,-0.3,53,2007,104.38,1.4,2.56,42.752,1.4076169090508002,-6.94,-10.13,-0.017647058823529453
2007-08-03,9946,58000,988850,17.1,17.2,16.8,16.95,0.25,28,2007,105.94,1.42,2.56,43.392,1.428689018467728,-6.94,-10.13,0.014970059880239521
2007-08-06,9946,172000,2774600,16.8,16.8,15.8,16.55,-0.4,53,2007,103.44,1.39,2.56,42.368,1.3949736434006434,-6.94,-10.13,-0.023598820058996967
2007-08-07,9946,127000,2078150,17.0,17.0,16.0,16.6,0.05,59,2007,103.75,1.39,2.56,42.496,1.399188065284029,-6.94,-10.13,0.0030211480362538194
2007-08-08,9946,32000,530150,16.6,16.6,16.2,16.6,0.0,16,2007,103.75,1.39,2.56,42.496,1.399188065284029,-6.94,-10.13,0.0
2007-08-09,9946,48000,772250,15.85,16.3,15.85,16.05,0.0,18,2007,100.31,1.35,2.56,41.088,1.3528294245667871,-6.94,-10.13,-0.033132530120481965
2007-08-10,9946,154000,2498100,16.05,16.9,15.9,16.9,0.85,42,2007,105.63,1.42,2.56,43.264,1.4244745965843426,-6.94,-10.13,0.052959501557632266
2007-08-13,9946,80000,1328850,16.5,16.95,16.25,16.9,0.0,34,2007,105.63,1.42,2.56,43.264,1.4244745965843426,-6.94,-10.13,0.0
2007-08-14,9946,61000,1014450,16.2,16.8,16.2,16.7,-0.2,26,2007,104.38,1.4,2.56,42.752,1.4076169090508002,-6.94,-10.13,-0.011834319526627177
2007-08-15,9946,37000,608600,16.7,16.95,16.25,16.25,-0.45,22,2007,101.56,1.36,2.56,41.6,1.3696871121003296,-6.94,-10.13,-0.026946107784431097
2007-08-16,9946,103000,1646550,16.55,16.55,15.8,15.9,-0.35,39,2007,99.38,1.33,2.56,40.704,1.3401861589166302,-6.94,-10.13,-0.021538461538461517
2007-08-17,9946,63000,982550,16.0,16.25,15.0,16.0,0.1,21,2007,100.0,1.34,2.56,40.96,1.3486150026834014,-6.94,-10.13,0.006289308176100607
2007-08-20,9946,9000,143100,16.25,16.25,15.2,16.15,0.15,7,2007,100.94,1.35,2.56,41.344,1.361258268333558,-6.94,-10.13,0.009374999999999911
2007-08-21,9946,29000,445950,15.35,15.8,15.2,15.8,-0.35,16,2007,98.75,1.33,2.56,40.448,1.331757315149859,-6.94,-10.13,-0.021671826625386865
2007-08-22,9946,29000,432000,15.3,15.3,14.75,15.15,-0.65,19,2007,94.69,1.27,2.56,38.784,1.2769698306658457,-6.94,-10.13,-0.04113924050632913
2007-08-23,9946,95000,1401350,15.15,15.15,14.6,15.1,-0.05,70,2007,94.38,1.27,2.56,38.656,1.2727554087824602,-6.94,-10.13,-0.003300330033003347
2007-08-24,9946,34000,498300,14.6,14.95,14.5,14.95,-0.15,32,2007,93.44,1.25,2.56,38.272,1.2601121431323032,-6.94,-10.13,-0.009933774834437109
2007-08-27,9946,13000,189050,14.8,14.8,14.45,14.45,-0.5,6,2007,90.31,1.21,2.56,36.992,1.217967924298447,-6.94,-10.13,-0.033444816053511704
2007-08-28,9946,13000,184650,14.2,14.25,14.2,14.2,-0.25,9,2007,88.75,1.19,2.56,36.352,1.1968958148815183,-6.94,-10.13,-0.01730103806228374
2007-08-29,9946,17000,238450,14.1,14.1,14.0,14.1,-0.1,12,2007,88.13,1.18,2.56,36.096,1.1884669711147473,-6.94,-10.13,-0.007042253521126736
2007-08-30,9946,10000,138950,14.0,14.0,13.45,14.0,-0.1,5,2007,87.5,1.17,2.56,35.84,1.1800381273479763,-6.94,-10.13,-0.007092198581560258
2007-08-31,9946,4000,55950,14.0,14.1,13.75,14.1,0.1,4,2007,88.13,1.18,2.56,36.096,1.1884669711147473,-6.94,-10.13,0.0071428571428571175
2007-09-03,9946,50000,731100,14.0,15.05,14.0,15.05,0.95,29,2007,94.06,1.26,2.56,38.528000000000006,1.2379627338772128,-6.94,-10.13,0.06737588652482278
2007-09-04,9946,29000,439100,15.05,15.45,15.0,15.35,0.3,11,2007,95.94,1.29,2.56,39.296,1.2626397318946987,-6.94,-10.13,0.019933554817275677
2007-09-05,9946,7000,106850,15.3,15.6,15.0,15.3,-0.05,6,2007,95.63,1.28,2.56,39.168,1.2585268988917844,-6.94,-10.13,-0.003257328990227944
2007-09-06,9946,6000,91700,15.3,15.3,15.2,15.2,-0.1,3,2007,95.0,1.28,2.56,38.912,1.2503012328859555,-6.94,-10.13,-0.006535947712418394
2007-09-07,9946,28000,426450,15.2,15.3,14.7,15.3,0.1,19,2007,95.63,1.28,2.56,39.168,1.2585268988917844,-6.94,-10.13,0.006578947368421147
2007-09-10,9946,9000,135700,15.2,15.2,14.6,15.1,-0.2,7,2007,94.38,1.27,2.56,38.656,1.2420755668801269,-6.94,-10.13,-0.013071895424836671
2007-09-11,9946,5000,75500,15.1,15.1,15.1,15.1,0.0,2,2007,94.38,1.27,2.56,38.656,1.2420755668801269,-6.94,-10.13,0.0
2007-09-12,9946,74000,1092500,15.1,15.1,14.55,14.85,-0.25,32,2007,742.5,1.26,2.56,38.016,1.2215114018655553,-6.94,-10.13,-0.016556291390728478
2007-09-13,9946,26000,391300,15.0,15.3,15.0,15.0,0.15,14,2007,750.0,1.27,2.56,38.4,1.2338499008742982,-6.94,-10.13,0.010101010101010124
