date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-02,1503,8851825,263554159,29.15,30.0,29.15,30.0,0.8,568,2005,27.78,1.58,52.1,1563.0,1.183873955219873,4.2,6.7,
2005-09-05,1503,1677591,48952035,30.05,30.05,28.55,29.15,-0.85,343,2005,23.7,1.54,52.1,1518.715,1.1503308598219766,4.2,6.7,-0.02833333333333338
2005-09-06,1503,646847,18634113,29.15,29.15,28.6,28.6,-0.55,175,2005,23.25,1.51,52.1,1490.0600000000002,1.128626503976279,4.2,6.7,-0.01886792452830179
2005-09-07,1503,4735224,135880662,28.6,29.1,28.55,28.6,0.0,346,2005,23.25,1.51,52.1,1490.0600000000002,1.128626503976279,4.2,6.7,0.0
2005-09-08,1503,1236001,35053518,28.7,28.9,28.15,28.6,0.0,280,2005,23.25,1.51,52.1,1490.0600000000002,1.128626503976279,4.2,6.7,0.0
2005-09-09,1503,1174748,33724773,28.6,28.9,28.35,28.35,-0.25,166,2005,23.05,1.49,52.1,1477.035,1.11876088768278,4.2,6.7,-0.00874125874125874
2005-09-12,1503,251233,7148315,28.4,28.6,28.35,28.4,0.05,96,2005,23.09,1.5,52.1,1479.64,1.1207340109414796,4.2,6.7,0.0017636684303349967
2005-09-13,1503,507786,14530000,28.4,28.8,28.4,28.4,0.0,117,2005,23.09,1.5,52.1,1479.64,1.1207340109414796,4.2,6.7,0.0
2005-09-14,1503,425343,11956084,28.3,28.4,27.9,27.9,-0.5,125,2005,22.68,1.47,52.1,1453.59,1.1010027783544818,4.2,6.7,-0.017605633802816902
2005-09-15,1503,493276,13648396,27.95,27.95,27.4,27.7,-0.2,123,2005,22.52,1.46,52.1,1443.17,1.0931102853196828,4.2,6.7,-0.007168458781361982
2005-09-16,1503,397313,10924847,27.7,27.7,27.25,27.4,-0.3,152,2005,22.28,1.44,52.1,1427.54,1.081271545767484,4.2,6.7,-0.010830324909747318
2005-09-19,1503,825193,22391319,27.4,27.4,26.8,26.85,-0.55,169,2005,21.83,1.41,52.1,1398.8850000000002,1.0595671899217864,4.2,6.7,-0.020072992700729823
2005-09-20,1503,449115,12081538,26.85,27.15,26.75,27.0,0.15,126,2005,21.95,1.42,52.1,1406.7,1.0654865596978855,4.2,6.7,0.005586592178770896
2005-09-21,1503,2271039,60788351,27.0,27.0,26.4,26.85,-0.15,228,2005,21.83,1.41,52.1,1398.8850000000002,1.0595671899217864,4.2,6.7,-0.005555555555555503
2005-09-22,1503,4595401,117385568,26.0,26.05,25.0,25.8,-1.05,686,2005,20.98,1.36,52.1,1344.18,1.0181316014890909,4.2,6.7,-0.03910614525139667
2005-09-23,1503,388898,9837049,25.65,25.7,25.0,25.15,-0.65,288,2005,20.45,1.32,52.1,1310.315,0.9924809991259936,4.2,6.7,-0.025193798449612486
2005-09-26,1503,455946,11415616,25.6,25.6,24.65,25.3,0.15,130,2005,20.57,1.33,52.1,1318.13,0.998400368902093,4.2,6.7,0.005964214711729707
2005-09-27,1503,583173,14609353,25.65,25.65,24.6,25.0,-0.3,137,2005,20.33,1.32,52.1,1302.5,0.986561629349894,4.2,6.7,-0.01185770750988145
2005-09-28,1503,3206289,80888319,24.85,25.7,24.7,25.5,0.5,409,2005,20.73,1.34,52.1,1328.55,1.006292861936892,4.2,6.7,0.02
2005-09-29,1503,2524000,63632350,25.2,25.5,24.8,25.45,-0.05,298,2005,20.69,1.34,52.1,1325.945,1.004319738678192,4.2,6.7,-0.001960784313725518
2005-09-30,1503,2602969,66345872,25.5,25.65,25.25,25.5,0.05,418,2005,20.73,1.34,52.1,1328.55,1.006292861936892,4.2,6.7,0.0019646365422397137
2005-10-03,1503,309618,7868214,25.65,25.75,25.25,25.25,-0.25,147,2005,20.53,1.33,52.1,1315.525,0.9884496722624654,4.2,6.7,-0.00980392156862745
2005-10-04,1503,2685206,68341046,25.3,26.2,25.1,25.8,0.55,445,2005,20.98,1.36,52.1,1344.18,1.0099802591830338,4.2,6.7,0.021782178217821812
2005-10-05,1503,1397887,36306423,26.0,26.25,25.8,26.25,0.45,345,2005,21.34,1.38,52.1,1367.625,1.0275961939362264,4.2,6.7,0.01744186046511625
2005-10-06,1503,7145520,190437468,26.1,26.95,26.0,26.25,0.0,640,2005,21.34,1.38,52.1,1367.625,1.0275961939362264,4.2,6.7,0.0
2005-10-07,1503,573407,14865640,26.25,26.3,25.7,25.8,-0.45,193,2005,20.98,1.36,52.1,1344.18,1.0099802591830338,4.2,6.7,-0.017142857142857116
2005-10-11,1503,1342886,34528949,25.7,26.15,25.6,25.8,0.0,169,2005,20.98,1.36,52.1,1344.18,1.0099802591830338,4.2,6.7,0.0
2005-10-12,1503,601933,15545766,25.8,26.05,25.8,25.8,0.0,118,2005,20.98,1.36,52.1,1344.18,1.0099802591830338,4.2,6.7,0.0
2005-10-13,1503,2527205,65081264,26.05,26.05,25.55,25.9,0.1,185,2005,21.06,1.36,52.1,1349.39,1.01389491135041,4.2,6.7,0.003875968992247979
2005-10-14,1503,1666223,43343464,25.8,26.45,25.7,26.1,0.2,299,2005,21.22,1.37,52.1,1359.8100000000002,1.0217242156851625,4.2,6.7,0.007722007722007832
2005-10-17,1503,1836732,47536966,26.15,26.4,25.5,25.75,-0.35,379,2005,20.93,1.36,52.1,1341.575,1.0080229330993458,4.2,6.7,-0.013409961685823809
2005-10-18,1503,1032596,26256033,25.75,25.75,25.1,25.55,-0.2,267,2005,20.77,1.35,52.1,1331.155,1.0001936287645936,4.2,6.7,-0.007766990291262109
2005-10-19,1503,979607,24717695,25.4,25.5,25.0,25.05,-0.5,253,2005,20.37,1.32,52.1,1305.105,0.9806203679277132,4.2,6.7,-0.019569471624266144
2005-10-20,1503,1809897,45518668,25.1,25.4,24.9,25.25,0.2,370,2005,20.53,1.33,52.1,1315.525,0.9884496722624654,4.2,6.7,0.007984031936127716
2005-10-21,1503,508000,12647618,25.1,25.4,24.7,24.75,-0.5,251,2005,20.12,1.3,52.1,1289.475,0.968876411425585,4.2,6.7,-0.019801980198019802
2005-10-24,1503,803257,20006565,24.8,25.15,24.75,24.8,0.05,206,2005,20.16,1.31,52.1,1292.0800000000002,0.970833737509273,4.2,6.7,0.002020202020202049
2005-10-25,1503,1954533,49742448,25.1,25.65,24.7,25.5,0.7,289,2005,20.73,1.34,52.1,1328.55,0.9982363026809056,4.2,6.7,0.028225806451612875
2005-10-26,1503,1805528,45786279,25.45,25.6,25.2,25.4,-0.1,260,2005,20.65,1.34,52.1,1323.34,0.9943216505135296,4.2,6.7,-0.003921568627451036
