date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-02,1718,4355629,41169841,9.3,9.55,9.28,9.54,0.23,914,2005,4.2,0.74,146.0,1392.84,0.9956492350133646,0.3,0.07,
2005-09-05,1718,5141035,49657728,9.54,9.78,9.5,9.65,0.11,753,2005,5.61,0.74,146.0,1408.9,1.0071294672829108,0.3,0.07,0.011530398322851281
2005-09-06,1718,3038920,29311225,9.74,9.75,9.57,9.58,-0.07,585,2005,5.57,0.74,146.0,1398.68,0.9998238649295632,0.3,0.07,-0.007253886010362724
2005-09-07,1718,3113898,29973455,9.68,9.73,9.53,9.53,-0.05,611,2005,5.54,0.73,146.0,1391.38,0.994605577534315,0.3,0.07,-0.005219206680584626
2005-09-08,1718,2499826,23759086,9.55,9.63,9.45,9.45,-0.08,525,2005,5.49,0.73,146.0,1379.6999999999998,0.9862563177019176,0.3,0.07,-0.008394543546694656
2005-09-09,1718,1586198,14884277,9.45,9.5,9.33,9.33,-0.12,391,2005,5.42,0.72,146.0,1362.18,0.973732427953322,0.3,0.07,-0.012698412698412617
2005-09-12,1718,3775527,34593496,9.3,9.34,9.01,9.04,-0.29,761,2005,5.26,0.7,146.0,1319.84,0.943466361060882,0.3,0.07,-0.03108252947481253
2005-09-13,1718,6763292,59344620,8.99,8.99,8.5,8.77,-0.27,1265,2005,5.1,0.68,146.0,1280.4199999999998,0.9152876091265416,0.3,0.07,-0.029867256637168098
2005-09-14,1718,4655437,42138827,8.77,9.18,8.77,9.12,0.35,1124,2005,5.3,0.7,146.0,1331.52,0.9518156208932792,0.3,0.07,0.03990877993158491
2005-09-15,1718,3149495,28797123,9.26,9.27,9.06,9.06,-0.06,674,2005,5.27,0.7,146.0,1322.76,0.9455536760189814,0.3,0.07,-0.006578947368420913
2005-09-16,1718,2391967,21671061,9.18,9.18,9.01,9.02,-0.04,494,2005,5.24,0.7,146.0,1316.9199999999998,0.9413790461027828,0.3,0.07,-0.004415011037527695
2005-09-19,1718,2608025,23191113,9.05,9.09,8.8,8.8,-0.22,596,2005,5.12,0.68,146.0,1284.8000000000002,0.9184185815636908,0.3,0.07,-0.0243902439024389
2005-09-20,1718,2963305,26455175,8.7,9.05,8.65,9.02,0.22,598,2005,5.24,0.7,146.0,1316.9199999999998,0.9413790461027828,0.3,0.07,0.02499999999999987
2005-09-21,1718,1568458,14110502,9.09,9.09,8.95,9.0,-0.02,325,2005,5.23,0.69,146.0,1314.0,0.9392917311446836,0.3,0.07,-0.0022172949002216822
2005-09-22,1718,1715808,15214216,8.9,9.0,8.8,8.83,-0.17,427,2005,5.13,0.68,146.0,1289.18,0.9215495540008396,0.3,0.07,-0.018888888888888882
2005-09-23,1718,1866761,16289369,8.9,8.9,8.65,8.65,-0.18,473,2005,5.03,0.67,146.0,1262.9,0.902763719377946,0.3,0.07,-0.020385050962627375
2005-09-26,1718,3141801,26735146,8.68,8.8,8.3,8.43,-0.22,573,2005,4.9,0.65,146.0,1230.78,0.8798032548388536,0.3,0.07,-0.025433526011560768
