date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-02,2360,861210,24126679,28.0,28.2,27.85,27.85,-0.05,233,2005,14.21,1.83,27.4,763.09,1.3503302698784811,12.0,18.38,
2005-09-05,2360,464784,12784436,27.7,27.7,27.2,27.4,-0.45,185,2005,13.98,1.81,27.4,750.7599999999999,1.3285116479235324,12.0,18.38,-0.016157989228007284
2005-09-06,2360,770861,21228005,27.4,27.65,27.25,27.6,0.2,223,2005,14.08,1.82,27.4,756.24,1.338208813236843,12.0,18.38,0.007299270072992805
2005-09-07,2360,3249384,90776959,27.8,28.55,27.5,27.7,0.1,957,2005,14.13,1.82,27.4,758.9799999999999,1.3430573958934982,12.0,18.38,0.003623188405797024
2005-09-08,2360,1490408,41859541,28.0,28.25,27.8,28.15,0.45,519,2005,14.36,1.85,27.4,771.31,1.3648760178484465,12.0,18.38,0.016245487364620913
2005-09-09,2360,774088,21807264,28.4,28.4,28.0,28.2,0.05,260,2005,14.39,1.86,27.4,772.68,1.367300309176774,12.0,18.38,0.0017761989342806649
2005-09-12,2360,530539,15018810,28.45,28.45,28.2,28.25,0.05,211,2005,14.41,1.86,27.4,774.05,1.369724600505102,12.0,18.38,0.0017730496453900962
2005-09-13,2360,680023,19305740,28.4,28.5,28.25,28.4,0.15,261,2005,14.49,1.87,27.4,778.16,1.3769974744900848,12.0,18.38,0.005309734513274286
2005-09-14,2360,638289,18075558,28.45,28.5,28.15,28.35,-0.05,204,2005,14.46,1.87,27.4,776.79,1.3745731831617571,12.0,18.38,-0.0017605633802815902
2005-09-15,2360,288766,8073845,28.35,28.35,27.5,27.95,-0.4,155,2005,14.26,1.84,27.4,765.8299999999999,1.355178852535136,12.0,18.38,-0.01410934744268085
2005-09-16,2360,635900,17373134,27.6,27.8,27.0,27.35,-0.6,223,2005,13.95,1.8,27.4,749.39,1.326087356595205,12.0,18.38,-0.021466905187835346
2005-09-19,2360,206099,5655353,27.5,27.55,27.35,27.35,0.0,86,2005,13.95,1.8,27.4,749.39,1.326087356595205,12.0,18.38,0.0
2005-09-20,2360,263498,7290299,27.35,27.85,27.35,27.85,0.5,114,2005,14.21,1.83,27.4,763.09,1.3503302698784811,12.0,18.38,0.018281535648994516
2005-09-21,2360,135888,3764211,27.85,27.9,27.5,27.5,-0.35,83,2005,14.03,1.81,27.4,753.5,1.3333602305801877,12.0,18.38,-0.012567324955116747
2005-09-22,2360,368937,10132184,27.4,27.7,27.25,27.45,-0.05,140,2005,14.01,1.81,27.4,752.13,1.3309359392518605,12.0,18.38,-0.001818181818181844
2005-09-23,2360,471089,12958438,27.8,27.8,27.35,27.45,0.0,129,2005,14.01,1.81,27.4,752.13,1.3309359392518605,12.0,18.38,0.0
2005-09-26,2360,251743,6929247,27.55,27.75,27.45,27.45,0.0,75,2005,14.01,1.81,27.4,752.13,1.3309359392518605,12.0,18.38,0.0
2005-09-27,2360,679587,18807895,27.5,28.1,27.4,27.7,0.25,206,2005,14.13,1.82,27.4,758.9799999999999,1.3430573958934982,12.0,18.38,0.009107468123861567
2005-09-28,2360,761658,21444700,27.5,28.45,27.5,28.3,0.6,262,2005,14.44,1.86,27.4,775.42,1.3721488918334297,12.0,18.38,0.021660649819494636
2005-09-29,2360,1488039,42777192,28.5,28.95,28.3,28.9,0.6,481,2005,14.74,1.9,27.4,791.8599999999999,1.4012403877733608,12.0,18.38,0.021201413427561763
2005-09-30,2360,1617978,47183912,29.0,29.5,28.7,28.7,-0.2,554,2005,14.64,1.89,27.4,786.38,1.3915432224600506,12.0,18.38,-0.006920415224913471
2005-10-03,2360,626594,18054648,28.75,29.0,28.6,28.9,0.2,247,2005,14.74,1.9,27.4,791.8599999999999,1.3666564206842735,12.0,18.38,0.006968641114982554
2005-10-04,2360,2152731,63321962,29.0,29.7,28.9,29.3,0.4,662,2005,14.95,1.93,27.4,802.8199999999999,1.3855720804861322,12.0,18.38,0.013840830449827065
2005-10-05,2360,1663904,48768738,29.3,29.55,29.05,29.5,0.2,471,2005,15.05,1.94,27.4,808.3,1.3950299103870616,12.0,18.38,0.006825938566552877
2005-10-06,2360,6183614,181752610,29.6,30.1,28.35,28.6,-0.9,1571,2005,14.59,1.88,27.4,783.64,1.3524696758328802,12.0,18.38,-0.03050847457627114
2005-10-07,2360,1775903,49901880,28.35,28.55,27.8,27.95,-0.65,631,2005,14.26,1.84,27.4,765.8299999999999,1.32173172865486,12.0,18.38,-0.0227272727272728
2005-10-11,2360,692653,19262116,27.85,28.2,27.6,27.65,-0.3,247,2005,14.11,1.82,27.4,757.6099999999999,1.307544983803466,12.0,18.38,-0.010733452593917735
2005-10-12,2360,829152,22863847,27.6,27.8,27.5,27.5,-0.15,298,2005,14.03,1.81,27.4,753.5,1.300451611377769,12.0,18.38,-0.0054249547920433485
2005-10-13,2360,573653,15827323,27.5,27.8,27.5,27.6,0.1,249,2005,14.08,1.82,27.4,756.24,1.305180526328234,12.0,18.38,0.003636363636363688
