date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2016-07-20,4552,5899032,701284468,117.0,126.5,115.0,122.0,0.0,2935,2016,11.14,3.17,10.0,1220.0,17.032706985783275,19.53,25.25,
2016-07-21,4552,2562010,309735205,123.5,124.0,119.0,119.0,-3.0,1256,2016,10.87,3.09,10.0,1190.0,16.61386992875582,19.53,25.25,-0.02459016393442623
2016-07-22,4552,2117001,242168118,119.0,120.0,110.5,113.0,-6.0,1273,2016,10.32,2.93,10.0,1130.0,15.776195814700902,19.53,25.25,-0.05042016806722689
2016-07-25,4552,1546200,177493900,113.0,118.0,111.5,116.5,3.5,897,2016,10.64,3.02,10.0,1165.0,16.264839047899603,19.53,25.25,0.030973451327433628
2016-07-26,4552,764100,88316649,116.5,117.5,113.5,116.0,-0.5,501,2016,10.59,3.01,10.0,1160.0,16.19503287172836,19.53,25.25,-0.004291845493562232
2016-07-27,4552,653300,74262500,116.5,116.5,112.5,113.0,-3.0,430,2016,10.32,2.93,10.0,1130.0,15.776195814700902,19.53,25.25,-0.02586206896551724
2016-07-28,4552,1052600,120480300,114.0,116.5,111.0,116.5,3.5,647,2016,10.64,3.02,10.0,1165.0,16.264839047899603,19.53,25.25,0.030973451327433628
2016-07-29,4552,591100,68466500,116.0,117.5,114.5,115.0,-1.5,389,2016,10.5,2.98,10.0,1150.0,16.055420519385873,19.53,25.25,-0.012875536480686695
2016-08-01,4552,610387,69382505,116.0,116.0,112.5,113.0,-2.0,380,2016,10.32,2.93,10.0,1130.0,15.776195814700902,19.53,25.25,-0.017391304347826087
2016-08-02,4552,628100,70797200,113.5,113.5,112.0,112.5,-0.5,306,2016,10.27,2.92,10.0,1125.0,7.6762885247333426,19.53,25.25,-0.004424778761061947
2016-08-03,4552,486020,55233300,112.5,115.5,112.0,113.5,1.0,302,2016,10.37,2.94,10.0,1135.0,7.74452220050875,19.53,25.25,0.008888888888888889
2016-08-04,4552,4502060,549738970,115.0,124.5,115.0,124.5,11.0,2069,2016,11.37,3.23,10.0,1245.0,8.495092634038233,19.53,25.25,0.09691629955947137
2016-08-05,4552,2323484,288540968,123.0,126.0,122.5,125.5,1.0,1259,2016,11.46,3.26,10.0,1255.0,8.56332630981364,19.53,25.25,0.008032128514056224
2016-08-08,4552,3218120,421514960,130.0,134.5,126.5,129.5,4.0,1901,2016,11.83,3.36,10.0,1295.0,8.836261012915271,19.53,25.25,0.03187250996015936
2016-08-09,4552,1978824,260684388,129.0,136.0,126.0,136.0,6.5,1302,2016,12.42,3.53,10.0,1360.0,9.27977990545542,19.53,25.25,0.05019305019305019
2016-08-10,4552,1522520,202132180,134.0,135.0,131.0,133.0,-3.0,1013,2016,12.15,3.45,10.0,1330.0,9.075078878129196,19.53,25.25,-0.022058823529411766
2016-08-11,4552,1894756,241480268,133.0,133.0,123.0,128.0,-5.0,1169,2016,11.69,3.32,10.0,1280.0,8.73391049925216,19.53,25.25,-0.03759398496240601
2016-08-12,4552,790245,101522350,127.0,131.0,126.0,129.0,1.0,575,2016,11.93,3.38,10.0,1290.0,8.802144175027566,19.53,25.25,0.0078125
2016-08-15,4552,1285650,168748100,130.0,134.0,128.0,132.0,3.0,843,2016,12.21,3.46,10.0,1320.0,9.006845202353789,19.53,25.25,0.023255813953488372
2016-08-16,4552,1281142,166217460,131.5,132.0,128.0,130.0,-2.0,765,2016,12.03,3.41,10.0,1300.0,8.870377850802974,19.53,25.25,-0.015151515151515152
2016-08-17,4552,1013720,132727860,131.0,133.0,129.5,131.0,1.0,675,2016,12.12,3.43,10.0,1310.0,8.93861152657838,19.53,25.25,0.007692307692307693
2016-08-18,4552,3131700,430009100,132.0,142.0,131.5,138.0,7.0,1956,2016,12.77,3.62,10.0,1380.0,9.416247257006232,19.53,25.25,0.05343511450381679
2016-08-19,4552,2138670,292913284,138.0,141.0,134.0,134.0,-4.0,1348,2016,12.4,3.51,10.0,1340.0,9.143312553904604,19.53,25.25,-0.028985507246376812
