date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-02,1301,8575657,423227161,49.0,49.6,49.0,49.6,0.8,2334,2005,7.12,2.06,555.0,27528.0,2.085113392470173,15.1,23.22,
2005-09-05,1301,2960156,146044241,49.25,49.55,49.2,49.3,-0.3,802,2005,7.07,2.04,555.0,27361.5,2.072501819531845,15.1,23.22,-0.006048387096774279
2005-09-06,1301,3830198,189043648,49.55,49.6,49.15,49.6,0.3,1011,2005,7.12,2.06,555.0,27528.0,2.085113392470173,15.1,23.22,0.006085192697768849
2005-09-07,1301,4825039,238939564,49.6,49.65,49.4,49.6,0.0,1141,2005,7.12,2.06,555.0,27528.0,2.085113392470173,15.1,23.22,0.0
2005-09-08,1301,3127503,154980011,49.65,49.65,49.45,49.6,0.0,846,2005,7.12,2.06,555.0,27528.0,2.085113392470173,15.1,23.22,0.0
2005-09-09,1301,6743170,332031124,49.5,49.55,49.05,49.05,-0.55,1580,2005,7.04,2.03,555.0,27222.75,2.061992175416572,15.1,23.22,-0.01108870967741944
2005-09-12,1301,6117853,299996101,49.0,49.25,48.9,49.25,0.2,1653,2005,7.07,2.04,555.0,27333.75,2.070399890708791,15.1,23.22,0.004077471967380283
2005-09-13,1301,6739573,330146627,49.05,49.3,48.85,49.3,0.05,1763,2005,7.07,2.04,555.0,27361.5,2.072501819531845,15.1,23.22,0.0010152284263958815
2005-09-14,1301,2639716,129991205,49.0,49.4,49.0,49.4,0.1,787,2005,7.09,2.05,555.0,27417.0,2.076705677177954,15.1,23.22,0.00202839756592295
2005-09-15,1301,3821514,188008120,49.2,49.25,49.1,49.25,-0.15,916,2005,7.07,2.04,555.0,27333.75,2.070399890708791,15.1,23.22,-0.003036437246963534
2005-09-16,1301,4345280,212969420,49.1,49.2,48.9,49.0,-0.25,1272,2005,7.03,2.03,555.0,27195.0,2.0598902465935174,15.1,23.22,-0.005076142131979695
2005-09-19,1301,3121836,153050677,48.8,49.2,48.8,49.2,0.2,756,2005,7.06,2.04,555.0,27306.0,2.068297961885736,15.1,23.22,0.004081632653061282
2005-09-20,1301,7803406,382436261,49.15,49.2,48.8,49.1,-0.1,1410,2005,7.04,2.04,555.0,27250.5,2.0640941042396266,15.1,23.22,-0.002032520325203281
2005-09-21,1301,3974896,194336717,49.05,49.05,48.8,48.9,-0.2,1247,2005,7.02,2.03,555.0,27139.5,2.055686388947408,15.1,23.22,-0.004073319755600872
2005-09-22,1301,7967815,388093651,48.9,49.1,48.5,48.9,0.0,2090,2005,7.02,2.03,555.0,27139.5,2.055686388947408,15.1,23.22,0.0
2005-09-23,1301,6403524,312258201,48.55,49.2,48.55,49.2,0.3,1360,2005,7.06,2.04,555.0,27306.0,2.068297961885736,15.1,23.22,0.006134969325153462
