date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROA,ROE,DailyReturn
2007-01-02,3499,550,69377,126.0,129.5,124.0,125.5,2.0,361,2007,16.21,6.96,4.44,557.22,4.062738327337631,0,0,
2007-01-03,3499,578,72256,127.5,128.0,123.0,123.5,-2.0,379,2007,15.96,6.85,4.44,548.34,3.997993493435836,0,0,-0.01593625498007968
2007-01-04,3499,686,82259,123.5,124.0,118.0,120.5,-3.0,494,2007,15.57,6.69,4.44,535.0200000000001,3.900876242583145,0,0,-0.024291497975708502
2007-01-05,3499,386,45570,120.5,120.5,117.0,118.0,-2.5,295,2007,15.25,6.55,4.44,523.9200000000001,3.819945200205901,0,0,-0.02074688796680498
2007-01-08,3499,289,34608,118.0,122.5,117.5,118.0,0.0,233,2007,15.25,6.55,4.44,523.9200000000001,3.819945200205901,0,0,0.0
2007-01-09,3499,235,28118,119.0,121.0,118.5,119.0,1.0,182,2007,15.37,6.6,4.44,528.36,3.852317617156798,0,0,0.00847457627118644
2007-01-10,3499,234,27483,118.0,118.0,116.5,116.5,-2.5,180,2007,15.05,6.47,4.44,517.26,3.771386574779554,0,0,-0.02100840336134454
2007-01-11,3499,341,38610,117.0,118.5,110.5,111.0,-5.5,302,2007,14.34,6.16,4.44,492.84,3.593338281549618,0,0,-0.04721030042918455
2007-01-12,3499,239,26751,112.5,113.5,111.0,111.0,0.0,175,2007,14.34,6.16,4.44,492.84,3.593338281549618,0,0,0.0
2007-01-15,3499,186,20677,111.0,112.5,110.5,111.0,0.0,137,2007,14.34,6.16,4.44,492.84,3.593338281549618,0,0,0.0
2007-01-16,3499,122,13754,111.5,114.0,111.5,112.5,1.5,106,2007,14.53,6.24,4.44,499.50000000000006,3.641896906975965,0,0,0.013513513513513514
2007-01-17,3499,193,21390,112.0,113.0,110.0,110.5,-2.0,164,2007,14.28,6.13,4.44,490.62000000000006,3.57715207307417,0,0,-0.017777777777777778
2007-01-18,3499,149,16755,111.0,113.5,111.0,112.5,2.0,120,2007,14.53,6.24,4.44,499.50000000000006,3.641896906975965,0,0,0.01809954751131222
2007-01-19,3499,124,13918,113.0,113.5,111.5,112.5,0.0,99,2007,14.53,6.24,4.44,499.50000000000006,3.641896906975965,0,0,0.0
2007-01-22,3499,412,44075,105.0,110.0,105.0,108.0,-4.5,308,2007,13.95,5.99,4.44,479.52,3.4962210306969257,0,0,-0.04
2007-01-23,3499,122,13135,109.0,109.0,106.0,107.0,-1.0,102,2007,13.82,5.94,4.44,475.08,3.4638486137460283,0,0,-0.009259259259259259
2007-01-24,3499,189,20839,108.5,113.0,107.0,110.5,3.5,168,2007,14.28,6.13,4.44,490.62000000000006,3.57715207307417,0,0,0.03271028037383177
2007-01-25,3499,134,14648,111.0,111.0,108.0,108.5,-2.0,110,2007,14.02,6.02,4.44,481.74000000000007,3.512407239172375,0,0,-0.01809954751131222
2007-01-26,3499,148,16038,107.5,111.5,107.0,108.5,0.0,122,2007,14.02,6.02,4.44,481.74000000000007,3.512407239172375,0,0,0.0
2007-01-29,3499,151,16203,109.0,109.0,106.0,106.0,-2.5,121,2007,13.7,5.88,4.44,470.64,3.431476196795131,0,0,-0.02304147465437788
2007-01-30,3499,112,11943,108.0,108.0,106.0,106.0,0.0,88,2007,13.7,5.88,4.44,470.64,3.431476196795131,0,0,0.0
2007-01-31,3499,160,16959,107.0,107.0,105.0,106.0,0.0,118,2007,13.7,5.88,4.44,470.64,3.431476196795131,0,0,0.0
