date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2007-06-29,8081,295000,121703000,420.0,420.0,407.0,416.0,-1.0,195,2007,34.64,10.56,6.1,2537.6,11.235925206002294,33.0,40.0,
2007-07-02,8081,500000,201597000,414.5,414.5,399.5,403.0,-13.0,343,2007,33.56,10.23,6.1,2458.3,10.487050840632063,33.0,40.0,-0.03125
2007-07-03,8081,424000,169248500,403.0,407.5,387.0,403.0,0.0,330,2007,33.56,10.23,6.1,2458.3,10.487050840632063,33.0,40.0,0.0
2007-07-04,8081,254000,102079500,406.0,408.0,393.0,406.0,3.0,224,2007,33.81,10.3,6.1,2476.6,10.565118216616918,33.0,40.0,0.007444168734491315
2007-07-05,8081,364000,148577000,406.0,414.0,399.5,412.5,6.5,312,2007,34.35,10.47,6.1,2516.25,10.734264197917437,33.0,40.0,0.01600985221674877
2007-07-06,8081,239000,98078000,412.5,413.0,405.0,413.0,0.5,187,2007,34.39,10.48,6.1,2519.3,10.747275427248244,33.0,40.0,0.0012121212121212121
2007-07-09,8081,236000,98839000,416.0,421.0,415.0,418.0,5.0,205,2007,34.8,10.61,6.1,2549.8,10.877387720556335,33.0,40.0,0.012106537530266344
2007-07-10,8081,439000,190121500,421.0,445.0,420.0,444.0,26.0,372,2007,36.97,11.27,6.1,2708.4,11.553971645758404,33.0,40.0,0.06220095693779904
2007-07-11,8081,244000,105336000,445.0,446.0,413.5,413.5,-30.5,228,2007,34.43,10.49,6.1,2522.35,10.760286656579051,33.0,40.0,-0.0686936936936937
2007-07-12,8081,451000,189580500,427.0,430.0,410.0,420.0,6.5,337,2007,34.97,10.66,6.1,2562.0,10.92943263787957,33.0,40.0,0.015719467956469165
2007-07-13,8081,226000,93457000,420.0,420.0,402.0,420.0,0.0,185,2007,34.97,10.66,6.1,2562.0,10.92943263787957,33.0,40.0,0.0
2007-07-16,8081,395000,162840000,406.0,420.0,405.0,406.0,-14.0,308,2007,33.81,10.3,6.1,2476.6,10.565118216616918,33.0,40.0,-0.03333333333333333
2007-07-17,8081,691000,280765000,406.0,434.0,393.0,434.0,28.0,505,2007,36.14,11.01,6.1,2647.4,11.293747059142223,33.0,40.0,0.06896551724137931
