date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-02,1445,5000,18830,3.7,3.91,3.7,3.91,0.15,4,2005,0.0,0.39,18.0,70.38,0.3140853769560048,-0.71,-6.09,
2005-09-05,1445,13000,49750,3.76,3.88,3.76,3.88,-0.03,6,2005,0.0,0.38,18.0,69.84,0.3116755147287209,-0.71,-6.09,-0.007672634271099808
2005-09-06,1445,18156,71712,4.05,4.05,3.81,3.81,-0.07,11,2005,0.0,0.38,18.0,68.58,0.3060525028650584,-0.71,-6.09,-0.018041237113402022
2005-09-07,1445,21000,80000,3.8,3.81,3.8,3.81,0.0,5,2005,0.0,0.38,18.0,68.58,0.3060525028650584,-0.71,-6.09,0.0
2005-09-08,1445,44000,167880,3.76,3.82,3.76,3.82,0.01,6,2005,0.0,0.38,18.0,68.75999999999999,0.306855790274153,-0.71,-6.09,0.0026246719160104427
2005-09-09,1445,92000,349200,3.75,3.82,3.75,3.82,0.0,7,2005,0.0,0.38,18.0,68.75999999999999,0.306855790274153,-0.71,-6.09,0.0
2005-09-12,1445,99010,376288,3.9,3.9,3.73,3.76,-0.06,16,2005,0.0,0.37,18.0,67.67999999999999,0.3020360658195851,-0.71,-6.09,-0.015706806282722526
2005-09-13,1445,9000,33700,3.76,3.82,3.7,3.8,0.04,7,2005,0.0,0.38,18.0,68.39999999999999,0.3052492154559637,-0.71,-6.09,0.010638297872340436
2005-09-14,1445,0,0,0.0,0.0,0.0,0.0,0.0,0,2005,0.0,0.38,18.0,0.0,0.0,-0.71,-6.09,-1.0
2005-09-15,1445,46000,169250,3.65,3.8,3.65,3.79,0.0,8,2005,0.0,0.37,18.0,68.22,0.3044459280468691,-0.71,-6.09,inf
2005-09-16,1445,6000,22180,3.68,3.78,3.68,3.78,-0.01,3,2005,0.0,0.37,18.0,68.03999999999999,0.3036426406377744,-0.71,-6.09,-0.0026385224274406943
2005-09-19,1445,144000,548430,3.81,3.84,3.71,3.71,-0.07,11,2005,0.0,0.37,18.0,66.78,0.298019628774112,-0.71,-6.09,-0.018518518518518476
2005-09-20,1445,9812,36863,3.71,3.81,3.7,3.81,0.1,8,2005,0.0,0.38,18.0,68.58,0.3060525028650584,-0.71,-6.09,0.02695417789757415
2005-09-21,1445,10455,39823,3.81,3.81,3.81,3.81,0.0,5,2005,0.0,0.38,18.0,68.58,0.3060525028650584,-0.71,-6.09,0.0
2005-09-22,1445,52000,190220,3.66,3.81,3.61,3.65,-0.16,20,2005,0.0,0.36,18.0,65.7,0.2931999043195442,-0.71,-6.09,-0.04199475065616801
2005-09-23,1445,50000,185500,3.75,3.75,3.65,3.65,0.0,5,2005,0.0,0.36,18.0,65.7,0.2931999043195442,-0.71,-6.09,0.0
2005-09-26,1445,55000,201400,3.7,3.7,3.65,3.7,0.05,7,2005,0.0,0.37,18.0,66.60000000000001,0.2972163413650174,-0.71,-6.09,0.013698630136986375
2005-09-27,1445,5526,20435,3.7,3.7,3.7,3.7,0.0,4,2005,0.0,0.37,18.0,66.60000000000001,0.2972163413650174,-0.71,-6.09,0.0
2005-09-28,1445,50000,193900,3.89,3.89,3.83,3.83,0.13,7,2005,0.0,0.38,18.0,68.94,0.3076590776832477,-0.71,-6.09,0.0351351351351351
2005-09-29,1445,33000,123520,3.81,3.82,3.66,3.82,-0.01,11,2005,0.0,0.38,18.0,68.75999999999999,0.306855790274153,-0.71,-6.09,-0.0026109660574413136
2005-09-30,1445,27000,101670,3.82,3.82,3.75,3.75,-0.07,9,2005,0.0,0.37,18.0,67.5,0.3012327784104905,-0.71,-6.09,-0.018324607329842892
2005-10-03,1445,68000,258050,3.8,3.83,3.7,3.83,0.08,15,2005,0.0,0.38,18.0,68.94,0.3128357970551506,-0.71,-6.09,0.021333333333333353
2005-10-04,1445,38000,145260,3.81,3.88,3.76,3.83,0.0,7,2005,0.0,0.38,18.0,68.94,0.3128357970551506,-0.71,-6.09,0.0
2005-10-05,1445,13001,49773,3.81,3.84,3.81,3.84,0.01,6,2005,0.0,0.38,18.0,69.12,0.3136526007028141,-0.71,-6.09,0.0026109660574411974
2005-10-06,1445,13000,50110,3.88,3.88,3.85,3.85,0.01,5,2005,0.0,0.38,18.0,69.3,0.3144694043504777,-0.71,-6.09,0.002604166666666727
2005-10-07,1445,18000,69190,3.85,3.85,3.82,3.82,-0.03,8,2005,0.0,0.38,18.0,68.75999999999999,0.3120189934074869,-0.71,-6.09,-0.007792207792207856
2005-10-11,1445,27000,103350,3.85,3.88,3.82,3.88,0.06,9,2005,0.0,0.38,18.0,69.84,0.3169198152934684,-0.71,-6.09,0.015706806282722526
2005-10-12,1445,51146,194903,3.7,3.88,3.7,3.88,0.0,12,2005,0.0,0.38,18.0,69.84,0.3169198152934684,-0.71,-6.09,0.0
2005-10-13,1445,63000,241040,3.87,3.87,3.76,3.8,-0.08,13,2005,0.0,0.38,18.0,68.39999999999999,0.3103853861121597,-0.71,-6.09,-0.020618556701030948
2005-10-14,1445,325000,1226410,3.86,3.86,3.77,3.84,0.04,12,2005,0.0,0.38,18.0,69.12,0.3136526007028141,-0.71,-6.09,0.010526315789473694
2005-10-17,1445,95000,363400,3.8,3.9,3.8,3.85,0.01,20,2005,0.0,0.38,18.0,69.3,0.3144694043504777,-0.71,-6.09,0.002604166666666727
2005-10-18,1445,22000,83910,3.9,3.9,3.81,3.81,-0.04,4,2005,0.0,0.38,18.0,68.58,0.3112021897598234,-0.71,-6.09,-0.010389610389610398
2005-10-19,1445,9000,34050,3.81,3.81,3.73,3.81,0.0,5,2005,0.0,0.38,18.0,68.58,0.3112021897598234,-0.71,-6.09,0.0
2005-10-20,1445,82001,306213,3.8,3.8,3.68,3.74,-0.07,35,2005,0.0,0.37,18.0,67.32000000000001,0.3054845642261784,-0.71,-6.09,-0.01837270341207345
2005-10-21,1445,7280,26920,3.68,3.74,3.68,3.74,0.0,5,2005,0.0,0.37,18.0,67.32000000000001,0.3054845642261784,-0.71,-6.09,0.0
2005-10-24,1445,11000,41260,3.66,3.84,3.66,3.84,0.1,3,2005,0.0,0.38,18.0,69.12,0.3136526007028141,-0.71,-6.09,0.026737967914438405
2005-10-25,1445,1000,3830,3.83,3.83,3.83,3.83,-0.01,1,2005,0.0,0.38,18.0,68.94,0.3128357970551506,-0.71,-6.09,-0.0026041666666666114
2005-10-26,1445,1220,4656,3.82,3.82,3.82,3.82,-0.01,5,2005,0.0,0.38,18.0,68.75999999999999,0.3120189934074869,-0.71,-6.09,-0.0026109660574413136
2005-10-27,1445,44000,164690,3.62,3.8,3.62,3.8,-0.02,17,2005,0.0,0.38,18.0,68.39999999999999,0.3103853861121597,-0.71,-6.09,-0.005235602094240842
2005-10-28,1445,18000,66330,3.66,3.69,3.66,3.69,-0.11,5,2005,0.0,0.37,18.0,66.42,0.3014005459878605,-0.71,-6.09,-0.0289473684210526
2005-10-31,1445,22002,81526,3.7,3.79,3.7,3.79,0.1,11,2005,0.0,0.38,18.0,68.22,0.3095685824644962,-0.71,-6.09,0.027100271002710053
2005-11-01,1445,30000,111550,3.8,3.8,3.66,3.69,-0.1,7,2005,0.0,0.37,18.0,66.42,0.3014005459878605,-0.71,-6.09,-0.026385224274406354
2005-11-02,1445,110101,401500,3.63,3.67,3.63,3.65,-0.04,16,2005,0.0,0.36,18.0,65.7,0.2981072233149796,-0.71,-6.09,-0.010840108401084021
