date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROA,ROE,DailyReturn
2007-01-02,9951,323,13381,42.0,42.0,40.3,41.0,-1.3,145,2007,12.65,2.62,4.71,193.11,1.7827205990960382,0,0,
2007-01-03,9951,269,10950,41.0,41.5,39.4,41.0,0.0,136,2007,12.65,2.62,4.71,193.11,1.7827205990960382,0,0,0.0
2007-01-04,9951,121,4928,41.45,41.5,40.1,40.1,-0.9,63,2007,12.38,2.56,4.71,188.871,1.7435877078963693,0,0,-0.021951219512195086
2007-01-05,9951,183,7271,40.5,40.5,39.45,39.8,-0.3,89,2007,12.28,2.54,4.71,187.458,1.730543410829813,0,0,-0.007481296758104844
2007-01-08,9951,164,6522,39.9,40.1,39.5,39.7,-0.1,75,2007,12.25,2.54,4.71,186.987,1.726195311807628,0,0,-0.002512562814070209
2007-01-09,9951,593,24069,40.2,41.2,39.1,40.15,0.45,189,2007,12.39,2.56,4.71,189.1065,1.745761757407462,0,0,0.01133501259445833
2007-01-10,9951,243,9672,40.8,41.0,39.2,39.5,-0.65,99,2007,12.19,2.52,4.71,186.045,1.7174991137632565,0,0,-0.016189290161892866
2007-01-11,9951,311,11887,39.5,39.6,37.1,37.9,-1.6,98,2007,11.7,2.42,4.71,178.509,1.647929529408289,0,0,-0.040506329113924086
2007-01-12,9951,146,5638,38.2,39.1,38.2,39.0,1.1,54,2007,12.04,2.49,4.71,183.69,1.6957586186523292,0,0,0.029023746701847004
2007-01-15,9951,120,4684,39.9,40.2,38.0,38.4,-0.6,50,2007,11.85,2.45,4.71,180.864,1.6696700245192166,0,0,-0.015384615384615422
2007-01-16,9951,134,4983,35.75,38.1,35.75,38.0,-0.4,59,2007,11.73,2.43,4.71,178.98,1.6522776284304748,0,0,-0.01041666666666663
2007-01-17,9951,47,1791,37.9,38.3,37.6,38.3,0.3,26,2007,11.82,2.45,4.71,180.393,1.6653219254970308,0,0,0.007894736842105189
2007-01-18,9951,23,884,38.0,38.4,38.0,38.4,0.1,15,2007,11.85,2.45,4.71,180.864,1.6696700245192166,0,0,0.0026109660574412906
2007-01-19,9951,54,2105,38.8,39.3,38.4,39.3,0.9,34,2007,12.13,2.51,4.71,185.103,1.7088029157188855,0,0,0.023437499999999965
2007-01-22,9951,50,1960,39.3,39.5,39.0,39.4,0.1,33,2007,12.16,2.52,4.71,185.574,1.713151014741071,0,0,0.00254452926208655
2007-01-23,9951,102,4027,39.45,39.7,39.25,39.25,-0.15,44,2007,12.11,2.51,4.71,184.8675,1.706628866207793,0,0,-0.0038071065989847357
2007-01-24,9951,55,2161,39.5,39.7,39.0,39.0,-0.25,28,2007,12.04,2.49,4.71,183.69,1.6957586186523292,0,0,-0.006369426751592357
2007-01-25,9951,50,1929,39.0,39.0,38.8,38.8,-0.2,19,2007,11.98,2.48,4.71,182.748,1.6870624206079583,0,0,-0.005128205128205201
2007-01-26,9951,38,1484,38.6,39.5,38.6,38.8,0.0,12,2007,11.98,2.48,4.71,182.748,1.6870624206079583,0,0,0.0
2007-01-29,9951,11,426,38.8,38.8,38.5,38.5,-0.3,5,2007,11.88,2.46,4.71,181.335,1.674018123541402,0,0,-0.007731958762886525
2007-01-30,9951,11,440,38.55,38.6,38.5,38.5,0.0,9,2007,11.88,2.46,4.71,181.335,1.674018123541402,0,0,0.0
2007-01-31,9951,24,916,38.5,38.5,38.0,38.5,0.0,12,2007,11.88,2.46,4.71,181.335,1.674018123541402,0,0,0.0
2007-02-01,9951,50,1919,38.5,38.5,38.0,38.4,-0.1,19,2007,11.85,2.45,4.71,180.864,1.6696700245192166,0,0,-0.0025974025974026343
2007-02-02,9951,11,434,38.45,38.7,38.45,38.5,0.1,8,2007,11.88,2.46,4.71,181.335,1.6255487297080942,0,0,0.002604166666666704
2007-02-05,9951,21,800,38.0,38.15,38.0,38.15,-0.35,6,2007,11.77,2.44,4.71,179.6865,1.6107710139834752,0,0,-0.009090909090909129
2007-02-06,9951,9,344,38.2,38.4,38.15,38.4,0.25,10,2007,11.85,2.45,4.71,180.864,1.621326525215346,0,0,0.006553079947575361
2007-02-07,9951,80,3106,37.5,39.4,37.5,39.2,0.8,45,2007,12.1,2.5,4.71,184.632,1.6551041611573325,0,0,0.020833333333333447
2007-02-08,9951,65,2591,39.5,40.05,39.5,40.0,0.8,46,2007,12.35,2.55,4.71,188.4,1.6888817970993186,0,0,0.020408163265306048
2007-02-09,9951,97,4013,40.2,42.5,40.2,41.0,1.0,59,2007,12.65,2.62,4.71,193.11,1.7311038420268017,0,0,0.025
2007-02-12,9951,36,1449,41.2,41.2,40.5,40.5,-0.5,26,2007,12.5,2.59,4.71,190.755,1.70999281956306,0,0,-0.012195121951219513
2007-02-13,9951,36,1463,41.1,41.2,40.2,40.2,-0.3,25,2007,12.41,2.57,4.71,189.342,1.697326206084815,0,0,-0.0074074074074073374
2007-02-14,9951,66,2641,40.2,40.2,39.8,40.1,-0.1,26,2007,12.38,2.56,4.71,188.871,1.6931040015920669,0,0,-0.0024875621890547614
2007-02-26,9951,27,1072,40.5,40.5,40.1,40.1,0.0,20,2007,12.38,2.56,4.71,188.871,1.6931040015920669,0,0,0.0
2007-02-27,9951,21,859,40.1,40.3,40.0,40.0,-0.1,20,2007,12.35,2.55,4.71,188.4,1.6888817970993186,0,0,-0.0024937655860349482
2007-03-01,9951,151,5837,38.0,39.25,38.0,39.25,-0.75,58,2007,12.11,2.51,4.71,184.8675,1.6572152634037065,0,0,-0.01875
