date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROA,ROE,DailyReturn
2007-01-02,3086,1986,41221,20.45,21.1,20.2,20.3,-0.15,733,2007,0.0,2.13,6.07,123.221,2.750646805261948,0,0,
2007-01-03,3086,2284,46444,20.2,20.85,19.6,20.0,-0.3,917,2007,0.0,2.09,6.07,121.4,2.709996852474825,0,0,-0.014778325123152743
2007-01-04,3086,1043,20964,20.4,20.4,19.65,19.65,-0.35,405,2007,0.0,2.06,6.07,119.2755,2.662571907556516,0,0,-0.01750000000000007
2007-01-05,3086,2078,43115,20.0,21.0,19.75,21.0,1.35,673,2007,0.0,2.2,6.07,127.47,2.8454966950985665,0,0,0.06870229007633595
2007-01-08,3086,3848,85747,22.4,22.45,21.4,22.45,1.45,1136,2007,0.0,2.35,6.07,136.2715,3.041971466902992,0,0,0.06904761904761901
2007-01-09,3086,3889,85733,22.8,22.8,21.0,21.8,-0.65,1401,2007,0.0,2.28,6.07,132.32600000000002,2.95389656919756,0,0,-0.028953229398663634
2007-01-10,3086,3668,82087,21.8,22.9,21.2,22.55,0.75,1526,2007,0.0,2.36,6.07,136.8785,3.0555214511653657,0,0,0.034403669724770644
2007-01-11,3086,5390,129008,22.9,24.1,22.9,24.1,1.55,1520,2007,0.0,2.52,6.07,146.287,3.2655462072321644,0,0,0.06873614190687365
2007-01-12,3086,6059,147314,25.4,25.4,22.5,22.65,-1.45,1916,2007,0.0,2.37,6.07,137.4855,3.06907143542774,0,0,-0.06016597510373455
2007-01-15,3086,998,21211,21.3,21.6,21.1,21.1,-1.55,371,2007,0.0,2.21,6.07,128.07700000000003,2.859046679360941,0,0,-0.06843267108167758
2007-01-16,3086,4397,91474,19.65,21.8,19.65,21.0,-0.1,1700,2007,0.0,2.2,6.07,127.47,2.8454966950985665,0,0,-0.004739336492891062
2007-01-17,3086,1670,35669,21.0,21.9,20.9,21.2,0.2,688,2007,0.0,2.22,6.07,128.684,2.872596663623315,0,0,0.00952380952380949
2007-01-18,3086,951,20096,21.65,21.7,20.8,21.0,-0.2,446,2007,0.0,2.2,6.07,127.47,2.8454966950985665,0,0,-0.00943396226415091
2007-01-19,3086,1292,27572,21.0,21.7,21.0,21.0,0.0,579,2007,0.0,2.2,6.07,127.47,2.8454966950985665,0,0,0.0
2007-01-22,3086,727,15308,21.05,21.4,20.5,20.8,-0.2,335,2007,0.0,2.18,6.07,126.256,2.818396726573819,0,0,-0.00952380952380949
2007-01-23,3086,1108,22619,20.15,21.2,20.15,20.25,-0.55,545,2007,0.0,2.12,6.07,122.9175,2.743871813130761,0,0,-0.026442307692307727
2007-01-24,3086,1633,34048,20.45,21.15,20.45,20.7,0.45,542,2007,0.0,2.17,6.07,125.649,2.8048467423114443,0,0,0.02222222222222219
2007-01-25,3086,1216,25591,20.75,21.3,20.7,21.2,0.5,536,2007,0.0,2.22,6.07,128.684,2.872596663623315,0,0,0.024154589371980676
2007-01-26,3086,1169,24659,21.0,21.35,20.8,20.85,-0.35,433,2007,0.0,2.18,6.07,126.5595,2.825171718705006,0,0,-0.01650943396226405
2007-01-29,3086,2690,59165,21.0,22.3,21.0,22.3,1.45,1070,2007,0.0,2.34,6.07,135.36100000000002,3.021646490509431,0,0,0.06954436450839324
2007-01-30,3086,1556,33627,22.2,22.2,21.0,21.2,-1.1,635,2007,0.0,2.22,6.07,128.684,2.872596663623315,0,0,-0.049327354260089745
2007-01-31,3086,1164,24032,21.15,21.3,20.2,20.5,-0.7,531,2007,0.0,2.15,6.07,124.435,2.777746773786696,0,0,-0.03301886792452827
2007-02-01,3086,727,14846,20.7,21.0,20.0,20.0,-0.5,337,2007,0.0,2.09,6.07,121.4,2.709996852474825,0,0,-0.024390243902439025
2007-02-02,3086,462,9324,20.0,20.4,20.0,20.2,0.2,222,2007,0.0,2.12,6.07,122.614,2.881299773705149,0,0,0.009999999999999964
2007-02-05,3086,705,14588,20.45,21.0,20.4,20.5,0.3,330,2007,0.0,2.15,6.07,124.435,2.9240913545027505,0,0,0.014851485148514887
2007-02-06,3086,644,13395,20.85,21.1,20.5,20.55,0.05,354,2007,0.0,2.15,6.07,124.73850000000002,2.9312232846356845,0,0,0.002439024390243937
2007-02-07,3086,4289,92826,20.6,21.95,20.6,21.7,1.15,1510,2007,0.0,2.27,6.07,131.719,3.0952576776931555,0,0,0.05596107055961064
2007-02-08,3086,1919,41420,21.7,22.0,21.15,21.2,-0.5,669,2007,0.0,2.22,6.07,128.684,3.02393837636382,0,0,-0.02304147465437788
2007-02-09,3086,1913,41227,21.55,22.2,21.2,21.2,0.0,672,2007,0.0,2.22,6.07,128.684,3.02393837636382,0,0,0.0
2007-02-12,3086,1079,21984,21.0,21.0,20.0,20.6,-0.6,509,2007,0.0,2.16,6.07,125.04200000000002,2.938355214768618,0,0,-0.02830188679245273
2007-02-13,3086,1064,22262,20.15,21.5,20.15,20.6,0.0,421,2007,0.0,2.16,6.07,125.04200000000002,2.938355214768618,0,0,0.0
2007-02-14,3086,1591,33119,20.6,21.2,20.55,20.6,0.0,414,2007,0.0,2.16,6.07,125.04200000000002,2.938355214768618,0,0,0.0
2007-02-26,3086,1083,21665,20.6,20.85,19.7,19.7,-0.9,497,2007,0.0,2.06,6.07,119.579,2.809980472375814,0,0,-0.04368932038834961
2007-02-27,3086,627,12291,19.7,20.0,19.2,20.0,0.3,334,2007,0.0,2.09,6.07,121.4,2.8527720531734158,0,0,0.015228426395939123
