date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROA,ROE,DailyReturn
2007-01-02,8255,605,100779,170.0,170.0,165.0,165.0,-3.5,415,2007,22.76,6.49,4.87,803.5500000000001,5.936304132622155,0,0,
2007-01-03,8255,702,116751,165.0,169.0,164.0,165.0,0.0,493,2007,22.76,6.49,4.87,803.5500000000001,5.936304132622155,0,0,0.0
2007-01-04,8255,452,75126,167.0,167.5,165.0,165.5,0.5,290,2007,22.83,6.51,4.87,805.985,5.954292933024039,0,0,0.0030303030303030303
2007-01-05,8255,792,132351,167.0,169.5,164.0,168.0,2.5,532,2007,23.17,6.61,4.87,818.16,6.0442369350334655,0,0,0.015105740181268883
2007-01-08,8255,505,83115,168.0,168.0,163.0,163.5,-4.5,355,2007,22.55,6.43,4.87,796.245,5.882337731416498,0,0,-0.026785714285714284
2007-01-09,8255,312,50979,163.0,165.0,162.0,163.0,-0.5,220,2007,22.48,6.41,4.87,793.8100000000001,5.8643489310146135,0,0,-0.0030581039755351682
2007-01-10,8255,354,58054,163.0,165.5,162.0,163.5,0.5,235,2007,22.55,6.43,4.87,796.245,5.882337731416498,0,0,0.003067484662576687
2007-01-11,8255,491,80132,163.5,166.0,160.5,161.0,-2.5,284,2007,22.21,6.33,4.87,784.07,5.792393729407072,0,0,-0.01529051987767584
2007-01-12,8255,249,40340,163.0,164.0,161.5,161.5,0.5,155,2007,22.28,6.35,4.87,786.505,5.810382529808956,0,0,0.003105590062111801
2007-01-15,8255,206,33343,162.0,163.0,161.0,162.0,0.5,126,2007,22.34,6.37,4.87,788.94,5.828371330210842,0,0,0.0030959752321981426
2007-01-16,8255,423,70100,162.5,167.5,162.5,165.0,3.0,301,2007,22.76,6.49,4.87,803.5500000000001,5.936304132622155,0,0,0.018518518518518517
2007-01-17,8255,210,34748,164.0,166.5,164.0,165.0,0.0,140,2007,22.76,6.49,4.87,803.5500000000001,5.936304132622155,0,0,0.0
2007-01-18,8255,695,117496,165.0,171.0,165.0,169.0,4.0,467,2007,23.31,6.65,4.87,823.03,6.080214535837237,0,0,0.024242424242424242
2007-01-19,8255,222,37239,169.0,170.0,166.5,167.0,-2.0,168,2007,23.03,6.57,4.87,813.29,6.008259334229695,0,0,-0.011834319526627219
2007-01-22,8255,148,24989,168.0,170.0,167.5,169.0,2.0,136,2007,23.31,6.65,4.87,823.03,6.080214535837237,0,0,0.011976047904191617
2007-01-23,8255,259,43157,169.0,169.0,165.5,165.5,-3.5,168,2007,22.83,6.51,4.87,805.985,5.954292933024039,0,0,-0.020710059171597635
2007-01-24,8255,129,21464,167.0,168.0,165.5,166.0,0.5,95,2007,22.9,6.53,4.87,808.4200000000001,5.972281733425925,0,0,0.0030211480362537764
2007-01-25,8255,117,19468,167.0,168.0,165.0,165.0,-1.0,88,2007,22.76,6.49,4.87,803.5500000000001,5.936304132622155,0,0,-0.006024096385542169
2007-01-26,8255,134,22073,165.0,166.0,163.5,164.0,-1.0,87,2007,22.62,6.45,4.87,798.6800000000001,5.900326531818384,0,0,-0.006060606060606061
2007-01-29,8255,203,33016,164.0,164.0,161.5,161.5,-2.5,116,2007,22.28,6.35,4.87,786.505,5.810382529808956,0,0,-0.01524390243902439
2007-01-30,8255,93,15112,161.5,163.5,161.5,162.0,0.5,73,2007,22.34,6.37,4.87,788.94,5.828371330210842,0,0,0.0030959752321981426
2007-01-31,8255,103,16685,164.0,164.0,161.0,161.0,-1.0,72,2007,22.21,6.33,4.87,784.07,5.792393729407072,0,0,-0.006172839506172839
2007-02-01,8255,255,41909,163.0,166.0,161.5,165.0,4.0,140,2007,22.76,6.49,4.87,803.5500000000001,5.936304132622155,0,0,0.024844720496894408
2007-02-02,8255,76,12515,166.0,166.0,163.5,163.5,-1.5,54,2007,22.55,6.43,4.87,796.245,5.797686590203468,0,0,-0.00909090909090909
2007-02-05,8255,55,9022,163.5,164.0,162.5,162.5,-1.0,43,2007,22.41,6.39,4.87,791.375,5.762226733382652,0,0,-0.0061162079510703364
2007-02-06,8255,141,23024,162.5,165.0,162.5,164.0,1.5,93,2007,22.62,6.45,4.87,798.6800000000001,5.815416518613877,0,0,0.009230769230769232
2007-02-07,8255,151,24916,165.0,165.5,164.5,164.5,0.5,81,2007,22.69,6.47,4.87,801.115,5.833146447024284,0,0,0.003048780487804878
2007-02-08,8255,115,18714,165.0,165.0,162.5,162.5,-2.0,80,2007,22.41,6.39,4.87,791.375,5.762226733382652,0,0,-0.0121580547112462
2007-02-09,8255,77,12583,162.5,163.5,162.5,163.0,0.5,58,2007,22.48,6.41,4.87,793.8100000000001,5.779956661793061,0,0,0.003076923076923077
