date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROA,ROE,DailyReturn
2007-01-02,5426,10455,185479,17.35,18.1,17.1,17.55,0.2,2269,2007,11.11,1.26,15.0,263.25,1.3894196158076633,0,0,
2007-01-03,5426,5471,96009,17.45,18.0,17.3,17.5,-0.05,1299,2007,11.08,1.26,15.0,262.5,1.3854611553637666,0,0,-0.0028490028490028895
2007-01-04,5426,7383,131219,17.65,18.1,17.35,17.65,0.15,1936,2007,11.17,1.27,15.0,264.75,1.3973365366954562,0,0,0.00857142857142849
2007-01-05,5426,13046,239391,17.8,18.85,17.6,18.85,1.2,2752,2007,11.93,1.35,15.0,282.75,1.4923395873489715,0,0,0.06798866855524097
2007-01-08,5426,5860,118069,20.15,20.15,20.15,20.15,1.3,1245,2007,12.75,1.45,15.0,302.25,1.5952595588902798,0,0,0.06896551724137916
2007-01-09,5426,3138,67622,21.55,21.55,21.55,21.55,1.4,593,2007,13.64,1.55,15.0,323.25,1.7060964513193813,0,0,0.06947890818858572
2007-01-10,5426,5349,123284,23.05,23.05,23.05,23.05,1.5,1216,2007,14.59,1.66,15.0,345.75,1.824850264636276,0,0,0.06960556844547564
2007-01-11,5426,61094,1455920,24.65,24.65,21.85,24.0,0.95,14971,2007,15.19,1.72,15.0,360.0,1.9000610130703088,0,0,0.04121475054229932
2007-01-12,5426,14978,383901,25.65,25.65,25.5,25.65,1.65,3077,2007,16.23,1.84,15.0,384.75,2.030690207718892,0,0,0.06874999999999994
2007-01-15,5426,26072,658703,27.4,27.4,23.9,24.0,-1.65,6904,2007,15.19,1.72,15.0,360.0,1.9000610130703088,0,0,-0.06432748538011691
2007-01-16,5426,11420,261355,23.4,23.9,22.4,22.5,-1.5,3454,2007,14.24,1.62,15.0,337.5,1.7813071997534142,0,0,-0.0625
2007-01-17,5426,17423,411543,22.1,24.05,21.9,24.05,1.55,4322,2007,15.22,1.73,15.0,360.75,1.904019473514205,0,0,0.06888888888888892
2007-01-18,5426,9405,221496,23.6,24.25,23.0,23.4,-0.65,3069,2007,14.81,1.68,15.0,351.0,1.852559487743551,0,0,-0.027027027027027115
2007-01-19,5426,7878,183852,23.4,23.85,22.8,22.85,-0.55,2651,2007,14.46,1.64,15.0,342.75,1.8090164228606893,0,0,-0.023504273504273383
2007-01-22,5426,5712,132786,23.5,23.65,22.9,22.9,0.05,1837,2007,14.49,1.65,15.0,343.5,1.812974883304586,0,0,0.0021881838074397004
2007-01-23,5426,6771,152141,23.0,23.25,21.95,22.05,-0.85,2039,2007,13.96,1.58,15.0,330.75,1.745681055758346,0,0,-0.03711790393013091
2007-01-24,5426,11367,259375,22.4,23.4,22.0,22.7,0.65,3145,2007,14.37,1.63,15.0,340.5,1.797141041529,0,0,0.029478458049886556
2007-01-25,5426,4396,99296,22.8,23.1,22.35,22.4,-0.3,1356,2007,14.18,1.61,15.0,336.0,1.7733902788656213,0,0,-0.013215859030837036
2007-01-26,5426,5405,123830,22.6,23.25,22.5,22.8,0.4,1556,2007,14.43,1.64,15.0,342.0,1.805057962416793,0,0,0.017857142857142953
2007-01-29,5426,5056,114943,22.8,23.15,22.45,22.6,-0.2,1367,2007,14.3,1.62,15.0,339.0,1.7892241206412072,0,0,-0.008771929824561372
2007-01-30,5426,9861,228957,22.8,23.8,22.6,23.0,0.4,2740,2007,14.56,1.65,15.0,345.0,1.8208918041923792,0,0,0.017699115044247725
2007-01-31,5426,5045,114665,23.45,23.45,22.1,22.25,-0.75,1537,2007,14.08,1.6,15.0,333.75,1.761514897533932,0,0,-0.03260869565217391
2007-02-01,5426,5567,118885,22.7,22.7,20.7,20.85,-1.4,1889,2007,13.2,1.5,15.0,312.75,1.6506780051048306,0,0,-0.06292134831460668
2007-02-02,5426,6530,135878,21.0,21.4,20.1,20.35,-0.5,2031,2007,12.88,1.46,15.0,305.25,1.6065307514458778,0,0,-0.023980815347721823
2007-02-05,5426,2561,52709,20.4,20.85,20.4,20.45,0.1,854,2007,12.94,1.47,15.0,306.75,1.6144252514529829,0,0,0.004914004914004809
2007-02-06,5426,2181,44979,20.45,20.75,20.45,20.75,0.3,693,2007,13.13,1.49,15.0,311.25,1.6381087514742978,0,0,0.014669926650366783
2007-02-07,5426,6162,131749,20.75,21.7,20.75,21.3,0.55,1843,2007,13.48,1.53,15.0,319.5,1.6815285015133756,0,0,0.026506024096385576
2007-02-08,5426,2038,43186,21.5,21.5,21.0,21.25,-0.05,650,2007,13.45,1.53,15.0,318.75,1.6775812515098232,0,0,-0.0023474178403756203
2007-02-09,5426,4796,101778,21.25,21.7,20.85,20.85,-0.4,1235,2007,13.2,1.5,15.0,312.75,1.646003251481403,0,0,-0.01882352941176464
2007-02-12,5426,16426,358899,20.95,22.3,20.95,21.4,0.55,2960,2007,13.54,1.54,15.0,321.0,1.6894230015204807,0,0,0.026378896882493865
2007-02-13,5426,3006,64165,21.2,21.7,21.2,21.2,-0.2,829,2007,13.42,1.52,15.0,318.0,1.6736340015062705,0,0,-0.009345794392523333
2007-02-14,5426,2028,43238,21.5,21.6,21.0,21.3,0.1,626,2007,13.48,1.53,15.0,319.5,1.6815285015133756,0,0,0.004716981132075539
2007-02-26,5426,1809,38510,21.7,21.7,21.1,21.15,-0.15,541,2007,13.39,1.52,15.0,317.25,1.669686751502718,0,0,-0.0070422535211268605
2007-02-27,5426,2485,53436,21.15,21.9,21.05,21.3,0.15,781,2007,13.48,1.53,15.0,319.5,1.6815285015133756,0,0,0.007092198581560385
2007-03-01,5426,2051,42418,20.5,21.0,20.5,20.6,-0.7,695,2007,13.04,1.48,15.0,309.0,1.6262670014636402,0,0,-0.032863849765258184
