date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROA,ROE,DailyReturn
2011-10-05,4144,1774000,144579600,89.0,89.0,65.5,65.5,0.0,1211,2011,12.43,0.0,7.0,458.5,29.67291836549787,0,0,
2011-10-06,4144,799200,54562760,67.0,70.5,66.7,67.4,1.9,547,2011,12.79,0.0,7.0,471.80000000000007,30.533659508924533,0,0,0.029007633587786345
2011-10-07,4144,620065,39482540,67.4,68.3,61.1,62.5,-4.9,494,2011,11.86,0.0,7.0,437.5,28.313853402192624,0,0,-0.07270029673590513
2011-10-11,4144,728235,49231042,64.0,69.9,62.9,69.7,7.2,457,2011,13.23,5.59,7.0,487.9,31.575609314125217,0,0,0.11520000000000005
2011-10-12,4144,742200,51571060,69.0,73.0,67.3,70.0,0.3,372,2011,13.28,5.61,7.0,490.0,31.71151581045574,0,0,0.004304160688665669
2011-10-13,4144,500235,34820403,70.2,72.0,67.9,67.9,-2.1,245,2011,12.88,5.45,7.0,475.30000000000007,30.760170336142075,0,0,-0.02999999999999992
2011-10-14,4144,224000,15049100,68.0,68.0,66.5,67.0,-0.9,143,2011,12.71,5.37,7.0,469.0,30.352450847150493,0,0,-0.013254786450662822
2011-10-17,4144,170205,11615798,67.9,69.0,67.4,68.3,1.3,113,2011,12.96,5.48,7.0,478.1,30.9413789979161,0,0,0.019402985074626823
2011-10-18,4144,189000,12741300,67.5,68.0,67.0,68.0,-0.3,119,2011,12.9,5.45,7.0,476.0,30.805472501585577,0,0,-0.0043923865300146
2011-10-19,4144,147000,9940700,68.0,68.1,67.4,67.8,-0.2,85,2011,12.87,5.44,7.0,474.6,30.71486817069856,0,0,-0.002941176470588277
2011-10-20,4144,147000,9962300,67.8,69.0,67.0,68.0,0.2,97,2011,12.9,5.45,7.0,476.0,30.805472501585577,0,0,0.0029498525073746733
2011-10-21,4144,121000,8062100,67.7,67.7,65.6,66.5,-1.5,85,2011,12.62,5.33,7.0,465.5,30.12594001993295,0,0,-0.022058823529411766
2011-10-24,4144,208000,14197200,67.1,69.1,67.1,69.0,2.5,119,2011,13.09,5.53,7.0,483.0,31.258494156020657,0,0,0.03759398496240601
2011-10-25,4144,278300,19331740,68.7,70.8,67.8,69.8,0.8,148,2011,13.24,5.6,7.0,488.6,31.62091147956872,0,0,0.011594202898550683
2011-10-26,4144,262000,18466800,69.2,72.0,69.0,71.5,1.7,148,2011,13.57,5.73,7.0,500.5,32.391048292108366,0,0,0.024355300859598895
2011-10-27,4144,290000,20723000,71.3,72.7,70.4,72.3,0.8,137,2011,13.72,5.8,7.0,506.1,32.75346561565643,0,0,0.011188811188811149
2011-10-28,4144,259000,18689600,72.5,73.2,71.0,71.0,-1.3,120,2011,13.47,5.69,7.0,497.0,32.16453746489082,0,0,-0.01798063623789761
