date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-02,2480,2263042,32540677,13.85,14.6,13.75,14.6,0.95,598,2005,8.96,0.96,22.2,324.12,0.6782451588818371,7.13,9.6,
2005-09-05,2480,1427390,20680981,14.6,14.7,14.3,14.55,-0.05,396,2005,8.82,0.96,22.2,323.01,0.6759224014884062,7.13,9.6,-0.0034246575342465023
2005-09-06,2480,952549,13872261,14.6,14.65,14.45,14.65,0.1,249,2005,8.88,0.96,22.2,325.23,0.6805679162752681,7.13,9.6,0.0068728522336769515
2005-09-07,2480,978580,14358156,14.75,14.75,14.55,14.65,0.0,342,2005,8.88,0.96,22.2,325.23,0.6805679162752681,7.13,9.6,0.0
2005-09-08,2480,1650260,24074157,14.6,14.8,14.35,14.8,0.15,364,2005,8.97,0.97,22.2,328.56,0.687536188455561,7.13,9.6,0.010238907849829375
2005-09-09,2480,3641853,54293721,14.8,15.15,14.5,14.5,-0.3,705,2005,8.79,0.95,22.2,321.9,0.6735996440949753,7.13,9.6,-0.020270270270270316
2005-09-12,2480,869963,12636485,14.6,14.7,14.4,14.4,-0.1,238,2005,8.73,0.95,22.2,319.68,0.6689541293081134,7.13,9.6,-0.006896551724137907
2005-09-13,2480,803069,11520106,14.5,14.5,14.25,14.25,-0.15,256,2005,8.64,0.94,22.2,316.35,0.6619858571278205,7.13,9.6,-0.01041666666666669
2005-09-14,2480,617216,8719648,14.25,14.3,14.0,14.0,-0.25,196,2005,8.48,0.92,22.2,310.8,0.6503720701606658,7.13,9.6,-0.017543859649122806
2005-09-15,2480,496491,6933374,13.9,14.2,13.9,13.9,-0.1,168,2005,8.42,0.91,22.2,308.58,0.6457265553738039,7.13,9.6,-0.0071428571428571175
2005-09-16,2480,355435,4948015,14.0,14.1,13.85,13.9,0.0,114,2005,8.42,0.91,22.2,308.58,0.6457265553738039,7.13,9.6,0.0
2005-09-19,2480,392655,5477208,14.1,14.1,13.85,13.85,-0.05,106,2005,8.39,0.91,22.2,307.47,0.6434037979803731,7.13,9.6,-0.0035971223021583243
2005-09-20,2480,498950,6989090,13.85,14.2,13.8,14.2,0.35,166,2005,8.61,0.93,22.2,315.23999999999995,0.6596630997343894,7.13,9.6,0.025270758122743656
2005-09-21,2480,236139,3329581,14.2,14.2,14.0,14.05,-0.15,71,2005,8.52,0.92,22.2,311.91,0.6526948275540968,7.13,9.6,-0.010563380281690042
2005-09-22,2480,425315,5934856,14.0,14.15,13.85,13.85,-0.2,172,2005,8.39,0.91,22.2,307.47,0.6434037979803731,7.13,9.6,-0.014234875444839933
2005-09-23,2480,297114,4130070,14.1,14.1,13.75,13.85,0.0,106,2005,8.39,0.91,22.2,307.47,0.6434037979803731,7.13,9.6,0.0
2005-09-26,2480,1984875,27706557,14.0,14.1,13.85,13.95,0.1,247,2005,8.45,0.92,22.2,309.69,0.6480493127672348,7.13,9.6,0.007220216606498169
2005-09-27,2480,1034203,14596595,14.0,14.3,13.9,14.2,0.25,255,2005,8.61,0.93,22.2,315.23999999999995,0.6596630997343894,7.13,9.6,0.01792114695340502
2005-09-28,2480,906619,12932027,14.3,14.4,14.15,14.3,0.1,296,2005,8.67,0.94,22.2,317.46,0.6643086145212515,7.13,9.6,0.007042253521126861
2005-09-29,2480,752618,10702856,14.3,14.3,14.15,14.2,-0.1,200,2005,8.61,0.93,22.2,315.23999999999995,0.6596630997343894,7.13,9.6,-0.006993006993007092
2005-09-30,2480,1037995,14882635,14.25,14.5,14.25,14.35,0.15,303,2005,8.7,0.94,22.2,318.57,0.6666313719146824,7.13,9.6,0.010563380281690167
2005-10-03,2480,545805,7791878,14.35,14.35,14.2,14.3,-0.05,182,2005,8.67,0.94,22.2,317.46,0.677274151812582,7.13,9.6,-0.003484320557491215
2005-10-04,2480,907962,13083316,14.3,14.6,14.2,14.6,0.3,287,2005,8.85,0.96,22.2,324.12,0.6914827004520068,7.13,9.6,0.020979020979020904
2005-10-05,2480,4391904,64736662,14.8,14.85,14.45,14.45,-0.15,682,2005,8.76,0.95,22.2,320.79,0.6843784261322944,7.13,9.6,-0.010273972602739751
2005-10-06,2480,998533,14318463,14.4,14.5,14.25,14.25,-0.2,231,2005,8.64,0.94,22.2,316.35,0.6749060603726779,7.13,9.6,-0.013840830449826941
2005-10-07,2480,512995,7335849,14.25,14.4,14.2,14.25,0.0,168,2005,8.64,0.94,22.2,316.35,0.6749060603726779,7.13,9.6,0.0
2005-10-11,2480,520671,7326126,14.15,14.3,13.9,14.05,-0.2,161,2005,8.52,0.92,22.2,311.91,0.6654336946130615,7.13,9.6,-0.014035087719298196
2005-10-12,2480,618995,8605449,13.95,14.0,13.85,13.85,-0.2,156,2005,8.39,0.91,22.2,307.47,0.6559613288534449,7.13,9.6,-0.014234875444839933
2005-10-13,2480,304534,4215337,13.85,14.0,13.8,13.8,-0.05,104,2005,8.36,0.91,22.2,306.36,0.6535932374135407,7.13,9.6,-0.0036101083032490204
2005-10-14,2480,294228,4102107,13.9,14.0,13.85,13.95,0.15,107,2005,8.45,0.92,22.2,309.69,0.6606975117332531,7.13,9.6,0.0108695652173912
2005-10-17,2480,924712,12606130,14.0,14.05,13.4,13.45,-0.5,209,2005,8.15,0.88,22.2,298.59,0.6370165973342117,7.13,9.6,-0.03584229390681004
2005-10-18,2480,722837,9775328,13.4,13.7,13.4,13.6,0.15,184,2005,8.24,0.89,22.2,301.92,0.6441208716539242,7.13,9.6,0.01115241635687735
2005-10-19,2480,775137,10334902,13.5,13.55,13.2,13.3,-0.3,225,2005,8.06,0.88,22.2,295.26,0.6299123230144993,7.13,9.6,-0.022058823529411686
2005-10-20,2480,3393359,46419005,13.4,14.05,13.25,13.6,0.3,591,2005,8.24,0.89,22.2,301.92,0.6441208716539242,7.13,9.6,0.022556390977443528
2005-10-21,2480,534867,7228537,13.5,13.65,13.4,13.5,-0.1,196,2005,8.18,0.89,22.2,299.7,0.6393846887741159,7.13,9.6,-0.007352941176470562
2005-10-24,2480,307865,4140165,13.55,13.65,13.35,13.35,-0.15,117,2005,8.09,0.88,22.2,296.37,0.6322804144544034,7.13,9.6,-0.011111111111111138
2005-10-25,2480,390170,5238685,13.5,13.55,13.3,13.3,-0.05,119,2005,8.06,0.88,22.2,295.26,0.6299123230144993,7.13,9.6,-0.0037453183520598453
2005-10-26,2480,1190465,15480930,13.35,13.4,12.8,12.85,-0.45,313,2005,7.79,0.85,22.2,285.27,0.6085995000553621,7.13,9.6,-0.033834586466165495
2005-10-27,2480,709000,9003500,12.85,12.9,12.4,12.7,-0.15,191,2005,7.7,0.84,22.2,281.94,0.6014952257356497,7.13,9.6,-0.01167315175097279
2005-10-28,2480,784000,9845450,12.7,12.8,12.4,12.55,-0.15,185,2005,7.61,0.8,22.2,278.61,0.5943909514159373,7.13,9.6,-0.011811023622047133
2005-10-31,2480,731582,9346868,12.6,12.95,12.55,12.95,0.4,245,2005,8.2,0.83,22.2,287.48999999999995,0.6133356829351703,7.13,9.6,0.03187250996015925
2005-11-01,2480,341134,4392082,13.0,13.1,12.8,12.85,-0.1,126,2005,8.13,0.82,22.2,285.27,0.6085995000553621,7.13,9.6,-0.007722007722007695
2005-11-02,2480,288070,3721072,12.85,13.0,12.85,12.9,0.05,114,2005,8.16,0.82,22.2,286.38,0.6214356904765056,7.13,9.6,0.003891050583657643
2005-11-03,2480,529296,6851055,12.95,13.05,12.8,12.85,-0.05,191,2005,8.13,0.82,22.2,285.27,0.6190270250095424,7.13,9.6,-0.003875968992248117
2005-11-04,2480,497356,6476927,13.0,13.15,12.95,13.0,0.15,163,2005,8.23,0.83,22.2,288.6,0.626253021410432,7.13,9.6,0.01167315175097279
2005-11-07,2480,246299,3174400,13.05,13.05,12.85,12.95,-0.05,94,2005,8.2,0.83,22.2,287.48999999999995,0.6238443559434688,7.13,9.6,-0.003846153846153901
2005-11-08,2480,229627,2967553,13.0,13.0,12.8,12.9,-0.05,84,2005,8.16,0.82,22.2,286.38,0.6214356904765056,7.13,9.6,-0.003861003861003779
2005-11-09,2480,708860,9263911,12.9,13.2,12.85,13.15,0.25,214,2005,8.32,0.84,22.2,291.93,0.6334790178113217,7.13,9.6,0.01937984496124031
2005-11-10,2480,863062,11483633,13.2,13.45,13.2,13.25,0.1,275,2005,8.39,0.85,22.2,294.15,0.638296348745248,7.13,9.6,0.007604562737642559
2005-11-11,2480,1916970,25827119,13.4,13.7,13.25,13.65,0.4,412,2005,8.64,0.87,22.2,303.03,0.6575656724809535,7.13,9.6,0.030188679245283047
2005-11-14,2480,1767524,24246351,13.65,13.85,13.55,13.6,-0.05,329,2005,8.61,0.87,22.2,301.92,0.6551570070139905,7.13,9.6,-0.003663003663003715
2005-11-15,2480,506681,6787128,13.6,13.6,13.3,13.3,-0.3,163,2005,8.42,0.85,22.2,295.26,0.6407050142122113,7.13,9.6,-0.022058823529411686
2005-11-16,2480,306828,4091254,13.3,13.45,13.2,13.3,0.0,102,2005,8.42,0.85,22.2,295.26,0.6407050142122113,7.13,9.6,0.0
2005-11-17,2480,1018383,13768719,13.3,13.7,13.3,13.55,0.25,319,2005,8.58,0.87,22.2,300.81,0.6527483415470272,7.13,9.6,0.018796992481203006
2005-11-18,2480,1169994,15951032,13.65,13.7,13.5,13.55,0.0,322,2005,8.58,0.87,22.2,300.81,0.6527483415470272,7.13,9.6,0.0
2005-11-21,2480,893107,12106705,13.6,13.7,13.45,13.55,0.0,204,2005,8.58,0.87,22.2,300.81,0.6527483415470272,7.13,9.6,0.0
2005-11-22,2480,512369,6864509,13.5,13.55,13.35,13.4,-0.15,142,2005,8.48,0.86,22.2,297.48,0.6455223451461376,7.13,9.6,-0.011070110701107036
2005-11-23,2480,711644,9440168,13.4,13.5,13.15,13.2,-0.2,220,2005,8.35,0.84,22.2,293.04,0.6358876832782848,7.13,9.6,-0.014925373134328438
2005-11-24,2480,378671,5018324,13.3,13.35,13.2,13.25,0.05,150,2005,8.39,0.85,22.2,294.15,0.638296348745248,7.13,9.6,0.0037878787878788418
2005-11-25,2480,668342,8836663,13.3,13.3,13.15,13.15,-0.1,201,2005,8.32,0.84,22.2,291.93,0.6334790178113217,7.13,9.6,-0.007547169811320728
2005-11-28,2480,990742,13293960,13.2,13.55,13.2,13.55,0.4,281,2005,8.58,0.87,22.2,300.81,0.6527483415470272,7.13,9.6,0.03041825095057037
2005-11-29,2480,4281197,59180766,13.55,14.05,13.4,13.8,0.25,926,2005,8.73,0.88,22.2,306.36,0.6647916688818433,7.13,9.6,0.01845018450184502
2005-11-30,2480,1224043,16702256,13.8,13.9,13.5,13.65,-0.15,352,2005,8.64,0.87,22.2,303.03,0.6575656724809535,7.13,9.6,-0.01086956521739133
2005-12-01,2480,677253,9184364,13.7,13.7,13.5,13.5,-0.15,180,2005,8.54,0.86,22.2,299.7,0.650339676080064,7.13,9.6,-0.010989010989011014
2005-12-02,2480,928610,12591077,13.65,13.7,13.45,13.5,0.0,255,2005,8.54,0.86,22.2,299.7,0.6604693762145518,7.13,9.6,0.0
2005-12-05,2480,1925639,26542575,13.7,13.95,13.55,13.85,0.35,478,2005,8.77,0.89,22.2,307.47,0.6775926563386329,7.13,9.6,0.0259259259259259
2005-12-06,2480,1447534,20114772,13.85,14.05,13.75,13.8,-0.05,407,2005,8.73,0.88,22.2,306.36,0.6751464734637641,7.13,9.6,-0.0036101083032490204
2005-12-07,2480,1716963,23736500,13.9,14.0,13.6,13.7,-0.1,429,2005,8.67,0.88,22.2,304.14,0.6702541077140267,7.13,9.6,-0.007246376811594305
2005-12-08,2480,572709,7819640,13.6,13.8,13.5,13.55,-0.15,187,2005,8.58,0.87,22.2,300.81,0.6629155590894206,7.13,9.6,-0.010948905109488948
2005-12-09,2480,891846,12163550,13.6,13.75,13.55,13.6,0.05,245,2005,8.61,0.87,22.2,301.92,0.6653617419642892,7.13,9.6,0.0036900369003689247
2005-12-12,2480,2005271,27597883,13.6,13.95,13.5,13.75,0.15,480,2005,8.7,0.88,22.2,305.25,0.6727002905888954,7.13,9.6,0.011029411764705909
2005-12-13,2480,3188598,44627744,13.85,14.15,13.7,13.9,0.15,670,2005,8.8,0.89,22.2,308.58,0.6800388392135015,7.13,9.6,0.010909090909090934
2005-12-14,2480,957524,13327204,14.0,14.05,13.8,13.8,-0.1,294,2005,8.73,0.88,22.2,306.36,0.6751464734637641,7.13,9.6,-0.007194244604316521
2005-12-15,2480,769475,10607656,13.85,13.9,13.7,13.7,-0.1,227,2005,8.67,0.88,22.2,304.14,0.6702541077140267,7.13,9.6,-0.007246376811594305
2005-12-16,2480,1076497,14911511,13.8,13.95,13.7,13.9,0.2,308,2005,8.8,0.89,22.2,308.58,0.6800388392135015,7.13,9.6,0.01459854014598548
2005-12-19,2480,3401227,48176299,14.0,14.35,13.85,14.1,0.2,903,2005,8.92,0.9,22.2,313.02,0.6898235707129764,7.13,9.6,0.014388489208633042
2005-12-20,2480,2368020,33463925,14.15,14.3,13.95,14.1,0.0,541,2005,8.92,0.9,22.2,313.02,0.6898235707129764,7.13,9.6,0.0
2005-12-21,2480,2329585,33071118,14.2,14.35,14.05,14.15,0.05,514,2005,8.96,0.9,22.2,314.13,0.692269753587845,7.13,9.6,0.0035460992907801925
2005-12-22,2480,4990199,71732262,14.25,14.55,14.2,14.25,0.1,1006,2005,9.02,0.91,22.2,316.35,0.6971621193375825,7.13,9.6,0.007067137809187254
2005-12-23,2480,2041047,29067009,14.4,14.4,14.1,14.2,-0.05,541,2005,8.99,0.91,22.2,315.23999999999995,0.6947159364627137,7.13,9.6,-0.0035087719298246113
2005-12-26,2480,2426496,34350594,14.3,14.35,14.0,14.1,-0.1,549,2005,8.92,0.9,22.2,313.02,0.6898235707129764,7.13,9.6,-0.007042253521126736
2005-12-27,2480,1514217,21306022,14.1,14.2,14.0,14.05,-0.05,322,2005,8.89,0.9,22.2,311.91,0.6873773878381078,7.13,9.6,-0.0035460992907800663
2005-12-28,2480,1176650,16376315,14.05,14.05,13.8,13.9,-0.15,337,2005,8.8,0.89,22.2,308.58,0.6800388392135015,7.13,9.6,-0.010676156583629918
2005-12-29,2480,2711344,38377229,13.85,14.3,13.85,14.0,0.1,574,2005,8.86,0.9,22.2,310.8,0.6849312049632389,7.13,9.6,0.007194244604316521
2005-12-30,2480,1668185,23306857,14.05,14.1,13.9,13.95,-0.05,364,2005,8.83,0.89,22.2,309.69,0.6824850220883703,7.13,9.6,-0.003571428571428622
2006-01-02,2480,1218484,16843502,13.8,14.0,13.75,13.8,-0.15,244,2006,8.73,0.88,22.2,306.36,0.670986744310378,6.83,8.97,-0.01075268817204291
2006-01-03,2480,7069677,102160620,13.85,14.75,13.85,14.75,0.95,1609,2006,9.34,0.94,22.2,327.45,0.7171778607665272,6.83,8.97,0.06884057971014487
2006-01-04,2480,6241905,92024426,14.95,15.0,14.45,14.5,-0.25,1400,2006,9.18,0.93,22.2,321.9,0.7050223038043827,6.83,8.97,-0.01694915254237288
2006-01-05,2480,3921088,57672276,14.65,14.85,14.6,14.7,0.2,880,2006,9.3,0.94,22.2,326.34,0.7147467493740982,6.83,8.97,0.013793103448275813
2006-01-06,2480,3046495,44567493,14.8,14.9,14.45,14.45,-0.25,725,2006,9.15,0.92,22.2,320.79,0.7025911924119538,6.83,8.97,-0.017006802721088437
2006-01-09,2480,2385646,34881412,14.7,14.75,14.5,14.55,0.1,562,2006,9.21,0.93,22.2,323.01,0.7074534151968116,6.83,8.97,0.006920415224913594
2006-01-10,2480,7580954,113035114,14.6,15.15,14.45,14.9,0.35,1647,2006,9.43,0.95,22.2,330.78,0.7244711949438138,6.83,8.97,0.02405498281786939
