date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-02,2504,11948239,98202744,8.1,8.3,8.06,8.21,0.18,1560,2005,15.79,0.63,116.0,952.36,0.8640508102086758,4.84,6.58,
2005-09-05,2504,5362976,44410376,8.3,8.38,8.18,8.19,-0.02,823,2005,12.8,0.62,116.0,950.04,0.8619459361277775,4.84,6.58,-0.002436053593179214
2005-09-06,2504,7677467,63970556,8.3,8.4,8.25,8.3,0.11,1070,2005,12.97,0.63,116.0,962.8,0.8735227435727171,4.84,6.58,0.01343101343101358
2005-09-07,2504,3915675,32240261,8.35,8.35,8.2,8.21,-0.09,559,2005,12.83,0.63,116.0,952.36,0.8640508102086758,4.84,6.58,-0.010843373493975886
2005-09-08,2504,3395357,27857407,8.22,8.28,8.16,8.17,-0.04,472,2005,12.77,0.62,116.0,947.72,0.8598410620468794,4.84,6.58,-0.0048721071863582115
2005-09-09,2504,4316769,35184269,8.17,8.23,8.09,8.18,0.01,600,2005,12.78,0.62,116.0,948.88,0.8608934990873284,4.84,6.58,0.0012239902080783092
2005-09-12,2504,3150017,25777279,8.24,8.24,8.12,8.23,0.05,456,2005,12.86,0.63,116.0,954.68,0.8661556842895737,4.84,6.58,0.006112469437652899
2005-09-13,2504,3417872,28134448,8.23,8.28,8.2,8.22,-0.01,550,2005,12.84,0.63,116.0,953.52,0.8651032472491248,4.84,6.58,-0.0012150668286755512
2005-09-14,2504,4468214,36874220,8.22,8.28,8.22,8.25,0.03,874,2005,12.89,0.63,116.0,957.0,0.8682605583704718,4.84,6.58,0.003649635036496272
2005-09-15,2504,4263681,35028747,8.25,8.3,8.12,8.12,-0.13,858,2005,12.69,0.62,116.0,941.92,0.8545788768446341,4.84,6.58,-0.015757575757575852
2005-09-16,2504,2853227,23183404,8.12,8.18,8.07,8.08,-0.04,546,2005,12.63,0.62,116.0,937.28,0.8503691286828379,4.84,6.58,-0.0049261083743841316
