date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-02,1515,174442,1487430,8.54,8.55,8.5,8.55,0.01,36,2005,0.0,0.84,25.2,215.46,0.4013444461498799,-2.17,-6.79,
2005-09-05,1515,230000,1953160,8.55,8.55,8.45,8.54,-0.01,39,2005,0.0,0.84,25.2,215.208,0.4008750374409326,-2.17,-6.79,-0.0011695906432750366
2005-09-06,1515,165466,1410215,8.55,8.55,8.49,8.55,0.01,36,2005,0.0,0.84,25.2,215.46,0.4013444461498799,-2.17,-6.79,0.0011709601873538132
2005-09-07,1515,153466,1306800,8.54,8.55,8.49,8.55,0.0,38,2005,0.0,0.84,25.2,215.46,0.4013444461498799,-2.17,-6.79,0.0
2005-09-08,1515,289000,2455840,8.55,8.55,8.45,8.54,-0.01,47,2005,0.0,0.84,25.2,215.208,0.4008750374409326,-2.17,-6.79,-0.0011695906432750366
2005-09-09,1515,208882,1769256,8.54,8.54,8.45,8.5,-0.04,40,2005,0.0,0.84,25.2,214.2,0.3989974026051438,-2.17,-6.79,-0.00468384074941442
2005-09-12,1515,322534,2740231,8.51,8.51,8.44,8.5,0.0,59,2005,0.0,0.84,25.2,214.2,0.3989974026051438,-2.17,-6.79,0.0
2005-09-13,1515,246002,2086096,8.5,8.5,8.42,8.5,0.0,40,2005,0.0,0.84,25.2,214.2,0.3989974026051438,-2.17,-6.79,0.0
2005-09-14,1515,543348,4574850,8.49,8.5,8.25,8.35,-0.15,79,2005,0.0,0.82,25.2,210.42,0.3919562719709353,-2.17,-6.79,-0.017647058823529453
2005-09-15,1515,905000,7632880,8.45,8.48,8.35,8.48,0.13,128,2005,0.0,0.84,25.2,213.696,0.3980585851872493,-2.17,-6.79,0.015568862275449196
2005-09-16,1515,258000,2175790,8.49,8.49,8.35,8.36,-0.12,32,2005,0.0,0.82,25.2,210.672,0.3924256806798826,-2.17,-6.79,-0.014150943396226532
2005-09-19,1515,252000,2125900,8.45,8.45,8.35,8.44,0.08,23,2005,0.0,0.83,25.2,212.688,0.3961809503514604,-2.17,-6.79,0.00956937799043063
2005-09-20,1515,185000,1556770,8.44,8.44,8.34,8.44,0.0,34,2005,0.0,0.83,25.2,212.688,0.3961809503514604,-2.17,-6.79,0.0
2005-09-21,1515,240000,2016890,8.44,8.44,8.35,8.42,-0.02,28,2005,0.0,0.83,25.2,212.184,0.395242132933566,-2.17,-6.79,-0.002369668246445447
2005-09-22,1515,182005,1524611,8.42,8.42,8.33,8.4,-0.02,33,2005,0.0,0.83,25.2,211.68,0.3943033155156715,-2.17,-6.79,-0.0023752969121139636
2005-09-23,1515,175000,1467410,8.43,8.43,8.33,8.43,0.03,29,2005,0.0,0.83,25.2,212.436,0.3957115416425132,-2.17,-6.79,0.003571428571428495
2005-09-26,1515,230000,1933100,8.44,8.44,8.32,8.41,-0.02,24,2005,0.0,0.83,25.2,211.932,0.3947727242246187,-2.17,-6.79,-0.0023724792408065924
2005-09-27,1515,192000,1611280,8.42,8.42,8.33,8.41,0.0,28,2005,0.0,0.83,25.2,211.932,0.3947727242246187,-2.17,-6.79,0.0
2005-09-28,1515,167890,1409778,8.41,8.41,8.34,8.4,-0.01,28,2005,0.0,0.83,25.2,211.68,0.3943033155156715,-2.17,-6.79,-0.0011890606420927215
2005-09-29,1515,192696,1612730,8.41,8.41,8.32,8.4,0.0,40,2005,0.0,0.83,25.2,211.68,0.3943033155156715,-2.17,-6.79,0.0
2005-09-30,1515,182000,1523960,8.39,8.4,8.33,8.4,0.0,33,2005,0.0,0.83,25.2,211.68,0.3943033155156715,-2.17,-6.79,0.0
2005-10-03,1515,229000,1912430,8.4,8.4,8.31,8.31,-0.09,90,2005,0.0,0.82,25.2,209.412,0.4266748166259169,-2.17,-6.79,-0.010714285714285697
2005-10-04,1515,246000,2040050,8.35,8.35,8.25,8.25,-0.06,67,2005,0.0,0.81,25.2,207.9,0.4235941320293399,-2.17,-6.79,-0.007220216606498254
2005-10-05,1515,308990,2570816,8.31,8.35,8.29,8.33,0.08,62,2005,0.0,0.82,25.2,209.916,0.4277017114914425,-2.17,-6.79,0.009696969696969706
2005-10-06,1515,230001,1910978,8.33,8.33,8.28,8.3,-0.03,34,2005,0.0,0.82,25.2,209.16000000000005,0.426161369193154,-2.17,-6.79,-0.0036014405762304154
2005-10-07,1515,173000,1434960,8.3,8.3,8.27,8.3,0.0,30,2005,0.0,0.82,25.2,209.16000000000005,0.426161369193154,-2.17,-6.79,0.0
2005-10-11,1515,196677,1631714,8.29,8.31,8.27,8.3,0.0,33,2005,0.0,0.82,25.2,209.16000000000005,0.426161369193154,-2.17,-6.79,0.0
2005-10-12,1515,222000,1839760,8.29,8.3,8.26,8.3,0.0,49,2005,0.0,0.82,25.2,209.16000000000005,0.426161369193154,-2.17,-6.79,0.0
2005-10-13,1515,197173,1627187,8.3,8.3,8.22,8.3,0.0,32,2005,0.0,0.82,25.2,209.16000000000005,0.426161369193154,-2.17,-6.79,0.0
2005-10-14,1515,97000,802270,8.29,8.29,8.23,8.29,-0.01,25,2005,0.0,0.82,25.2,208.908,0.4256479217603911,-2.17,-6.79,-0.001204819277108622
2005-10-17,1515,171000,1411850,8.3,8.3,8.22,8.27,-0.02,30,2005,0.0,0.82,25.2,208.404,0.4246210268948655,-2.17,-6.79,-0.002412545235223109
2005-10-18,1515,203000,1671240,8.25,8.25,8.21,8.25,-0.02,28,2005,0.0,0.81,25.2,207.9,0.4235941320293399,-2.17,-6.79,-0.0024183796856105896
2005-10-19,1515,396578,3250469,8.22,8.27,8.1,8.27,0.02,64,2005,0.0,0.82,25.2,208.404,0.4246210268948655,-2.17,-6.79,0.0024242424242423726
2005-10-20,1515,319219,2612299,8.21,8.25,8.1,8.2,-0.07,56,2005,0.0,0.81,25.2,206.64,0.4210268948655256,-2.17,-6.79,-0.008464328899637278
2005-10-21,1515,207243,1697850,8.2,8.23,8.13,8.2,0.0,29,2005,0.0,0.81,25.2,206.64,0.4210268948655256,-2.17,-6.79,0.0
2005-10-24,1515,328000,2700220,8.19,8.27,8.17,8.2,0.0,50,2005,0.0,0.81,25.2,206.64,0.4210268948655256,-2.17,-6.79,0.0
2005-10-25,1515,257200,2101289,8.19,8.2,8.11,8.2,0.0,51,2005,0.0,0.81,25.2,206.64,0.4210268948655256,-2.17,-6.79,0.0
2005-10-26,1515,159020,1299962,8.19,8.19,8.14,8.19,-0.01,34,2005,0.0,0.81,25.2,206.388,0.4205134474327628,-2.17,-6.79,-0.0012195121951219254
2005-10-27,1515,127000,1034580,8.19,8.19,8.11,8.17,-0.02,33,2005,0.0,0.81,25.2,205.884,0.4194865525672371,-2.17,-6.79,-0.00244200244200239
2005-10-28,1515,300000,2426210,8.17,8.17,8.0,8.15,-0.02,48,2005,0.0,0.77,25.2,205.38,0.4184596577017115,-2.17,-6.79,-0.0024479804161566185
2005-10-31,1515,249000,2024810,8.15,8.15,8.1,8.15,0.0,37,2005,0.0,0.77,25.2,205.38,0.4184596577017115,-2.17,-6.79,0.0
2005-11-01,1515,277000,2242340,8.14,8.14,8.05,8.14,-0.01,43,2005,0.0,0.77,25.2,205.128,0.4179462102689487,-2.17,-6.79,-0.0012269938650306487
2005-11-02,1515,369000,2997980,8.14,8.14,8.1,8.14,0.0,49,2005,0.0,0.77,25.2,205.128,0.4546965896425788,-2.17,-6.79,0.0
2005-11-03,1515,176491,1434641,8.13,8.14,8.11,8.14,0.0,34,2005,0.0,0.77,25.2,205.128,0.4546965896425788,-2.17,-6.79,0.0
2005-11-04,1515,160960,1307514,8.13,8.13,8.11,8.13,-0.01,36,2005,0.0,0.77,25.2,204.876,0.4541379943236076,-2.17,-6.79,-0.0012285012285012022
2005-11-07,1515,213000,1731070,8.13,8.13,8.11,8.13,0.0,25,2005,0.0,0.77,25.2,204.876,0.4541379943236076,-2.17,-6.79,0.0
2005-11-08,1515,284471,2311945,8.13,8.14,8.11,8.13,0.0,45,2005,0.0,0.77,25.2,204.876,0.4541379943236076,-2.17,-6.79,0.0
2005-11-09,1515,222000,1801500,8.3,8.3,8.06,8.1,-0.03,36,2005,0.0,0.77,25.2,204.12,0.4524622083666938,-2.17,-6.79,-0.0036900369003691432
2005-11-10,1515,170000,1379700,8.11,8.13,8.1,8.13,0.03,31,2005,0.0,0.77,25.2,204.876,0.4541379943236076,-2.17,-6.79,0.0037037037037038444
2005-11-11,1515,170000,1380150,8.13,8.13,8.1,8.13,0.0,22,2005,0.0,0.77,25.2,204.876,0.4541379943236076,-2.17,-6.79,0.0
2005-11-14,1515,147142,1195746,8.13,8.13,8.1,8.13,0.0,26,2005,0.0,0.77,25.2,204.876,0.4541379943236076,-2.17,-6.79,0.0
