date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROA,ROE,DailyReturn
2007-01-02,8091,866,32733,39.0,39.2,36.5,36.6,-2.4,492,2007,15.12,2.75,3.5,128.1,2.2297067961672017,0,0,
2007-01-03,8091,1134,42554,37.0,38.8,36.5,36.6,0.0,647,2007,15.12,2.75,3.5,128.1,2.2297067961672017,0,0,0.0
2007-01-04,8091,1085,40703,37.2,38.6,36.2,37.0,0.4,601,2007,15.29,2.78,3.5,129.5,2.254075176453182,0,0,0.01092896174863384
2007-01-05,8091,2017,78764,37.9,39.55,37.05,39.55,2.55,760,2007,16.34,2.97,3.5,138.42499999999998,2.4094236007763064,0,0,0.06891891891891884
2007-01-08,8091,1411,53781,39.2,39.2,36.8,36.8,-2.75,713,2007,15.21,2.76,3.5,128.79999999999998,2.2418909863101915,0,0,-0.0695322376738306
2007-01-09,8091,1175,42297,38.0,38.0,34.25,34.85,-1.95,683,2007,14.4,2.62,3.5,121.975,2.123095132416038,0,0,-0.0529891304347825
2007-01-10,8091,1040,36400,34.4,36.0,34.1,34.1,-0.75,515,2007,14.09,2.56,3.5,119.35,2.0774044193798247,0,0,-0.02152080344332855
2007-01-11,8091,1767,63347,35.0,36.45,34.5,34.7,0.6,818,2007,14.34,2.61,3.5,121.45000000000002,2.113956989808796,0,0,0.017595307917888603
2007-01-12,8091,782,26890,35.1,35.5,33.5,33.9,-0.8,459,2007,14.01,2.55,3.5,118.65,2.0652202292368345,0,0,-0.023054755043227786
2007-01-15,8091,873,28531,34.4,34.4,31.55,31.55,-2.35,444,2007,13.04,2.37,3.5,110.425,1.9220559950567,0,0,-0.06932153392330377
2007-01-16,8091,695,22578,31.7,33.4,31.7,32.1,0.55,410,2007,13.26,2.41,3.5,112.35,1.955562517949923,0,0,0.017432646592710006
2007-01-17,8091,277,9000,32.1,32.8,32.05,32.4,0.3,174,2007,13.39,2.43,3.5,113.4,1.9738388031644083,0,0,0.009345794392523275
2007-01-18,8091,883,29794,33.0,34.65,32.6,34.65,2.25,395,2007,14.32,2.6,3.5,121.275,2.110910942273048,0,0,0.06944444444444445
2007-01-19,8091,961,33373,34.65,35.7,34.05,34.25,-0.4,452,2007,14.15,2.57,3.5,119.875,2.0865425619870672,0,0,-0.011544011544011504
2007-01-22,8091,394,13499,34.5,34.8,33.9,34.05,-0.2,194,2007,14.07,2.56,3.5,119.17499999999998,2.074358371844077,0,0,-0.0058394160583942435
2007-01-23,8091,451,15462,34.05,34.95,33.5,34.1,0.05,234,2007,14.09,2.56,3.5,119.35,2.0774044193798247,0,0,0.0014684287812042369
2007-01-24,8091,447,15263,34.55,34.65,33.7,34.3,0.2,205,2007,14.17,2.58,3.5,120.04999999999998,2.0895886095228144,0,0,0.005865102639296063
2007-01-25,8091,369,12492,34.55,34.55,33.05,33.05,-1.25,185,2007,13.66,2.48,3.5,115.67499999999998,2.013437421129126,0,0,-0.03644314868804665
2007-01-26,8091,491,15938,32.5,33.75,31.8,32.0,-1.05,269,2007,13.22,2.4,3.5,112.0,1.949470422878428,0,0,-0.03177004538577904
2007-01-29,8091,273,8837,32.95,32.95,32.0,32.0,0.0,153,2007,13.22,2.4,3.5,112.0,1.949470422878428,0,0,0.0
2007-01-30,8091,763,25179,32.0,34.2,30.5,34.2,2.2,362,2007,14.13,2.57,3.5,119.70000000000002,2.08349651445132,0,0,0.06875000000000009
2007-01-31,8091,1946,67579,35.1,35.9,33.1,33.1,-1.1,1005,2007,13.68,2.48,3.5,115.85,2.016483468664874,0,0,-0.03216374269005852
2007-02-01,8091,751,24960,33.2,34.75,32.0,32.0,-1.1,445,2007,13.22,2.4,3.5,112.0,1.949470422878428,0,0,-0.03323262839879158
2007-02-02,8091,268,8678,32.3,32.9,32.1,32.15,0.15,165,2007,13.29,2.41,3.5,112.525,1.883421206795548,0,0,0.004687499999999956
2007-02-05,8091,237,7532,32.4,32.4,31.55,31.6,-0.55,158,2007,13.06,2.37,3.5,110.6,1.8512009373169305,0,0,-0.017107309486780627
2007-02-06,8091,463,15016,31.75,33.4,31.6,32.15,0.55,283,2007,13.29,2.41,3.5,112.525,1.883421206795548,0,0,0.01740506329113915
2007-02-07,8091,311,10085,32.9,32.9,31.8,31.8,-0.35,166,2007,13.14,2.39,3.5,111.3,1.8629173989455183,0,0,-0.010886469673405844
2007-02-08,8091,92,2957,32.05,32.35,31.8,32.2,0.4,70,2007,13.31,2.42,3.5,112.70000000000002,1.8863503222026952,0,0,0.012578616352201324
2007-02-09,8091,786,26108,32.3,34.4,31.85,32.9,0.7,493,2007,13.6,2.47,3.5,115.15,1.9273579379027532,0,0,0.021739130434782473
2007-02-12,8091,198,6408,32.3,32.9,32.0,32.0,-0.9,135,2007,13.22,2.4,3.5,112.0,1.8746338605741064,0,0,-0.02735562310030391
2007-02-13,8091,191,6085,32.0,32.2,31.6,31.6,-0.4,135,2007,13.06,2.37,3.5,110.6,1.8512009373169305,0,0,-0.012499999999999956
2007-02-14,8091,146,4690,32.1,32.5,31.75,32.25,0.65,104,2007,13.33,2.42,3.5,112.875,1.8892794376098416,0,0,0.02056962025316451
2007-02-26,8091,167,5384,32.5,32.7,31.75,31.8,-0.45,101,2007,13.14,2.39,3.5,111.3,1.8629173989455183,0,0,-0.013953488372093
2007-02-27,8091,241,7718,31.0,32.55,31.0,32.1,0.3,176,2007,13.26,2.41,3.5,112.35,1.880492091388401,0,0,0.009433962264150966
2007-03-01,8091,200,6267,31.2,31.75,31.1,31.35,-0.75,128,2007,12.95,2.35,3.5,109.725,1.836555360281195,0,0,-0.02336448598130841
2007-03-02,8091,938,31107,31.1,33.5,31.1,33.5,2.15,505,2007,13.84,2.52,3.5,117.25,1.9180874418848133,0,0,0.06858054226475274
2007-03-05,8091,352,11265,32.6,33.1,30.9,31.4,-0.7,223,2007,12.98,2.36,3.5,109.9,1.7978491246323325,0,0,-0.06268656716417914
2007-03-06,8091,305,9806,31.7,32.8,31.5,32.5,1.1,178,2007,13.43,2.44,3.5,113.75,1.860831100336013,0,0,0.03503184713375801
2007-03-07,8091,291,9562,32.8,33.3,32.3,32.5,0.0,190,2007,13.43,2.44,3.5,113.75,1.860831100336013,0,0,0.0
2007-03-08,8091,1640,56653,33.0,34.75,32.6,34.75,2.25,660,2007,14.36,2.61,3.5,121.625,1.9896578688208135,0,0,0.06923076923076923
2007-03-09,8091,3579,131014,36.0,37.15,35.5,37.05,2.3,1702,2007,15.31,2.78,3.5,129.67499999999998,2.1213474543830544,0,0,0.06618705035971215
2007-03-12,8091,2795,105970,38.1,39.4,36.0,36.1,-0.95,1254,2007,14.92,2.71,3.5,126.35,2.0669539299116946,0,0,-0.02564102564102553
2007-03-13,8091,932,33531,36.5,36.6,35.35,35.8,-0.3,441,2007,14.79,2.69,3.5,125.29999999999998,2.0497770274470537,0,0,-0.008310249307479343
2007-03-14,8091,604,21214,34.75,35.75,34.75,35.7,-0.1,352,2007,14.75,2.68,3.5,124.95000000000002,2.0440513932921744,0,0,-0.0027932960893853162
2007-03-15,8091,865,31561,36.0,37.3,35.7,35.9,0.2,444,2007,14.83,2.7,3.5,125.65,2.0555026616019343,0,0,0.005602240896358424
2007-03-16,8091,489,17354,36.0,36.35,35.05,35.3,-0.6,293,2007,14.59,2.65,3.5,123.54999999999998,2.021148856672654,0,0,-0.01671309192200561
2007-03-19,8091,221,7863,35.5,35.9,35.35,35.35,0.05,145,2007,14.61,2.65,3.5,123.725,2.024011673750094,0,0,0.0014164305949009707
2007-03-20,8091,1493,55696,35.8,37.8,35.65,37.8,2.45,702,2007,15.62,2.84,3.5,132.29999999999998,2.164289710544655,0,0,0.06930693069306919
2007-03-21,8091,1441,54576,39.0,39.0,36.5,36.5,-1.3,749,2007,15.08,2.74,3.5,127.75,2.0898564665312147,0,0,-0.03439153439153432
2007-03-22,8091,613,22248,36.8,37.3,35.6,35.8,-0.7,323,2007,14.79,2.69,3.5,125.29999999999998,2.0497770274470537,0,0,-0.0191780821917809
2007-03-23,8091,360,12916,36.0,36.25,35.5,35.7,-0.1,228,2007,14.75,2.68,3.5,124.95000000000002,2.0440513932921744,0,0,-0.0027932960893853162
2007-03-26,8091,365,13117,35.7,36.5,35.6,35.8,0.1,197,2007,14.79,2.69,3.5,125.29999999999998,2.0497770274470537,0,0,0.002801120448179112
2007-03-27,8091,413,14782,36.0,36.2,35.6,35.65,-0.15,208,2007,14.73,2.68,3.5,124.775,2.041188576214734,0,0,-0.004189944134078173
2007-03-28,8091,655,23985,35.65,37.5,35.65,36.2,0.55,383,2007,14.96,2.72,3.5,126.70000000000002,2.0726795640665747,0,0,0.015427769985974876
2007-03-29,8091,489,17633,36.2,36.3,35.8,36.1,-0.1,227,2007,14.92,2.71,3.5,126.35,2.0669539299116946,0,0,-0.0027624309392265583
2007-03-30,8091,862,31967,37.3,37.9,36.6,36.8,0.7,486,2007,15.21,2.76,3.5,128.79999999999998,2.1070333689958543,0,0,0.019390581717451404
2007-04-02,8091,585,21778,37.0,37.7,36.7,36.7,-0.1,325,2007,15.17,2.76,3.5,128.45000000000002,2.0538559566619607,0,0,-0.0027173913043476716
2007-04-03,8091,387,14253,37.2,37.2,36.5,36.5,-0.2,212,2007,15.08,2.74,3.5,127.75,2.0426632811488163,0,0,-0.005449591280654028
2007-04-04,8091,1202,45194,36.9,38.35,36.55,37.3,0.8,615,2007,15.41,2.8,3.5,130.54999999999998,2.0874339832013926,0,0,0.021917808219178006
2007-04-09,8091,438,16297,37.9,38.0,36.7,37.1,-0.2,242,2007,15.33,2.79,3.5,129.85,2.0762413076882487,0,0,-0.005361930294906053
2007-04-10,8091,245,8973,37.4,37.4,36.3,36.5,-0.6,144,2007,15.08,2.74,3.5,127.75,2.0426632811488163,0,0,-0.016172506738544513
2007-04-11,8091,401,14763,37.4,37.4,36.5,36.5,0.0,181,2007,15.08,2.74,3.5,127.75,2.0426632811488163,0,0,0.0
2007-04-12,8091,249,9173,36.8,37.2,36.5,36.8,0.3,156,2007,15.21,2.76,3.5,128.79999999999998,2.059452294418532,0,0,0.008219178082191704
2007-04-13,8091,426,15520,37.2,37.2,36.05,36.05,-0.75,218,2007,14.9,2.71,3.5,126.17499999999998,2.017479761244241,0,0,-0.020380434782608696
2007-04-16,8091,240,8662,36.3,36.65,35.7,35.8,-0.5,122,2007,14.79,2.69,3.5,125.29999999999998,2.003488916852811,0,0,-0.006934812760055479
2007-04-17,8091,285,9972,35.85,36.0,33.55,33.85,-1.95,139,2007,13.99,2.54,3.5,118.475,1.894360330599656,0,0,-0.05446927374301665
2007-04-18,8091,229,7901,34.0,35.2,33.8,34.7,0.85,125,2007,14.34,2.61,3.5,121.45000000000002,1.9419292015305187,0,0,0.0251107828655835
2007-04-19,8091,103,3579,34.7,34.95,34.4,34.6,-0.1,51,2007,14.3,2.6,3.5,121.1,1.9363328637739463,0,0,-0.002881844380403499
2007-04-20,8091,345,12460,34.8,36.65,34.7,36.2,1.6,214,2007,14.96,2.72,3.5,126.70000000000002,2.0258742678791,0,0,0.04624277456647403
2007-04-23,8091,150,5431,36.65,36.75,35.6,35.6,-0.6,103,2007,14.71,2.67,3.5,124.6,1.9922962413396677,0,0,-0.016574585635359153
