date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2009-03-25,2231,1828000,55588650,32.0,32.0,29.0,29.55,7.05,1001,2009,10.94,2.03,4.9,144.79500000000002,1.8657466465653876,18.52,26.88,
2009-03-26,2231,1003000,29412900,29.55,30.15,28.6,28.6,-0.95,579,2009,10.59,1.96,4.9,140.14,1.8057649438839285,18.52,26.88,-0.032148900169204714
2009-03-27,2231,460000,13320750,28.8,29.4,28.6,28.75,0.15,304,2009,10.65,1.97,4.9,140.875,1.8152357390441585,18.52,26.88,0.005244755244755195
2009-03-30,2231,324000,9111650,28.9,28.9,27.95,27.95,-0.8,160,2009,10.35,1.92,4.9,136.955,1.76472483152293,18.52,26.88,-0.027826086956521764
2009-03-31,2231,840000,24660300,27.95,30.4,27.95,30.3,2.35,444,2009,11.22,2.08,4.9,148.47000000000003,1.9131006223665397,18.52,26.88,0.08407871198568878
2009-04-01,2231,1433000,44520100,30.3,32.4,29.6,32.4,2.1,626,2009,12.0,2.23,4.9,158.76,2.0456917546097646,18.52,26.88,0.06930693069306923
2009-04-02,2231,1023000,33248700,33.5,33.6,31.4,31.7,-0.7,491,2009,11.74,2.18,4.9,155.33,1.9609303593881768,18.52,26.88,-0.021604938271604916
2009-04-03,2231,1260000,41409250,31.7,33.9,31.4,33.5,1.8,597,2009,12.41,2.3,4.9,164.15,2.072276562760376,18.52,26.88,0.056782334384858066
2009-04-06,2231,745000,24481150,33.3,33.3,32.5,32.6,-0.9,382,2009,12.07,2.24,4.9,159.74,2.0166034610742765,18.52,26.88,-0.026865671641791003
2009-04-07,2231,544000,18132100,32.4,33.8,32.4,33.2,0.6,275,2009,12.3,2.28,4.9,162.68000000000004,2.053718862198343,18.52,26.88,0.018404907975460166
2009-04-08,2231,461000,14915700,32.8,33.2,31.6,31.8,-1.4,243,2009,11.78,2.18,4.9,155.82000000000002,1.9671162595755212,18.52,26.88,-0.04216867469879524
2009-04-09,2231,350000,11325850,32.4,32.6,32.0,32.3,0.5,212,2009,11.96,2.22,4.9,158.27,1.998045760512243,18.52,26.88,0.01572327044025146
2009-04-10,2231,281000,9051900,32.7,32.9,31.8,32.1,-0.2,146,2009,11.89,2.2,4.9,157.29000000000002,1.9856739601375544,18.52,26.88,-0.006191950464396153
2009-04-13,2231,504000,16600600,32.5,33.7,32.1,32.35,0.25,252,2009,11.98,2.22,4.9,158.515,2.0011387106059155,18.52,26.88,0.00778816199376947
2009-04-14,2231,374000,12023900,32.3,32.55,31.9,31.9,-0.45,182,2009,11.81,2.19,4.9,156.31,1.9733021597628653,18.52,26.88,-0.013910355486862529
2009-04-15,2231,188000,6018050,32.4,32.5,31.65,32.0,0.1,129,2009,11.85,2.2,4.9,156.8,1.9794880599502096,18.52,26.88,0.0031347962382445587
2009-04-16,2231,368000,11917800,32.5,32.7,32.15,32.5,0.5,209,2009,12.04,2.23,4.9,159.25,2.010417560886932,18.52,26.88,0.015625
2009-04-17,2231,501000,15867900,32.8,32.8,30.25,30.25,-2.25,249,2009,11.2,2.08,4.9,148.22500000000002,1.871234806671683,18.52,26.88,-0.06923076923076923
2009-04-20,2231,406000,12633300,30.6,31.6,30.6,31.0,0.75,241,2009,11.48,2.13,4.9,151.9,1.9176290580767656,18.52,26.88,0.024793388429752067
2009-04-21,2231,555000,17162350,31.0,31.3,30.6,31.3,0.3,229,2009,11.59,2.15,4.9,153.37,1.936186758638799,18.52,26.88,0.009677419354838733
2009-04-22,2231,1044000,34485950,32.3,33.45,32.0,33.45,2.15,400,2009,12.39,2.3,4.9,163.90500000000003,2.069183612666704,18.52,26.88,0.06869009584664544
2009-04-23,2231,1678000,59449800,35.75,35.75,34.25,35.75,2.3,638,2009,13.24,2.46,4.9,175.175,2.211459316975625,18.52,26.88,0.06875934230194311
