date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROA,ROE,DailyReturn
2007-01-02,4908,331,23886,72.6,73.0,71.5,71.5,-0.9,216,2007,11.66,4.79,5.6,400.4,4.235347379934143,0,0,
2007-01-03,4908,373,26933,72.0,73.6,71.6,73.0,1.5,254,2007,11.91,4.89,5.6,408.8,4.324200821471222,0,0,0.02097902097902098
2007-01-04,4908,830,62198,73.8,76.5,73.2,74.7,1.7,479,2007,12.19,5.01,5.6,418.32,4.42490138854658,0,0,0.023287671232876752
2007-01-05,4908,451,32979,75.0,75.0,72.0,72.0,-2.7,328,2007,11.75,4.83,5.6,403.2,4.264965193779836,0,0,-0.03614457831325305
2007-01-08,4908,314,22203,70.0,71.5,70.0,70.5,-1.5,202,2007,11.5,4.73,5.6,394.8,4.176111752242756,0,0,-0.020833333333333332
2007-01-09,4908,313,22534,71.0,73.0,70.5,71.2,0.7,188,2007,11.62,4.77,5.6,398.72,4.217576691626726,0,0,0.009929078014184438
2007-01-10,4908,250,17830,71.0,71.9,70.9,71.1,-0.1,155,2007,11.6,4.77,5.6,398.16,4.211653128857588,0,0,-0.0014044943820225916
2007-01-11,4908,504,35360,71.1,71.7,69.0,70.0,-1.1,279,2007,11.42,4.69,5.6,392.0,4.146493938397063,0,0,-0.015471167369901468
2007-01-12,4908,248,17573,71.5,71.8,70.1,70.2,0.2,150,2007,11.45,4.71,5.6,393.12,4.15834106393534,0,0,0.002857142857142898
2007-01-15,4908,172,12186,70.8,71.4,70.0,70.7,0.5,108,2007,11.53,4.74,5.6,395.92,4.187958877781034,0,0,0.007122507122507123
2007-01-16,4908,121,8559,71.3,71.3,70.2,70.3,-0.4,84,2007,11.47,4.71,5.6,393.68,4.164264626704478,0,0,-0.005657708628005738
2007-01-17,4908,230,16356,70.0,72.2,70.0,71.3,1.0,146,2007,11.63,4.78,5.6,399.28,4.223500254395865,0,0,0.01422475106685633
2007-01-18,4908,186,13342,71.3,72.0,71.2,72.0,0.7,133,2007,11.75,4.83,5.6,403.2,4.264965193779836,0,0,0.009817671809256702
2007-01-19,4908,539,39704,72.5,74.6,72.5,73.2,1.2,314,2007,11.94,4.91,5.6,409.92,4.3360479470095,0,0,0.016666666666666705
2007-01-22,4908,200,14462,73.5,73.5,71.6,72.0,-1.2,133,2007,11.75,4.83,5.6,403.2,4.264965193779836,0,0,-0.01639344262295086
2007-01-23,4908,203,14748,72.3,73.2,72.3,72.3,0.3,126,2007,11.79,4.85,5.6,404.88,4.282735882087252,0,0,0.004166666666666628
2007-01-24,4908,272,19924,73.5,73.7,72.5,73.1,0.8,110,2007,11.92,4.9,5.6,409.36,4.330124384240361,0,0,0.011065006915629283
2007-01-25,4908,2359,183154,73.5,78.2,73.4,77.0,3.9,1209,2007,12.56,5.16,5.6,431.2,4.561143332236769,0,0,0.05335157318741458
2007-01-26,4908,705,53180,75.0,76.5,74.2,75.5,-1.5,400,2007,12.32,5.06,5.6,422.8,4.472289890699688,0,0,-0.01948051948051948
2007-01-29,4908,390,28528,74.0,76.0,71.1,72.6,-2.9,227,2007,11.84,4.87,5.6,406.56,4.300506570394668,0,0,-0.03841059602649014
2007-01-30,4908,1014,77684,72.5,77.6,72.5,77.0,4.4,605,2007,12.56,5.16,5.6,431.2,4.561143332236769,0,0,0.06060606060606069
2007-01-31,4908,708,54564,76.2,78.5,75.2,77.0,0.0,446,2007,12.56,5.16,5.6,431.2,4.561143332236769,0,0,0.0
2007-02-01,4908,2215,180588,77.6,82.3,77.6,82.0,5.0,1021,2007,13.38,5.5,5.6,459.2,4.857321470693703,0,0,0.06493506493506493
2007-02-02,4908,665,53700,81.2,82.0,79.8,80.5,-1.5,381,2007,13.13,5.4,5.6,450.8,4.437649935571387,0,0,-0.018292682926829267
2007-02-05,4908,1940,164647,81.0,86.1,81.0,86.0,5.5,932,2007,14.03,5.76,5.6,481.6,4.740843409430301,0,0,0.06832298136645963
2007-02-06,4908,1300,110240,87.0,87.5,83.2,83.5,-2.5,640,2007,13.62,5.6,5.6,467.6,4.603028194039886,0,0,-0.029069767441860465
2007-02-07,4908,2149,187945,83.5,89.3,83.0,88.0,4.5,1065,2007,14.36,5.9,5.6,492.8,4.851095581742634,0,0,0.05389221556886228
2007-02-08,4908,710,62153,87.3,89.1,86.3,88.9,0.9,390,2007,14.5,5.96,5.6,497.84,4.900709059283184,0,0,0.010227272727272791
2007-02-09,4908,2366,223790,92.0,95.1,92.0,93.5,4.6,937,2007,15.25,6.27,5.6,523.6,5.154289055601549,0,0,0.05174353205849262
2007-02-12,4908,2282,220157,92.5,99.5,92.0,97.9,4.4,1118,2007,15.97,6.56,5.6,548.24,5.3968438346886805,0,0,0.047058823529411827
2007-02-13,4908,3881,377502,98.6,104.5,91.3,91.5,-6.4,1623,2007,14.93,6.13,5.6,512.4,5.044036883289216,0,0,-0.0653728294177733
2007-02-14,4908,1783,163384,91.0,94.0,89.9,91.5,0.0,995,2007,14.93,6.13,5.6,512.4,5.044036883289216,0,0,0.0
