date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2008-01-31,3535,681000,19263000,27.0,29.4,26.9,29.4,0.0,442,2008,0.0,1.88,5.88,172.872,2.094116022400617,16.79,29.78,
2008-02-01,3535,501000,15919700,30.0,34.5,30.0,34.0,4.6,307,2008,10.56,2.18,5.88,199.92,2.421766828626563,16.79,29.78,0.15646258503401367
2008-02-12,3535,374000,12783300,34.3,35.0,32.8,33.0,-1.0,220,2008,10.25,2.11,5.88,194.04,2.1237403835735185,16.79,29.78,-0.029411764705882353
2008-02-13,3535,218020,6751160,33.0,33.9,30.0,30.0,-3.0,129,2008,9.32,1.92,5.88,176.4,1.9306730759759256,16.79,29.78,-0.09090909090909091
2008-02-14,3535,206000,6253000,30.1,32.0,30.0,30.0,0.0,119,2008,9.32,1.92,5.88,176.4,1.9306730759759256,16.79,29.78,0.0
2008-02-15,3535,119090,3521182,29.5,29.95,28.5,29.8,-0.2,73,2008,9.25,1.91,5.88,175.224,1.9178019221360865,16.79,29.78,-0.006666666666666643
2008-02-18,3535,229000,7233600,30.0,31.85,30.0,31.85,2.05,130,2008,9.89,2.04,5.88,187.278,2.049731248994441,16.79,29.78,0.06879194630872486
2008-02-19,3535,135000,4399000,32.1,33.8,32.1,32.1,0.25,91,2008,9.97,2.06,5.88,188.748,2.0658201912942404,16.79,29.78,0.007849293563579277
2008-02-20,3535,154879,4913403,32.1,32.5,31.0,32.5,0.4,78,2008,10.09,2.08,5.88,191.1,2.09156249897392,16.79,29.78,0.012461059190031107
2008-02-21,3535,167000,5443500,32.7,33.4,31.1,32.0,-0.5,99,2008,9.94,2.05,5.88,188.16,2.059384614374321,16.79,29.78,-0.015384615384615385
2008-02-22,3535,94502,3066914,32.2,33.0,31.5,32.0,0.0,55,2008,9.94,2.05,5.88,188.16,2.059384614374321,16.79,29.78,0.0
2008-02-25,3535,103036,3350209,33.0,33.0,32.0,32.5,0.5,63,2008,10.09,2.08,5.88,191.1,2.09156249897392,16.79,29.78,0.015625
2008-02-26,3535,88000,2878550,33.2,33.2,32.5,32.5,0.0,52,2008,10.09,2.08,5.88,191.1,2.09156249897392,16.79,29.78,0.0
2008-02-27,3535,104000,3416950,32.6,33.0,32.4,33.0,0.5,64,2008,10.25,2.11,5.88,194.04,2.1237403835735185,16.79,29.78,0.015384615384615385
2008-02-29,3535,205045,6746213,33.0,33.4,32.05,33.4,0.4,85,2008,10.37,2.14,5.88,196.392,2.149482691253197,16.79,29.78,0.012121212121212078
2008-03-03,3535,304020,10540614,33.8,35.7,32.7,35.7,2.3,153,2008,11.09,2.29,5.88,209.91600000000005,2.201674361626032,16.79,29.78,0.06886227544910192
2008-03-04,3535,250090,9408233,37.0,38.15,36.15,38.15,2.45,139,2008,11.85,2.44,5.88,224.322,2.352769660953308,16.79,29.78,0.06862745098039204
2008-03-05,3535,335000,12858350,39.0,39.6,37.3,37.5,-0.65,202,2008,11.65,2.4,5.88,220.5,2.3126831529685203,16.79,29.78,-0.0170380078636959
2008-03-06,3535,166970,6331323,37.9,38.4,36.7,38.4,0.9,112,2008,11.93,2.46,5.88,225.792,2.368187548639765,16.79,29.78,0.023999999999999962
2008-03-07,3535,105000,3931050,35.75,38.4,35.75,37.6,-0.8,72,2008,11.68,2.41,5.88,221.088,2.318850308043103,16.79,29.78,-0.02083333333333326
2008-03-10,3535,156032,5807030,37.3,38.2,36.6,37.6,0.0,85,2008,11.68,2.41,5.88,221.088,2.318850308043103,16.79,29.78,0.0
2008-03-11,3535,89000,3361000,37.6,38.0,37.0,38.0,0.4,55,2008,11.8,2.43,5.88,223.44,2.343518928341434,16.79,29.78,0.010638297872340387
2008-03-12,3535,198000,7674850,39.0,39.5,38.2,39.0,1.0,91,2008,12.11,2.5,5.88,229.32,2.405190479087261,16.79,29.78,0.02631578947368421
2008-03-13,3535,141032,5326051,38.9,38.9,37.2,37.2,-1.8,78,2008,11.55,2.38,5.88,218.736,2.2941816877447723,16.79,29.78,-0.04615384615384608
2008-03-14,3535,86000,3155500,37.0,37.8,36.0,36.8,-0.4,59,2008,11.43,2.36,5.88,216.384,2.269513067446441,16.79,29.78,-0.010752688172043163
2008-03-17,3535,92000,3320700,36.8,36.8,35.8,36.0,-0.8,50,2008,11.18,2.3,5.88,211.68,2.2201758268497795,16.79,29.78,-0.021739130434782532
2008-03-18,3535,37000,1353300,36.5,36.9,36.5,36.6,0.6,21,2008,11.37,2.34,5.88,215.208,2.257178757297276,16.79,29.78,0.016666666666666705
2008-03-19,3535,67000,2491900,36.9,37.5,36.6,36.9,0.3,31,2008,11.46,2.36,5.88,216.972,2.275680222521024,16.79,29.78,0.008196721311475332
2008-03-20,3535,124500,4730850,38.0,38.5,36.9,38.3,1.4,54,2008,11.89,2.45,5.88,225.204,2.362020393565182,16.79,29.78,0.037940379403794
2008-03-21,3535,75500,2871650,38.3,38.4,37.8,37.9,-0.4,52,2008,11.77,2.43,5.88,222.852,2.337351773266851,16.79,29.78,-0.010443864229764977
2008-03-24,3535,134000,5213250,40.55,40.55,38.5,38.75,0.85,56,2008,12.03,2.48,5.88,227.85,2.389772591400804,16.79,29.78,0.02242744063324542
2008-03-25,3535,81000,3121400,39.0,39.0,37.4,38.0,-0.75,53,2008,11.8,2.43,5.88,223.44,2.343518928341434,16.79,29.78,-0.01935483870967742
2008-03-26,3535,36000,1367800,37.6,38.5,37.6,38.2,0.2,25,2008,11.86,2.45,5.88,224.616,2.3558532384905995,16.79,29.78,0.005263157894736917
2008-03-27,3535,199000,7681200,38.0,39.2,38.0,39.2,1.0,101,2008,12.17,2.51,5.88,230.496,2.4175247892364267,16.79,29.78,0.026178010471204185
2008-03-28,3535,675630,28011947,40.0,41.9,39.7,41.9,2.7,279,2008,13.01,2.68,5.88,246.372,2.58403797625016,16.79,29.78,0.06887755102040805
2008-03-31,3535,534017,23305208,42.5,44.5,42.5,43.5,1.6,300,2008,13.51,2.78,5.88,255.78,2.6827124574434835,16.79,29.78,0.0381861575178998
2008-04-01,3535,357017,15860542,43.5,45.0,43.5,44.3,0.8,197,2008,13.76,2.84,5.88,260.484,2.732049698040145,16.79,29.78,0.018390804597701083
2008-04-02,3535,316281,14229579,44.5,46.0,44.3,44.9,0.6,153,2008,13.94,2.87,5.88,264.012,2.6013956247302654,16.79,29.78,0.013544018058690778
2008-04-03,3535,270010,11867593,44.9,44.9,43.6,43.95,-0.95,125,2008,13.65,2.81,5.88,258.426,2.5463549600644804,16.79,29.78,-0.021158129175946453
2008-04-07,3535,190000,8322550,43.95,44.25,43.5,44.0,0.05,93,2008,13.66,2.82,5.88,258.72,2.5492518371521533,16.79,29.78,0.0011376564277587522
2008-04-08,3535,122030,5379264,43.6,44.7,43.6,44.2,0.2,65,2008,13.73,2.83,5.88,259.896,2.5608393455028446,16.79,29.78,0.00454545454545461
2008-04-09,3535,136100,6120000,44.8,45.5,44.55,45.0,0.8,80,2008,13.98,2.88,5.88,264.6,2.607189378905611,16.79,29.78,0.018099547511312153
2008-04-10,3535,160000,7337350,45.0,47.5,44.5,45.9,0.9,102,2008,14.25,2.94,5.88,269.892,2.6593331664837234,16.79,29.78,0.01999999999999997
2008-04-11,3535,216500,9766000,45.8,46.0,44.0,44.0,-1.9,113,2008,13.66,2.82,5.88,258.72,2.5492518371521533,16.79,29.78,-0.041394335511982544
2008-04-14,3535,93450,4179995,44.1,45.45,44.1,44.5,0.5,79,2008,13.82,2.85,5.88,261.66,2.5782206080288823,16.79,29.78,0.011363636363636364
2008-04-15,3535,116000,5164200,44.5,45.0,44.3,44.3,-0.2,72,2008,13.76,2.84,5.88,260.484,2.5666330996781905,16.79,29.78,-0.004494382022471974
2008-04-16,3535,105000,4706600,44.5,45.5,44.4,44.8,0.5,62,2008,13.91,2.87,5.88,263.424,2.5956018705549195,16.79,29.78,0.011286681715575621
2008-04-17,3535,136590,6143164,45.5,45.8,44.5,45.0,0.2,75,2008,13.98,2.88,5.88,264.6,2.607189378905611,16.79,29.78,0.004464285714285778
2008-04-18,3535,166000,7321900,45.0,45.0,43.2,44.3,-0.7,92,2008,13.76,2.84,5.88,260.484,2.5666330996781905,16.79,29.78,-0.01555555555555562
2008-04-21,3535,155180,6967406,45.5,45.5,44.5,44.6,0.3,85,2008,13.85,2.86,5.88,262.248,2.584014362204228,16.79,29.78,0.0067720090293454695
2008-04-22,3535,130573,5896436,45.2,45.6,45.0,45.6,1.0,87,2008,14.16,2.92,5.88,268.128,2.6419519039576858,16.79,29.78,0.02242152466367713
2008-04-23,3535,185000,8402700,46.0,46.0,45.1,45.2,-0.4,98,2008,14.04,2.89,5.88,265.776,2.618776887256302,16.79,29.78,-0.008771929824561372
2008-04-24,3535,111000,5024600,45.8,46.0,45.0,45.0,-0.2,74,2008,13.98,2.88,5.88,264.6,2.607189378905611,16.79,29.78,-0.004424778761062009
