date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROA,ROE,DailyReturn
2018-04-16,2745,1163000,38275650,33.4,33.5,32.55,32.8,6.8,704,2018,13.5,1.77,2.93,96.104,0.148076016381672,0,0,
2018-04-17,2745,377000,11985200,32.8,32.9,30.8,31.4,-1.4,285,2018,12.92,1.7,2.93,92.002,0.1417556986092835,0,0,-0.042682926829268254
2018-04-18,2745,160000,5001050,31.4,31.65,31.0,31.1,-0.3,98,2018,12.8,1.68,2.93,91.123,0.1404013448009146,0,0,-0.009554140127388444
2018-04-19,2745,128000,3906800,31.2,31.2,30.25,30.45,-0.65,96,2018,12.53,1.65,2.93,89.2185,0.1374669115494485,0,0,-0.02090032154340843
2018-04-20,2745,123000,3703450,30.45,30.45,29.8,30.1,-0.35,87,2018,12.39,1.63,2.93,88.19300000000001,0.1358868321063514,0,0,-0.011494252873563149
2018-04-23,2745,100000,2935900,30.1,30.1,29.1,29.3,-0.8,68,2018,12.06,1.59,2.93,85.849,0.1322752219507009,0,0,-0.026578073089701018
2018-04-24,2745,113000,3337300,29.45,29.8,29.4,29.5,0.2,77,2018,12.14,1.6,2.93,86.435,0.1331781244896135,0,0,0.006825938566552877
2018-04-25,2745,74000,2159900,29.3,29.4,29.0,29.1,-0.4,41,2018,11.98,1.57,2.93,85.263,0.1313723194117882,0,0,-0.013559322033898256
2018-04-26,2745,87000,2527450,29.1,29.3,28.8,28.8,-0.3,59,2018,11.85,1.56,2.93,84.384,0.1300179656034193,0,0,-0.010309278350515488
2018-04-27,2745,73000,2088700,28.9,28.9,28.35,28.35,-0.45,48,2018,11.67,1.53,2.93,83.06550000000001,0.1279864348908659,0,0,-0.015624999999999976
2018-04-30,2745,32000,906650,28.3,28.45,28.2,28.45,0.1,27,2018,11.71,1.54,2.93,83.3585,0.1284378861603222,0,0,0.0035273368606701188
2018-05-02,2745,48000,1375600,28.45,28.9,28.45,28.8,0.35,38,2018,11.85,1.56,2.93,84.384,0.130384196416845,0,0,0.012302284710017625
2018-05-03,2745,35000,1008800,28.95,28.95,28.7,28.95,0.15,24,2018,11.91,1.57,2.93,84.8235,0.1310632807731827,0,0,0.005208333333333284
2018-05-04,2745,27000,768000,28.9,28.9,28.25,28.75,-0.2,23,2018,11.83,1.56,2.93,84.23750000000001,0.1301578349647324,0,0,-0.006908462867012065
2018-05-07,2745,64000,1818550,28.75,28.75,28.3,28.4,-0.35,42,2018,11.69,1.54,2.93,83.212,0.1285733047999444,0,0,-0.012173913043478311
2018-05-08,2745,27000,764250,28.3,28.45,28.2,28.4,0.0,21,2018,11.69,1.54,2.93,83.212,0.1285733047999444,0,0,0.0
2018-05-09,2745,56000,1565950,28.2,28.2,27.7,28.1,-0.3,39,2018,11.56,1.52,2.93,82.33300000000001,0.1272151360872689,0,0,-0.010563380281690042
2018-05-10,2745,45000,1267450,28.4,28.4,28.0,28.2,0.1,27,2018,11.6,1.53,2.93,82.626,0.127667858991494,0,0,0.0035587188612098883
2018-05-11,2745,23000,650850,28.3,28.35,28.2,28.35,0.15,17,2018,11.67,1.53,2.93,83.06550000000001,0.1283469433478318,0,0,0.005319148936170288
2018-05-14,2745,15000,423200,28.3,28.3,28.15,28.2,-0.15,12,2018,11.6,1.53,2.93,82.626,0.127667858991494,0,0,-0.005291005291005366
2018-05-15,2745,46000,1283650,28.1,28.1,27.8,28.1,-0.1,34,2018,14.19,1.47,2.93,82.33300000000001,0.1272151360872689,0,0,-0.0035460992907800663
2018-05-16,2745,30000,835650,27.9,27.9,27.8,27.9,-0.2,17,2018,14.09,1.46,2.93,81.747,0.1263096902788185,0,0,-0.00711743772242003
2018-05-17,2745,41000,1147750,28.0,28.05,27.9,28.05,0.15,25,2018,14.17,1.47,2.93,82.18650000000001,0.1269887746351563,0,0,0.005376344086021582
2018-05-18,2745,61000,1699600,28.0,28.3,27.7,28.3,0.25,23,2018,14.29,1.48,2.93,82.91900000000001,0.1281205818957192,0,0,0.008912655971479501
2018-05-21,2745,49000,1387800,28.4,28.5,28.1,28.4,0.1,35,2018,14.34,1.49,2.93,83.212,0.1285733047999444,0,0,0.003533568904593564
2018-05-22,2745,16000,452400,28.3,28.4,28.2,28.4,0.0,14,2018,14.34,1.49,2.93,83.212,0.1285733047999444,0,0,0.0
2018-05-23,2745,13000,368450,28.4,28.4,28.25,28.4,0.0,8,2018,14.34,1.49,2.93,83.212,0.1285733047999444,0,0,0.0
2018-05-24,2745,37000,1036000,28.0,28.1,27.9,27.95,-0.45,24,2018,14.12,1.46,2.93,81.8935,0.1265360517309311,0,0,-0.015845070422535187
2018-05-25,2745,23000,643900,28.0,28.1,27.9,27.9,-0.05,21,2018,14.09,1.46,2.93,81.747,0.1263096902788185,0,0,-0.001788908765652977
2018-05-28,2745,18000,508000,28.4,28.4,28.0,28.1,0.2,14,2018,14.19,1.47,2.93,82.33300000000001,0.1272151360872689,0,0,0.0071684587813621095
2018-05-29,2745,49000,1383450,28.35,28.75,28.0,28.1,0.0,45,2018,14.19,1.47,2.93,82.33300000000001,0.1272151360872689,0,0,0.0
2018-05-30,2745,40000,1117700,28.15,28.15,27.8,28.05,-0.05,29,2018,14.17,1.47,2.93,82.18650000000001,0.1269887746351563,0,0,-0.0017793594306050075
2018-05-31,2745,11000,309150,28.05,28.45,28.05,28.45,0.4,10,2018,14.37,1.49,2.93,83.3585,0.1287996662520569,0,0,0.01426024955436715
2018-06-01,2745,26000,729600,28.1,28.1,28.0,28.1,-0.35,22,2018,14.19,1.47,2.93,82.33300000000001,0.1272151360872689,0,0,-0.0123022847100175
2018-06-04,2745,17000,478100,28.1,28.3,28.1,28.3,0.2,12,2018,14.29,1.48,2.93,82.91900000000001,0.1272848262591825,0,0,0.007117437722419903
