date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROA,ROE,DailyReturn
2007-01-02,8088,2663,67951,26.6,26.6,24.65,25.0,-1.5,1091,2007,22.32,1.51,4.41,110.25,0.2462595354372497,0,0,
2007-01-03,8088,2397,59855,24.5,25.6,24.1,24.2,-0.8,925,2007,21.61,1.46,4.41,106.722,0.2383792303032577,0,0,-0.03200000000000003
2007-01-04,8088,1813,44485,24.2,25.0,24.2,24.3,0.1,664,2007,21.7,1.47,4.41,107.163,0.2393642684450067,0,0,0.004132231404958737
2007-01-05,8088,1124,27659,25.0,25.0,24.35,24.35,0.05,485,2007,21.74,1.47,4.41,107.3835,0.2398567875158812,0,0,0.002057613168724309
2007-01-08,8088,1358,33972,25.0,25.7,24.4,24.5,0.15,646,2007,21.88,1.48,4.41,108.045,0.2413343447285047,0,0,0.006160164271047169
2007-01-09,8088,917,22904,25.5,25.5,24.55,24.85,0.35,414,2007,22.19,1.5,4.41,109.5885,0.2447819782246262,0,0,0.014285714285714344
2007-01-10,8088,1189,29885,24.9,25.5,24.6,24.9,0.05,546,2007,22.23,1.5,4.41,109.809,0.2452744972955007,0,0,0.0020120724346075316
2007-01-11,8088,1245,30236,25.0,25.35,23.2,23.3,-1.6,541,2007,20.8,1.41,4.41,102.753,0.2295138870275167,0,0,-0.06425702811244972
2007-01-12,8088,825,19667,24.2,24.2,23.5,23.95,0.65,372,2007,21.38,1.45,4.41,105.6195,0.2359166349488852,0,0,0.027896995708154446
2007-01-15,8088,822,19433,24.0,24.2,23.4,23.4,-0.55,351,2007,20.89,1.41,4.41,103.194,0.2304989251692657,0,0,-0.022964509394572057
2007-01-16,8088,2015,50012,23.5,25.0,23.5,25.0,1.6,797,2007,22.32,1.51,4.41,110.25,0.2462595354372497,0,0,0.06837606837606844
2007-01-17,8088,2645,66619,25.2,25.5,24.6,25.2,0.2,1012,2007,22.5,1.52,4.41,111.132,0.2482296117207477,0,0,0.007999999999999972
2007-01-18,8088,3397,90186,25.7,26.95,25.5,26.95,1.75,1371,2007,24.06,1.63,4.41,118.8495,0.2654677792013552,0,0,0.06944444444444445
2007-01-19,8088,4642,128079,27.5,28.6,26.75,27.2,0.25,2105,2007,24.29,1.64,4.41,119.952,0.2679303745557277,0,0,0.00927643784786642
2007-01-22,8088,1782,48013,28.0,28.2,25.9,26.2,-1.0,756,2007,23.39,1.58,4.41,115.542,0.2580799931382377,0,0,-0.03676470588235294
2007-01-23,8088,1750,45321,26.2,27.0,25.2,25.75,-0.45,733,2007,22.99,1.56,4.41,113.5575,0.2536473215003672,0,0,-0.017175572519083943
2007-01-24,8088,2328,61615,25.85,27.0,25.55,26.65,0.9,959,2007,23.79,1.61,4.41,117.5265,0.2625126647761082,0,0,0.03495145631067956
2007-01-25,8088,1124,29481,26.95,26.95,25.8,25.8,-0.85,457,2007,23.04,1.56,4.41,113.778,0.2541398405712417,0,0,-0.031894934333958645
2007-01-26,8088,397,10286,25.6,26.3,25.6,25.85,0.05,209,2007,23.08,1.56,4.41,113.9985,0.2546323596421162,0,0,0.0019379844961240585
2007-01-29,8088,549,14013,25.7,25.85,25.3,25.35,-0.5,255,2007,22.63,1.53,4.41,111.7935,0.2497071689333712,0,0,-0.01934235976789168
2007-01-30,8088,681,16691,25.0,25.25,24.2,24.3,-1.05,337,2007,21.7,1.47,4.41,107.163,0.2393642684450067,0,0,-0.04142011834319529
2007-01-31,8088,684,16507,24.2,24.75,23.5,23.9,-0.4,319,2007,21.34,1.44,4.41,105.399,0.2354241158780107,0,0,-0.016460905349794327
2007-02-01,8088,485,11495,23.5,24.0,23.5,23.6,-0.3,217,2007,21.07,1.43,4.41,104.076,0.2324690014527637,0,0,-0.012552301255230007
2007-02-02,8088,454,10858,23.7,24.2,23.7,23.75,0.15,211,2007,21.21,1.44,4.41,104.7375,0.2278612123706747,0,0,0.00635593220338977
2007-02-05,8088,667,16210,23.95,24.7,23.75,24.05,0.3,289,2007,21.47,1.45,4.41,106.0605,0.2307394592637779,0,0,0.01263157894736845
2007-02-06,8088,477,11400,24.1,24.3,23.6,23.85,-0.2,242,2007,21.29,1.44,4.41,105.1785,0.2288206280017091,0,0,-0.008316008316008287
2007-02-07,8088,1039,25668,24.0,25.0,24.0,24.75,0.9,500,2007,22.1,1.5,4.41,109.1475,0.2374553686810188,0,0,0.03773584905660371
2007-02-08,8088,470,11515,25.0,25.0,24.3,24.35,-0.4,226,2007,21.74,1.47,4.41,107.3835,0.2336177061568812,0,0,-0.016161616161616103
2007-02-09,8088,506,12185,24.6,24.65,23.85,23.9,-0.45,253,2007,21.34,1.44,4.41,105.399,0.2293003358172263,0,0,-0.018480492813141798
2007-02-12,8088,498,12185,24.2,24.8,24.2,24.25,0.35,237,2007,21.65,1.47,4.41,106.9425,0.2326582905258468,0,0,0.014644351464435207
2007-02-13,8088,301,7196,24.25,24.25,23.75,23.8,-0.45,133,2007,21.25,1.44,4.41,104.958,0.2283409201861919,0,0,-0.018556701030927807
2007-02-14,8088,296,7083,23.8,24.15,23.8,23.9,0.1,152,2007,21.34,1.44,4.41,105.399,0.2293003358172263,0,0,0.004201680672268818
2007-02-26,8088,297,7162,24.45,24.45,24.0,24.1,0.2,137,2007,21.52,1.46,4.41,106.281,0.2312191670792951,0,0,0.008368200836820203
2007-02-27,8088,728,17833,24.2,24.8,24.2,24.8,0.7,318,2007,22.14,1.5,4.41,109.368,0.237935076496536,0,0,0.02904564315352694
2007-03-01,8088,331,7935,23.5,24.3,23.5,24.25,-0.55,169,2007,21.65,1.47,4.41,106.9425,0.2326582905258468,0,0,-0.02217741935483874
2007-03-02,8088,1092,28002,24.1,25.9,24.1,25.9,1.65,404,2007,23.13,1.56,4.41,114.219,0.2455128279533698,0,0,0.068041237113402
2007-03-05,8088,1228,31041,26.2,26.25,24.4,24.4,-1.8,504,2007,21.79,1.47,4.41,107.604,0.2312939383035607,0,0,-0.05791505791505792
2007-03-06,8088,1299,32846,24.05,25.9,24.05,25.9,1.5,624,2007,23.13,1.56,4.41,114.219,0.2455128279533698,0,0,0.06147540983606558
2007-03-07,8088,2460,64870,26.2,26.8,25.7,25.9,0.0,832,2007,23.13,1.56,4.41,114.219,0.2455128279533698,0,0,0.0
2007-03-08,8088,820,21114,26.05,26.3,25.2,25.4,-0.5,394,2007,22.68,1.53,4.41,112.014,0.2407731980701001,0,0,-0.019305019305019305
2007-03-09,8088,1228,32045,25.95,26.6,25.7,25.9,0.5,520,2007,23.13,1.56,4.41,114.219,0.2455128279533698,0,0,0.01968503937007874
2007-03-12,8088,1543,40976,26.2,26.9,25.7,26.45,0.55,639,2007,23.62,1.6,4.41,116.6445,0.2507264208249664,0,0,0.021235521235521262
2007-03-13,8088,2806,75635,26.8,27.45,26.45,26.75,0.3,1053,2007,23.88,1.62,4.41,117.9675,0.2535701987549282,0,0,0.011342155009451823
2007-03-14,8088,1091,28861,25.7,27.0,25.7,26.6,-0.15,431,2007,23.75,1.61,4.41,117.306,0.2521483097899473,0,0,-0.005607476635513965
