date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROA,ROE,DailyReturn
2005-09-02,2823,2022883,26900546,13.5,13.5,13.0,13.4,0.6,569,2005,0.0,1.5,109.0,1460.6,0.2124866933954347,0,0,
2005-09-05,2823,1731689,23008421,13.4,13.45,13.2,13.2,-0.2,398,2005,0.0,1.48,109.0,1438.8,0.2093152502104281,0,0,-0.014925373134328438
2005-09-06,2823,1651259,21879584,13.3,13.4,13.2,13.3,0.1,435,2005,0.0,1.49,109.0,1449.7,0.2109009718029314,0,0,0.0075757575757576835
2005-09-07,2823,4090908,53605818,13.4,13.5,12.8,13.0,-0.3,795,2005,0.0,1.46,109.0,1417.0,0.2061438070254216,0,0,-0.02255639097744366
2005-09-08,2823,2594470,33603686,13.0,13.05,12.9,12.9,-0.1,481,2005,0.0,1.45,109.0,1406.1,0.2045580854329184,0,0,-0.007692307692307665
2005-09-09,2823,1501032,19284947,12.9,13.0,12.8,12.85,-0.05,459,2005,0.0,1.44,109.0,1400.65,0.2037652246366668,0,0,-0.003875968992248117
2005-09-12,2823,3096116,39479444,12.85,13.0,12.6,12.9,0.05,612,2005,0.0,1.45,109.0,1406.1,0.2045580854329184,0,0,0.003891050583657643
2005-09-13,2823,4417578,57003895,12.85,13.05,12.7,12.75,-0.15,806,2005,0.0,1.43,109.0,1389.75,0.2021795030441635,0,0,-0.011627906976744214
2005-09-14,2823,2055864,26369454,12.8,12.95,12.75,12.8,0.05,441,2005,0.0,1.43,109.0,1395.2,0.2029723638404152,0,0,0.003921568627451036
2005-09-15,2823,2137354,27277569,12.85,12.9,12.65,12.7,-0.1,495,2005,0.0,1.42,109.0,1384.3,0.2013866422479119,0,0,-0.007812500000000111
2005-09-16,2823,2239334,28391301,12.7,12.8,12.6,12.6,-0.1,478,2005,0.0,1.41,109.0,1373.4,0.1998009206554086,0,0,-0.007874015748031468
2005-09-19,2823,1836985,23149797,12.65,12.75,12.5,12.55,-0.05,394,2005,0.0,1.41,109.0,1367.95,0.1990080598591571,0,0,-0.003968253968253884
2005-09-20,2823,2003259,25173945,12.4,12.65,12.4,12.55,0.0,502,2005,0.0,1.41,109.0,1367.95,0.1990080598591571,0,0,0.0
2005-09-21,2823,2286338,28769236,12.5,12.7,12.5,12.5,-0.05,471,2005,0.0,1.4,109.0,1362.5,0.1982151990629054,0,0,-0.003984063745019977
2005-09-22,2823,2242887,27905338,12.4,12.55,12.4,12.4,-0.1,465,2005,0.0,1.39,109.0,1351.6,0.1966294774704022,0,0,-0.007999999999999972
2005-09-23,2823,1862328,23079998,12.4,12.55,12.3,12.3,-0.1,399,2005,0.0,1.38,109.0,1340.7,0.1950437558778989,0,0,-0.008064516129032228
2005-09-26,2823,1516858,18886876,12.4,12.5,12.4,12.45,0.15,342,2005,0.0,1.4,109.0,1357.05,0.1974223382666538,0,0,0.012195121951219396
2005-09-27,2823,7575817,87993369,11.6,11.85,11.6,11.6,-0.85,1003,2005,0.0,1.3,109.0,1264.4,0.1839437047303762,0,0,-0.06827309236947789
2005-09-28,2823,26321837,289521830,10.8,11.35,10.8,11.1,-0.5,2555,2005,0.0,1.24,109.0,1209.9,0.17601509676786,0,0,-0.04310344827586207
