date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROA,ROE,DailyReturn
2007-01-02,5344,195,1645,8.45,8.45,8.45,8.45,0.55,61,2007,18.78,2.07,7.44,62.868,1.9274493212170265,0,0,
2007-01-03,5344,98,890,9.04,9.04,9.04,9.04,0.59,40,2007,20.09,2.22,7.44,67.2576,2.0620286229351383,0,0,0.06982248520710058
2007-01-04,5344,134,1296,9.67,9.67,9.67,9.67,0.63,64,2007,21.49,2.37,7.44,71.9448,2.205731945108716,0,0,0.06969026548672576
2007-01-05,5344,1201,12368,10.3,10.3,10.3,10.3,0.63,253,2007,22.89,2.52,7.44,76.632,2.349435267282293,0,0,0.06514994829369192
2007-01-08,5344,375,4126,11.0,11.0,11.0,11.0,0.7,110,2007,24.44,2.7,7.44,81.84,2.5091056252529342,0,0,0.06796116504854362
2007-01-09,5344,82,961,11.75,11.75,11.75,11.75,0.75,48,2007,26.11,2.88,7.44,87.42,2.680181008792907,0,0,0.06818181818181818
2007-01-10,5344,99,1237,12.55,12.55,12.55,12.55,0.8,58,2007,27.89,3.08,7.44,93.372,2.862661417902212,0,0,0.06808510638297878
2007-01-11,5344,131,1756,13.4,13.4,13.4,13.4,0.85,67,2007,29.78,3.28,7.44,99.696,3.0565468525808472,0,0,0.06772908366533861
2007-01-12,5344,1520,21415,14.3,14.3,12.5,12.5,-0.9,413,2007,27.78,3.06,7.44,93.0,2.85125639233288,0,0,-0.06716417910447764
2007-01-15,5344,145,1689,11.65,11.65,11.65,11.65,-0.85,38,2007,25.89,2.86,7.44,86.676,2.657370957654244,0,0,-0.06799999999999998
2007-01-16,5344,32,347,10.85,10.85,10.85,10.85,-0.8,9,2007,24.11,2.66,7.44,80.724,2.4748905485449395,0,0,-0.06866952789699576
2007-01-17,5344,132,1333,10.1,10.1,10.1,10.1,-0.75,42,2007,22.44,2.48,7.44,75.144,2.3038151650049667,0,0,-0.06912442396313365
2007-01-18,5344,1905,17908,9.4,10.1,9.4,9.4,-0.7,311,2007,20.89,2.3,7.44,69.936,2.144144807034326,0,0,-0.06930693069306924
2007-01-19,5344,1220,11832,8.75,10.05,8.75,10.05,0.65,311,2007,22.33,2.46,7.44,74.772,2.2924101394356358,0,0,0.0691489361702128
2007-01-22,5344,353,3795,10.75,10.75,10.5,10.75,0.7,127,2007,23.89,2.63,7.44,79.98,2.4520804974062766,0,0,0.06965174129353226
2007-01-23,5344,554,5866,11.5,11.5,10.0,10.0,-0.75,162,2007,22.22,2.45,7.44,74.4,2.2810051138663034,0,0,-0.06976744186046512
2007-01-24,5344,181,1869,10.7,10.7,9.65,10.3,0.3,81,2007,22.89,2.52,7.44,76.632,2.349435267282293,0,0,0.030000000000000072
2007-01-25,5344,190,1917,10.0,10.4,9.73,10.0,-0.3,86,2007,22.22,2.45,7.44,74.4,2.2810051138663034,0,0,-0.029126213592233077
2007-01-26,5344,121,1209,10.0,10.3,9.35,10.15,0.15,69,2007,22.56,2.49,7.44,75.516,2.315220190574298,0,0,0.015000000000000036
2007-01-29,5344,90,879,10.4,10.4,9.44,9.44,-0.71,24,2007,20.98,2.31,7.44,70.2336,2.15326882748979,0,0,-0.06995073891625624
2007-01-30,5344,128,1124,8.78,8.8,8.78,8.78,-0.66,34,2007,19.51,2.15,7.44,65.3232,2.0027224899746146,0,0,-0.06991525423728816
2007-01-31,5344,183,1506,8.98,8.98,8.17,8.17,-0.61,29,2007,18.16,2.0,7.44,60.7848,1.86358117802877,0,0,-0.06947608200455575
2007-02-01,5344,261,1990,7.6,8.2,7.6,7.6,-0.57,47,2007,16.89,1.86,7.44,56.544,1.7335638865383909,0,0,-0.06976744186046516
2007-02-02,5344,229,1642,7.07,7.55,7.07,7.07,-0.53,46,2007,15.71,1.73,7.44,52.60080000000001,1.702263717415576,0,0,-0.06973684210526308
2007-02-05,5344,226,1503,7.48,7.48,6.58,6.58,-0.49,37,2007,14.62,1.61,7.44,48.955200000000005,1.584285043931328,0,0,-0.06930693069306934
2007-02-06,5344,435,2951,6.58,7.04,6.19,7.04,0.46,99,2007,15.64,1.73,7.44,52.3776,1.6950405333247034,0,0,0.06990881458966565
2007-02-07,5344,199,1463,7.1,7.53,7.08,7.53,0.49,51,2007,16.73,1.85,7.44,56.0232,1.8130192068089512,0,0,0.06960227272727276
2007-02-08,5344,242,1939,7.92,8.05,7.51,8.05,0.52,73,2007,17.89,1.97,7.44,59.89200000000001,1.938221064384072,0,0,0.06905710491367868
2007-02-09,5344,199,1633,8.04,8.5,7.6,8.49,0.44,56,2007,18.87,2.08,7.44,63.165600000000005,2.0441610977168656,0,0,0.05465838509316764
2007-02-12,5344,25,198,7.9,7.9,7.9,7.9,-0.59,8,2007,17.56,1.94,7.44,58.776,1.9021051439297096,0,0,-0.06949352179034156
2007-02-13,5344,49,360,7.35,7.35,7.35,7.35,-0.55,13,2007,16.33,1.8,7.44,54.684,1.7696801022637174,0,0,-0.06962025316455706
2007-02-14,5344,177,1238,6.84,7.8,6.84,7.06,-0.29,48,2007,15.69,1.73,7.44,52.5264,1.699855989385285,0,0,-0.039455782312925174
2007-02-26,5344,100,704,7.3,7.3,6.8,7.0,-0.06,30,2007,15.56,1.72,7.44,52.080000000000005,1.6854096212035403,0,0,-0.008498583569405044
2007-02-27,5344,193,1324,6.82,7.49,6.51,7.45,0.45,64,2007,16.56,1.83,7.44,55.428,1.793757382566625,0,0,0.06428571428571431
2007-03-01,5344,156,1086,6.93,7.4,6.93,6.93,-0.52,32,2007,15.4,1.7,7.44,51.5592,1.6685555249915052,0,0,-0.06979865771812087
2007-03-02,5344,95,692,7.16,7.41,7.05,7.38,0.45,40,2007,16.4,1.81,7.44,54.9072,1.8988321465747693,0,0,0.06493506493506496
2007-03-05,5344,147,1039,7.8,7.8,6.89,6.9,-0.5,39,2007,15.33,1.69,7.44,51.336000000000006,1.775330868748768,0,0,-0.065040650406504
