date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-02,1517,803600,6279572,7.9,7.98,7.67,7.7,-0.21,213,2005,0.0,0.75,23.7,182.49,1.0465694441178717,0.66,0.83,
2005-09-05,1517,840208,6308841,7.51,7.65,7.46,7.5,-0.2,231,2005,0.0,0.73,23.7,177.75,1.019385822192732,0.66,0.83,-0.025974025974025997
2005-09-06,1517,396842,2949209,7.5,7.57,7.3,7.36,-0.14,135,2005,0.0,0.71,23.7,174.43200000000002,1.0003572868451345,0.66,0.83,-0.018666666666666623
2005-09-07,1517,516000,3783370,7.35,7.44,7.3,7.3,-0.06,136,2005,0.0,0.71,23.7,173.01,0.9922022002675924,0.66,0.83,-0.008152173913043546
2005-09-08,1517,1189000,8806320,7.35,7.56,7.31,7.5,0.2,279,2005,0.0,0.73,23.7,177.75,1.019385822192732,0.66,0.83,0.02739726027397263
2005-09-09,1517,543000,3931660,7.31,7.34,7.15,7.2,0.0,161,2005,0.0,0.7,23.7,170.64,0.9786103893050224,0.66,0.83,-0.03999999999999997
2005-09-12,1517,235865,1704802,7.42,7.42,7.14,7.15,-0.05,93,2005,0.0,0.69,23.7,169.455,0.9718144838237378,0.66,0.83,-0.00694444444444442
2005-09-13,1517,822000,5778370,7.1,7.1,6.7,7.04,-0.11,189,2005,0.0,0.68,23.7,166.84799999999998,0.9568634917649108,0.66,0.83,-0.015384615384615429
2005-09-14,1517,749212,5125774,7.0,7.0,6.71,6.72,-0.32,178,2005,0.0,0.65,23.7,159.26399999999998,0.9133696966846876,0.66,0.83,-0.0454545454545455
2005-09-15,1517,1040300,6681453,6.72,6.72,6.25,6.25,-0.47,242,2005,0.0,0.61,23.7,148.125,0.8494881851606099,0.66,0.83,-0.06994047619047615
2005-09-16,1517,894770,5436721,6.25,6.33,6.0,6.12,-0.13,214,2005,0.0,0.59,23.7,145.044,0.8318188309092692,0.66,0.83,-0.02079999999999998
2005-09-19,1517,489000,3001260,6.15,6.21,6.08,6.08,-0.04,134,2005,0.0,0.59,23.7,144.096,0.8263821065242413,0.66,0.83,-0.006535947712418306
2005-09-20,1517,643956,3860934,6.08,6.08,5.91,6.0,-0.08,139,2005,0.0,0.58,23.7,142.2,0.8155086577541855,0.66,0.83,-0.013157894736842117
2005-09-21,1517,513200,3082654,6.01,6.05,5.95,6.01,0.01,139,2005,0.0,0.58,23.7,142.43699999999998,0.8168678388504423,0.66,0.83,0.0016666666666666312
