date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-02,2515,4414604,19515459,4.37,4.48,4.31,4.47,0.2,645,2005,20.32,0.36,145.0,648.15,0.5101981377669577,1.04,2.11,
2005-09-05,2515,9754188,45412766,4.68,4.7,4.6,4.66,0.19,1110,2005,21.18,0.38,145.0,675.7,0.5318844120791997,1.04,2.11,0.0425055928411634
2005-09-06,2515,7892980,37240025,4.72,4.76,4.67,4.67,0.01,975,2005,21.23,0.38,145.0,677.15,0.5330257949377387,1.04,2.11,0.00214592274678107
2005-09-07,2515,4449586,20595716,4.7,4.72,4.59,4.6,-0.07,619,2005,20.91,0.37,145.0,667.0,0.5250361149279653,1.04,2.11,-0.01498929336188443
2005-09-08,2515,2996878,13802927,4.63,4.67,4.56,4.57,-0.03,452,2005,20.77,0.37,145.0,662.6500000000001,0.5216119663523483,1.04,2.11,-0.006521739130434644
2005-09-09,2515,3831474,17267825,4.57,4.58,4.46,4.51,-0.06,437,2005,20.5,0.36,145.0,653.9499999999999,0.5147636692011138,1.04,2.11,-0.013129102844639058
2005-09-12,2515,3574000,16076560,4.55,4.55,4.46,4.48,-0.03,370,2005,20.36,0.36,145.0,649.6,0.5113395206254967,1.04,2.11,-0.006651884700665047
2005-09-13,2515,3561000,15864900,4.48,4.5,4.43,4.45,-0.03,450,2005,20.23,0.36,145.0,645.25,0.5079153720498796,1.04,2.11,-0.006696428571428627
2005-09-14,2515,3257000,14311500,4.36,4.43,4.36,4.39,0.0,431,2005,19.95,0.35,145.0,636.55,0.5010670748986452,1.04,2.11,-0.013483146067415842
2005-09-15,2515,2795158,12144395,4.39,4.4,4.3,4.32,-0.07,383,2005,19.64,0.35,145.0,626.4000000000001,0.4930773948888718,1.04,2.11,-0.015945330296127425
2005-09-16,2515,2117126,9201224,4.34,4.38,4.32,4.34,0.02,356,2005,19.73,0.35,145.0,629.3,0.4953601606059499,1.04,2.11,0.0046296296296295305
