date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-02,2467,412302,7428678,18.0,18.1,17.95,18.0,0.1,101,2005,8.57,1.19,10.2,183.6,1.1843480280218293,11.83,15.74,
2005-09-05,2467,305640,5422611,18.0,18.1,17.6,17.75,-0.25,94,2005,8.45,1.18,10.2,181.05,1.1678987498548594,11.83,15.74,-0.013888888888888888
2005-09-06,2467,369001,6561717,17.7,17.9,17.65,17.9,0.15,110,2005,8.52,1.19,10.2,182.58,1.1777683167550417,11.83,15.74,0.008450704225352032
2005-09-07,2467,240000,4320150,18.0,18.1,17.9,18.0,0.1,101,2005,8.57,1.19,10.2,183.6,1.1843480280218293,11.83,15.74,0.00558659217877103
2005-09-08,2467,115865,2079542,18.05,18.1,17.9,17.95,-0.05,38,2005,8.55,1.19,10.2,183.09,1.1810581723884352,11.83,15.74,-0.0027777777777778173
2005-09-09,2467,435623,7876506,18.1,18.25,17.9,18.05,0.1,166,2005,8.6,1.2,10.2,184.11,1.1876378836552233,11.83,15.74,0.0055710306406686035
2005-09-12,2467,316977,5725383,18.15,18.15,18.0,18.05,0.0,96,2005,8.6,1.2,10.2,184.11,1.1876378836552233,11.83,15.74,0.0
2005-09-13,2467,302000,5408200,18.1,18.1,17.8,17.8,-0.25,115,2005,8.48,1.18,10.2,181.56,1.1711886054882532,11.83,15.74,-0.013850415512465374
2005-09-14,2467,252686,4494272,17.8,17.9,17.7,17.9,0.1,101,2005,8.52,1.19,10.2,182.58,1.1777683167550417,11.83,15.74,0.005617977528089768
2005-09-15,2467,130602,2316031,17.9,17.9,17.65,17.85,-0.05,51,2005,8.5,1.18,10.2,182.07,1.1744784611216472,11.83,15.74,-0.0027932960893853162
2005-09-16,2467,250736,4421371,17.8,17.8,17.6,17.6,-0.25,66,2005,8.38,1.17,10.2,179.52,1.1580291829546774,11.83,15.74,-0.014005602240896357
2005-09-19,2467,202000,3571050,17.7,17.75,17.55,17.75,0.15,51,2005,8.45,1.18,10.2,181.05,1.1678987498548594,11.83,15.74,0.00852272727272719
2005-09-20,2467,464000,8276950,17.6,18.0,17.6,17.85,0.1,113,2005,8.5,1.18,10.2,182.07,1.1744784611216472,11.83,15.74,0.0056338028169014885
2005-09-21,2467,303346,5437902,17.85,18.05,17.8,17.8,-0.05,102,2005,8.48,1.18,10.2,181.56,1.1711886054882532,11.83,15.74,-0.002801120448179311
2005-09-22,2467,234377,4162952,17.8,17.8,17.65,17.75,-0.05,76,2005,8.45,1.18,10.2,181.05,1.1678987498548594,11.83,15.74,-0.0028089887640449836
2005-09-23,2467,308292,5486656,17.7,17.95,17.6,17.9,0.15,105,2005,8.52,1.19,10.2,182.58,1.1777683167550417,11.83,15.74,0.008450704225352032
2005-09-26,2467,314314,5618590,17.9,18.0,17.75,17.9,0.0,86,2005,8.91,1.19,10.2,182.58,1.1777683167550417,11.83,15.74,0.0
2005-09-27,2467,307408,5503362,17.95,18.0,17.8,17.9,0.0,90,2005,8.91,1.19,10.2,182.58,1.1777683167550417,11.83,15.74,0.0
