date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2014-04-11,8150,16486300,632560307,37.3,39.3,37.3,39.25,0.0,10047,2014,0.0,2.14,86.5,3395.125,1.7035071437040268,12.18,19.73,
2014-04-14,8150,5832490,219693675,38.95,38.95,36.55,37.0,-2.25,3199,2014,13.41,2.02,86.5,3200.5,1.6058538679502927,12.18,19.73,-0.05732484076433121
2014-04-15,8150,5007017,182308165,37.0,37.9,35.0,35.5,-1.5,2688,2014,12.86,1.94,86.5,3070.75,1.5407516841144702,12.18,19.73,-0.04054054054054054
2014-04-16,8150,3654200,134487400,36.0,37.5,35.85,37.0,1.5,1944,2014,13.41,2.02,86.5,3200.5,1.6058538679502927,12.18,19.73,0.04225352112676056
2014-04-17,8150,3060014,113699922,37.5,37.55,36.8,37.0,0.0,1556,2014,13.41,2.02,86.5,3200.5,1.6058538679502927,12.18,19.73,0.0
2014-04-18,8150,2931242,108549607,37.5,37.75,36.4,36.45,-0.55,1354,2014,13.21,1.99,86.5,3152.925,1.581983067210491,12.18,19.73,-0.014864864864864788
2014-04-21,8150,1232014,45081109,36.8,36.9,36.35,36.55,0.1,619,2014,13.24,2.0,86.5,3161.575,1.586323212799546,12.18,19.73,0.00274348422496555
2014-04-22,8150,1703282,62553421,36.8,37.2,36.45,36.5,-0.05,883,2014,13.22,1.99,86.5,3157.25,1.5841531400050186,12.18,19.73,-0.0013679890560874737
2014-04-23,8150,2286540,83159690,36.6,37.0,35.8,35.95,-0.55,1246,2014,13.03,1.96,86.5,3109.675,1.5602823392652168,12.18,19.73,-0.015068493150684854
2014-04-24,8150,1533125,55217812,36.0,36.45,35.65,36.0,0.05,861,2014,13.04,1.97,86.5,3114.0,1.5624524120597445,12.18,19.73,0.0013908205841445661
2014-04-25,8150,3075900,107447350,36.0,36.25,33.6,35.0,-1.0,1523,2014,12.68,1.91,86.5,3027.5,1.5190509561691958,12.18,19.73,-0.027777777777777776
2014-04-28,8150,3377650,121212275,33.65,36.85,33.65,36.8,1.8,1769,2014,13.33,2.01,86.5,3183.2,1.597173576772183,12.18,19.73,0.051428571428571344
2014-04-29,8150,3833636,143164563,36.8,38.1,36.3,37.6,0.8,1833,2014,13.62,2.05,86.5,3252.4,1.631894741484622,12.18,19.73,0.021739130434782726
2014-04-30,8150,2078000,78162250,37.3,38.1,37.3,37.5,-0.1,1135,2014,13.59,2.05,86.5,3243.75,1.627554595895567,12.18,19.73,-0.002659574468085144
2014-05-02,8150,1706336,64470049,38.05,38.2,37.4,37.75,0.25,817,2014,13.68,2.06,86.5,3265.375,1.6212510330874974,12.18,19.73,0.006666666666666667
2014-05-05,8150,1749000,66211450,38.0,38.05,37.4,37.85,0.1,912,2014,13.71,2.07,86.5,3274.025,1.6255457378109082,12.18,19.73,0.002649006622516594
2014-05-06,8150,1192000,44844650,38.0,38.05,37.25,37.5,-0.35,616,2014,13.59,2.05,86.5,3243.75,1.610514271278971,12.18,19.73,-0.00924702774108326
2014-05-07,8150,1379000,51853300,37.5,37.8,37.35,37.55,0.05,565,2014,13.61,2.05,86.5,3248.075,1.6126616236406763,12.18,19.73,0.0013333333333332576
2014-05-08,8150,3412100,130997220,37.65,38.85,37.65,38.3,0.75,1640,2014,13.88,2.09,86.5,3312.95,1.6448719090662558,12.18,19.73,0.01997336884154461
2014-05-09,8150,2005001,76908740,38.3,38.75,38.0,38.4,0.1,855,2014,13.91,2.1,86.5,3321.6,1.6491666137896663,12.18,19.73,0.0026109660574412906
2014-05-12,8150,3412500,133247648,38.8,39.6,38.5,39.1,0.7,1639,2014,14.17,2.13,86.5,3382.15,1.6792295468535403,12.18,19.73,0.01822916666666674
2014-05-13,8150,2972000,115648749,39.6,39.8,37.55,38.3,-0.8,1753,2014,13.88,2.09,86.5,3312.95,1.6448719090662558,12.18,19.73,-0.020460358056266094
2014-05-14,8150,6743569,268656898,38.3,40.95,38.05,40.95,2.65,2429,2014,14.84,2.14,86.5,3542.175,1.7586815842366363,12.18,19.73,0.06919060052219336
2014-05-15,8150,7061687,282395667,40.8,41.0,39.0,41.0,0.05,3426,2014,14.86,2.15,86.5,3546.5,1.7608289365983416,12.18,19.73,0.0012210012210011516
2014-05-16,8150,4128025,165581745,40.5,40.65,39.7,39.85,-1.15,2154,2014,14.44,2.09,86.5,3447.025,1.7114398322791198,12.18,19.73,-0.028048780487804844
2014-05-19,8150,1841000,72844550,40.0,40.15,39.1,39.6,-0.25,963,2014,14.35,2.07,86.5,3425.4,1.7007030704705934,12.18,19.73,-0.006273525721455458
