date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-02,2464,1687250,44112291,26.2,26.3,25.9,26.2,0.5,597,2005,10.19,1.98,12.9,337.98,0.8535768882149666,13.38,27.04,
2005-09-05,2464,1567760,41580055,26.4,26.75,26.25,26.35,0.15,594,2005,10.25,1.99,12.9,339.915,0.85846377879635,13.38,27.04,0.005725190839694738
2005-09-06,2464,4155987,111928777,26.7,27.3,26.5,26.95,0.6,1357,2005,10.49,2.04,12.9,347.655,0.8780113411218835,13.38,27.04,0.02277039848197335
2005-09-07,2464,2249500,60708004,27.15,27.2,26.8,26.95,0.0,795,2005,10.49,2.04,12.9,347.655,0.8780113411218835,13.38,27.04,0.0
2005-09-08,2464,1702467,46173877,27.1,27.3,26.95,26.95,0.0,582,2005,10.49,2.04,12.9,347.655,0.8780113411218835,13.38,27.04,0.0
2005-09-09,2464,1409807,37660494,26.95,27.0,26.55,26.6,-0.35,464,2005,10.35,2.01,12.9,343.14000000000004,0.8666085964319892,13.38,27.04,-0.012987012987012908
2005-09-12,2464,1342779,35605065,26.8,26.8,26.25,26.5,-0.1,605,2005,10.31,2.0,12.9,341.85,0.8633506693777334,13.38,27.04,-0.0037593984962406546
2005-09-13,2464,1393306,37227315,26.55,26.9,26.5,26.65,0.15,703,2005,10.37,2.01,12.9,343.785,0.8682375599591169,13.38,27.04,0.005660377358490513
2005-09-14,2464,5355438,144656525,27.0,27.25,26.7,26.7,0.05,1502,2005,10.39,2.02,12.9,344.43,0.8698665234862446,13.38,27.04,0.0018761726078799516
2005-09-15,2464,2194139,57790496,26.6,26.7,26.05,26.05,-0.65,804,2005,10.14,1.97,12.9,336.045,0.8486899976335832,13.38,27.04,-0.02434456928838946
2005-09-16,2464,1713951,44311910,26.05,26.2,25.7,25.8,-0.25,555,2005,10.04,1.95,12.9,332.82,0.8405451799979442,13.38,27.04,-0.009596928982725527
2005-09-19,2464,703946,18189100,25.9,26.0,25.7,25.7,-0.1,299,2005,10.0,1.94,12.9,331.53,0.8372872529436886,13.38,27.04,-0.003875968992248117
2005-09-20,2464,966587,25154009,25.7,26.3,25.5,26.3,0.6,439,2005,10.23,1.99,12.9,339.27000000000004,0.8568348152692223,13.38,27.04,0.02334630350194558
2005-09-21,2464,750769,19604362,26.3,26.35,25.9,25.9,-0.4,348,2005,10.08,1.96,12.9,334.11,0.8438031070521999,13.38,27.04,-0.015209125475285253
