date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-02,3008,2866064,641311025,223.5,226.5,221.0,223.5,1.5,1624,2005,31.88,5.44,11.5,2570.25,9.805548561356924,26.22,31.11,
2005-09-05,3008,4466305,1028274825,225.5,236.0,225.5,231.0,7.5,2426,2005,32.95,5.62,11.5,2656.5,10.134593815093735,26.22,31.11,0.03355704697986577
2005-09-06,3008,3023000,715461500,240.0,240.0,233.0,238.5,7.5,1582,2005,34.02,5.81,11.5,2742.75,10.463639068830544,26.22,31.11,0.032467532467532464
2005-09-07,3008,2588770,632696020,240.0,247.5,239.5,245.5,7.0,1581,2005,35.02,5.98,11.5,2823.25,10.770747972318231,26.22,31.11,0.029350104821802937
2005-09-08,3008,1542914,372684262,245.0,245.5,237.0,243.0,-2.5,851,2005,34.66,5.92,11.5,2794.5,10.66106622107263,26.22,31.11,-0.010183299389002037
2005-09-09,3008,1225363,304525266,247.0,252.5,244.0,248.0,5.0,946,2005,35.38,6.04,11.5,2852.0,10.880429723563836,26.22,31.11,0.0205761316872428
2005-09-12,3008,921800,231897908,248.5,254.0,248.5,251.0,3.0,645,2005,35.81,6.11,11.5,2886.5,11.01204782505856,26.22,31.11,0.012096774193548387
2005-09-13,3008,664984,165585740,250.0,251.0,247.5,249.0,-2.0,366,2005,35.52,6.06,11.5,2863.5,10.92430242406208,26.22,31.11,-0.00796812749003984
2005-09-14,3008,1257947,318818617,249.0,258.0,249.0,250.0,1.0,894,2005,35.66,6.09,11.5,2875.0,10.96817512456032,26.22,31.11,0.004016064257028112
2005-09-15,3008,734301,183516373,250.0,253.0,248.0,250.0,0.0,465,2005,35.66,6.09,11.5,2875.0,10.96817512456032,26.22,31.11,0.0
2005-09-16,3008,944032,230977208,250.0,250.0,242.0,243.0,-7.0,519,2005,34.66,5.92,11.5,2794.5,10.66106622107263,26.22,31.11,-0.028
2005-09-19,3008,554310,136118451,244.0,247.0,244.0,245.5,2.5,410,2005,35.02,5.98,11.5,2823.25,10.770747972318231,26.22,31.11,0.0102880658436214
2005-09-20,3008,1360100,345451926,245.5,258.0,244.5,258.0,12.5,861,2005,36.8,6.28,11.5,2967.0,11.319156728546249,26.22,31.11,0.05091649694501019
2005-09-21,3008,1234710,321731264,258.0,266.0,255.0,258.0,0.0,804,2005,36.8,6.28,11.5,2967.0,11.319156728546249,26.22,31.11,0.0
2005-09-22,3008,928300,238735222,257.0,261.0,253.0,256.0,-2.0,719,2005,36.52,6.23,11.5,2944.0,11.231411327549766,26.22,31.11,-0.007751937984496124
2005-09-23,3008,1062161,269119008,256.0,258.0,251.0,251.0,-5.0,668,2005,35.81,6.11,11.5,2886.5,11.01204782505856,26.22,31.11,-0.01953125
2005-09-26,3008,794078,201511218,257.0,257.0,250.0,255.0,4.0,597,2005,36.38,6.21,11.5,2932.5,11.187538627051524,26.22,31.11,0.01593625498007968
2005-09-27,3008,1804860,472846199,255.0,267.0,253.0,264.0,9.0,1220,2005,37.66,6.43,11.5,3036.0,11.582392931535695,26.22,31.11,0.03529411764705882
2005-09-28,3008,3202205,886850028,269.0,282.0,265.5,282.0,18.0,1952,2005,40.23,6.87,11.5,3243.0,12.37210154050404,26.22,31.11,0.06818181818181818
2005-09-29,3008,2734487,781107499,285.0,290.0,280.0,286.0,4.0,1507,2005,40.8,6.96,11.5,3289.0,12.547592342497005,26.22,31.11,0.014184397163120567
2005-09-30,3008,2290343,664812175,286.0,299.0,280.0,297.0,11.0,1452,2005,42.37,7.23,11.5,3415.5,13.03019204797766,26.22,31.11,0.038461538461538464
2005-10-03,3008,1908009,571735695,297.0,305.0,294.0,299.0,2.0,1246,2005,42.65,7.28,11.5,3438.5,12.26398909740821,26.22,31.11,0.006734006734006734
2005-10-04,3008,1684750,508568617,299.5,307.0,297.0,300.0,1.0,1262,2005,42.8,7.3,11.5,3450.0,12.305005783352716,26.22,31.11,0.0033444816053511705
2005-10-05,3008,1397833,418824642,300.0,303.0,296.5,300.0,0.0,1047,2005,42.8,7.3,11.5,3450.0,12.305005783352716,26.22,31.11,0.0
2005-10-06,3008,2290804,692207483,303.0,307.0,296.0,298.0,-2.0,1425,2005,42.51,7.26,11.5,3427.0,12.2229724114637,26.22,31.11,-0.006666666666666667
2005-10-07,3008,1378524,404195418,293.0,298.0,288.5,288.5,-9.5,1016,2005,41.16,7.02,11.5,3317.75,11.833313894990864,26.22,31.11,-0.031879194630872486
2005-10-11,3008,516467,148479929,288.5,291.5,284.0,285.0,-3.5,467,2005,40.66,6.94,11.5,3277.5,11.689755494185082,26.22,31.11,-0.012131715771230503
2005-10-12,3008,818169,235107460,286.0,290.0,285.0,286.0,1.0,667,2005,40.8,6.96,11.5,3289.0,11.730772180129591,26.22,31.11,0.0035087719298245615
2005-10-13,3008,2197675,626103051,286.0,291.0,280.0,287.0,1.0,1329,2005,40.94,6.99,11.5,3300.5,11.7717888660741,26.22,31.11,0.0034965034965034965
2005-10-14,3008,1025476,295293627,289.0,292.0,284.5,286.0,-1.0,713,2005,40.8,6.96,11.5,3289.0,11.730772180129591,26.22,31.11,-0.003484320557491289
