date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-02,1721,26000,142250,5.5,5.6,5.32,5.6,0.0,14,2005,112.0,0.83,9.59,53.70399999999999,0.6094693358754368,0.85,0.18,
2005-09-05,1721,77000,415330,5.41,5.59,5.36,5.55,-0.05,14,2005,111.0,0.82,9.59,53.2245,0.6040276453765491,0.85,0.18,-0.008928571428571397
2005-09-06,1721,54003,299076,5.6,5.6,5.48,5.5,-0.05,16,2005,110.0,0.82,9.59,52.745,0.5985859548776613,0.85,0.18,-0.009009009009008978
2005-09-07,1721,29000,161490,5.59,5.59,5.55,5.59,0.09,7,2005,111.8,0.83,9.59,53.6081,0.6083809977756593,0.85,0.18,0.016363636363636337
2005-09-08,1721,25000,140100,5.6,5.65,5.6,5.6,0.01,14,2005,112.0,0.83,9.59,53.70399999999999,0.6094693358754368,0.85,0.18,0.0017889087656529135
2005-09-09,1721,20000,111640,5.65,5.65,5.55,5.61,0.01,10,2005,112.2,0.83,9.59,53.7999,0.6105576739752145,0.85,0.18,0.0017857142857144064
2005-09-12,1721,47000,260980,5.62,5.65,5.52,5.6,-0.01,18,2005,112.0,0.83,9.59,53.70399999999999,0.6094693358754368,0.85,0.18,-0.0017825311942960204
2005-09-13,1721,18002,99940,5.55,5.6,5.52,5.59,-0.01,8,2005,111.8,0.83,9.59,53.6081,0.6083809977756593,0.85,0.18,-0.0017857142857142477
2005-09-14,1721,127000,703820,5.59,5.6,5.51,5.53,-0.06,25,2005,110.6,0.82,9.59,53.0327,0.601850969176994,0.85,0.18,-0.01073345259391764
2005-09-15,1721,147000,812620,5.53,5.58,5.52,5.58,0.05,20,2005,111.6,0.83,9.59,53.5122,0.6072926596758818,0.85,0.18,0.0090415913200723
2005-09-16,1721,134001,740145,5.55,5.6,5.51,5.51,-0.07,22,2005,110.2,0.82,9.59,52.8409,0.5996742929774388,0.85,0.18,-0.012544802867383563
2005-09-19,1721,28002,153710,5.51,5.57,5.45,5.45,-0.06,15,2005,109.0,0.81,9.59,52.2655,0.5931442643787734,0.85,0.18,-0.01088929219600719
2005-09-20,1721,84000,461690,5.52,5.65,5.4,5.58,0.13,26,2005,111.6,0.83,9.59,53.5122,0.6072926596758818,0.85,0.18,0.023853211009174292
2005-09-21,1721,51002,279080,5.58,5.58,5.45,5.5,-0.08,12,2005,110.0,0.82,9.59,52.745,0.5985859548776613,0.85,0.18,-0.014336917562724026
2005-09-22,1721,52000,283280,5.45,5.52,5.42,5.42,-0.08,25,2005,108.4,0.81,9.59,51.9778,0.5898792500794408,0.85,0.18,-0.014545454545454558
2005-09-23,1721,26000,140890,5.43,5.43,5.4,5.43,0.01,9,2005,108.6,0.81,9.59,52.0737,0.5909675881792184,0.85,0.18,0.0018450184501844625
2005-09-26,1721,27005,146177,5.42,5.43,5.4,5.41,-0.02,9,2005,108.2,0.8,9.59,51.8819,0.5887909119796632,0.85,0.18,-0.0036832412523019474
2005-09-27,1721,25000,135310,5.41,5.47,5.41,5.47,0.06,7,2005,109.4,0.81,9.59,52.4573,0.5953209405783285,0.85,0.18,0.011090573012938929
2005-09-28,1721,4002,21790,5.49,5.5,5.39,5.39,-0.08,6,2005,107.8,0.8,9.59,51.6901,0.5866142357801081,0.85,0.18,-0.014625228519195626
2005-09-29,1721,114002,603440,5.42,5.43,5.15,5.43,0.04,24,2005,108.6,0.81,9.59,52.0737,0.5909675881792184,0.85,0.18,0.0074211502782931425
2005-09-30,1721,35005,191075,5.44,5.49,5.36,5.48,0.05,21,2005,109.6,0.81,9.59,52.5532,0.5964092786781061,0.85,0.18,0.009208103130755195
2005-10-03,1721,60002,332020,5.49,5.56,5.48,5.56,0.08,31,2005,111.2,0.83,9.59,53.32039999999999,0.6077174522560144,0.85,0.18,0.014598540145985252
2005-10-04,1721,98000,519310,5.58,5.58,5.18,5.4,-0.16,57,2005,108.0,0.8,9.59,51.786,0.5902291802486471,0.85,0.18,-0.028776978417266053
2005-10-05,1721,48000,247050,5.2,5.37,5.1,5.1,-0.3,13,2005,102.0,0.76,9.59,48.909,0.5574386702348334,0.85,0.18,-0.055555555555555684
2005-10-06,1721,24000,123490,5.1,5.2,5.1,5.19,0.09,10,2005,103.8,0.77,9.59,49.7721,0.5672758232389775,0.85,0.18,0.01764705882352956
