date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-02,3016,4069050,79971287,19.85,20.0,19.05,19.25,-0.6,1422,2005,21.15,1.71,6.37,122.6225,2.250086243595954,3.49,4.52,
2005-09-05,3016,1856000,33729750,19.1,19.25,17.95,17.95,-1.3,672,2005,19.73,1.6,6.37,114.3415,2.0981323674050585,3.49,4.52,-0.06753246753246757
2005-09-06,3016,5735145,104342589,17.7,18.65,17.7,18.25,0.3,1964,2005,20.05,1.62,6.37,116.2525,2.133198646526034,3.49,4.52,0.01671309192200561
2005-09-07,3016,6998000,131520900,18.55,19.4,18.15,18.75,0.5,2536,2005,20.6,1.67,6.37,119.4375,2.1916424450609946,3.49,4.52,0.0273972602739726
2005-09-08,3016,1819000,33695050,18.7,18.85,18.1,18.2,-0.55,744,2005,20.0,1.62,6.37,115.934,2.1273542666725387,3.49,4.52,-0.02933333333333337
2005-09-09,3016,2745000,50830550,18.2,18.7,18.2,18.7,0.5,953,2005,20.55,1.66,6.37,119.119,2.185798065207498,3.49,4.52,0.027472527472527472
2005-09-12,3016,5499000,105326050,18.7,19.5,18.55,19.0,0.3,1746,2005,20.88,1.69,6.37,121.03,2.2208643443284743,3.49,4.52,0.01604278074866314
2005-09-13,3016,2116000,39958450,19.0,19.2,18.5,18.55,-0.45,807,2005,20.38,1.65,6.37,118.1635,2.1682649256470103,3.49,4.52,-0.023684210526315752
2005-09-14,3016,1370000,24749000,18.5,18.5,17.8,17.85,-0.7,583,2005,19.62,1.59,6.37,113.7045,2.0864436076980666,3.49,4.52,-0.03773584905660373
2005-09-15,3016,2321000,41812750,18.0,18.3,17.7,17.8,-0.05,919,2005,19.56,1.58,6.37,113.386,2.08059922784457,3.49,4.52,-0.002801120448179311
2005-09-16,3016,1677000,28636350,17.8,17.85,16.6,16.6,-1.2,585,2005,18.24,1.48,6.37,105.742,1.9403341113606671,3.49,4.52,-0.06741573033707861
2005-09-19,3016,2477000,38820000,16.3,16.55,15.45,15.5,-1.1,664,2005,17.03,1.38,6.37,98.735,1.8117577545837555,3.49,4.52,-0.06626506024096393
2005-09-20,3016,5268000,84164850,15.7,16.3,15.6,16.1,0.6,1601,2005,17.69,1.43,6.37,102.55700000000002,1.8818903128257076,3.49,4.52,0.03870967741935493
2005-09-21,3016,6101000,99960500,16.1,16.8,16.0,16.45,0.35,1696,2005,18.08,1.46,6.37,104.7865,1.922800971800179,3.49,4.52,0.021739130434782473
2005-09-22,3016,3486000,58241250,16.45,17.0,16.4,16.55,0.1,1193,2005,18.19,1.47,6.37,105.4235,1.934489731507171,3.49,4.52,0.006079027355623187
2005-09-23,3016,1236000,20059950,16.55,16.75,16.0,16.45,-0.1,493,2005,18.08,1.46,6.37,104.7865,1.922800971800179,3.49,4.52,-0.006042296072507639
2005-09-26,3016,1909000,29468100,16.45,16.45,15.3,15.3,-1.15,676,2005,16.81,1.36,6.37,97.461,1.7883802351697715,3.49,4.52,-0.06990881458966557
2005-09-27,3016,2949000,45835950,15.4,15.8,15.25,15.5,0.2,1013,2005,17.03,1.38,6.37,98.735,1.8117577545837555,3.49,4.52,0.013071895424836555
2005-09-28,3016,2407000,37343100,15.5,15.7,15.15,15.5,0.0,821,2005,17.03,1.38,6.37,98.735,1.8117577545837555,3.49,4.52,0.0
2005-09-29,3016,3754000,59061650,15.6,16.0,15.45,15.65,0.15,968,2005,17.2,1.39,6.37,99.6905,1.8292908941442436,3.49,4.52,0.009677419354838733
2005-09-30,3016,3781000,61429450,15.75,16.6,15.75,16.4,0.75,1273,2005,18.02,1.46,6.37,104.468,1.916956591946683,3.49,4.52,0.04792332268370596
2005-10-03,3016,4481078,76949830,16.7,17.5,16.4,17.5,1.1,1399,2005,19.23,1.56,6.37,111.475,2.0665178687290755,3.49,4.52,0.0670731707317074
2005-10-04,3016,11070760,201872671,18.2,18.7,17.65,18.7,1.2,3053,2005,20.55,1.66,6.37,119.119,2.208221951156212,3.49,4.52,0.06857142857142853
2005-10-05,3016,8203988,161144803,19.3,20.0,19.0,20.0,1.3,2469,2005,21.98,1.78,6.37,127.4,2.361734707118943,3.49,4.52,0.06951871657754015
2005-10-06,3016,5363725,105448342,20.0,20.0,19.2,20.0,0.0,1810,2005,21.98,1.78,6.37,127.4,2.361734707118943,3.49,4.52,0.0
2005-10-07,3016,3513215,66728615,19.8,19.8,18.6,18.75,-1.25,1202,2005,20.6,1.67,6.37,119.4375,2.2141262879240093,3.49,4.52,-0.0625
2005-10-11,3016,4386166,84205378,18.5,19.7,18.15,19.25,0.5,1542,2005,21.15,1.71,6.37,122.6225,2.2731696556019827,3.49,4.52,0.02666666666666667
2005-10-12,3016,2336091,44815789,19.5,19.65,18.65,18.75,-0.5,886,2005,20.6,1.67,6.37,119.4375,2.2141262879240093,3.49,4.52,-0.025974025974025976
2005-10-13,3016,2982658,54922756,18.75,19.2,17.75,18.1,-0.65,1154,2005,19.89,1.61,6.37,115.297,2.1373699099426435,3.49,4.52,-0.03466666666666659
2005-10-14,3016,1806864,32737802,18.1,18.35,17.9,18.25,0.15,681,2005,20.05,1.62,6.37,116.2525,2.1550829202460355,3.49,4.52,0.00828729281767948
2005-10-17,3016,2193715,38312768,18.25,18.35,17.0,17.1,-1.15,690,2005,18.79,1.52,6.37,108.927,2.0192831745866964,3.49,4.52,-0.06301369863013691
2005-10-18,3016,3139037,54512890,17.25,17.8,17.0,17.6,0.5,1105,2005,19.34,1.56,6.37,112.112,2.07832654226467,3.49,4.52,0.029239766081871343
