date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-02,2023,22547678,326200434,13.85,14.6,13.85,14.6,0.95,2514,2005,5.77,0.82,126.0,1839.6,0.5043490371692848,4.76,6.59,
2005-09-05,2023,28568473,424643393,14.85,15.1,14.7,14.75,0.15,4239,2005,5.83,0.82,126.0,1858.5,0.5095307053593802,4.76,6.59,0.010273972602739751
2005-09-06,2023,12273425,182711043,14.9,15.0,14.55,15.0,0.25,2045,2005,5.93,0.84,126.0,1890.0,0.5181668190095392,4.76,6.59,0.01694915254237288
2005-09-07,2023,9565081,142572935,15.0,15.05,14.65,15.05,0.05,1659,2005,5.95,0.84,126.0,1896.3,0.519894041739571,4.76,6.59,0.003333333333333381
2005-09-08,2023,14957902,226768874,15.3,15.45,14.8,14.8,-0.25,2458,2005,5.85,0.83,126.0,1864.8,0.5112579280894121,4.76,6.59,-0.01661129568106312
2005-09-09,2023,7607162,110967163,14.8,14.8,14.35,14.35,-0.45,1312,2005,5.67,0.8,126.0,1808.1,0.4957129235191258,4.76,6.59,-0.030405405405405476
2005-09-12,2023,11214757,164090473,14.6,14.85,14.4,14.85,0.5,1903,2005,5.87,0.83,126.0,1871.1,0.5129851508194438,4.76,6.59,0.03484320557491289
2005-09-13,2023,21266807,323728648,14.85,15.4,14.85,15.15,0.3,3423,2005,5.99,0.85,126.0,1908.9,0.5233484871996346,4.76,6.59,0.02020202020202025
2005-09-14,2023,10245928,151199658,15.15,15.15,14.55,14.6,-0.55,1888,2005,5.77,0.82,126.0,1839.6,0.5043490371692848,4.76,6.59,-0.03630363036303635
2005-09-15,2023,4947771,72280295,14.6,14.85,14.4,14.5,-0.1,1113,2005,5.73,0.81,126.0,1827.0,0.5008945917092212,4.76,6.59,-0.006849315068493127
2005-09-16,2023,6522786,94467584,14.55,14.7,14.3,14.6,0.1,1212,2005,5.77,0.82,126.0,1839.6,0.5043490371692848,4.76,6.59,0.006896551724137907
2005-09-19,2023,19826974,300462641,15.0,15.35,14.9,15.1,0.5,3338,2005,5.97,0.84,126.0,1902.6,0.5216212644696028,4.76,6.59,0.03424657534246575
2005-09-20,2023,11490979,174273144,15.1,15.3,14.9,15.3,0.2,2203,2005,6.05,0.86,126.0,1927.8,0.52853015538973,4.76,6.59,0.013245033112582853
2005-09-21,2023,26917445,420574135,15.3,15.8,15.15,15.6,0.3,4471,2005,6.17,0.87,126.0,1965.6,0.5388934917699207,4.76,6.59,0.019607843137254832
2005-09-22,2023,22864878,355781563,15.6,15.8,15.2,15.4,-0.2,3703,2005,6.09,0.86,126.0,1940.4,0.5319846008497936,4.76,6.59,-0.012820512820512775
2005-09-23,2023,13058015,198397948,15.3,15.45,15.0,15.2,-0.2,2118,2005,6.01,0.85,126.0,1915.2,0.5250757099296663,4.76,6.59,-0.012987012987013056
