date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-02,1905,21456951,271320593,12.45,12.85,12.3,12.8,0.6,2863,2005,10.94,0.9,59.8,765.44,1.4073917855198466,7.0,9.0,
2005-09-05,1905,7904148,100923543,12.9,12.9,12.65,12.7,-0.1,1262,2005,10.85,0.89,59.8,759.4599999999999,1.3963965371954723,7.0,9.0,-0.007812500000000111
2005-09-06,1905,10375230,129344453,12.8,12.8,12.2,12.5,-0.2,1655,2005,10.68,0.88,59.8,747.5,1.3744060405467249,7.0,9.0,-0.015748031496062936
2005-09-07,1905,6292746,77583119,12.5,12.55,12.25,12.35,-0.15,1008,2005,10.56,0.87,59.8,738.53,1.3579131680601642,7.0,9.0,-0.012000000000000028
2005-09-08,1905,5336759,65782140,12.4,12.45,12.2,12.25,-0.1,862,2005,10.47,0.86,59.8,732.55,1.3469179197357903,7.0,9.0,-0.008097165991902806
2005-09-09,1905,5518047,68236598,12.2,12.5,12.2,12.5,0.25,961,2005,10.68,0.88,59.8,747.5,1.3744060405467249,7.0,9.0,0.02040816326530612
2005-09-12,1905,5331813,65494744,12.5,12.55,12.15,12.25,-0.25,903,2005,10.47,0.86,59.8,732.55,1.3469179197357903,7.0,9.0,-0.02
2005-09-13,1905,6050024,72578889,12.2,12.3,11.9,12.0,-0.25,955,2005,10.26,0.85,59.8,717.5999999999999,1.3194297989248558,7.0,9.0,-0.02040816326530612
2005-09-14,1905,4435202,52600427,12.0,12.0,11.8,11.9,-0.1,649,2005,10.17,0.84,59.8,711.62,1.3084345506004822,7.0,9.0,-0.008333333333333304
2005-09-15,1905,3602685,42472933,11.8,11.9,11.65,11.9,0.0,652,2005,10.17,0.84,59.8,711.62,1.3084345506004822,7.0,9.0,0.0
2005-09-16,1905,1671763,19801629,11.9,11.9,11.75,11.85,-0.05,320,2005,10.13,0.83,59.8,708.63,1.3029369264382953,7.0,9.0,-0.004201680672268967
2005-09-19,1905,2760903,33034791,11.85,12.05,11.85,12.0,0.15,549,2005,10.26,0.85,59.8,717.5999999999999,1.3194297989248558,7.0,9.0,0.012658227848101297
2005-09-20,1905,4144000,49949200,12.0,12.15,11.95,12.1,0.1,643,2005,10.34,0.85,59.8,723.5799999999999,1.3304250472492296,7.0,9.0,0.008333333333333304
2005-09-21,1905,9963000,123897550,12.2,12.6,12.2,12.4,0.3,1707,2005,10.6,0.87,59.8,741.52,1.363410792222351,7.0,9.0,0.024793388429752126
2005-09-22,1905,4474013,55302425,12.35,12.5,12.25,12.4,0.0,789,2005,10.6,0.87,59.8,741.52,1.363410792222351,7.0,9.0,0.0
2005-09-23,1905,3804675,46753098,12.35,12.45,12.2,12.35,-0.05,555,2005,10.56,0.87,59.8,738.53,1.3579131680601642,7.0,9.0,-0.004032258064516186
2005-09-26,1905,2751000,33818250,12.45,12.45,12.2,12.35,0.0,424,2005,10.56,0.87,59.8,738.53,1.3579131680601642,7.0,9.0,0.0
2005-09-27,1905,2229152,27399140,12.35,12.4,12.25,12.3,-0.05,337,2005,10.51,0.87,59.8,735.54,1.3524155438979772,7.0,9.0,-0.004048582995951331
2005-09-28,1905,6519160,77842460,12.3,12.3,11.75,11.8,-0.5,1012,2005,10.09,0.83,59.8,705.64,1.2974393022761084,7.0,9.0,-0.04065040650406504
2005-09-29,1905,2535500,29896068,11.6,11.95,11.6,11.9,0.1,522,2005,10.17,0.84,59.8,711.62,1.3084345506004822,7.0,9.0,0.00847457627118641
2005-09-30,1905,3631504,43345551,11.95,12.05,11.85,11.9,0.0,570,2005,10.17,0.84,59.8,711.62,1.3084345506004822,7.0,9.0,0.0
2005-10-03,1905,2421806,29094306,11.95,12.2,11.9,11.95,0.05,566,2005,10.21,0.84,59.8,714.6099999999999,1.3234947402654766,7.0,9.0,0.004201680672268818
2005-10-04,1905,1957000,23513437,11.95,12.1,11.95,12.05,0.1,361,2005,10.3,0.85,59.8,720.59,1.3345700100584934,7.0,9.0,0.008368200836820203
2005-10-05,1905,6244001,76697161,12.05,12.45,12.05,12.35,0.3,1227,2005,10.56,0.87,59.8,738.53,1.367795819437543,7.0,9.0,0.024896265560165887
2005-10-06,1905,5453270,67857217,12.45,12.6,12.3,12.3,-0.05,1109,2005,10.51,0.87,59.8,735.54,1.3622581845410346,7.0,9.0,-0.004048582995951331
2005-10-07,1905,3790622,45764041,12.35,12.35,11.95,11.95,-0.35,712,2005,10.21,0.84,59.8,714.6099999999999,1.3234947402654766,7.0,9.0,-0.02845528455284564
2005-10-11,1905,1579000,18913800,11.9,12.15,11.85,11.95,0.0,280,2005,10.21,0.84,59.8,714.6099999999999,1.3234947402654766,7.0,9.0,0.0
2005-10-12,1905,1764953,21276779,12.0,12.2,11.95,12.0,0.05,423,2005,10.26,0.85,59.8,717.5999999999999,1.3290323751619848,7.0,9.0,0.004184100418410101
2005-10-13,1905,2286257,27510515,12.05,12.2,11.95,11.95,-0.05,447,2005,10.21,0.84,59.8,714.6099999999999,1.3234947402654766,7.0,9.0,-0.004166666666666726
2005-10-14,1905,1647612,19921628,12.05,12.2,11.95,12.15,0.2,340,2005,10.38,0.86,59.8,726.5699999999999,1.3456452798515095,7.0,9.0,0.016736401673640256
2005-10-17,1905,2763848,33102268,12.2,12.2,11.8,11.8,-0.35,436,2005,10.09,0.83,59.8,705.64,1.306881835575952,7.0,9.0,-0.028806584362139887
2005-10-18,1905,2510510,29678337,11.8,12.0,11.7,11.8,0.0,387,2005,10.09,0.83,59.8,705.64,1.306881835575952,7.0,9.0,0.0
2005-10-19,1905,3174949,36894577,11.8,11.8,11.5,11.6,-0.2,592,2005,9.91,0.82,59.8,693.68,1.2847312959899186,7.0,9.0,-0.01694915254237297
2005-10-20,1905,5461010,62290615,11.6,11.75,11.15,11.3,-0.3,785,2005,9.66,0.8,59.8,675.74,1.2515054866108692,7.0,9.0,-0.02586206896551715
2005-10-21,1905,3421948,38002593,11.2,11.3,10.85,11.25,-0.05,613,2005,9.62,0.79,59.8,672.75,1.245967851714361,7.0,9.0,-0.004424778761062009
2005-10-24,1905,1248591,13958413,11.25,11.35,11.05,11.05,-0.2,298,2005,9.44,0.78,59.8,660.79,1.223817312128328,7.0,9.0,-0.017777777777777715
2005-10-25,1905,2773099,31270376,11.2,11.4,11.15,11.35,0.3,484,2005,9.7,0.8,59.8,678.7299999999999,1.2570431215073774,7.0,9.0,0.027149321266968226
2005-10-26,1905,1604000,17977900,11.35,11.35,11.15,11.2,-0.15,350,2005,9.57,0.79,59.8,669.7599999999999,1.2404302168178525,7.0,9.0,-0.013215859030837036
2005-10-27,1905,1104900,12331572,11.1,11.3,11.05,11.1,-0.1,248,2005,9.49,0.78,59.8,663.78,1.2293549470248362,7.0,9.0,-0.008928571428571397
2005-10-28,1905,2331762,25764411,11.1,11.2,10.95,11.05,-0.05,416,2005,9.44,0.76,59.8,660.79,1.223817312128328,7.0,9.0,-0.004504504504504409
