date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-02,9917,578152,26183915,44.3,47.4,44.3,44.4,0.1,281,2005,15.36,2.54,44.0,1953.6,3.7608611324742927,13.24,17.34,
2005-09-05,9917,426726,18967915,44.4,45.2,44.0,44.2,-0.2,110,2005,14.88,2.53,44.0,1944.8,3.7439203165622463,13.24,17.34,-0.004504504504504409
2005-09-06,9917,369721,16777151,46.0,46.0,44.6,44.8,0.6,195,2005,15.08,2.57,44.0,1971.2,3.794742764298385,13.24,17.34,0.013574660633484033
2005-09-07,9917,86935,3926120,45.3,45.6,44.95,45.6,0.8,49,2005,15.35,2.61,44.0,2006.4,3.862506027946571,13.24,17.34,0.017857142857142953
2005-09-08,9917,129268,5849607,45.3,45.6,45.0,45.3,-0.3,59,2005,15.25,2.59,44.0,1993.2,3.8370948040785016,13.24,17.34,-0.006578947368421146
2005-09-09,9917,531871,23886071,45.3,45.3,44.65,45.0,-0.3,184,2005,15.15,2.58,44.0,1980.0,3.811683580210432,13.24,17.34,-0.006622516556291328
2005-09-12,9917,152000,6859950,45.0,45.5,44.9,45.5,0.5,67,2005,15.32,2.61,44.0,2002.0,3.854035619990548,13.24,17.34,0.011111111111111112
2005-09-13,9917,287000,12982600,45.5,45.6,44.9,45.5,0.0,173,2005,15.32,2.61,44.0,2002.0,3.854035619990548,13.24,17.34,0.0
2005-09-14,9917,125000,5645250,44.6,45.6,44.6,45.5,0.0,86,2005,15.32,2.61,44.0,2002.0,3.854035619990548,13.24,17.34,0.0
2005-09-15,9917,115500,5234585,45.5,45.5,45.1,45.5,0.0,85,2005,15.64,2.61,44.0,2002.0,3.854035619990548,13.24,17.34,0.0
2005-09-16,9917,325006,14859270,45.2,46.5,45.2,45.7,0.2,142,2005,15.7,2.62,44.0,2010.8,3.870976435902594,13.24,17.34,0.004395604395604458
2005-09-19,9917,336004,15441880,45.4,46.5,45.4,46.35,0.65,81,2005,15.93,2.65,44.0,2039.4,3.926034087616745,13.24,17.34,0.01422319474835883
2005-09-20,9917,500011,23416782,46.4,47.35,46.0,47.0,0.65,203,2005,16.15,2.69,44.0,2068.0,3.9810917393308953,13.24,17.34,0.014023732470334381
2005-09-21,9917,282443,13223731,47.0,47.05,46.6,47.0,0.0,123,2005,16.15,2.69,44.0,2068.0,3.9810917393308953,13.24,17.34,0.0
2005-09-22,9917,483757,22445697,46.4,47.0,45.2,46.2,-0.8,262,2005,15.88,2.65,44.0,2032.8,3.91332847568271,13.24,17.34,-0.01702127659574462
2005-09-23,9917,437266,20270600,46.2,49.0,45.7,46.5,0.3,165,2005,15.98,2.66,44.0,2046.0,3.93873969955078,13.24,17.34,0.0064935064935064315
2005-09-26,9917,319007,15115872,46.5,48.4,46.5,47.15,0.65,133,2005,16.2,2.7,44.0,2074.6,3.9937973512649294,13.24,17.34,0.013978494623655883
2005-09-27,9917,428175,20123166,47.05,47.25,46.9,47.15,0.0,165,2005,16.2,2.7,44.0,2074.6,3.9937973512649294,13.24,17.34,0.0
2005-09-28,9917,192034,8913143,47.15,47.15,46.0,46.6,-0.55,110,2005,16.01,2.67,44.0,2050.4,3.9472101075068022,13.24,17.34,-0.011664899257688169
2005-09-29,9917,485004,22530584,46.3,46.6,46.0,46.6,0.0,163,2005,16.01,2.72,44.0,2050.4,3.9472101075068022,13.24,17.34,0.0
2005-09-30,9917,432927,20379379,46.9,47.6,46.4,47.35,0.75,142,2005,16.27,2.77,44.0,2083.4,4.010738167176977,13.24,17.34,0.016094420600858368
2005-10-03,9917,337000,16366750,47.6,49.0,47.6,48.9,1.55,165,2005,16.8,2.86,44.0,2151.6,4.121019613341256,13.24,17.34,0.03273495248152053
2005-10-04,9917,213000,10371900,48.9,48.9,48.3,48.9,0.0,89,2005,16.8,2.86,44.0,2151.6,4.121019613341256,13.24,17.34,0.0
2005-10-05,9917,387191,18820691,48.6,49.8,47.5,48.0,-0.9,155,2005,16.49,2.81,44.0,2112.0,4.045172626592643,13.24,17.34,-0.018404907975460093
2005-10-06,9917,75335,3545523,47.1,47.2,46.8,47.05,-0.95,64,2005,16.17,2.75,44.0,2070.2,3.965111918357997,13.24,17.34,-0.019791666666666725
2005-10-07,9917,529953,24752215,46.4,47.15,46.4,46.7,-0.35,200,2005,16.05,2.73,44.0,2054.8,3.935615867955759,13.24,17.34,-0.0074388947927735245
2005-10-11,9917,84335,3898563,46.2,46.6,46.1,46.2,-0.5,56,2005,15.88,2.7,44.0,2032.8,3.893478653095419,13.24,17.34,-0.010706638115631691
2005-10-12,9917,520001,24187013,46.0,46.85,45.95,46.6,0.4,219,2005,16.01,2.72,44.0,2050.4,3.927188424983691,13.24,17.34,0.008658008658008627
2005-10-13,9917,352529,16338023,46.2,46.6,46.15,46.4,-0.2,181,2005,15.95,2.71,44.0,2041.6,3.910333539039555,13.24,17.34,-0.0042918454935622925
2005-10-14,9917,433000,20025800,46.0,46.75,45.7,45.7,-0.7,238,2005,15.7,2.67,44.0,2010.8,3.851341438235079,13.24,17.34,-0.015086206896551633
2005-10-17,9917,789108,35023410,45.3,45.55,43.0,44.4,-1.3,305,2005,15.26,2.59,44.0,1953.6,3.741784679598195,13.24,17.34,-0.028446389496717815
2005-10-18,9917,483550,21668842,45.3,45.7,43.8,43.8,-0.6,192,2005,15.05,2.56,44.0,1927.2,3.691220021765787,13.24,17.34,-0.013513513513513545
2005-10-19,9917,339154,14467067,43.7,43.7,41.5,42.0,-1.8,235,2005,14.43,2.45,44.0,1848.0,3.539526048268563,13.24,17.34,-0.04109589041095884
2005-10-20,9917,815144,34356616,42.0,43.25,41.8,43.25,1.25,426,2005,14.86,2.53,44.0,1903.0,3.644869085419413,13.24,17.34,0.02976190476190476
2005-10-21,9917,666418,29622285,43.0,45.9,42.7,45.3,2.05,322,2005,15.57,2.65,44.0,1993.2,3.817631666346807,13.24,17.34,0.04739884393063577
2005-10-24,9917,763000,34666250,44.9,46.1,44.8,45.4,0.1,346,2005,15.6,2.65,44.0,1997.6,3.8260591093188743,13.24,17.34,0.0022075055187638286
2005-10-25,9917,529000,24368400,45.1,46.45,45.1,46.3,0.9,242,2005,15.91,2.71,44.0,2037.2,3.901906096067487,13.24,17.34,0.019823788546255477
2005-10-26,9917,315000,14522600,45.7,46.5,45.55,46.3,0.0,162,2005,15.91,2.71,44.0,2037.2,3.901906096067487,13.24,17.34,0.0
2005-10-27,9917,490000,22824700,45.75,47.05,45.65,46.7,0.4,232,2005,16.05,2.73,44.0,2054.8,3.935615867955759,13.24,17.34,0.0086393088552917
2005-10-28,9917,762000,35229016,46.5,47.5,45.3,45.3,-1.4,315,2005,15.57,2.53,44.0,1993.2,3.817631666346807,13.24,17.34,-0.029978586723768855
2005-10-31,9917,955000,43315600,45.8,45.8,45.2,45.35,0.05,270,2005,15.07,2.53,44.0,1995.4,3.821845387832841,13.24,17.34,0.0011037527593819926
2005-11-01,9917,565000,25622800,45.75,45.9,44.9,45.0,-0.35,168,2005,14.95,2.51,44.0,1980.0,3.7923493374306023,13.24,17.34,-0.007717750826901905
2005-11-02,9917,426819,19717364,45.4,47.45,44.95,46.5,1.5,184,2005,15.45,2.6,44.0,2046.0,3.894387855905365,13.24,17.34,0.03333333333333333
2005-11-03,9917,320000,14925550,46.95,47.1,46.2,46.9,0.4,119,2005,15.58,2.62,44.0,2063.6,3.9278879664937993,13.24,17.34,0.008602150537634377
2005-11-04,9917,419000,19690900,47.0,47.25,46.6,47.25,0.35,163,2005,15.7,2.64,44.0,2079.0,3.9572005632586778,13.24,17.34,0.007462686567164209
2005-11-07,9917,491000,23099150,47.25,47.45,46.6,47.45,0.2,161,2005,15.76,2.65,44.0,2087.8,3.973950618552894,13.24,17.34,0.004232804232804293
