date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-02,2812,593648,5099915,8.5,8.68,8.5,8.61,0.1,119,2005,66.23,0.96,154.0,1325.9399999999998,1.5288087999726043,-0.33,-7.46,
2005-09-05,2812,1364998,11563540,8.61,8.61,8.37,8.37,-0.24,221,2005,64.38,0.93,154.0,1288.9799999999998,1.4861939205308594,-0.33,-7.46,-0.02787456445993034
2005-09-06,2812,2125559,17819719,8.3,8.48,8.3,8.4,0.03,234,2005,64.62,0.93,154.0,1293.6,1.491520780461078,-0.33,-7.46,0.0035842293906811398
2005-09-07,2812,986248,8278853,8.6,8.6,8.33,8.35,-0.05,170,2005,64.23,0.93,154.0,1285.9,1.4826426805773807,-0.33,-7.46,-0.005952380952381037
2005-09-08,2812,1150972,9575953,8.38,8.44,8.28,8.3,-0.05,177,2005,63.85,0.92,154.0,1278.2,1.473764580693684,-0.33,-7.46,-0.005988023952095681
2005-09-09,2812,1540185,12684253,8.3,8.36,8.15,8.19,-0.11,258,2005,63.0,0.91,154.0,1261.26,1.454232760949551,-0.33,-7.46,-0.013253012048192915
2005-09-12,2812,2473001,19642567,8.2,8.2,7.86,7.87,-0.32,474,2005,60.54,0.87,154.0,1211.98,1.3974129216938906,-0.33,-7.46,-0.039072039072039
2005-09-13,2812,1265204,9983359,7.8,7.93,7.77,7.92,0.05,313,2005,60.92,0.88,154.0,1219.68,1.4062910215775877,-0.33,-7.46,0.006353240152477741
2005-09-14,2812,837474,6582091,7.9,7.91,7.8,7.83,-0.09,172,2005,60.23,0.87,154.0,1205.82,1.3903104417869332,-0.33,-7.46,-0.011363636363636347
2005-09-15,2812,2122833,16185114,7.81,7.81,7.5,7.53,-0.3,327,2005,57.92,0.84,154.0,1159.62,1.337041842484752,-0.33,-7.46,-0.038314176245210704
2005-09-16,2812,639590,4828688,7.55,7.63,7.4,7.63,0.1,158,2005,58.69,0.85,154.0,1175.02,1.3547980422521455,-0.33,-7.46,0.013280212483399686
2005-09-19,2812,666998,5058150,7.63,7.66,7.5,7.5,-0.13,134,2005,57.69,0.83,154.0,1155.0,1.3317149825545338,-0.33,-7.46,-0.017038007863695925
2005-09-20,2812,1224008,9324845,7.5,7.8,7.5,7.76,0.26,248,2005,59.69,0.86,154.0,1195.04,1.3778811019497577,-0.33,-7.46,0.03466666666666664
2005-09-21,2812,634814,4880897,7.76,7.76,7.6,7.6,-0.16,145,2005,58.46,0.84,154.0,1170.4,1.3494711823219272,-0.33,-7.46,-0.020618556701030948
2005-09-22,2812,2467095,17907082,7.5,7.5,7.2,7.2,-0.4,390,2005,55.38,0.8,154.0,1108.8,1.2784463832523525,-0.33,-7.46,-0.052631578947368356
2005-09-23,2812,1317000,9592710,7.23,7.39,7.2,7.34,0.14,246,2005,56.46,0.82,154.0,1130.36,1.3033050629267036,-0.33,-7.46,0.0194444444444444
2005-09-26,2812,744202,5403989,7.35,7.39,7.19,7.3,-0.04,189,2005,56.15,0.81,154.0,1124.2,1.296202583019746,-0.33,-7.46,-0.005449591280653956
