date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-02,6201,30104,697090,23.2,23.55,23.0,23.0,-0.6,22,2005,8.27,1.1,8.92,205.16,0.5074161004939121,12.99,18.08,
2005-09-05,6201,41525,945862,23.0,23.3,22.65,22.95,-0.05,15,2005,8.26,1.1,8.92,204.714,0.5063130220145775,12.99,18.08,-0.0021739130434782917
2005-09-06,6201,12000,275400,22.7,23.0,22.7,23.0,0.05,7,2005,8.27,1.1,8.92,205.16,0.5074161004939121,12.99,18.08,0.002178649237472798
2005-09-07,6201,24003,552266,23.1,23.1,22.9,22.9,-0.1,14,2005,8.24,1.1,8.92,204.268,0.5052099435352428,12.99,18.08,-0.004347826086956583
2005-09-08,6201,40722,937846,23.0,23.4,23.0,23.4,0.5,25,2005,8.42,1.12,8.92,208.728,0.5162407283285888,12.99,18.08,0.02183406113537118
2005-09-09,6201,81001,1893673,23.4,23.7,23.25,23.3,-0.1,44,2005,8.38,1.12,8.92,207.836,0.5140345713699197,12.99,18.08,-0.004273504273504183
2005-09-12,6201,37000,860400,23.4,23.4,23.15,23.3,0.0,17,2005,8.38,1.12,8.92,207.836,0.5140345713699197,12.99,18.08,0.0
2005-09-13,6201,29005,671965,23.3,23.3,22.9,23.3,0.0,16,2005,8.38,1.12,8.92,207.836,0.5140345713699197,12.99,18.08,0.0
2005-09-14,6201,23085,534969,23.45,23.45,23.1,23.15,-0.15,12,2005,8.33,1.11,8.92,206.498,0.5107253359319158,12.99,18.08,-0.006437768240343439
2005-09-15,6201,19223,444035,23.35,23.35,23.0,23.1,-0.05,13,2005,8.31,1.11,8.92,206.052,0.5096222574525813,12.99,18.08,-0.0021598272138227716
2005-09-16,6201,19000,436700,23.3,23.3,22.85,22.95,-0.15,12,2005,8.26,1.1,8.92,204.714,0.5063130220145775,12.99,18.08,-0.006493506493506585
2005-09-19,6201,36000,833350,23.15,23.2,23.1,23.15,0.2,18,2005,8.33,1.11,8.92,206.498,0.5107253359319158,12.99,18.08,0.008714596949891037
2005-09-20,6201,31000,714800,23.1,23.15,22.9,23.15,0.0,12,2005,8.33,1.11,8.92,206.498,0.5107253359319158,12.99,18.08,0.0
2005-09-21,6201,31574,742818,23.3,23.8,23.3,23.3,0.15,21,2005,8.38,1.12,8.92,207.836,0.5140345713699197,12.99,18.08,0.006479481641468775
2005-09-22,6201,12000,275400,23.0,23.1,22.3,23.1,-0.2,7,2005,8.31,1.11,8.92,206.052,0.5096222574525813,12.99,18.08,-0.008583690987124432
2005-09-23,6201,22505,517950,23.0,23.1,23.0,23.0,-0.1,19,2005,8.27,1.1,8.92,205.16,0.5074161004939121,12.99,18.08,-0.004329004329004391
2005-09-26,6201,34710,795444,23.0,23.0,22.8,22.9,-0.1,13,2005,8.24,1.1,8.92,204.268,0.5052099435352428,12.99,18.08,-0.004347826086956583
2005-09-27,6201,24050,556389,23.0,23.2,23.0,23.1,0.2,10,2005,8.31,1.11,8.92,206.052,0.5096222574525813,12.99,18.08,0.008733624454148596
2005-09-28,6201,139125,3297901,23.3,24.2,23.2,23.3,0.2,77,2005,8.38,1.12,8.92,207.836,0.5140345713699197,12.99,18.08,0.008658008658008627
