date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-02,2102,551196,9278092,16.9,17.0,16.7,16.9,0.1,170,2005,12.34,0.87,30.1,508.69,1.219414262129599,7.55,9.69,
2005-09-05,2102,409412,6853183,16.9,16.9,16.6,16.6,-0.3,134,2005,8.88,0.86,30.1,499.6600000000001,1.1977678551095472,7.55,9.69,-0.017751479289940662
2005-09-06,2102,312321,5223416,16.75,16.9,16.6,16.8,0.2,114,2005,8.98,0.87,30.1,505.68000000000006,1.2121987931229152,7.55,9.69,0.012048192771084293
2005-09-07,2102,225782,3781123,16.8,16.85,16.7,16.85,0.05,95,2005,9.01,0.87,30.1,507.18500000000006,1.215806527626257,7.55,9.69,0.0029761904761905185
2005-09-08,2102,318387,5318904,16.85,16.85,16.65,16.7,-0.15,112,2005,8.93,0.86,30.1,502.67,1.2049833241162309,7.55,9.69,-0.008902077151335437
2005-09-09,2102,311102,5188734,16.7,16.75,16.6,16.6,-0.1,112,2005,8.88,0.86,30.1,499.6600000000001,1.1977678551095472,7.55,9.69,-0.005988023952095681
2005-09-12,2102,651960,10965271,16.65,16.95,16.65,16.9,0.3,241,2005,9.04,0.87,30.1,508.69,1.219414262129599,7.55,9.69,0.018072289156626332
2005-09-13,2102,626878,10588222,16.9,16.95,16.8,16.9,0.0,215,2005,9.04,0.87,30.1,508.69,1.219414262129599,7.55,9.69,0.0
2005-09-14,2102,322063,5414474,16.9,17.0,16.7,16.8,-0.1,183,2005,8.98,0.87,30.1,505.68000000000006,1.2121987931229152,7.55,9.69,-0.0059171597633134836
2005-09-15,2102,465172,7777495,16.8,16.8,16.6,16.6,-0.2,168,2005,8.88,0.86,30.1,499.6600000000001,1.1977678551095472,7.55,9.69,-0.011904761904761862
2005-09-16,2102,516219,8550803,16.6,16.7,16.5,16.55,-0.05,141,2005,8.85,0.86,30.1,498.155,1.194160120606205,7.55,9.69,-0.003012048192771127
2005-09-19,2102,314372,5201189,16.6,16.75,16.5,16.5,-0.05,86,2005,8.82,0.85,30.1,496.65,1.1905523861028628,7.55,9.69,-0.0030211480362538194
2005-09-20,2102,475103,7835571,16.5,16.6,16.4,16.55,0.05,176,2005,8.85,0.86,30.1,498.155,1.194160120606205,7.55,9.69,0.0030303030303030732
2005-09-21,2102,527621,8694531,16.55,16.6,16.4,16.4,-0.15,256,2005,8.77,0.85,30.1,493.64,1.183336917096179,7.55,9.69,-0.009063444108761459
2005-09-22,2102,509295,8246403,16.4,16.4,16.1,16.1,-0.3,202,2005,8.61,0.83,30.1,484.61000000000007,1.161690510076127,7.55,9.69,-0.018292682926829097
2005-09-23,2102,543860,8673201,16.0,16.2,15.8,15.9,-0.2,195,2005,8.5,0.82,30.1,478.59,1.1472595720627587,7.55,9.69,-0.01242236024844727
2005-09-26,2102,394714,6209781,15.9,16.05,15.5,15.6,-0.3,132,2005,8.34,0.81,30.1,469.56,1.1256131650427068,7.55,9.69,-0.01886792452830193
2005-09-27,2102,557064,8544001,15.5,15.5,15.2,15.2,-0.4,213,2005,8.13,0.79,30.1,457.52,1.0967512890159707,7.55,9.69,-0.025641025641025664
2005-09-28,2102,769594,11526400,15.0,15.2,14.8,14.85,-0.35,261,2005,7.94,0.77,30.1,446.985,1.0714971474925763,7.55,9.69,-0.023026315789473662
2005-09-29,2102,2535773,37683986,14.8,15.05,14.75,14.8,-0.05,514,2005,7.91,0.76,30.1,445.48,1.067889412989235,7.55,9.69,-0.0033670033670032953
2005-09-30,2102,1107979,16832103,14.9,15.35,14.9,15.35,0.55,363,2005,8.21,0.79,30.1,462.035,1.1075744925259967,7.55,9.69,0.03716216216216209
2005-10-03,2102,714829,11060203,15.5,15.6,15.35,15.4,0.05,332,2005,8.24,0.8,30.1,463.54,1.0970171754162508,7.55,9.69,0.0032573289902280596
2005-10-04,2102,337140,5192056,15.4,15.55,15.3,15.45,0.05,192,2005,8.26,0.8,30.1,465.045,1.1005789194922777,7.55,9.69,0.0032467532467531776
2005-10-05,2102,907636,13784803,15.4,15.4,15.05,15.05,-0.4,336,2005,8.05,0.78,30.1,453.00500000000005,1.0720849668840635,7.55,9.69,-0.02588996763754036
2005-10-06,2102,509216,7661234,15.05,15.2,15.0,15.0,-0.05,163,2005,8.02,0.78,30.1,451.5,1.0685232228080364,7.55,9.69,-0.0033222591362126715
2005-10-07,2102,790551,11763123,15.0,15.1,14.7,14.8,-0.2,334,2005,7.91,0.76,30.1,445.48,1.0542762465039293,7.55,9.69,-0.013333333333333286
2005-10-11,2102,854719,12555819,14.85,14.85,14.5,14.65,-0.15,274,2005,7.83,0.76,30.1,440.965,1.0435910142758489,7.55,9.69,-0.010135135135135158
2005-10-12,2102,667150,9696709,14.6,14.8,14.35,14.5,-0.15,285,2005,7.75,0.75,30.1,436.4500000000001,1.0329057820477685,7.55,9.69,-0.010238907849829375
2005-10-13,2102,571528,8212053,14.5,14.6,14.2,14.35,-0.15,240,2005,7.67,0.74,30.1,431.935,1.022220549819688,7.55,9.69,-0.01034482758620692
2005-10-14,2102,578447,8381271,14.4,14.6,14.4,14.55,0.2,226,2005,7.78,0.75,30.1,437.955,1.0364675261237954,7.55,9.69,0.013937282229965231
2005-10-17,2102,795831,11381365,14.7,14.7,14.0,14.1,-0.45,281,2005,7.54,0.73,30.1,424.41,1.0044118294395543,7.55,9.69,-0.030927835051546462
2005-10-18,2102,419192,5885967,14.1,14.2,13.95,13.95,-0.15,161,2005,7.46,0.72,30.1,419.895,0.9937265972114738,7.55,9.69,-0.010638297872340451
2005-10-19,2102,1316879,17709477,13.95,13.95,13.1,13.15,-0.8,367,2005,7.03,0.68,30.1,395.81500000000005,0.9367386919950452,7.55,9.69,-0.05734767025089598
2005-10-20,2102,1544550,20067380,13.2,13.45,12.6,12.7,-0.45,429,2005,6.79,0.66,30.1,382.27,0.9046829953108042,7.55,9.69,-0.03422053231939171
2005-10-21,2102,3534514,45194967,12.7,13.05,12.6,12.75,0.05,783,2005,6.82,0.66,30.1,383.775,0.908244739386831,7.55,9.69,0.003937007874015804
2005-10-24,2102,1056945,13795259,12.85,13.2,12.85,13.0,0.25,336,2005,6.95,0.67,30.1,391.3,0.926053459766965,7.55,9.69,0.0196078431372549
2005-10-25,2102,732125,9671648,13.15,13.3,13.15,13.2,0.2,248,2005,7.06,0.68,30.1,397.32,0.940300436071072,7.55,9.69,0.01538461538461533
