date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-02,1522,1166149,24490516,21.2,21.5,20.6,20.9,-0.8,421,2005,31.19,1.3,24.5,512.05,0.8011915308555358,-2.14,-7.72,
2005-09-05,1522,2565401,56099503,20.9,22.3,20.8,22.1,1.2,793,2005,276.25,1.38,24.5,541.45,0.8471929584644661,-2.14,-7.72,0.05741626794258387
2005-09-06,1522,1893408,42253350,22.1,22.6,22.0,22.05,-0.05,690,2005,275.63,1.37,24.5,540.225,0.845276232314094,-2.14,-7.72,-0.002262443438914059
2005-09-07,1522,2563165,58078096,22.2,22.95,22.15,22.95,0.9,855,2005,286.88,1.43,24.5,562.275,0.8797773030207917,-2.14,-7.72,0.04081632653061218
2005-09-08,1522,2008726,46059973,23.2,23.3,22.6,22.65,-0.3,552,2005,283.13,1.41,24.5,554.925,0.8682769461185591,-2.14,-7.72,-0.013071895424836633
2005-09-09,1522,2278538,51551198,22.65,23.05,22.25,22.6,-0.05,431,2005,282.5,1.41,24.5,553.7,0.866360219968187,-2.14,-7.72,-0.0022075055187636716
2005-09-12,1522,857316,19546502,23.0,23.0,22.6,22.85,0.25,296,2005,285.63,1.42,24.5,559.825,0.8759438507200475,-2.14,-7.72,0.011061946902654867
2005-09-13,1522,5664820,130891966,22.85,23.9,22.05,22.55,-0.3,1888,2005,281.88,1.4,24.5,552.475,0.8644434938178149,-2.14,-7.72,-0.01312910284463898
2005-09-14,1522,1836513,39963283,22.0,22.3,21.4,21.4,-1.15,614,2005,267.5,1.33,24.5,524.3,0.8203587923592568,-2.14,-7.72,-0.05099778270509987
2005-09-15,1522,1041986,21878690,21.05,21.4,20.8,20.8,-0.6,372,2005,260.0,1.3,24.5,509.6,0.7973580785547916,-2.14,-7.72,-0.028037383177569996
2005-09-16,1522,1329221,27404509,20.8,21.15,20.1,20.3,-0.5,449,2005,253.75,1.26,24.5,497.35,0.7781908170510706,-2.14,-7.72,-0.024038461538461536
2005-09-19,1522,596914,12278602,20.9,20.9,20.3,20.4,0.1,207,2005,255.0,1.27,24.5,499.8,0.7820242693518149,-2.14,-7.72,0.0049261083743841316
2005-09-20,1522,1024375,20748258,20.4,20.55,19.5,20.55,0.15,305,2005,256.88,1.28,24.5,503.475,0.7877744478029312,-2.14,-7.72,0.007352941176470693
2005-09-21,1522,479250,9673760,20.55,20.55,19.8,20.05,-0.5,177,2005,250.63,1.25,24.5,491.225,0.7686071862992102,-2.14,-7.72,-0.024330900243309
2005-09-22,1522,562305,11107631,19.95,19.95,19.5,19.6,-0.45,234,2005,245.0,1.22,24.5,480.2000000000001,0.7513566509458613,-2.14,-7.72,-0.022443890274314177
2005-09-23,1522,1057518,20994050,19.6,20.15,19.6,19.9,0.3,342,2005,248.75,1.24,24.5,487.55,0.7628570078480938,-2.14,-7.72,0.015306122448979446
2005-09-26,1522,511000,10310100,20.1,20.3,20.0,20.2,0.3,215,2005,252.5,1.26,24.5,494.9,0.7743573647503265,-2.14,-7.72,0.015075376884422148
2005-09-27,1522,668341,13379650,20.2,20.25,19.9,20.0,-0.2,266,2005,250.0,1.25,24.5,490.0,0.7666904601488381,-2.14,-7.72,-0.009900990099009866
2005-09-28,1522,449094,8819320,20.0,20.0,19.35,19.55,-0.45,206,2005,244.38,1.22,24.5,478.975,0.7494399247954893,-2.14,-7.72,-0.022499999999999964
2005-09-29,1522,850406,16513196,19.55,19.65,19.0,19.5,-0.05,251,2005,243.75,1.21,24.5,477.75,0.7475231986451172,-2.14,-7.72,-0.0025575447570332843
2005-09-30,1522,698733,13994720,19.75,20.2,19.75,20.15,0.65,305,2005,251.88,1.25,24.5,493.675,0.7724406385999544,-2.14,-7.72,0.033333333333333263
2005-10-03,1522,2826504,59813938,20.25,21.55,20.25,21.55,1.4,797,2005,269.38,1.34,24.5,527.975,0.8240984669481846,-2.14,-7.72,0.06947890818858572
2005-10-04,1522,3231006,71546106,21.85,22.7,21.7,21.9,0.35,1024,2005,273.75,1.36,24.5,536.55,0.8374828968058117,-2.14,-7.72,0.016241299303944218
2005-10-05,1522,3061648,68715556,21.9,22.75,21.9,22.7,0.8,866,2005,283.75,1.41,24.5,556.15,0.8680758793375308,-2.14,-7.72,0.036529680365296836
2005-10-06,1522,2824315,65033937,22.5,23.45,22.35,23.1,0.4,867,2005,288.75,1.44,24.5,565.95,0.8833723706033904,-2.14,-7.72,0.017621145374449435
2005-10-07,1522,1679043,38491741,23.2,23.3,22.7,22.85,-0.25,643,2005,285.63,1.42,24.5,559.825,0.8738120635622282,-2.14,-7.72,-0.010822510822510822
2005-10-11,1522,1734539,39798706,22.75,23.3,22.7,22.8,-0.05,558,2005,285.0,1.42,24.5,558.6,0.8719000021539957,-2.14,-7.72,-0.002188183807439856
2005-10-12,1522,5401189,127012652,23.0,24.3,22.6,22.6,-0.2,1543,2005,282.5,1.41,24.5,553.7,0.8642517565210659,-2.14,-7.72,-0.008771929824561372
2005-10-13,1522,2726522,59391418,22.4,22.5,21.1,22.5,-0.1,724,2005,281.25,1.4,24.5,551.25,0.8604276337046011,-2.14,-7.72,-0.004424778761062009
2005-10-14,1522,2861434,65926064,22.5,23.5,22.15,22.7,0.2,1098,2005,283.75,1.41,24.5,556.15,0.8680758793375308,-2.14,-7.72,0.008888888888888858
2005-10-17,1522,1044564,23371497,23.0,23.0,22.0,22.05,-0.65,436,2005,275.63,1.37,24.5,540.225,0.843219081030509,-2.14,-7.72,-0.028634361233480114
2005-10-18,1522,852935,18832938,22.0,22.5,21.8,22.05,0.0,359,2005,275.63,1.37,24.5,540.225,0.843219081030509,-2.14,-7.72,0.0
2005-10-19,1522,1078155,23254155,22.0,22.05,21.2,21.6,-0.45,377,2005,270.0,1.34,24.5,529.2,0.826010528356417,-2.14,-7.72,-0.02040816326530609
2005-10-20,1522,990303,21444703,21.6,22.0,21.3,21.5,-0.1,411,2005,268.75,1.34,24.5,526.75,0.8221864055399521,-2.14,-7.72,-0.004629629629629695
2005-10-21,1522,722208,15656336,21.5,22.0,21.2,21.55,0.05,284,2005,269.38,1.34,24.5,527.975,0.8240984669481846,-2.14,-7.72,0.00232558139534887
2005-10-24,1522,632083,13771819,21.6,22.15,21.6,21.65,0.1,243,2005,270.63,1.35,24.5,530.425,0.8279225897646494,-2.14,-7.72,0.004640371229698277
2005-10-25,1522,525610,11497313,22.0,22.05,21.75,21.8,0.15,199,2005,272.5,1.36,24.5,534.1,0.8336587739893467,-2.14,-7.72,0.006928406466512801
2005-10-26,1522,2260325,51008649,21.8,22.8,21.8,22.3,0.5,796,2005,278.75,1.39,24.5,546.35,0.8527793880716712,-2.14,-7.72,0.02293577981651376
2005-10-27,1522,1435866,31754659,22.5,22.6,21.8,21.9,-0.4,425,2005,273.75,1.36,24.5,536.55,0.8374828968058117,-2.14,-7.72,-0.017937219730941797
2005-10-28,1522,1053847,22950992,21.9,22.3,21.6,21.6,-0.3,316,2005,270.0,1.34,24.5,529.2,0.826010528356417,-2.14,-7.72,-0.013698630136986172
2005-10-31,1522,1018161,21785583,21.6,21.7,21.1,21.3,-0.3,354,2005,266.25,1.33,24.5,521.85,0.8145381599070223,-2.14,-7.72,-0.013888888888888921
2005-11-01,1522,1033940,21976346,21.1,21.55,21.0,21.35,0.05,282,2005,266.88,1.33,24.5,523.075,0.8164502213152548,-2.14,-7.72,0.0023474178403756203
2005-11-02,1522,1062243,22586525,21.5,21.5,21.05,21.2,-0.15,286,2005,0.0,1.32,24.5,519.4,0.8141529055650032,-2.14,-7.72,-0.00702576112412188
2005-11-03,1522,968872,20798965,21.25,21.7,21.1,21.4,0.2,373,2005,0.0,1.33,24.5,524.3,0.8218335933533523,-2.14,-7.72,0.00943396226415091
2005-11-04,1522,1186210,25239951,21.6,21.6,21.05,21.25,-0.15,295,2005,0.0,1.32,24.5,520.625,0.8160730775120905,-2.14,-7.72,-0.007009345794392457
2005-11-07,1522,1509586,31262187,21.3,21.45,20.4,20.45,-0.8,408,2005,0.0,1.27,24.5,501.025,0.7853503263586941,-2.14,-7.72,-0.03764705882352944
2005-11-08,1522,654997,13588025,20.5,20.9,20.5,20.9,0.45,219,2005,0.0,1.3,24.5,512.05,0.8026318738824795,-2.14,-7.72,0.02200488997555009
2005-11-09,1522,933492,19544505,20.9,21.15,20.8,20.95,0.05,240,2005,0.0,1.31,24.5,513.275,0.8045520458295667,-2.14,-7.72,0.0023923444976076897
2005-11-10,1522,878006,18489077,20.95,21.3,20.9,20.9,-0.05,248,2005,0.0,1.3,24.5,512.05,0.8026318738824795,-2.14,-7.72,-0.002386634844868769
