date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-02,1907,3040075,35690977,11.6,11.85,11.55,11.8,0.3,800,2005,8.37,0.97,150.0,1770.0,0.6782065750556465,4.75,7.24,
2005-09-05,1907,3301736,39616162,11.85,12.2,11.8,12.1,0.3,871,2005,10.08,1.0,150.0,1815.0,0.6954491150994341,4.75,7.24,0.02542372881355923
2005-09-06,1907,2649536,32208488,12.2,12.3,12.0,12.0,-0.1,540,2005,10.0,0.99,150.0,1800.0,0.6897016017515049,4.75,7.24,-0.008264462809917326
2005-09-07,1907,945737,11391155,12.2,12.2,11.9,11.95,-0.05,296,2005,9.96,0.99,150.0,1792.5,0.6868278450775402,4.75,7.24,-0.004166666666666726
2005-09-08,1907,1106915,13150006,11.95,12.0,11.8,11.85,-0.1,294,2005,9.88,0.98,150.0,1777.5,0.681080331729611,4.75,7.24,-0.008368200836820055
2005-09-09,1907,1292490,15163407,11.85,11.85,11.65,11.75,-0.1,388,2005,9.79,0.97,150.0,1762.5,0.6753328183816819,4.75,7.24,-0.008438818565400814
2005-09-12,1907,777348,9101029,11.8,11.8,11.65,11.7,-0.05,219,2005,9.75,0.96,150.0,1755.0,0.6724590617077173,4.75,7.24,-0.004255319148936231
2005-09-13,1907,801072,9419053,11.7,11.85,11.65,11.8,0.1,240,2005,9.83,0.97,150.0,1770.0,0.6782065750556465,4.75,7.24,0.00854700854700867
2005-09-14,1907,955289,11249476,11.8,11.9,11.65,11.7,-0.1,260,2005,9.75,0.96,150.0,1755.0,0.6724590617077173,4.75,7.24,-0.00847457627118656
2005-09-15,1907,593080,6930808,11.7,11.75,11.65,11.7,0.0,246,2005,9.75,0.96,150.0,1755.0,0.6724590617077173,4.75,7.24,0.0
2005-09-16,1907,1629664,18820149,11.65,11.65,11.45,11.5,-0.2,441,2005,9.58,0.95,150.0,1725.0,0.6609640350118589,4.75,7.24,-0.017094017094017033
2005-09-19,1907,669984,7756686,11.5,11.7,11.5,11.6,0.1,213,2005,9.67,0.96,150.0,1740.0,0.6667115483597881,4.75,7.24,0.008695652173913012
2005-09-20,1907,768211,8930472,11.5,11.7,11.5,11.65,0.05,279,2005,9.71,0.96,150.0,1747.5,0.6695853050337527,4.75,7.24,0.004310344827586268
2005-09-21,1907,2150152,25500099,11.7,12.0,11.65,11.7,0.05,550,2005,9.75,0.96,150.0,1755.0,0.6724590617077173,4.75,7.24,0.00429184549356214
2005-09-22,1907,1722570,19995515,11.65,11.75,11.55,11.55,-0.15,540,2005,9.63,0.95,150.0,1732.5,0.6638377916858235,4.75,7.24,-0.0128205128205127
2005-09-23,1907,778844,9026130,11.6,11.65,11.55,11.6,0.05,267,2005,9.67,0.96,150.0,1740.0,0.6667115483597881,4.75,7.24,0.004329004329004236
2005-09-26,1907,1019562,11920702,11.8,11.8,11.6,11.65,0.05,351,2005,9.71,0.96,150.0,1747.5,0.6695853050337527,4.75,7.24,0.004310344827586268
2005-09-27,1907,1094643,12745907,11.65,11.7,11.55,11.55,-0.1,269,2005,9.63,0.95,150.0,1732.5,0.6638377916858235,4.75,7.24,-0.008583690987124432
2005-09-28,1907,2594449,29438505,11.55,11.55,11.2,11.25,-0.3,647,2005,9.38,0.93,150.0,1687.5,0.6465952516420358,4.75,7.24,-0.025974025974026035
2005-09-29,1907,2493752,28469478,11.25,11.5,11.2,11.5,0.25,338,2005,9.58,0.95,150.0,1725.0,0.6609640350118589,4.75,7.24,0.022222222222222223
2005-09-30,1907,1182303,13699194,11.5,11.7,11.45,11.7,0.2,386,2005,9.75,0.96,150.0,1755.0,0.6724590617077173,4.75,7.24,0.017391304347826025
2005-10-03,1907,801308,9351540,11.7,11.7,11.6,11.7,0.0,341,2005,9.75,0.96,150.0,1755.0,0.68662334484161,4.75,7.24,0.0
2005-10-04,1907,1154056,13455007,11.75,11.75,11.55,11.6,-0.1,348,2005,9.67,0.96,150.0,1740.0,0.6807547692446733,4.75,7.24,-0.008547008547008517
2005-10-05,1907,1744854,20514941,11.6,11.85,11.6,11.75,0.15,517,2005,9.79,0.97,150.0,1762.5,0.6895576326400785,4.75,7.24,0.012931034482758652
2005-10-06,1907,987456,11599620,11.75,11.85,11.6,11.65,-0.1,280,2005,9.71,0.96,150.0,1747.5,0.6836890570431416,4.75,7.24,-0.00851063829787231
2005-10-07,1907,869940,10134370,11.65,11.75,11.6,11.65,0.0,200,2005,9.71,0.96,150.0,1747.5,0.6836890570431416,4.75,7.24,0.0
2005-10-11,1907,971214,11286756,11.6,11.75,11.55,11.65,0.0,234,2005,9.71,0.96,150.0,1747.5,0.6836890570431416,4.75,7.24,0.0
2005-10-12,1907,850391,9873966,11.65,11.65,11.55,11.55,-0.1,258,2005,9.63,0.95,150.0,1732.5,0.6778204814462048,4.75,7.24,-0.008583690987124432
