date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-02,2834,41226454,490138093,11.65,12.1,11.55,12.05,0.45,3819,2005,0.0,1.17,429.0,5169.450000000001,1.690042517755181,-1.45,-45.5,
2005-09-05,2834,28537785,337993380,12.0,12.0,11.75,11.8,-0.25,1682,2005,0.0,1.15,429.0,5062.200000000001,1.6549793949801772,-1.45,-45.5,-0.02074688796680498
2005-09-06,2834,44191156,530977074,11.85,12.15,11.8,12.05,0.25,2995,2005,0.0,1.17,429.0,5169.450000000001,1.690042517755181,-1.45,-45.5,0.0211864406779661
2005-09-07,2834,26176867,313490040,12.1,12.15,11.9,11.95,-0.1,2115,2005,0.0,1.16,429.0,5126.549999999999,1.676017268645179,-1.45,-45.5,-0.00829875518672211
2005-09-08,2834,26218066,310440758,11.9,12.0,11.7,11.8,-0.15,2220,2005,0.0,1.15,429.0,5062.200000000001,1.6549793949801772,-1.45,-45.5,-0.012552301255230007
2005-09-09,2834,66856327,791705094,11.85,12.1,11.55,11.8,0.0,4809,2005,0.0,1.15,429.0,5062.200000000001,1.6549793949801772,-1.45,-45.5,0.0
2005-09-12,2834,7882799,86716545,11.0,11.0,11.0,11.0,-0.8,675,2005,0.0,1.07,429.0,4719.0,1.542777402100165,-1.45,-45.5,-0.06779661016949158
2005-09-13,2834,322845328,3333265550,10.25,10.6,10.25,10.4,-0.6,18565,2005,0.0,1.01,429.0,4461.6,1.458625907440156,-1.45,-45.5,-0.054545454545454515
2005-09-14,2834,89631148,913731248,10.3,10.3,10.1,10.2,-0.2,8471,2005,0.0,0.99,429.0,4375.799999999999,1.4305754092201528,-1.45,-45.5,-0.019230769230769332
2005-09-15,2834,198912748,1890758156,9.49,9.75,9.49,9.49,-0.71,15810,2005,0.0,0.92,429.0,4071.21,1.3309961405391424,-1.45,-45.5,-0.06960784313725482
2005-09-16,2834,135115430,1254284224,9.35,9.51,9.01,9.24,-0.25,12909,2005,0.0,0.9,429.0,3963.96,1.2959330177641386,-1.45,-45.5,-0.026343519494204427
2005-09-19,2834,121147694,1080318350,9.24,9.24,8.77,8.82,-0.42,11865,2005,0.0,0.86,429.0,3783.78,1.2370269715021325,-1.45,-45.5,-0.04545454545454545
2005-09-20,2834,108210108,977563800,8.8,9.17,8.8,9.04,0.22,11601,2005,0.0,0.88,429.0,3878.16,1.2678825195441357,-1.45,-45.5,0.02494331065759624
2005-09-21,2834,53050740,471344684,9.04,9.05,8.8,8.82,-0.22,5988,2005,0.0,0.86,429.0,3783.78,1.2370269715021325,-1.45,-45.5,-0.024336283185840586
2005-09-22,2834,53869386,478291823,8.79,9.0,8.72,8.82,0.0,6399,2005,0.0,0.86,429.0,3783.78,1.2370269715021325,-1.45,-45.5,0.0
2005-09-23,2834,70056991,631907646,8.88,9.13,8.87,8.96,0.14,8560,2005,0.0,0.87,429.0,3843.84,1.2566623202561344,-1.45,-45.5,0.015873015873015938
2005-09-26,2834,33929592,305361442,9.1,9.1,8.91,9.0,0.04,4002,2005,0.0,0.88,429.0,3861.0,1.262272419900135,-1.45,-45.5,0.004464285714285619
2005-09-27,2834,50676732,459556778,9.05,9.18,8.92,9.0,0.0,6480,2005,0.0,0.88,429.0,3861.0,1.262272419900135,-1.45,-45.5,0.0
2005-09-28,2834,32377078,292983781,9.06,9.11,8.99,9.0,0.0,4123,2005,0.0,0.88,429.0,3861.0,1.262272419900135,-1.45,-45.5,0.0
2005-09-29,2834,31068659,279507616,9.01,9.07,8.92,9.0,0.0,3950,2005,0.0,0.88,429.0,3861.0,1.262272419900135,-1.45,-45.5,0.0
2005-09-30,2834,54919438,498216429,9.05,9.15,9.0,9.04,0.04,5729,2005,0.0,0.88,429.0,3878.16,1.2678825195441357,-1.45,-45.5,0.00444444444444435
2005-10-03,2834,30978150,277364443,9.05,9.05,8.9,8.9,-0.14,4051,2005,0.0,0.87,429.0,3818.1,1.253082163344729,-1.45,-45.5,-0.015486725663716682
2005-10-04,2834,82372551,698672216,8.86,8.89,8.32,8.38,-0.52,9283,2005,0.0,0.82,429.0,3595.0200000000004,1.1798683740257117,-1.45,-45.5,-0.05842696629213478
2005-10-05,2834,40353732,342045370,8.38,8.6,8.38,8.4,0.02,4716,2005,0.0,0.82,429.0,3603.6,1.18268428899952,-1.45,-45.5,0.002386634844868684
2005-10-06,2834,31268215,263443192,8.4,8.52,8.38,8.42,0.02,3865,2005,0.0,0.82,429.0,3612.18,1.1855002039733282,-1.45,-45.5,0.00238095238095233
2005-10-07,2834,56950390,467302475,8.42,8.45,8.07,8.18,-0.24,6802,2005,0.0,0.8,429.0,3509.22,1.1517092242876277,-1.45,-45.5,-0.028503562945368197
2005-10-11,2834,36930877,307246281,8.21,8.42,8.21,8.25,0.07,4433,2005,0.0,0.8,429.0,3539.25,1.161564926695957,-1.45,-45.5,0.00855745721271397
2005-10-12,2834,35743784,296737586,8.31,8.38,8.22,8.22,-0.03,3564,2005,0.0,0.8,429.0,3526.38,1.1573410542352445,-1.45,-45.5,-0.0036363636363635587
2005-10-13,2834,25876531,210477271,8.2,8.27,8.04,8.1,-0.12,3458,2005,0.0,0.79,429.0,3474.9,1.140445564392394,-1.45,-45.5,-0.01459854014598552
2005-10-14,2834,105038014,896831849,8.18,8.66,8.15,8.66,0.56,10984,2005,0.0,0.84,429.0,3715.14,1.2192911836590288,-1.45,-45.5,0.06913580246913587
2005-10-17,2834,59965489,517485965,8.78,8.78,8.44,8.46,-0.2,6973,2005,0.0,0.82,429.0,3629.34,1.191132033920945,-1.45,-45.5,-0.023094688221708924
2005-10-18,2834,24670441,208797033,8.49,8.58,8.36,8.42,-0.04,2950,2005,0.0,0.82,429.0,3612.18,1.1855002039733282,-1.45,-45.5,-0.004728132387706964
2005-10-19,2834,31237798,255412394,8.36,8.4,8.08,8.09,-0.33,3644,2005,0.0,0.79,429.0,3470.61,1.13903760690549,-1.45,-45.5,-0.03919239904988124
2005-10-20,2834,37046822,301750485,8.12,8.28,7.96,8.08,-0.01,3998,2005,0.0,0.79,429.0,3466.32,1.1376296494185858,-1.45,-45.5,-0.0012360939431396523
2005-10-21,2834,24144468,197112756,8.09,8.25,8.09,8.12,0.04,3016,2005,0.0,0.79,429.0,3483.48,1.1432614793662024,-1.45,-45.5,0.004950495049504845
2005-10-24,2834,29587185,235721498,8.12,8.14,7.82,7.82,-0.3,3835,2005,0.0,0.76,429.0,3354.78,1.101022754759077,-1.45,-45.5,-0.036945812807881645
2005-10-25,2834,32196346,256336867,7.92,8.07,7.9,7.9,0.08,3943,2005,0.0,0.77,429.0,3389.1000000000004,1.1122864146543106,-1.45,-45.5,0.010230179028133002
2005-10-26,2834,30637589,244368916,8.0,8.05,7.9,7.92,0.02,3606,2005,0.0,0.77,429.0,3397.68,1.1151023296281186,-1.45,-45.5,0.002531645569620199
2005-10-27,2834,22253520,173942510,7.88,7.95,7.73,7.73,-0.19,2997,2005,0.0,0.75,429.0,3316.17,1.088351137376939,-1.45,-45.5,-0.023989898989898926
2005-10-28,2834,29660239,227376295,7.7,7.86,7.52,7.6,-0.13,2961,2005,0.0,0.74,429.0,3260.4,1.0700476900471845,-1.45,-45.5,-0.016817593790427007
2005-10-31,2834,17740168,137609249,7.75,7.85,7.68,7.82,0.22,2459,2005,0.0,0.76,429.0,3354.78,1.101022754759077,-1.45,-45.5,0.028947368421052718
