date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2010-06-24,4938,45556608,1765172550,37.8,40.4,37.8,38.95,0.0,18049,2010,13.16,0.96,226.0,8802.7,1.0117891184906125,3.64,6.66,
2010-06-25,4938,49766056,1779269991,38.5,38.5,34.05,34.8,-4.15,22732,2010,11.8,0.85,226.0,7864.799999999999,0.9039861700506628,3.64,6.66,-0.10654685494223377
2010-06-28,4938,39111517,1254409294,33.8,33.9,31.05,31.3,-3.5,16394,2010,10.61,0.77,226.0,7073.8,0.8130680207639582,3.64,6.66,-0.10057471264367807
2010-06-29,4938,25594779,808293534,31.3,32.3,31.0,31.2,-0.1,9924,2010,10.58,0.77,226.0,7051.2,0.8104703593557666,3.64,6.66,-0.0031948881789137834
2010-06-30,4938,21465579,647107851,30.2,30.45,30.0,30.05,-1.15,8570,2010,10.19,0.74,226.0,6791.3,0.7805972531615637,3.64,6.66,-0.03685897435897431
2010-07-01,4938,22593211,669586877,30.1,30.45,29.15,29.4,-0.65,8374,2010,9.97,0.72,226.0,6644.4,0.7637124540083186,3.64,6.66,-0.021630615640599073
2010-07-02,4938,18797156,555973530,29.4,30.1,29.1,30.0,0.6,6613,2010,10.17,0.74,226.0,6780.0,0.6181338255356116,3.64,6.66,0.020408163265306173
2010-07-05,4938,15844517,469284971,29.9,29.9,29.3,29.65,-0.35,4708,2010,10.05,0.73,226.0,6700.9,0.6109222642376961,3.64,6.66,-0.011666666666666714
2010-07-06,4938,17818589,538028737,29.7,30.6,29.5,30.4,0.75,5415,2010,10.31,0.75,226.0,6870.4,0.6263756098760864,3.64,6.66,0.025295109612141653
2010-07-07,4938,19397797,602140456,30.75,31.35,30.5,31.2,0.8,7286,2010,10.58,0.77,226.0,7051.2,0.642859178557036,3.64,6.66,0.026315789473684237
2010-07-08,4938,14097346,444251189,31.5,32.0,31.05,31.05,-0.15,5230,2010,10.53,0.76,226.0,7017.3,0.639768509429358,3.64,6.66,-0.004807692307692262
