date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2017-05-23,2897,2143259,19148820,8.94,8.98,8.88,8.9,-0.02,702,2017,12.9,0.72,241.0,2144.9,2.8730143464531954,0.4,4.47,-0.0022421524663676653
2017-05-24,2897,1274244,11342806,8.9,8.93,8.88,8.88,-0.02,407,2017,12.87,0.72,241.0,2140.0800000000004,2.8665581344386943,0.4,4.47,-0.002247191011235907
2017-05-25,2897,1383858,12271856,8.88,8.9,8.85,8.86,-0.02,476,2017,12.84,0.72,241.0,2135.26,2.860101922424192,0.4,4.47,-0.002252252252252404
2017-05-26,2897,1359760,12021577,8.89,8.89,8.82,8.84,-0.02,425,2017,12.81,0.71,241.0,2130.44,2.853645710409691,0.4,4.47,-0.0022573363431150763
2017-05-31,2897,1578297,13910203,8.84,8.85,8.78,8.79,-0.05,548,2017,12.74,0.71,241.0,2118.39,2.837505180373437,0.4,4.47,-0.005656108597285148
2017-06-01,2897,2955545,25952853,8.79,8.81,8.75,8.8,0.01,673,2017,12.75,0.71,241.0,2120.8,2.840733286380688,0.4,4.47,0.0011376564277589948
2017-06-02,2897,2303532,20233258,8.8,8.81,8.77,8.78,-0.02,417,2017,12.72,0.71,241.0,2115.98,2.828120551782762,0.4,4.47,-0.002272727272727426
2017-06-03,2897,1416336,12475076,8.85,8.85,8.78,8.81,0.03,435,2017,12.77,0.71,241.0,2123.21,2.8377838338503567,0.4,4.47,0.0034168564920274646
2017-06-05,2897,2172455,19300989,8.82,8.93,8.82,8.92,0.11,579,2017,12.93,0.72,241.0,2149.72,2.873215868098204,0.4,4.47,0.01248581157775249
2017-06-06,2897,1895618,16876021,8.92,8.95,8.88,8.89,-0.03,323,2017,12.88,0.72,241.0,2142.49,2.86355258603061,0.4,4.47,-0.0033632286995514977
2017-06-07,2897,1007414,8977646,8.89,8.93,8.89,8.9,0.01,261,2017,12.9,0.72,241.0,2144.9,2.866773680053141,0.4,4.47,0.001124859392575904
2017-06-08,2897,1880291,16768539,8.9,8.95,8.9,8.93,0.03,328,2017,12.94,0.72,241.0,2152.13,2.8764369621207364,0.4,4.47,0.0033707865168538607
2017-06-09,2897,2883664,25821320,8.94,8.98,8.93,8.98,0.05,479,2017,13.01,0.73,241.0,2164.1800000000003,2.892542432233395,0.4,4.47,0.005599104143337146
2017-06-12,2897,5256144,48141842,9.0,9.3,8.98,9.19,0.21,1122,2017,13.32,0.74,241.0,2214.79,2.9601854067065583,0.4,4.47,0.023385300668151345
2017-06-13,2897,4092958,37677070,9.21,9.24,9.19,9.2,0.01,594,2017,13.33,0.74,241.0,2217.2,2.96340650072909,0.4,4.47,0.0010881392818280508
2017-06-14,2897,2830500,25757630,9.2,9.21,9.01,9.1,-0.1,563,2017,13.19,0.74,241.0,2193.1,2.931195560503774,0.4,4.47,-0.010869565217391266
2017-06-15,2897,1309394,11923260,9.1,9.14,9.06,9.11,0.01,314,2017,13.2,0.74,241.0,2195.51,2.934416654526305,0.4,4.47,0.0010989010989010755
2017-06-16,2897,1052437,9559034,9.11,9.11,9.07,9.08,-0.03,244,2017,13.16,0.73,241.0,2188.28,2.924753372458711,0.4,4.47,-0.0032930845225026743
2017-06-19,2897,1808532,16336436,8.93,9.08,8.93,9.02,-0.06,346,2017,13.07,0.73,241.0,2173.82,2.9054268083235204,0.4,4.47,-0.006607929515418557
2017-06-20,2897,1710990,15440206,9.03,9.04,9.01,9.02,0.0,324,2017,13.07,0.73,241.0,2173.82,2.9054268083235204,0.4,4.47,0.0
2017-06-21,2897,1007400,9096324,9.02,9.05,9.0,9.04,0.02,247,2017,13.1,0.73,241.0,2178.64,2.911868996368584,0.4,4.47,0.0022172949002216822
2017-06-22,2897,1316699,11902083,9.06,9.07,9.02,9.04,0.0,285,2017,13.1,0.73,241.0,2178.64,2.911868996368584,0.4,4.47,0.0
2017-06-23,2897,804483,7269671,9.04,9.07,9.03,9.03,-0.01,181,2017,13.09,0.73,241.0,2176.23,2.9086479023460523,0.4,4.47,-0.0011061946902654633
2017-06-26,2897,1469210,13330353,9.03,9.1,9.03,9.08,0.05,341,2017,13.16,0.73,241.0,2188.28,2.924753372458711,0.4,4.47,0.005537098560354454
2017-06-27,2897,1513381,13756475,9.12,9.12,9.07,9.08,0.0,347,2017,13.16,0.73,241.0,2188.28,2.924753372458711,0.4,4.47,0.0
2017-06-28,2897,1163110,10536233,9.08,9.08,9.04,9.06,-0.02,254,2017,13.13,0.73,241.0,2183.46,2.918311184413647,0.4,4.47,-0.0022026431718061203
2017-06-29,2897,1205532,10963572,9.08,9.11,9.07,9.09,0.03,281,2017,13.17,0.73,241.0,2190.69,2.927974466481242,0.4,4.47,0.0033112582781456247
2017-06-30,2897,3835801,35345414,9.1,9.3,9.1,9.28,0.19,783,2017,13.45,0.75,241.0,2236.48,2.9891752529093427,0.4,4.47,0.020902090209020847
2017-07-03,2897,2699532,25021279,9.29,9.29,9.24,9.26,-0.02,544,2017,13.42,0.75,241.0,2231.66,2.937994010687133,0.4,4.47,-0.0021551724137930574
2017-07-04,2897,2465015,22848074,9.27,9.29,9.25,9.25,-0.01,390,2017,13.41,0.75,241.0,2229.25,2.934821230977968,0.4,4.47,-0.0010799136069114242
2017-07-05,2897,2397699,22209952,9.26,9.28,9.25,9.26,0.01,340,2017,13.42,0.75,241.0,2231.66,2.937994010687133,0.4,4.47,0.0010810810810810581
2017-07-06,2897,1869459,17296194,9.26,9.27,9.24,9.26,0.0,286,2017,13.42,0.75,241.0,2231.66,2.937994010687133,0.4,4.47,0.0
2017-07-07,2897,1696358,15670655,9.25,9.26,9.22,9.22,-0.04,413,2017,13.36,0.74,241.0,2222.02,2.9253028918504715,0.4,4.47,-0.004319654427645697
2017-07-10,2897,1526709,14107425,9.26,9.27,9.22,9.24,0.02,270,2017,13.39,0.75,241.0,2226.84,2.9316484512688024,0.4,4.47,0.0021691973969630773
2017-07-11,2897,3589841,33391042,9.27,9.34,9.25,9.32,0.08,688,2017,13.51,0.75,241.0,2246.12,2.9570306889421256,0.4,4.47,0.008658008658008665
2017-07-12,2897,3444319,32348425,9.37,9.41,9.34,9.4,0.08,698,2017,13.62,0.76,241.0,2265.4,2.9824129266154484,0.4,4.47,0.00858369098712447
2017-07-13,2897,7181881,68288314,9.41,9.57,9.41,9.53,0.13,1254,2017,13.81,0.77,241.0,2296.73,3.0236590628345983,0.4,4.47,0.013829787234042447
2017-07-14,2897,8449363,80076263,9.57,9.57,9.43,9.48,-0.05,1562,2017,13.74,0.77,241.0,2284.6800000000003,3.007795164288772,0.4,4.47,-0.005246589716684044
2017-07-17,2897,5579230,50871955,9.11,9.18,9.06,9.12,0.0,1442,2017,13.22,0.74,241.0,2197.92,2.893575094758817,0.4,4.47,-0.037974683544303924
2017-07-18,2897,1816683,16591165,9.13,9.18,9.1,9.12,0.0,551,2017,13.22,0.74,241.0,2197.92,2.893575094758817,0.4,4.47,0.0
2017-07-19,2897,2044334,18620735,9.12,9.15,9.09,9.11,-0.01,582,2017,13.2,0.74,241.0,2195.51,2.890402315049652,0.4,4.47,-0.0010964912280701522
2017-07-20,2897,1645750,14989721,9.13,9.13,9.1,9.11,0.0,318,2017,13.2,0.74,241.0,2195.51,2.890402315049652,0.4,4.47,0.0
2017-07-21,2897,1592766,14498037,9.12,9.12,9.09,9.1,-0.01,297,2017,13.19,0.74,241.0,2193.1,2.887229535340487,0.4,4.47,-0.0010976948408342247
2017-07-24,2897,1788383,16236315,9.1,9.12,9.06,9.08,-0.02,345,2017,13.16,0.73,241.0,2188.28,2.880883975922157,0.4,4.47,-0.002197802197802151
2017-07-25,2897,913449,8271261,9.07,9.08,9.04,9.05,-0.03,303,2017,13.12,0.73,241.0,2181.05,2.8713656367946605,0.4,4.47,-0.0033039647577091805
2017-07-26,2897,1052756,9531306,9.05,9.07,9.05,9.05,0.0,302,2017,13.12,0.73,241.0,2181.05,2.8713656367946605,0.4,4.47,0.0
2017-07-27,2897,769826,6961534,9.05,9.06,9.03,9.05,0.0,238,2017,13.12,0.73,241.0,2181.05,2.8713656367946605,0.4,4.47,0.0
2017-07-28,2897,803000,7261160,9.06,9.06,9.03,9.04,-0.01,220,2017,13.1,0.73,241.0,2178.64,2.868192857085495,0.4,4.47,-0.0011049723756907804
2017-07-31,2897,818921,7399534,9.04,9.05,9.02,9.02,-0.02,240,2017,13.07,0.73,241.0,2173.82,2.861847297667164,0.4,4.47,-0.0022123893805309266
2017-08-01,2897,919532,8307022,9.1,9.1,9.02,9.03,0.01,262,2017,13.09,0.73,241.0,2176.23,2.8650200773763297,0.4,4.47,0.0011086474501108411
2017-08-02,2897,966199,8713166,9.03,9.03,9.01,9.03,0.0,297,2017,13.09,0.73,241.0,2176.23,2.7831305886926807,0.4,4.47,0.0
2017-08-03,2897,1267466,11413765,9.03,9.03,9.0,9.02,-0.01,384,2017,13.07,0.73,241.0,2173.82,2.7800484950174944,0.4,4.47,-0.0011074197120708514
2017-08-04,2897,1091266,9828874,9.02,9.02,9.0,9.0,-0.02,338,2017,13.04,0.73,241.0,2169.0,2.773884307667124,0.4,4.47,-0.0022172949002216822
2017-08-07,2897,1675163,15054458,9.0,9.02,8.97,8.98,-0.02,508,2017,13.01,0.73,241.0,2164.1800000000003,2.7677201203167527,0.4,4.47,-0.002222222222222175
2017-08-08,2897,1330951,11920237,8.98,9.0,8.94,8.95,-0.03,541,2017,12.97,0.72,241.0,2156.95,2.758473839291195,0.4,4.47,-0.003340757238307476
2017-08-09,2897,1383982,12309776,8.95,8.95,8.87,8.88,-0.07,466,2017,12.87,0.72,241.0,2140.0800000000004,2.736899183564896,0.4,4.47,-0.007821229050279163
2017-08-10,2897,1428039,12584539,8.88,8.88,8.79,8.83,-0.05,532,2017,12.8,0.71,241.0,2128.03,2.7214887151889675,0.4,4.47,-0.00563063063063071
2017-08-11,2897,1133500,10095504,8.83,9.0,8.8,9.0,0.17,392,2017,13.04,0.73,241.0,2169.0,2.773884307667124,0.4,4.47,0.01925254813137032
2017-08-14,2897,1036896,9246920,9.0,9.0,8.89,8.89,-0.11,366,2017,12.88,0.72,241.0,2142.49,2.7399812772400813,0.4,4.47,-0.012222222222222159
2017-08-15,2897,500384,4480283,8.97,9.0,8.91,8.95,0.06,176,2017,12.97,0.72,241.0,2156.95,2.758473839291195,0.4,4.47,0.006749156355455424
2017-08-16,2897,735632,6563113,8.9,8.96,8.89,8.92,-0.03,455,2017,12.93,0.72,241.0,2149.72,2.7492275582656376,0.4,4.47,-0.0033519553072624986
2017-08-17,2897,377637,3373566,8.95,8.97,8.92,8.93,0.01,158,2017,12.94,0.72,241.0,2152.13,2.752309651940824,0.4,4.47,0.0011210762331838326
2017-08-18,2897,759957,6762204,8.95,8.95,8.88,8.92,-0.01,285,2017,12.93,0.72,241.0,2149.72,2.7492275582656376,0.4,4.47,-0.0011198208286673894
2017-08-21,2897,591703,5276158,8.92,8.94,8.9,8.94,0.02,252,2017,12.96,0.72,241.0,2154.54,2.7553917456160093,0.4,4.47,0.0022421524663676653
2017-08-22,2897,643300,5757535,8.94,8.99,8.91,8.99,0.05,231,2017,13.03,0.73,241.0,2166.59,2.770802213991938,0.4,4.47,0.005592841163311042
2017-08-23,2897,590000,5287040,9.0,9.02,8.94,8.95,-0.04,201,2017,12.97,0.72,241.0,2156.95,2.758473839291195,0.4,4.47,-0.004449388209121348
2017-08-24,2897,472583,4228747,8.95,8.98,8.92,8.94,-0.01,188,2017,12.96,0.72,241.0,2154.54,2.7553917456160093,0.4,4.47,-0.0011173184357541662
2017-08-25,2897,560005,5000304,8.94,8.94,8.92,8.94,0.0,190,2017,12.96,0.72,241.0,2154.54,2.7553917456160093,0.4,4.47,0.0
2017-08-28,2897,977298,8722186,8.95,8.96,8.9,8.93,-0.01,277,2017,14.64,0.74,241.0,2152.13,2.752309651940824,0.4,4.47,-0.0011185682326621685
2017-08-29,2897,685383,6108319,8.93,8.94,8.9,8.93,0.0,206,2017,14.64,0.74,241.0,2152.13,2.752309651940824,0.4,4.47,0.0
2017-08-30,2897,560998,5001917,8.93,8.94,8.91,8.91,-0.02,204,2017,14.61,0.73,241.0,2147.31,2.7461454645904526,0.4,4.47,-0.0022396416573347787
2017-08-31,2897,594838,5299203,8.92,8.92,8.9,8.92,0.01,175,2017,14.62,0.74,241.0,2149.72,2.7492275582656376,0.4,4.47,0.001122334455667765
2017-09-01,2897,583966,5201033,8.92,8.92,8.9,8.91,-0.01,235,2017,14.61,0.73,241.0,2147.31,2.7461454645904526,0.4,4.47,-0.0011210762331838326
2017-09-04,2897,832000,7412990,8.92,8.92,8.9,8.91,0.0,215,2017,14.61,0.73,241.0,2147.31,2.7808200072029288,0.4,4.47,0.0
2017-09-05,2897,1020609,9085932,8.91,8.92,8.88,8.91,0.0,254,2017,14.61,0.73,241.0,2147.31,2.7808200072029288,0.4,4.47,0.0
2017-09-06,2897,554308,4930931,8.91,8.91,8.88,8.9,-0.01,205,2017,14.59,0.73,241.0,2144.9,2.7776989970938346,0.4,4.47,-0.001122334455667765
2017-09-07,2897,907655,8073149,8.91,8.91,8.88,8.89,-0.01,338,2017,14.57,0.73,241.0,2142.49,2.774577986984741,0.4,4.47,-0.0011235955056179536
2017-09-08,2897,665451,5922214,8.89,8.91,8.89,8.91,0.02,185,2017,14.61,0.73,241.0,2147.31,2.7808200072029288,0.4,4.47,0.002249718785151808
2017-09-11,2897,849690,7548660,8.91,8.91,8.85,8.87,-0.04,227,2017,14.54,0.73,241.0,2137.67,2.7683359667665512,0.4,4.47,-0.00448933782267126
2017-09-12,2897,717340,6376667,8.88,8.9,8.88,8.89,0.02,193,2017,14.57,0.73,241.0,2142.49,2.774577986984741,0.4,4.47,0.0022547914317927117
2017-09-13,2897,569383,5065908,8.9,8.92,8.87,8.9,0.01,141,2017,14.59,0.73,241.0,2144.9,2.7776989970938346,0.4,4.47,0.001124859392575904
2017-09-14,2897,385423,3424093,8.9,8.9,8.88,8.9,0.0,150,2017,14.59,0.73,241.0,2144.9,2.7776989970938346,0.4,4.47,0.0
2017-09-15,2897,623783,5543097,8.9,8.9,8.87,8.9,0.0,162,2017,14.59,0.73,241.0,2144.9,2.7776989970938346,0.4,4.47,0.0
2017-09-18,2897,614883,5453709,8.88,8.89,8.85,8.88,-0.02,272,2017,14.56,0.73,241.0,2140.0800000000004,2.7714569768756467,0.4,4.47,-0.002247191011235907
2017-09-19,2897,612766,5431691,8.88,8.88,8.85,8.86,-0.02,198,2017,14.52,0.73,241.0,2135.26,2.765214956657457,0.4,4.47,-0.002252252252252404
2017-09-20,2897,527550,4668352,8.86,8.86,8.83,8.86,0.0,239,2017,14.52,0.73,241.0,2135.26,2.765214956657457,0.4,4.47,0.0
2017-09-21,2897,655383,5793339,8.85,8.85,8.83,8.83,-0.03,181,2017,14.48,0.73,241.0,2128.03,2.7558519263301755,0.4,4.47,-0.003386004514672614
2017-09-22,2897,473000,4174170,8.83,8.85,8.81,8.81,-0.02,192,2017,14.44,0.73,241.0,2123.21,2.7496099061119867,0.4,4.47,-0.002265005662514108
2017-09-25,2897,600764,5286166,8.82,8.83,8.78,8.8,-0.01,238,2017,14.43,0.73,241.0,2120.8,2.7464888960028926,0.4,4.47,-0.0011350737797956624
2017-09-26,2897,576375,5053561,8.8,8.8,8.73,8.75,-0.05,242,2017,14.34,0.72,241.0,2108.75,2.730883845457422,0.4,4.47,-0.005681818181818262
2017-09-27,2897,809430,7050757,8.75,8.75,8.69,8.73,-0.02,293,2017,14.31,0.72,241.0,2103.9300000000003,2.724641825239233,0.4,4.47,-0.002285714285714237
2017-09-28,2897,366994,3191026,8.71,8.71,8.67,8.71,-0.02,197,2017,14.28,0.72,241.0,2099.11,2.7183998050210447,0.4,4.47,-0.002290950744558943
2017-09-29,2897,645334,5584811,8.71,8.71,8.64,8.65,-0.06,226,2017,14.18,0.71,241.0,2084.65,2.69967374436648,0.4,4.47,-0.006888633754305452
2017-09-30,2897,253383,2197682,8.64,8.7,8.64,8.68,0.03,107,2017,14.23,0.72,241.0,2091.88,2.7090367746937623,0.4,4.47,0.003468208092485475
2017-10-02,2897,331383,2880291,8.68,8.7,8.67,8.7,0.02,97,2017,14.26,0.72,241.0,2096.7,2.686374519327047,0.4,4.47,0.002304147465437739
2017-10-03,2897,367523,3188399,8.7,8.7,8.65,8.7,0.0,139,2017,14.26,0.72,241.0,2096.7,2.686374519327047,0.4,4.47,0.0
2017-10-05,2897,716254,6251257,8.7,8.84,8.67,8.8,0.1,211,2017,14.43,0.73,241.0,2120.8,2.717252387365289,0.4,4.47,0.011494252873563383
2017-10-06,2897,626866,5547368,8.78,8.89,8.77,8.85,0.05,248,2017,14.51,0.73,241.0,2132.85,2.7326913213844097,0.4,4.47,0.0056818181818180605
2017-10-11,2897,400997,3540761,8.85,8.85,8.81,8.83,-0.02,147,2017,14.48,0.73,241.0,2128.03,2.726515747776762,0.4,4.47,-0.0022598870056496695
2017-10-12,2897,309700,2731743,8.83,8.87,8.81,8.81,-0.02,119,2017,14.44,0.73,241.0,2123.21,2.720340174169113,0.4,4.47,-0.002265005662514108
2017-10-13,2897,480383,4244959,8.81,8.88,8.8,8.83,0.02,187,2017,14.48,0.73,241.0,2128.03,2.726515747776762,0.4,4.47,0.002270147559591325
2017-10-16,2897,298767,2636929,8.83,8.85,8.81,8.81,-0.02,158,2017,14.44,0.73,241.0,2123.21,2.720340174169113,0.4,4.47,-0.002265005662514108
2017-10-17,2897,283533,2503604,8.82,8.85,8.81,8.84,0.03,110,2017,14.49,0.73,241.0,2130.44,2.7296035345805856,0.4,4.47,0.003405221339386987
2017-10-18,2897,501383,4408884,8.84,8.84,8.76,8.79,-0.05,312,2017,14.41,0.72,241.0,2118.39,2.714164600561465,0.4,4.47,-0.005656108597285148
2017-10-19,2897,480766,4230089,8.79,8.82,8.79,8.8,0.01,101,2017,14.43,0.73,241.0,2120.8,2.717252387365289,0.4,4.47,0.0011376564277589948
2017-10-20,2897,170015,1497913,8.8,8.83,8.79,8.83,0.03,83,2017,14.48,0.73,241.0,2128.03,2.726515747776762,0.4,4.47,0.003409090909090836
2017-10-23,2897,321802,2845580,8.84,8.87,8.81,8.83,0.0,114,2017,14.48,0.73,241.0,2128.03,2.726515747776762,0.4,4.47,0.0
2017-10-24,2897,156896,1382067,8.83,8.83,8.79,8.81,-0.02,78,2017,14.44,0.73,241.0,2123.21,2.720340174169113,0.4,4.47,-0.002265005662514108
2017-10-25,2897,337766,2976480,8.81,8.83,8.8,8.83,0.02,109,2017,14.48,0.73,241.0,2128.03,2.726515747776762,0.4,4.47,0.002270147559591325
2017-10-26,2897,232388,2046935,8.83,8.83,8.8,8.81,-0.02,92,2017,14.44,0.73,241.0,2123.21,2.720340174169113,0.4,4.47,-0.002265005662514108
2017-10-27,2897,501383,4421104,8.8,8.85,8.8,8.82,0.01,123,2017,14.46,0.73,241.0,2125.62,2.7234279609729373,0.4,4.47,0.0011350737797956624
2017-10-30,2897,327186,2882479,8.86,8.86,8.8,8.8,-0.02,113,2017,14.43,0.73,241.0,2120.8,2.717252387365289,0.4,4.47,-0.002267573696145076
2017-10-31,2897,221736,1956103,8.8,8.83,8.8,8.81,0.01,92,2017,14.44,0.73,241.0,2123.21,2.720340174169113,0.4,4.47,0.001136363636363612
2017-11-01,2897,543847,4787807,8.82,8.82,8.79,8.82,0.01,161,2017,14.46,0.73,241.0,2125.62,2.7234279609729373,0.4,4.47,0.0011350737797956624
2017-11-02,2897,261307,2301833,8.82,8.82,8.8,8.81,-0.01,100,2017,14.44,0.73,241.0,2123.21,2.7306277713516414,0.4,4.47,-0.001133786848072538
2017-11-03,2897,281497,2477463,8.81,8.82,8.79,8.79,-0.02,112,2017,14.41,0.72,241.0,2118.39,2.724428843380355,0.4,4.47,-0.0022701475595915265
2017-11-06,2897,240766,2118738,8.8,8.82,8.79,8.81,0.02,113,2017,14.44,0.73,241.0,2123.21,2.7306277713516414,0.4,4.47,0.0022753128555177875
2017-11-07,2897,415307,3652385,8.8,8.81,8.78,8.8,-0.01,165,2017,14.43,0.73,241.0,2120.8,2.7275283073659984,0.4,4.47,-0.0011350737797956624
2017-11-08,2897,548313,4801055,8.8,8.8,8.74,8.75,-0.05,240,2017,14.34,0.72,241.0,2108.75,2.7120309874377826,0.4,4.47,-0.005681818181818262
2017-11-09,2897,401500,3508019,8.75,8.75,8.72,8.73,-0.02,165,2017,14.31,0.72,241.0,2103.9300000000003,2.7058320594664966,0.4,4.47,-0.002285714285714237
2017-11-10,2897,369866,3225531,8.72,8.74,8.7,8.74,0.01,141,2017,16.81,0.72,241.0,2106.34,2.708931523452139,0.4,4.47,0.0011454753722794715
2017-11-13,2897,720000,6271190,8.74,8.75,8.69,8.7,-0.04,205,2017,16.73,0.72,241.0,2096.7,2.6965336675095664,0.4,4.47,-0.004576659038901708
2017-11-14,2897,7095264,64033184,8.8,9.33,8.79,9.19,0.49,2448,2017,17.67,0.76,241.0,2214.79,2.848407402806082,0.4,4.47,0.0563218390804598
2017-11-15,2897,5362783,48668742,9.2,9.21,8.96,9.0,-0.19,1302,2017,17.31,0.74,241.0,2169.0,2.789517587078862,0.4,4.47,-0.02067464635473335
2017-11-16,2897,1220788,10965642,8.98,9.05,8.91,9.02,0.02,558,2017,17.35,0.74,241.0,2173.82,2.795716515050148,0.4,4.47,0.002222222222222175
2017-11-17,2897,1488241,13413521,9.05,9.05,8.97,9.02,0.0,551,2017,17.35,0.74,241.0,2173.82,2.795716515050148,0.4,4.47,0.0
2017-11-20,2897,1474675,13341219,9.03,9.1,8.97,9.07,0.05,557,2017,17.44,0.75,241.0,2185.87,2.811213834978364,0.4,4.47,0.005543237250554403
2017-11-21,2897,8402123,77311537,9.07,9.35,9.03,9.13,0.06,2185,2017,17.56,0.75,241.0,2200.3300000000004,2.829810618892224,0.4,4.47,0.006615214994487376
2017-11-22,2897,4040627,37215244,9.25,9.29,9.16,9.17,0.04,1208,2017,17.63,0.75,241.0,2209.97,2.8422084748347958,0.4,4.47,0.004381161007666938
2017-11-23,2897,2662314,24423638,9.2,9.22,9.14,9.15,-0.02,839,2017,17.6,0.75,241.0,2205.15,2.83600954686351,0.4,4.47,-0.0021810250817883943
2017-11-24,2897,2027884,18570094,9.15,9.18,9.14,9.15,0.0,666,2017,17.6,0.75,241.0,2205.15,2.83600954686351,0.4,4.47,0.0
2017-11-27,2897,2051000,18785100,9.18,9.21,9.14,9.15,0.0,627,2017,17.6,0.75,241.0,2205.15,2.83600954686351,0.4,4.47,0.0
2017-11-28,2897,1741052,15945947,9.16,9.18,9.14,9.15,0.0,700,2017,17.6,0.75,241.0,2205.15,2.83600954686351,0.4,4.47,0.0
2017-11-29,2897,2028500,18561230,9.2,9.2,9.13,9.14,-0.01,507,2017,17.58,0.75,241.0,2202.74,2.832910082877867,0.4,4.47,-0.0010928961748633646
2017-11-30,2897,11283800,102022169,9.14,9.21,8.97,8.97,-0.17,1355,2017,17.25,0.74,241.0,2161.77,2.7802191951219326,0.4,4.47,-0.018599562363238502
2017-12-01,2897,3940200,35472080,9.0,9.09,8.96,8.96,-0.01,1303,2017,17.23,0.74,241.0,2159.36,2.777119731136289,0.4,4.47,-0.0011148272017836997
2017-12-04,2897,1525731,13734069,9.02,9.05,8.99,8.99,0.03,608,2017,17.29,0.74,241.0,2166.59,2.763813294148728,0.4,4.47,0.003348214285714214
2017-12-05,2897,1606148,14454379,9.0,9.03,8.98,8.98,-0.01,528,2017,17.27,0.74,241.0,2164.1800000000003,2.760738974577929,0.4,4.47,-0.0011123470522802878
2017-12-06,2897,1364000,12216000,8.98,9.0,8.92,8.93,-0.05,434,2017,17.17,0.73,241.0,2152.13,2.745367376723931,0.4,4.47,-0.005567928730512328
2017-12-07,2897,986200,8798280,8.93,8.99,8.9,8.91,-0.02,344,2017,17.13,0.73,241.0,2147.31,2.7392187375823323,0.4,4.47,-0.0022396416573347787
2017-12-08,2897,639383,5697725,8.93,8.97,8.9,8.92,0.01,281,2017,17.15,0.73,241.0,2149.72,2.742293057153131,0.4,4.47,0.001122334455667765
2017-12-11,2897,583150,5210488,8.94,8.96,8.9,8.93,0.01,207,2017,17.17,0.73,241.0,2152.13,2.745367376723931,0.4,4.47,0.0011210762331838326
2017-12-12,2897,1498246,13485551,8.93,9.03,8.93,9.0,0.07,342,2017,17.31,0.74,241.0,2169.0,2.7668876137195277,0.4,4.47,0.007838745800671924
2017-12-13,2897,924576,8286524,9.0,9.0,8.94,8.95,-0.05,339,2017,17.21,0.74,241.0,2156.95,2.75151601586553,0.4,4.47,-0.005555555555555635
2017-12-14,2897,1214166,10867430,8.95,8.99,8.93,8.94,-0.01,324,2017,17.19,0.74,241.0,2154.54,2.7484416962947305,0.4,4.47,-0.0011173184357541662
2017-12-15,2897,1052408,9390854,8.94,8.95,8.9,8.95,0.01,310,2017,17.21,0.74,241.0,2156.95,2.75151601586553,0.4,4.47,0.0011185682326621685
2017-12-18,2897,860953,7674249,8.95,8.96,8.9,8.91,-0.04,321,2017,17.13,0.73,241.0,2147.31,2.7392187375823323,0.4,4.47,-0.004469273743016665
2017-12-19,2897,811700,7239198,8.91,8.95,8.9,8.9,-0.01,259,2017,17.12,0.73,241.0,2144.9,2.736144418011533,0.4,4.47,-0.001122334455667765
2017-12-20,2897,1465500,13061404,8.9,8.94,8.9,8.9,0.0,430,2017,17.12,0.73,241.0,2144.9,2.736144418011533,0.4,4.47,0.0
