date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-02,3017,1616113,32687091,20.2,20.5,20.0,20.5,0.55,418,2005,14.54,1.22,22.1,453.05,0.5158802998288787,0.33,0.02,
2005-09-05,3017,1641504,32078775,20.5,20.5,19.1,19.55,-0.95,625,2005,21.02,1.17,22.1,432.05500000000006,0.4919736517880284,0.33,0.02,-0.04634146341463411
2005-09-06,3017,1745175,34657801,19.6,20.2,19.55,19.7,0.15,610,2005,21.18,1.17,22.1,435.37,0.4957483856892151,0.33,0.02,0.007672634271099672
2005-09-07,3017,2326435,46634175,20.0,20.3,19.8,19.8,0.1,623,2005,21.29,1.18,22.1,437.58,0.4982648749566731,0.33,0.02,0.005076142131979768
2005-09-08,3017,1023203,20370398,20.0,20.2,19.7,19.95,0.15,347,2005,21.45,1.19,22.1,440.895,0.50203960885786,0.33,0.02,0.007575757575757504
2005-09-09,3017,3694963,74525014,20.0,20.4,19.85,19.95,0.0,894,2005,21.45,1.19,22.1,440.895,0.50203960885786,0.33,0.02,0.0
2005-09-12,3017,3230209,63418696,19.9,20.1,19.15,19.45,-0.5,755,2005,20.91,1.16,22.1,429.845,0.4894571625205703,0.33,0.02,-0.025062656641604012
2005-09-13,3017,3779304,73743380,19.45,19.8,19.2,19.25,-0.2,982,2005,20.7,1.15,22.1,425.425,0.4844241839856544,0.33,0.02,-0.01028277634961436
2005-09-14,3017,5084627,94586006,19.1,19.45,17.95,18.1,-1.15,1370,2005,19.46,1.08,22.1,400.0100000000001,0.4554845574098881,0.33,0.02,-0.05974025974025966
2005-09-15,3017,6730133,115444194,18.05,18.05,16.85,16.95,-1.15,1488,2005,18.23,1.01,22.1,374.595,0.4265449308341217,0.33,0.02,-0.06353591160221006
2005-09-16,3017,1784146,29832670,16.95,17.05,16.4,16.7,-0.25,556,2005,17.96,1.0,22.1,369.07,0.4202537076654768,0.33,0.02,-0.014749262536873156
2005-09-19,3017,1293000,21377050,16.75,16.95,16.2,16.3,-0.4,442,2005,17.53,0.97,22.1,360.23,0.410187750595645,0.33,0.02,-0.023952095808383148
2005-09-20,3017,2364962,39102301,16.3,17.1,15.8,16.8,0.5,837,2005,18.06,1.0,22.1,371.28,0.4227701969329347,0.33,0.02,0.03067484662576687
2005-09-21,3017,1766068,30031753,16.7,17.35,16.6,16.8,0.0,584,2005,18.06,1.0,22.1,371.28,0.4227701969329347,0.33,0.02,0.0
2005-09-22,3017,1286672,21605705,16.6,17.05,16.5,16.85,0.05,422,2005,18.12,1.0,22.1,372.3850000000001,0.4240284415666638,0.33,0.02,0.0029761904761905185
2005-09-23,3017,2232595,38461521,17.05,17.4,16.9,17.4,0.55,710,2005,18.71,1.04,22.1,384.54,0.4378691325376824,0.33,0.02,0.03264094955489597
