date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-02,2404,1492480,43879296,29.2,29.65,29.2,29.6,0.6,566,2005,8.07,1.81,23.7,701.52,0.6194066809427816,9.1,16.65,
2005-09-05,2404,749153,22046391,29.8,29.8,29.25,29.3,-0.3,449,2005,7.63,1.79,23.7,694.41,0.613128910527821,9.1,16.65,-0.010135135135135158
2005-09-06,2404,4439096,132236633,29.3,30.2,29.1,29.9,0.6,1189,2005,7.79,1.83,23.7,708.63,0.6256844513577422,9.1,16.65,0.02047781569965863
2005-09-07,2404,1734864,52101662,30.1,30.4,29.7,29.7,-0.2,752,2005,7.73,1.81,23.7,703.89,0.6214992710811018,9.1,16.65,-0.006688963210702318
2005-09-08,2404,1138057,33848057,29.7,29.95,29.5,29.6,-0.1,419,2005,7.71,1.81,23.7,701.52,0.6194066809427816,9.1,16.65,-0.0033670033670032953
2005-09-09,2404,692400,20446005,29.6,29.8,29.35,29.35,-0.25,335,2005,7.64,1.79,23.7,695.595,0.6141752055969811,9.1,16.65,-0.008445945945945945
2005-09-12,2404,1978864,57250703,29.45,29.5,28.65,28.7,-0.65,800,2005,7.47,1.75,23.7,680.1899999999999,0.6005733696978997,9.1,16.65,-0.02214650766609888
2005-09-13,2404,3134833,89328754,28.5,28.9,27.85,28.7,0.0,919,2005,7.47,1.75,23.7,680.1899999999999,0.6005733696978997,9.1,16.65,0.0
2005-09-14,2404,607858,17352724,28.7,28.8,28.3,28.3,-0.4,304,2005,7.37,1.73,23.7,670.71,0.5922030091446189,9.1,16.65,-0.013937282229965108
2005-09-15,2404,688677,19358192,28.3,28.3,28.0,28.0,-0.3,312,2005,7.29,1.71,23.7,663.6,0.5859252387296583,9.1,16.65,-0.010600706713780944
2005-09-16,2404,1020021,28511922,28.1,28.2,27.8,27.8,-0.2,393,2005,7.24,1.7,23.7,658.86,0.5817400584530179,9.1,16.65,-0.0071428571428571175
2005-09-19,2404,544321,15190268,27.9,28.2,27.75,27.8,0.0,241,2005,7.24,1.7,23.7,658.86,0.5817400584530179,9.1,16.65,0.0
2005-09-20,2404,781752,21935904,27.8,28.3,27.6,28.25,0.45,347,2005,7.36,1.73,23.7,669.525,0.5911567140754588,9.1,16.65,0.016187050359712206
2005-09-21,2404,745000,20921892,28.25,28.3,27.8,28.0,-0.25,273,2005,7.29,1.71,23.7,663.6,0.5859252387296583,9.1,16.65,-0.008849557522123894
2005-09-22,2404,824612,22871987,27.8,27.9,27.65,27.65,-0.35,323,2005,7.2,1.69,23.7,655.305,0.5786011732455375,9.1,16.65,-0.012500000000000051
2005-09-23,2404,764238,20965646,27.65,27.8,27.2,27.2,-0.45,308,2005,7.08,1.66,23.7,644.64,0.5691845176230966,9.1,16.65,-0.016274864376130176
2005-09-26,2404,1046070,28100300,27.3,27.4,26.4,26.8,-0.4,382,2005,6.98,1.64,23.7,635.16,0.5608141570698157,9.1,16.65,-0.014705882352941124
2005-09-27,2404,875877,23340905,26.8,26.95,26.45,26.5,-0.3,289,2005,6.9,1.62,23.7,628.05,0.5545363866548552,9.1,16.65,-0.011194029850746294
2005-09-28,2404,642568,17054978,26.5,26.65,26.4,26.45,-0.05,278,2005,6.89,1.62,23.7,626.865,0.5534900915856951,9.1,16.65,-0.0018867924528302156
2005-09-29,2404,1490330,40472927,26.5,27.65,26.5,27.5,1.05,595,2005,7.16,1.68,23.7,651.75,0.5754622880380572,9.1,16.65,0.03969754253308131
2005-09-30,2404,2443460,67327688,27.7,27.9,27.2,27.45,-0.05,664,2005,7.15,1.68,23.7,650.5649999999999,0.574415992968897,9.1,16.65,-0.001818181818181844
2005-10-03,2404,5401583,154569195,27.9,29.35,27.75,29.0,1.55,1883,2005,7.55,1.77,23.7,687.3,0.630201766343778,9.1,16.65,0.05646630236794174
2005-10-04,2404,3491138,101071364,29.2,29.25,28.55,28.55,-0.45,968,2005,7.43,1.74,23.7,676.635,0.6204227734177539,9.1,16.65,-0.01551724137931032
2005-10-05,2404,1648416,46899101,28.55,28.7,28.2,28.2,-0.35,667,2005,7.34,1.72,23.7,668.3399999999999,0.6128168900308462,9.1,16.65,-0.012259194395796896
2005-10-06,2404,1227669,34332851,28.0,28.1,27.85,27.9,-0.3,480,2005,7.27,1.7,23.7,661.2299999999999,0.6062975614134967,9.1,16.65,-0.010638297872340451
2005-10-07,2404,2140949,59376018,27.9,28.25,27.3,27.6,-0.3,613,2005,7.19,1.69,23.7,654.12,0.5997782327961474,9.1,16.65,-0.01075268817204291
2005-10-11,2404,1224501,33617597,27.6,27.9,27.25,27.3,-0.3,351,2005,7.11,1.67,23.7,647.01,0.5932589041787979,9.1,16.65,-0.01086956521739133
2005-10-12,2404,1273300,34784580,27.4,27.5,27.2,27.25,-0.05,509,2005,7.1,1.66,23.7,645.8249999999999,0.5921723494092396,9.1,16.65,-0.0018315018315018575
2005-10-13,2404,697659,19026587,27.2,27.45,27.15,27.3,0.05,321,2005,7.11,1.67,23.7,647.01,0.5932589041787979,9.1,16.65,0.001834862385321127
2005-10-14,2404,3952020,109876624,27.4,27.9,27.35,27.75,0.45,814,2005,7.23,1.7,23.7,657.675,0.6030378971048221,9.1,16.65,0.016483516483516456
2005-10-17,2404,1893636,51777777,27.85,27.95,26.75,26.8,-0.95,590,2005,6.98,1.64,23.7,635.16,0.5823933564832156,9.1,16.65,-0.03423423423423421
2005-10-18,2404,808060,21733383,27.0,27.1,26.6,26.85,0.05,338,2005,6.99,1.64,23.7,636.345,0.5834799112527738,9.1,16.65,0.0018656716417910712
2005-10-19,2404,1227747,32139974,26.8,26.8,25.5,25.7,-1.15,535,2005,6.69,1.57,23.7,609.0899999999999,0.5584891515529342,9.1,16.65,-0.04283054003724403
2005-10-20,2404,4922389,120538057,25.7,26.05,23.95,24.6,-1.1,1381,2005,6.41,1.5,23.7,583.02,0.5345849466226531,9.1,16.65,-0.04280155642023338
2005-10-21,2404,2147982,52056751,24.05,24.6,23.7,24.35,-0.25,753,2005,6.34,1.49,23.7,577.095,0.5291521727748619,9.1,16.65,-0.01016260162601626
2005-10-24,2404,930109,22396892,24.6,24.7,23.75,24.0,-0.35,393,2005,6.25,1.47,23.7,568.8,0.5215462893879542,9.1,16.65,-0.014373716632443589
2005-10-25,2404,1225058,29436798,24.2,24.35,23.75,23.85,-0.15,412,2005,6.21,1.46,23.7,565.245,0.5182866250792796,9.1,16.65,-0.0062499999999999405
2005-10-26,2404,1750759,40679771,23.85,23.9,22.8,22.8,-1.05,571,2005,5.94,1.39,23.7,540.36,0.4954689749185565,9.1,16.65,-0.04402515723270443
2005-10-27,2404,2032321,45839572,22.4,22.95,22.05,22.5,-0.3,566,2005,5.86,1.37,23.7,533.25,0.4889496463012071,9.1,16.65,-0.013157894736842136
2005-10-28,2404,1217204,27279202,22.2,22.75,22.2,22.5,0.0,413,2005,5.86,1.37,23.7,533.25,0.4889496463012071,9.1,16.65,0.0
2005-10-31,2404,2033929,47002901,22.85,23.55,22.7,23.5,1.0,638,2005,6.12,1.44,23.7,556.9499999999999,0.5106807416923718,9.1,16.65,0.044444444444444446
2005-11-01,2404,805051,18891456,23.8,23.8,23.0,23.0,-0.5,352,2005,5.99,1.34,23.7,545.1,0.4998151939967895,9.1,16.65,-0.02127659574468085
2005-11-02,2404,685436,15934945,23.1,23.4,23.1,23.3,0.3,303,2005,6.79,1.36,23.7,552.21,0.5307408429399819,9.1,16.65,0.013043478260869596
2005-11-03,2404,2514717,59532609,23.45,24.0,23.3,23.5,0.2,699,2005,6.85,1.37,23.7,556.9499999999999,0.5352965583300245,9.1,16.65,0.008583690987124432
2005-11-04,2404,723699,17202469,23.85,23.95,23.6,23.6,0.1,317,2005,6.88,1.38,23.7,559.32,0.5375744160250462,9.1,16.65,0.004255319148936231
2005-11-07,2404,571873,13338158,23.65,23.7,23.0,23.0,-0.6,238,2005,6.71,1.34,23.7,545.1,0.5239072698549178,9.1,16.65,-0.02542372881355938
2005-11-08,2404,362072,8338704,23.1,23.2,22.9,22.95,-0.05,166,2005,6.69,1.34,23.7,543.915,0.5227683410074071,9.1,16.65,-0.0021739130434782917
2005-11-09,2404,898066,20939633,22.9,23.65,22.9,23.45,0.5,341,2005,6.84,1.37,23.7,555.765,0.534157629482514,9.1,16.65,0.02178649237472767
2005-11-10,2404,1128288,26676367,23.45,23.95,23.35,23.6,0.15,455,2005,6.88,1.38,23.7,559.32,0.5375744160250462,9.1,16.65,0.006396588486140816
2005-11-11,2404,1146882,27299544,23.75,24.0,23.7,23.75,0.15,430,2005,6.92,1.39,23.7,562.875,0.5409912025675782,9.1,16.65,0.00635593220338977
2005-11-14,2404,986353,23401037,23.8,23.9,23.55,23.55,-0.2,310,2005,6.87,1.37,23.7,558.135,0.5364354871775353,9.1,16.65,-0.008421052631578918
