date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-02,1229,1620374,18490122,11.3,11.5,11.3,11.4,0.15,255,2005,10.0,0.76,66.5,758.1,3.492713033150136,7.57,9.02,
2005-09-05,1229,2345219,27078509,11.5,11.65,11.4,11.65,0.25,381,2005,10.22,0.78,66.5,774.725,3.569307617210446,7.57,9.02,0.021929824561403508
2005-09-06,1229,6697728,79432835,11.7,12.0,11.65,11.7,0.05,928,2005,10.26,0.78,66.5,778.05,3.584626534022508,7.57,9.02,0.00429184549356214
2005-09-07,1229,1562217,18116118,11.7,11.75,11.5,11.5,-0.2,349,2005,10.09,0.77,66.5,764.75,3.52335086677426,7.57,9.02,-0.017094017094017033
2005-09-08,1229,690503,7960266,11.5,11.6,11.45,11.6,0.1,164,2005,10.18,0.78,66.5,771.4,3.553988700398384,7.57,9.02,0.008695652173913012
2005-09-09,1229,615074,7099053,11.7,11.7,11.45,11.45,-0.15,147,2005,10.04,0.77,66.5,761.425,3.508031949962198,7.57,9.02,-0.012931034482758652
2005-09-12,1229,413696,4752075,11.5,11.6,11.45,11.45,0.0,131,2005,10.04,0.77,66.5,761.425,3.508031949962198,7.57,9.02,0.0
2005-09-13,1229,733893,8355325,11.5,11.5,11.35,11.35,-0.1,176,2005,9.96,0.76,66.5,754.775,3.477394116338074,7.57,9.02,-0.008733624454148442
2005-09-14,1229,476784,5431048,11.35,11.5,11.3,11.35,0.0,112,2005,9.96,0.76,66.5,754.775,3.477394116338074,7.57,9.02,0.0
2005-09-15,1229,1195289,13438787,11.3,11.45,11.2,11.2,-0.15,173,2005,9.82,0.75,66.5,744.8,3.431437365901888,7.57,9.02,-0.013215859030837036
2005-09-16,1229,929524,10405235,11.25,11.25,11.15,11.15,-0.05,158,2005,9.78,0.75,66.5,741.475,3.416118449089826,7.57,9.02,-0.0044642857142856195
2005-09-19,1229,488000,5462050,11.2,11.3,11.15,11.25,0.1,84,2005,9.87,0.75,66.5,748.125,3.44675628271395,7.57,9.02,0.00896860986547082
