date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-02,2430,1350520,71124075,50.7,54.0,50.7,53.9,3.3,694,2005,12.03,2.28,24.2,1304.38,0.4341608767121975,3.37,7.44,
2005-09-05,2430,252081,13361375,54.2,54.2,52.4,53.4,-0.5,184,2005,19.93,2.26,24.2,1292.28,0.4301334103234016,3.37,7.44,-0.00927643784786642
2005-09-06,2430,337759,18025018,53.4,53.9,52.4,53.5,0.1,196,2005,19.96,2.27,24.2,1294.7,0.4309389036011607,3.37,7.44,0.0018726591760299892
2005-09-07,2430,487010,26755686,54.0,55.4,54.0,55.0,1.5,281,2005,20.52,2.33,24.2,1331.0,0.4430213027675484,3.37,7.44,0.028037383177570093
2005-09-08,2430,871000,48005333,55.0,55.9,55.0,55.3,0.3,184,2005,20.63,2.34,24.2,1338.26,0.4454377826008259,3.37,7.44,0.005454545454545403
2005-09-09,2430,542000,30319867,55.3,56.3,55.3,56.2,0.9,301,2005,20.97,2.38,24.2,1360.04,0.4526872221006586,3.37,7.44,0.016274864376130304
2005-09-12,2430,141230,7751275,56.0,56.0,54.1,55.0,-1.2,91,2005,20.52,2.33,24.2,1331.0,0.4430213027675484,3.37,7.44,-0.021352313167259836
2005-09-13,2430,154100,8284571,54.5,54.6,53.5,53.5,-1.5,89,2005,19.96,2.27,24.2,1294.7,0.4309389036011607,3.37,7.44,-0.02727272727272727
2005-09-14,2430,39433,2086144,53.0,53.0,52.5,53.0,-0.5,35,2005,19.78,2.25,24.2,1282.6,0.4269114372123648,3.37,7.44,-0.009345794392523364
2005-09-15,2430,45985,2398533,52.5,52.9,52.0,52.1,-0.9,41,2005,19.44,2.21,24.2,1260.82,0.4196619977125322,3.37,7.44,-0.01698113207547167
2005-09-16,2430,148000,7626500,52.0,52.3,51.0,52.3,0.2,115,2005,19.51,2.22,24.2,1265.66,0.4212729842680506,3.37,7.44,0.003838771593090129
2005-09-19,2430,83566,4351575,52.3,52.4,51.4,52.4,0.1,46,2005,19.55,2.22,24.2,1268.08,0.4220784775458098,3.37,7.44,0.0019120458891013657
2005-09-20,2430,32257,1697894,52.0,53.0,52.0,52.7,0.3,28,2005,19.66,2.23,24.2,1275.34,0.4244949573790873,3.37,7.44,0.005725190839694738
2005-09-21,2430,52793,2770473,52.4,52.5,52.3,52.5,-0.2,27,2005,19.59,2.23,24.2,1270.5,0.4228839708235689,3.37,7.44,-0.003795066413662293
2005-09-22,2430,36555,1886086,51.0,52.4,51.0,52.4,-0.1,27,2005,19.55,2.22,24.2,1268.08,0.4220784775458098,3.37,7.44,-0.0019047619047619319
2005-09-23,2430,174100,9082611,51.6,52.5,51.6,52.4,0.0,69,2005,19.55,2.22,24.2,1268.08,0.4220784775458098,3.37,7.44,0.0
2005-09-26,2430,391700,20548685,51.0,53.0,51.0,52.5,0.1,227,2005,19.59,2.23,24.2,1270.5,0.4228839708235689,3.37,7.44,0.0019083969465649127
2005-09-27,2430,25000,1301700,52.0,52.4,51.8,52.1,-0.4,19,2005,19.44,2.21,24.2,1260.82,0.4196619977125322,3.37,7.44,-0.007619047619047592
2005-09-28,2430,49200,2546663,52.0,52.3,51.4,52.1,0.0,44,2005,19.44,2.21,24.2,1260.82,0.4196619977125322,3.37,7.44,0.0
2005-09-29,2430,331694,17549065,52.1,53.1,52.0,53.1,1.0,83,2005,19.81,2.25,24.2,1285.02,0.427716930490124,3.37,7.44,0.019193857965451054
2005-09-30,2430,125000,6638432,53.1,53.4,53.0,53.1,0.0,113,2005,19.81,2.25,24.2,1285.02,0.427716930490124,3.37,7.44,0.0
2005-10-03,2430,87000,4631000,53.1,53.5,53.0,53.4,0.3,49,2005,19.93,2.26,24.2,1292.28,0.4290965785069791,3.37,7.44,0.00564971751412424
2005-10-04,2430,101049,5411602,53.5,53.7,53.5,53.6,0.2,63,2005,20.0,2.27,24.2,1297.12,0.4307036817972673,3.37,7.44,0.0037453183520599785
2005-10-05,2430,216139,11537689,53.5,53.6,53.0,53.3,-0.3,143,2005,19.89,2.26,24.2,1289.86,0.4282930268618349,3.37,7.44,-0.005597014925373214
2005-10-06,2430,49751,2622223,53.0,53.0,52.1,52.1,-1.2,31,2005,19.44,2.21,24.2,1260.82,0.4186504071201051,3.37,7.44,-0.02251407129455902
2005-10-07,2430,142400,7350029,52.0,52.0,51.5,51.6,-0.5,75,2005,19.25,2.19,24.2,1248.72,0.4146326488943843,3.37,7.44,-0.009596928982725527
2005-10-11,2430,633249,32408259,48.5,51.6,48.5,51.5,-0.1,251,2005,19.22,2.18,24.2,1246.3,0.4138290972492401,3.37,7.44,-0.0019379844961240585
2005-10-12,2430,331377,17115578,51.5,52.0,51.4,51.6,0.1,174,2005,19.25,2.19,24.2,1248.72,0.4146326488943843,3.37,7.44,0.0019417475728155617
2005-10-13,2430,460846,23760132,51.6,51.9,51.4,51.6,0.0,235,2005,19.25,2.19,24.2,1248.72,0.4146326488943843,3.37,7.44,0.0
2005-10-14,2430,192730,9943186,51.5,51.9,51.5,51.9,0.3,139,2005,19.37,2.2,24.2,1255.98,0.4170433038298168,3.37,7.44,0.005813953488372037
