date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROA,ROE,DailyReturn
2010-12-01,4736,3838000,325961000,83.5,87.8,83.5,83.9,13.9,2452,2010,18.12,3.13,6.53,547.8670000000001,2.901175632045863,0,0,
2010-12-02,4736,1808000,149495100,84.8,85.4,80.0,81.8,-2.1,1224,2010,17.67,3.05,6.53,534.154,2.8213451929476143,0,0,-0.02502979737783085
2010-12-03,4736,1416000,116334100,80.2,84.2,80.2,83.2,1.4,907,2010,17.97,3.1,6.53,543.296,2.869632274489505,0,0,0.01711491442542794
2010-12-06,4736,674000,55818300,83.6,83.9,82.1,82.4,-0.8,487,2010,17.8,3.07,6.53,538.072,2.8420396564655674,0,0,-0.009615384615384581
2010-12-07,4736,1099000,91863400,83.0,84.0,82.4,84.0,1.6,684,2010,18.14,3.13,6.53,548.52,2.8972248925134423,0,0,0.01941747572815527
2010-12-08,4736,821000,69297900,84.0,86.0,83.1,83.2,-0.8,560,2010,17.97,3.1,6.53,543.296,2.869632274489505,0,0,-0.00952380952380949
2010-12-09,4736,899000,73459400,83.2,83.8,81.0,81.3,-1.9,568,2010,17.56,3.03,6.53,530.889,2.804099806682653,0,0,-0.02283653846153853
2010-12-10,4736,338000,27619800,81.7,82.5,81.3,81.4,0.1,229,2010,17.58,3.04,6.53,531.542,2.8075488839356453,0,0,0.0012300123001231062
2010-12-13,4736,435000,35253800,81.5,82.5,80.5,81.0,-0.4,320,2010,17.49,3.02,6.53,528.9300000000001,2.793752574923677,0,0,-0.004914004914004983
2010-12-14,4736,1004000,79031000,81.0,81.4,77.0,77.0,-4.0,705,2010,16.63,2.87,6.53,502.81,2.655789484803989,0,0,-0.04938271604938271
2010-12-15,4736,771000,57775000,77.0,77.0,73.2,75.0,-2.0,550,2010,16.2,2.8,6.53,489.75,2.586807939744145,0,0,-0.025974025974025976
2010-12-16,4736,626000,48585100,75.0,79.6,75.0,78.2,3.2,440,2010,16.89,2.92,6.53,510.646,2.697178411839895,0,0,0.04266666666666671
2010-12-17,4736,459000,35498400,78.8,78.8,76.5,77.3,-0.9,302,2010,16.7,2.88,6.53,504.769,2.666136716562965,0,0,-0.011508951406649688
2010-12-20,4736,229000,17545000,78.0,78.4,76.0,76.2,-1.1,159,2010,16.46,2.84,6.53,497.586,2.6281968667800517,0,0,-0.014230271668822696
2010-12-21,4736,247000,18616600,76.2,76.2,75.0,75.3,-0.9,179,2010,16.26,2.81,6.53,491.709,2.597155171503122,0,0,-0.011811023622047319
2010-12-22,4736,228000,17225300,75.3,76.4,74.8,76.4,1.1,178,2010,16.5,2.85,6.53,498.89200000000005,2.635095021286036,0,0,0.014608233731739821
2010-12-23,4736,225000,17105900,77.0,77.0,75.7,75.7,-0.7,168,2010,16.35,2.82,6.53,494.321,2.6109514805150904,0,0,-0.009162303664921502
2010-12-24,4736,197000,14818500,75.2,75.9,75.0,75.0,-0.7,149,2010,16.2,2.8,6.53,489.75,2.586807939744145,0,0,-0.00924702774108326
2010-12-27,4736,223000,16658900,75.3,75.6,74.2,74.2,-0.8,146,2010,16.03,2.77,6.53,484.526,2.5592153217202074,0,0,-0.010666666666666628
2010-12-28,4736,214000,15974100,74.8,75.3,74.0,74.0,-0.2,116,2010,15.98,2.76,6.53,483.22,2.5523171672142237,0,0,-0.0026954177897574507
2010-12-29,4736,365000,26715800,74.0,74.8,72.1,72.2,-1.8,201,2010,15.59,2.69,6.53,471.466,2.4902337766603635,0,0,-0.024324324324324288
2010-12-30,4736,320000,23111500,72.2,73.1,71.6,71.8,-0.4,206,2010,15.51,2.68,6.53,468.854,2.476437467648395,0,0,-0.0055401662049862285
2010-12-31,4736,374000,26776100,71.8,72.7,71.0,72.5,0.7,226,2010,15.66,2.7,6.53,473.425,2.5005810084193403,0,0,0.009749303621169957
2011-01-03,4736,169000,12109600,72.5,72.5,71.3,71.5,-1.0,104,2011,15.44,2.67,6.32,451.88,2.3936933796801982,0,0,-0.013793103448275862
2011-01-04,4736,160000,11529700,71.3,72.6,71.3,72.2,0.7,123,2011,15.59,2.69,6.32,456.304,2.4171281400407034,0,0,0.00979020979020983
2011-01-05,4736,173000,12524900,72.7,73.0,71.5,72.7,0.5,116,2011,15.7,2.71,6.32,459.46400000000006,2.433867254583922,0,0,0.006925207756232687
2011-01-06,4736,212000,15441700,73.1,73.3,72.4,72.7,0.0,90,2011,15.7,2.71,6.32,459.46400000000006,2.433867254583922,0,0,0.0
2011-01-07,4736,415000,31046300,72.9,76.3,72.9,74.8,2.1,294,2011,16.16,2.79,6.32,472.736,2.504171535665438,0,0,0.02888583218707007
2011-01-10,4736,224000,16664400,75.7,75.7,73.4,73.6,-1.2,155,2011,15.9,2.74,6.32,465.152,2.4639976607617147,0,0,-0.01604278074866314
2011-01-11,4736,225000,15986300,73.0,73.2,68.5,68.5,-5.1,170,2011,14.79,2.55,6.32,432.92,2.2932586924208893,0,0,-0.0692934782608695
