date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-02,1104,5071693,59714496,11.7,11.9,11.6,11.75,0.15,604,2005,7.94,0.59,45.9,539.3249999999999,1.5261549554158724,4.56,6.62,
2005-09-05,1104,1494098,17448720,11.65,11.75,11.6,11.75,0.0,275,2005,10.4,0.59,45.9,539.3249999999999,1.5261549554158724,4.56,6.62,0.0
2005-09-06,1104,1401653,16313658,11.7,11.7,11.6,11.7,-0.05,185,2005,10.35,0.58,45.9,537.03,1.519660679009848,4.56,6.62,-0.004255319148936231
2005-09-07,1104,1572158,18225555,11.6,11.7,11.55,11.6,-0.1,259,2005,10.27,0.58,45.9,532.4399999999999,1.5066721261977976,4.56,6.62,-0.008547008547008517
2005-09-08,1104,1649571,18856729,11.55,11.55,11.35,11.4,-0.2,336,2005,10.09,0.57,45.9,523.26,1.480695020573698,4.56,6.62,-0.01724137931034477
2005-09-09,1104,997709,11259951,11.35,11.35,11.2,11.3,-0.1,281,2005,10.0,0.56,45.9,518.6700000000001,1.4677064677616485,4.56,6.62,-0.008771929824561372
2005-09-12,1104,1703207,19115876,11.3,11.4,11.1,11.15,-0.15,298,2005,9.87,0.56,45.9,511.785,1.448223638543573,4.56,6.62,-0.013274336283185872
2005-09-13,1104,577178,6436220,11.15,11.2,11.1,11.2,0.05,170,2005,9.91,0.56,45.9,514.0799999999999,1.4547179149495977,4.56,6.62,0.0044843049327353305
2005-09-14,1104,677838,7598018,11.2,11.3,11.15,11.3,0.1,219,2005,10.0,0.56,45.9,518.6700000000001,1.4677064677616485,4.56,6.62,0.008928571428571556
2005-09-15,1104,768826,8570554,11.2,11.25,11.0,11.25,-0.05,149,2005,9.96,0.56,45.9,516.375,1.4612121913556229,4.56,6.62,-0.004424778761062009
2005-09-16,1104,568042,6308871,11.25,11.25,11.05,11.1,-0.15,165,2005,9.82,0.55,45.9,509.49,1.4417293621375478,4.56,6.62,-0.013333333333333365
2005-09-19,1104,1615552,17972894,11.15,11.3,10.9,10.95,-0.15,339,2005,9.69,0.55,45.9,502.605,1.422246532919473,4.56,6.62,-0.013513513513513545
2005-09-20,1104,1920249,21460635,10.95,11.6,10.85,11.6,0.65,336,2005,10.27,0.58,45.9,532.4399999999999,1.5066721261977976,4.56,6.62,0.059360730593607344
2005-09-21,1104,1276674,14326112,11.4,11.4,11.15,11.15,-0.45,333,2005,9.87,0.56,45.9,511.785,1.448223638543573,4.56,6.62,-0.0387931034482758
2005-09-22,1104,817136,9055056,11.15,11.2,11.0,11.2,0.05,184,2005,9.91,0.56,45.9,514.0799999999999,1.4547179149495977,4.56,6.62,0.0044843049327353305
2005-09-23,1104,419140,4640696,11.15,11.15,11.0,11.1,-0.1,138,2005,9.82,0.55,45.9,509.49,1.4417293621375478,4.56,6.62,-0.008928571428571397
2005-09-26,1104,616337,6805435,11.1,11.15,10.95,11.1,0.0,254,2005,9.82,0.55,45.9,509.49,1.4417293621375478,4.56,6.62,0.0
2005-09-27,1104,883040,9746326,11.0,11.15,10.95,11.0,-0.1,148,2005,9.73,0.55,45.9,504.9,1.428740809325498,4.56,6.62,-0.009009009009008978
2005-09-28,1104,3852434,42644334,11.0,11.2,10.95,11.0,0.0,465,2005,9.73,0.55,45.9,504.9,1.428740809325498,4.56,6.62,0.0
2005-09-29,1104,1000658,11000971,11.0,11.1,10.95,11.0,0.0,188,2005,9.73,0.55,45.9,504.9,1.428740809325498,4.56,6.62,0.0
2005-09-30,1104,5040262,56591186,11.05,11.45,11.0,11.4,0.4,649,2005,10.09,0.57,45.9,523.26,1.480695020573698,4.56,6.62,0.0363636363636364
2005-10-03,1104,11011399,125796859,11.45,11.6,11.15,11.2,-0.2,1431,2005,9.91,0.56,45.9,514.0799999999999,1.456727887889079,4.56,6.62,-0.0175438596491229
2005-10-04,1104,3259269,35883869,11.2,11.2,10.85,10.85,-0.35,629,2005,9.6,0.54,45.9,498.015,1.4112051413925455,4.56,6.62,-0.03124999999999997
2005-10-05,1104,2100331,22790311,10.95,11.0,10.75,10.75,-0.1,521,2005,9.51,0.54,45.9,493.425,1.3981986423935358,4.56,6.62,-0.009216589861751119
2005-10-06,1104,1300393,13930023,10.75,10.85,10.65,10.65,-0.1,395,2005,9.42,0.53,45.9,488.835,1.3851921433945262,4.56,6.62,-0.009302325581395316
2005-10-07,1104,814796,8655864,10.65,10.7,10.55,10.65,0.0,198,2005,9.42,0.53,45.9,488.835,1.3851921433945262,4.56,6.62,0.0
2005-10-11,1104,639822,6833559,10.7,10.75,10.65,10.65,0.0,160,2005,9.42,0.53,45.9,488.835,1.3851921433945262,4.56,6.62,0.0
2005-10-12,1104,1559721,16449002,10.7,10.7,10.45,10.45,-0.2,235,2005,9.25,0.52,45.9,479.655,1.359179145396507,4.56,6.62,-0.018779342723004796
2005-10-13,1104,915162,9542505,10.5,10.5,10.35,10.4,-0.05,203,2005,9.2,0.52,45.9,477.36,1.3526758958970022,4.56,6.62,-0.004784688995215209
2005-10-14,1104,411131,4295838,10.4,10.55,10.4,10.4,0.0,127,2005,9.2,0.52,45.9,477.36,1.3526758958970022,4.56,6.62,0.0
