date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-02,2889,5184375,60526741,11.65,11.75,11.6,11.75,0.1,811,2005,7.16,1.04,212.0,2491.0,7.634371528176838,10.45,11.03,
2005-09-05,2889,2087679,24443560,11.75,11.75,11.65,11.7,-0.05,363,2005,6.57,1.04,212.0,2480.4,7.601884840822893,10.45,11.03,-0.004255319148936231
2005-09-06,2889,3065290,35725516,11.65,11.75,11.6,11.7,0.0,494,2005,6.57,1.04,212.0,2480.4,7.601884840822893,10.45,11.03,0.0
2005-09-07,2889,2587114,30173733,11.7,11.75,11.6,11.65,-0.05,534,2005,6.54,1.03,212.0,2469.8,7.56939815346895,10.45,11.03,-0.004273504273504183
2005-09-08,2889,2866908,33258589,11.65,11.65,11.55,11.6,-0.05,401,2005,6.52,1.03,212.0,2459.2,7.536911466115006,10.45,11.03,-0.0042918454935622925
2005-09-09,2889,3736953,43108504,11.6,11.6,11.5,11.55,-0.05,517,2005,6.49,1.02,212.0,2448.6000000000004,7.504424778761063,10.45,11.03,-0.004310344827586115
2005-09-12,2889,4547615,52078060,11.55,11.6,11.35,11.5,-0.05,725,2005,6.46,1.02,212.0,2438.0,7.471938091407118,10.45,11.03,-0.004329004329004391
2005-09-13,2889,1794762,20645432,11.5,11.55,11.45,11.55,0.05,365,2005,6.49,1.02,212.0,2448.6000000000004,7.504424778761063,10.45,11.03,0.004347826086956583
2005-09-14,2889,1627590,18699023,11.45,11.55,11.45,11.45,-0.1,291,2005,6.43,1.02,212.0,2427.4,7.439451404053173,10.45,11.03,-0.008658008658008781
2005-09-15,2889,2605349,29736416,11.45,11.5,11.35,11.35,-0.1,479,2005,6.38,1.01,212.0,2406.2,7.374478029345286,10.45,11.03,-0.008733624454148442
2005-09-16,2889,9453450,106014762,11.4,11.45,11.05,11.4,0.05,1042,2005,6.4,1.01,212.0,2416.8,7.40696471669923,10.45,11.03,0.004405286343612398
2005-09-19,2889,1485835,16722380,11.4,11.4,11.15,11.3,-0.1,278,2005,6.35,1.0,212.0,2395.6000000000004,7.341991341991343,10.45,11.03,-0.008771929824561372
2005-09-20,2889,5055514,56347083,11.2,11.3,11.0,11.2,-0.1,687,2005,6.29,0.99,212.0,2374.4,7.277017967283453,10.45,11.03,-0.008849557522124019
2005-09-21,2889,3906282,43205141,11.2,11.2,11.0,11.0,-0.2,568,2005,6.18,0.98,212.0,2332.0,7.147071217867678,10.45,11.03,-0.017857142857142794
2005-09-22,2889,8705048,94588606,10.95,11.05,10.7,10.9,-0.1,1130,2005,6.12,0.97,212.0,2310.8,7.08209784315979,10.45,11.03,-0.00909090909090906
2005-09-23,2889,6076491,65379535,10.9,10.95,10.6,10.75,-0.15,976,2005,6.04,0.95,212.0,2279.0,6.984637781097958,10.45,11.03,-0.013761467889908289
2005-09-26,2889,4018218,42943274,10.8,10.85,10.55,10.75,0.0,525,2005,6.04,0.95,212.0,2279.0,6.984637781097958,10.45,11.03,0.0
2005-09-27,2889,6774189,71990278,10.7,10.75,10.5,10.6,-0.15,899,2005,5.96,0.94,212.0,2247.2,6.887177719036126,10.45,11.03,-0.013953488372093056
2005-09-28,2889,5156954,54436296,10.6,10.65,10.5,10.55,-0.05,596,2005,5.93,0.94,212.0,2236.6000000000004,6.854691031682183,10.45,11.03,-0.004716981132075371
2005-09-29,2889,8307446,89275609,10.6,10.9,10.5,10.85,0.3,823,2005,6.1,0.96,212.0,2300.2,7.049611155805846,10.45,11.03,0.02843601895734587
2005-09-30,2889,8641069,97548216,11.0,11.6,10.9,11.6,0.75,1196,2005,6.52,1.03,212.0,2459.2,7.536911466115006,10.45,11.03,0.06912442396313365
2005-10-03,2889,2610411,29626487,11.45,11.45,11.25,11.35,-0.25,659,2005,6.38,1.01,212.0,2406.2,7.934108191005527,10.45,11.03,-0.021551724137931036
2005-10-04,2889,2641435,29618217,11.3,11.3,11.1,11.25,-0.1,595,2005,6.32,1.0,212.0,2385.0,7.864204154080368,10.45,11.03,-0.00881057268722464
2005-10-05,2889,2385589,26945482,11.25,11.35,11.2,11.25,0.0,549,2005,6.32,1.0,212.0,2385.0,7.864204154080368,10.45,11.03,0.0
2005-10-06,2889,1118641,12480603,11.1,11.2,11.1,11.2,-0.05,363,2005,6.29,0.99,212.0,2374.4,7.8292521356177875,10.45,11.03,-0.004444444444444508
2005-10-07,2889,1011898,11342838,11.2,11.25,11.15,11.2,0.0,299,2005,6.29,0.99,212.0,2374.4,7.8292521356177875,10.45,11.03,0.0
2005-10-11,2889,2318589,26061331,11.2,11.3,11.2,11.3,0.1,387,2005,6.35,1.0,212.0,2395.6000000000004,7.899156172542948,10.45,11.03,0.008928571428571556
2005-10-12,2889,1988945,22125386,11.25,11.3,11.0,11.0,-0.3,553,2005,6.18,0.98,212.0,2332.0,7.689444061767471,10.45,11.03,-0.026548672566371743
2005-10-13,2889,2823607,31077985,11.0,11.2,10.9,11.1,0.1,531,2005,6.24,0.98,212.0,2353.2,7.759348098692629,10.45,11.03,0.00909090909090906
2005-10-14,2889,5998293,67518879,11.15,11.4,11.1,11.25,0.15,1032,2005,6.32,1.0,212.0,2385.0,7.864204154080368,10.45,11.03,0.013513513513513545
2005-10-17,2889,2117068,23538143,11.3,11.3,11.05,11.05,-0.2,394,2005,6.21,0.98,212.0,2342.6000000000004,7.7243960802300515,10.45,11.03,-0.017777777777777715
2005-10-18,2889,1674089,18484366,11.05,11.15,10.95,11.0,-0.05,437,2005,6.18,0.98,212.0,2332.0,7.689444061767471,10.45,11.03,-0.004524886877828118
2005-10-19,2889,3386812,36848787,10.95,11.0,10.8,10.85,-0.15,800,2005,6.1,0.96,212.0,2300.2,7.584588006379732,10.45,11.03,-0.013636363636363669
2005-10-20,2889,3869229,41676777,10.8,10.85,10.7,10.85,0.0,823,2005,6.1,0.96,212.0,2300.2,7.584588006379732,10.45,11.03,0.0
2005-10-21,2889,2053019,22228462,10.7,10.9,10.7,10.85,0.0,515,2005,6.1,0.96,212.0,2300.2,7.584588006379732,10.45,11.03,0.0
2005-10-24,2889,2200605,23633966,10.75,10.8,10.7,10.7,-0.15,545,2005,6.01,0.95,212.0,2268.4,7.479731950991993,10.45,11.03,-0.013824884792626762
2005-10-25,2889,2320440,25139586,10.8,10.95,10.75,10.9,0.2,420,2005,6.12,0.97,212.0,2310.8,7.619540024842312,10.45,11.03,0.018691588785046828
2005-10-26,2889,2937549,31882216,10.95,10.95,10.75,10.75,-0.15,518,2005,6.04,0.95,212.0,2279.0,7.514683969454574,10.45,11.03,-0.013761467889908289
2005-10-27,2889,2584348,27843217,10.85,10.85,10.7,10.75,0.0,436,2005,6.04,0.95,212.0,2279.0,7.514683969454574,10.45,11.03,0.0
2005-10-28,2889,2932353,31314868,10.8,10.8,10.6,10.6,-0.15,457,2005,5.96,0.94,212.0,2247.2,7.4098279140668355,10.45,11.03,-0.013953488372093056
2005-10-31,2889,6078527,66724616,10.65,11.3,10.6,11.3,0.7,728,2005,6.35,1.0,212.0,2395.6000000000004,7.899156172542948,10.45,11.03,0.0660377358490567
2005-11-01,2889,2499154,27346368,10.9,11.1,10.9,10.95,-0.35,582,2005,6.15,0.95,212.0,2321.4,7.65449204330489,10.45,11.03,-0.030973451327433753
2005-11-02,2889,2115472,23217987,10.95,11.05,10.9,10.95,0.0,340,2005,7.88,0.95,212.0,2321.4,7.822409008137138,10.45,11.03,0.0
2005-11-03,2889,1411584,15415362,11.0,11.0,10.85,10.9,-0.05,267,2005,7.84,0.95,212.0,2310.8,7.786690245542905,10.45,11.03,-0.004566210045662003
2005-11-04,2889,2352237,25923000,10.95,11.05,10.9,11.05,0.15,641,2005,7.95,0.96,212.0,2342.6000000000004,7.893846533325607,10.45,11.03,0.013761467889908289
2005-11-07,2889,1083008,11881221,11.0,11.05,10.9,11.0,-0.05,357,2005,7.91,0.96,212.0,2332.0,7.858127770731372,10.45,11.03,-0.004524886877828118
2005-11-08,2889,2248896,24766917,11.0,11.1,10.9,11.05,0.05,458,2005,7.95,0.96,212.0,2342.6000000000004,7.893846533325607,10.45,11.03,0.00454545454545461
2005-11-09,2889,3433172,38378297,11.05,11.25,11.05,11.25,0.2,721,2005,8.09,0.98,212.0,2385.0,8.036721583702539,10.45,11.03,0.018099547511312153
2005-11-10,2889,6867926,77262542,11.25,11.35,11.2,11.3,0.05,687,2005,8.13,0.98,212.0,2395.6000000000004,8.072440346296775,10.45,11.03,0.004444444444444508
2005-11-11,2889,5007774,56987890,11.3,11.45,11.3,11.4,0.1,835,2005,8.2,0.99,212.0,2416.8,8.14387787148524,10.45,11.03,0.008849557522123862
2005-11-14,2889,2299580,26201534,11.45,11.5,11.3,11.45,0.05,382,2005,8.24,0.99,212.0,2427.4,8.179596634079472,10.45,11.03,0.004385964912280608
2005-11-15,2889,1297658,14675737,11.4,11.4,11.2,11.3,-0.15,333,2005,8.13,0.98,212.0,2395.6000000000004,8.072440346296775,10.45,11.03,-0.013100436681222584
2005-11-16,2889,2029582,22920558,11.2,11.4,11.2,11.3,0.0,287,2005,8.13,0.98,212.0,2395.6000000000004,8.072440346296775,10.45,11.03,0.0
2005-11-17,2889,1103238,12374233,11.25,11.3,11.15,11.15,-0.15,346,2005,8.02,0.97,212.0,2363.8,7.965284058514072,10.45,11.03,-0.013274336283185872
2005-11-18,2889,4172366,47003868,11.15,11.35,11.15,11.25,0.1,389,2005,8.09,0.98,212.0,2385.0,8.036721583702539,10.45,11.03,0.00896860986547082
2005-11-21,2889,753310,8455067,11.2,11.3,11.2,11.2,-0.05,315,2005,8.06,0.97,212.0,2374.4,8.001002821108305,10.45,11.03,-0.004444444444444508
2005-11-22,2889,898587,10108051,11.3,11.3,11.15,11.2,0.0,237,2005,8.06,0.97,212.0,2374.4,8.001002821108305,10.45,11.03,0.0
2005-11-23,2889,1786564,20126058,11.2,11.3,11.2,11.3,0.1,262,2005,8.13,0.98,212.0,2395.6000000000004,8.072440346296775,10.45,11.03,0.008928571428571556
2005-11-24,2889,972025,10941148,11.3,11.3,11.2,11.3,0.0,172,2005,8.13,0.98,212.0,2395.6000000000004,8.072440346296775,10.45,11.03,0.0
2005-11-25,2889,934151,10574173,11.4,11.4,11.25,11.3,0.0,185,2005,8.13,0.98,212.0,2395.6000000000004,8.072440346296775,10.45,11.03,0.0
2005-11-28,2889,5797072,65480259,11.3,11.45,11.2,11.2,-0.1,689,2005,8.06,0.97,212.0,2374.4,8.001002821108305,10.45,11.03,-0.008849557522124019
2005-11-29,2889,6344553,70705029,11.2,11.2,11.1,11.1,-0.1,952,2005,7.99,0.96,212.0,2353.2,7.929565295919839,10.45,11.03,-0.008928571428571397
2005-11-30,2889,4832424,53524530,11.1,11.15,11.05,11.1,0.0,665,2005,7.99,0.96,212.0,2353.2,7.929565295919839,10.45,11.03,0.0
2005-12-01,2889,3588324,39617528,11.05,11.1,11.0,11.1,0.0,463,2005,7.99,0.96,212.0,2353.2,7.929565295919839,10.45,11.03,0.0
2005-12-02,2889,6838281,76182710,11.1,11.25,11.0,11.25,0.15,722,2005,8.09,0.98,212.0,2385.0,8.12807529221879,10.45,11.03,0.013513513513513545
2005-12-05,2889,2481778,27763739,11.3,11.3,11.1,11.25,0.0,399,2005,8.09,0.98,212.0,2385.0,8.12807529221879,10.45,11.03,0.0
2005-12-06,2889,4290182,48508864,11.2,11.4,11.15,11.35,0.1,706,2005,8.17,0.99,212.0,2406.2,8.200324850371846,10.45,11.03,0.008888888888888858
2005-12-07,2889,2770715,31405291,11.4,11.4,11.25,11.4,0.05,482,2005,8.2,0.99,212.0,2416.8,8.236449629448375,10.45,11.03,0.004405286343612398
2005-12-08,2889,4054944,45225835,11.3,11.35,11.05,11.2,-0.2,707,2005,8.06,0.97,212.0,2374.4,8.091950513142262,10.45,11.03,-0.0175438596491229
2005-12-09,2889,2113823,23683899,11.25,11.3,11.1,11.2,0.0,413,2005,8.06,0.97,212.0,2374.4,8.091950513142262,10.45,11.03,0.0
2005-12-12,2889,1609229,17917236,11.25,11.25,11.1,11.2,0.0,319,2005,8.06,0.97,212.0,2374.4,8.091950513142262,10.45,11.03,0.0
2005-12-13,2889,1404609,15620848,11.15,11.15,11.1,11.15,-0.05,245,2005,8.02,0.97,212.0,2363.8,8.055825734065735,10.45,11.03,-0.0044642857142856195
2005-12-14,2889,2212142,24681113,11.15,11.2,11.1,11.15,0.0,396,2005,8.02,0.97,212.0,2363.8,8.055825734065735,10.45,11.03,0.0
2005-12-15,2889,3297530,36702894,11.2,11.2,11.05,11.05,-0.1,559,2005,7.95,0.96,212.0,2342.6000000000004,7.98357617591268,10.45,11.03,-0.00896860986547082
2005-12-16,2889,4597713,51110321,11.05,11.2,11.05,11.15,0.1,595,2005,8.02,0.97,212.0,2363.8,8.055825734065735,10.45,11.03,0.009049773755656076
2005-12-19,2889,4394026,49134527,11.15,11.25,11.1,11.15,0.0,478,2005,8.02,0.97,212.0,2363.8,8.055825734065735,10.45,11.03,0.0
2005-12-20,2889,3772023,41959853,11.2,11.2,11.05,11.1,-0.05,672,2005,7.99,0.96,212.0,2353.2,8.019700954989206,10.45,11.03,-0.004484304932735489
2005-12-21,2889,3660387,40728710,11.15,11.2,11.1,11.15,0.05,648,2005,8.02,0.97,212.0,2363.8,8.055825734065735,10.45,11.03,0.004504504504504569
2005-12-22,2889,6996304,77649294,11.15,11.2,11.0,11.15,0.0,724,2005,8.02,0.97,212.0,2363.8,8.055825734065735,10.45,11.03,0.0
2005-12-23,2889,3119120,34687854,11.15,11.15,11.05,11.15,0.0,489,2005,8.02,0.97,212.0,2363.8,8.055825734065735,10.45,11.03,0.0
2005-12-26,2889,4645508,51690088,11.2,11.2,11.1,11.1,-0.05,570,2005,7.99,0.96,212.0,2353.2,8.019700954989206,10.45,11.03,-0.004484304932735489
2005-12-27,2889,2933731,32436477,11.1,11.1,11.0,11.05,-0.05,476,2005,7.95,0.96,212.0,2342.6000000000004,7.98357617591268,10.45,11.03,-0.004504504504504409
2005-12-28,2889,2217244,24460950,11.05,11.1,11.0,11.05,0.0,479,2005,7.95,0.96,212.0,2342.6000000000004,7.98357617591268,10.45,11.03,0.0
2005-12-29,2889,6492665,71944015,11.05,11.15,11.0,11.1,0.05,674,2005,7.99,0.96,212.0,2353.2,8.019700954989206,10.45,11.03,0.0045248868778279576
2005-12-30,2889,7492710,82980971,11.1,11.15,11.0,11.15,0.05,681,2005,8.02,0.97,212.0,2363.8,8.055825734065735,10.45,11.03,0.004504504504504569
2006-01-02,2889,5181659,56674914,11.05,11.1,10.85,10.85,-0.3,701,2006,7.81,0.94,212.0,2300.2,8.196998805124032,6.83,7.36,-0.02690582959641262
2006-01-03,2889,3440939,37343251,10.8,11.0,10.75,11.0,0.15,648,2006,7.91,0.96,212.0,2332.0,8.310321369250172,6.83,7.36,0.013824884792626762
2006-01-04,2889,2836881,31062160,11.05,11.05,10.85,11.0,0.0,525,2006,7.91,0.96,212.0,2332.0,8.310321369250172,6.83,7.36,0.0
2006-01-05,2889,6083527,67353897,11.0,11.15,11.0,11.1,0.1,1008,2006,7.99,0.96,212.0,2353.2,8.385869745334265,6.83,7.36,0.00909090909090906
2006-01-06,2889,3398120,37593439,11.1,11.15,11.0,11.05,-0.05,419,2006,7.95,0.96,212.0,2342.6000000000004,8.348095557292218,6.83,7.36,-0.004504504504504409
2006-01-09,2889,4845019,53558109,11.1,11.1,11.0,11.05,0.0,524,2006,7.95,0.96,212.0,2342.6000000000004,8.348095557292218,6.83,7.36,0.0
2006-01-10,2889,5379256,59199063,11.05,11.1,10.95,11.0,-0.05,551,2006,7.91,0.96,212.0,2332.0,8.310321369250172,6.83,7.36,-0.004524886877828118
2006-01-11,2889,6855655,75703755,11.0,11.1,10.95,11.05,0.05,854,2006,7.95,0.96,212.0,2342.6000000000004,8.348095557292218,6.83,7.36,0.00454545454545461
2006-01-12,2889,8250130,91801449,11.1,11.2,11.05,11.1,0.05,1162,2006,7.99,0.96,212.0,2353.2,8.385869745334265,6.83,7.36,0.0045248868778279576
2006-01-13,2889,8841238,98440518,11.2,11.2,11.05,11.1,0.0,782,2006,7.99,0.96,212.0,2353.2,8.385869745334265,6.83,7.36,0.0
2006-01-16,2889,5780225,63861334,11.1,11.15,11.0,11.0,-0.1,408,2006,7.91,0.96,212.0,2332.0,8.310321369250172,6.83,7.36,-0.009009009009008978
2006-01-17,2889,4579382,50035996,11.0,11.05,10.85,10.9,-0.1,670,2006,7.84,0.95,212.0,2310.8,8.234772993166079,6.83,7.36,-0.00909090909090906
2006-01-18,2889,7122383,76596039,10.9,10.9,10.65,10.7,-0.2,1154,2006,7.7,0.93,212.0,2268.4,8.083676240997892,6.83,7.36,-0.018348623853211107
2006-01-19,2889,5430719,57731004,10.7,10.75,10.55,10.6,-0.1,834,2006,7.63,0.92,212.0,2247.2,8.008127864913801,6.83,7.36,-0.009345794392523333
2006-01-20,2889,6025968,63949550,10.65,10.7,10.55,10.6,0.0,780,2006,7.63,0.92,212.0,2247.2,8.008127864913801,6.83,7.36,0.0
2006-01-23,2889,3247949,34303192,10.6,10.6,10.55,10.55,-0.05,439,2006,7.59,0.92,212.0,2236.6000000000004,7.970353676871757,6.83,7.36,-0.004716981132075371
2006-01-24,2889,3223021,34042107,10.55,10.6,10.55,10.55,0.0,470,2006,7.59,0.92,212.0,2236.6000000000004,7.970353676871757,6.83,7.36,0.0
2006-01-25,2889,2337651,24903718,10.6,10.7,10.6,10.7,0.15,404,2006,7.7,0.93,212.0,2268.4,8.083676240997892,6.83,7.36,0.01421800947867285
2006-02-03,2889,4158377,45070865,10.75,10.9,10.75,10.85,0.15,725,2006,7.81,0.94,212.0,2300.2,8.578047477974982,6.83,7.36,0.014018691588785081
2006-02-06,2889,5713846,62220085,10.85,11.0,10.75,11.0,0.15,771,2006,7.91,0.96,212.0,2332.0,8.696637996103668,6.83,7.36,0.013824884792626762
2006-02-07,2889,3824497,41757862,11.0,11.0,10.85,10.9,-0.1,758,2006,7.84,0.95,212.0,2310.8,8.617577650684543,6.83,7.36,-0.00909090909090906
2006-02-08,2889,2025767,21875659,10.85,10.9,10.75,10.75,-0.15,448,2006,7.73,0.93,212.0,2279.0,8.498987132555857,6.83,7.36,-0.013761467889908289
2006-02-09,2889,2611678,28175133,10.8,10.85,10.75,10.85,0.1,557,2006,7.81,0.94,212.0,2300.2,8.578047477974982,6.83,7.36,0.009302325581395316
2006-02-10,2889,3735560,40555482,10.8,10.95,10.75,10.9,0.05,697,2006,7.84,0.95,212.0,2310.8,8.617577650684543,6.83,7.36,0.004608294930875642
2006-02-13,2889,3312117,35984306,10.85,10.95,10.8,10.8,-0.1,570,2006,7.77,0.94,212.0,2289.6000000000004,8.53851730526542,6.83,7.36,-0.009174311926605472
2006-02-14,2889,2593164,28107714,10.85,10.9,10.8,10.85,0.05,467,2006,7.81,0.94,212.0,2300.2,8.578047477974982,6.83,7.36,0.0046296296296295305
2006-02-15,2889,1804611,19617642,10.9,10.9,10.8,10.85,0.0,461,2006,7.81,0.94,212.0,2300.2,8.578047477974982,6.83,7.36,0.0
2006-02-16,2889,2692983,29287757,10.9,10.9,10.8,10.85,0.0,422,2006,7.81,0.94,212.0,2300.2,8.578047477974982,6.83,7.36,0.0
2006-02-17,2889,2200829,23850896,10.85,10.9,10.8,10.8,-0.05,273,2006,7.77,0.94,212.0,2289.6000000000004,8.53851730526542,6.83,7.36,-0.004608294930875478
2006-02-20,2889,5840213,63772917,10.85,11.0,10.85,10.95,0.15,684,2006,7.88,0.95,212.0,2321.4,8.657107823394105,6.83,7.36,0.013888888888888756
2006-02-21,2889,1962944,21265077,10.95,10.95,10.8,10.8,-0.15,348,2006,7.77,0.94,212.0,2289.6000000000004,8.53851730526542,6.83,7.36,-0.013698630136986172
2006-02-22,2889,3330183,35701163,10.8,10.85,10.65,10.7,-0.1,598,2006,7.7,0.93,212.0,2268.4,8.459456959846293,6.83,7.36,-0.00925925925925939
2006-02-23,2889,2149780,22966797,10.7,10.75,10.65,10.65,-0.05,379,2006,7.66,0.93,212.0,2257.8,8.419926787136733,6.83,7.36,-0.004672897196261583
2006-02-24,2889,2449599,26160026,10.65,10.7,10.65,10.7,0.05,287,2006,7.7,0.93,212.0,2268.4,8.459456959846293,6.83,7.36,0.004694835680751073
2006-02-27,2889,3404083,36238059,10.7,10.75,10.6,10.6,-0.1,601,2006,7.63,0.92,212.0,2247.2,8.38039661442717,6.83,7.36,-0.009345794392523333
2006-03-01,2889,3678254,39058248,10.6,10.7,10.55,10.65,0.05,543,2006,7.66,0.93,212.0,2257.8,8.419926787136733,6.83,7.36,0.004716981132075539
2006-03-02,2889,2553481,27304358,10.7,10.75,10.65,10.7,0.05,354,2006,7.7,0.93,212.0,2268.4,9.050550059109458,6.83,7.36,0.004694835680751073
2006-03-03,2889,2509067,26781081,10.75,10.75,10.6,10.65,-0.05,430,2006,7.66,0.93,212.0,2257.8,9.00825776911362,6.83,7.36,-0.004672897196261583
2006-03-06,2889,4860809,52251711,10.65,10.8,10.6,10.8,0.15,866,2006,7.77,0.94,212.0,2289.6000000000004,9.13513463910114,6.83,7.36,0.014084507042253554
2006-03-07,2889,2932565,31265174,10.75,10.8,10.6,10.65,-0.15,481,2006,7.66,0.93,212.0,2257.8,9.00825776911362,6.83,7.36,-0.013888888888888921
2006-03-08,2889,1662516,17719894,10.65,10.75,10.6,10.65,0.0,318,2006,7.66,0.93,212.0,2257.8,9.00825776911362,6.83,7.36,0.0
2006-03-09,2889,839336,8949643,10.6,10.7,10.6,10.65,0.0,183,2006,7.66,0.93,212.0,2257.8,9.00825776911362,6.83,7.36,0.0
2006-03-10,2889,1882781,20082748,10.7,10.7,10.65,10.65,0.0,368,2006,7.66,0.93,212.0,2257.8,9.00825776911362,6.83,7.36,0.0
2006-03-13,2889,1474307,15722480,10.65,10.7,10.65,10.65,0.0,291,2006,7.66,0.93,212.0,2257.8,9.00825776911362,6.83,7.36,0.0
2006-03-14,2889,3389766,36024684,10.7,10.7,10.55,10.55,-0.1,500,2006,7.59,0.92,212.0,2236.6000000000004,8.923673189121946,6.83,7.36,-0.009389671361502313
2006-03-15,2889,2807888,29770098,10.6,10.65,10.6,10.6,0.05,302,2006,7.63,0.92,212.0,2247.2,8.965965479117783,6.83,7.36,0.004739336492890894
2006-03-16,2889,2408577,25430949,10.6,10.6,10.55,10.55,-0.05,361,2006,7.59,0.92,212.0,2236.6000000000004,8.923673189121946,6.83,7.36,-0.004716981132075371
