date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROA,ROE,DailyReturn
2007-01-02,3325,208,10208,49.9,49.9,48.7,48.8,-0.6,94,2007,16.38,2.2,5.57,271.816,1.3180376263529938,0,0,
2007-01-03,3325,192,9266,49.3,49.5,47.7,48.3,-0.5,111,2007,16.21,2.18,5.57,269.031,1.3045331424764266,0,0,-0.010245901639344263
2007-01-04,3325,679,32766,48.5,49.1,47.5,48.8,0.5,217,2007,16.38,2.2,5.57,271.816,1.3180376263529938,0,0,0.010351966873706004
2007-01-05,3325,1762,87763,48.8,50.6,48.8,50.3,1.5,456,2007,16.88,2.27,5.57,280.171,1.3585510779826968,0,0,0.03073770491803279
2007-01-08,3325,3280,173086,50.3,53.8,50.1,53.2,2.9,1307,2007,17.85,2.4,5.57,296.324,1.4368770844667886,0,0,0.0576540755467198
2007-01-09,3325,1628,85716,53.2,53.6,51.7,52.1,-1.1,570,2007,17.48,2.35,5.57,290.197,1.40716721993834,0,0,-0.020676691729323335
2007-01-10,3325,1115,58865,52.0,53.8,52.0,52.6,0.5,409,2007,17.65,2.37,5.57,292.982,1.420671703814908,0,0,0.009596928982725527
2007-01-11,3325,826,43074,53.4,53.4,50.6,51.8,-0.8,277,2007,17.38,2.33,5.57,288.526,1.3990645296123996,0,0,-0.015209125475285253
2007-01-12,3325,586,30939,52.0,53.3,51.9,53.0,1.2,236,2007,17.79,2.39,5.57,295.21000000000004,1.431475290916162,0,0,0.023166023166023224
2007-01-15,3325,1226,65232,53.3,54.0,52.5,54.0,1.0,346,2007,18.12,2.43,5.57,300.78000000000003,1.458484258669297,0,0,0.018867924528301886
2007-01-16,3325,469,24904,54.5,54.5,52.5,52.9,-1.1,187,2007,17.75,2.38,5.57,294.653,1.4287743941408482,0,0,-0.020370370370370396
2007-01-17,3325,416,22029,52.5,53.9,52.2,53.7,0.8,161,2007,18.02,2.42,5.57,299.10900000000004,1.4503815683433563,0,0,0.015122873345935808
2007-01-18,3325,275,14726,53.7,54.0,53.0,53.1,-0.6,117,2007,17.82,2.39,5.57,295.767,1.4341761876914751,0,0,-0.011173184357541926
2007-01-19,3325,231,12310,53.0,53.6,53.0,53.4,0.3,86,2007,17.92,2.41,5.57,297.438,1.4422788780174156,0,0,0.00564971751412424
2007-01-22,3325,667,35348,53.8,54.0,52.0,52.2,-1.2,206,2007,17.52,2.35,5.57,290.754,1.4098681167136535,0,0,-0.02247191011235947
2007-01-23,3325,267,13873,52.0,52.7,51.5,52.2,0.0,115,2007,17.52,2.35,5.57,290.754,1.4098681167136535,0,0,0.0
2007-01-24,3325,287,15097,53.0,53.0,52.0,52.2,0.0,96,2007,17.52,2.35,5.57,290.754,1.4098681167136535,0,0,0.0
2007-01-25,3325,796,42500,53.0,54.1,52.7,53.0,0.8,313,2007,17.79,2.39,5.57,295.21000000000004,1.431475290916162,0,0,0.015325670498084237
2007-01-26,3325,459,24044,53.0,53.0,52.0,52.8,-0.2,159,2007,17.72,2.38,5.57,294.096,1.426073497365535,0,0,-0.003773584905660431
2007-01-29,3325,373,19662,53.0,53.1,52.2,52.2,-0.6,81,2007,17.52,2.35,5.57,290.754,1.4098681167136535,0,0,-0.011363636363636256
2007-01-30,3325,248,12776,52.5,52.5,50.6,50.8,-1.4,112,2007,17.05,2.29,5.57,282.956,1.3720555618592645,0,0,-0.026819923371647618
2007-01-31,3325,516,25485,51.0,51.0,47.5,50.0,-0.8,184,2007,16.78,2.25,5.57,278.5,1.3504483876567563,0,0,-0.015748031496062936
2007-02-01,3325,152,7503,49.7,50.0,48.7,49.0,-1.0,79,2007,16.44,2.21,5.57,272.93,1.3234394199036212,0,0,-0.02
2007-02-02,3325,157,7773,49.3,49.7,49.0,49.0,0.0,45,2007,16.44,2.21,5.57,272.93,1.3095990399568538,0,0,0.0
2007-02-05,3325,129,6291,49.0,49.2,48.5,49.0,0.0,67,2007,16.44,2.21,5.57,272.93,1.3095990399568538,0,0,0.0
2007-02-06,3325,121,5911,48.3,49.2,48.3,49.2,0.2,58,2007,16.51,2.22,5.57,274.04400000000004,1.3149443421607594,0,0,0.004081632653061282
2007-02-07,3325,122,6032,49.2,49.5,49.2,49.5,0.3,54,2007,16.61,2.23,5.57,275.71500000000003,1.3229622954666178,0,0,0.006097560975609698
2007-02-08,3325,111,5474,49.5,49.5,49.1,49.1,-0.4,33,2007,16.48,2.21,5.57,273.487,1.3122716910588066,0,0,-0.008080808080808051
2007-02-09,3325,287,14047,49.3,49.3,48.2,48.2,-0.9,94,2007,16.17,2.17,5.57,268.47400000000005,1.2882178311412318,0,0,-0.018329938900203638
2007-02-12,3325,247,11874,47.6,49.3,47.3,48.9,0.7,94,2007,16.41,2.2,5.57,272.373,1.306926388854901,0,0,0.014522821576763396
2007-02-13,3325,266,12889,49.1,49.2,47.9,49.0,0.1,93,2007,16.44,2.21,5.57,272.93,1.3095990399568538,0,0,0.002044989775051154
2007-02-14,3325,165,8099,49.0,49.3,48.5,49.3,0.3,65,2007,16.54,2.22,5.57,274.601,1.317616993262712,0,0,0.006122448979591778
2007-02-26,3325,105,5139,49.3,49.3,49.0,49.0,-0.3,41,2007,16.44,2.21,5.57,272.93,1.3095990399568538,0,0,-0.006085192697768705
2007-02-27,3325,220,11011,48.5,51.6,48.5,51.3,2.3,104,2007,17.21,2.31,5.57,285.741,1.3710700153017672,0,0,0.04693877551020403
2007-03-01,3325,217,10711,49.0,50.0,48.75,49.8,-1.5,105,2007,16.71,2.24,5.57,277.386,1.330980248772476,0,0,-0.029239766081871347
2007-03-02,3325,146,7248,49.8,50.3,49.0,49.0,-0.8,62,2007,16.44,2.21,5.57,272.93,1.3008237803913194,0,0,-0.016064257028112393
2007-03-05,3325,205,9891,48.5,49.0,47.8,48.1,-0.9,71,2007,16.14,2.17,5.57,267.91700000000003,1.2769310987106628,0,0,-0.01836734693877548
2007-03-06,3325,51,2474,47.5,49.0,47.5,48.8,0.7,24,2007,16.38,2.2,5.57,271.816,1.2955142955733956,0,0,0.014553014553014464
2007-03-07,3325,54,2636,48.0,48.7,48.0,48.7,-0.1,32,2007,16.34,2.19,5.57,271.259,1.2928595531644338,0,0,-0.002049180327868736
2007-03-08,3325,149,7192,48.7,49.0,47.9,48.7,0.0,54,2007,16.34,2.19,5.57,271.259,1.2928595531644338,0,0,0.0
2007-03-09,3325,164,8055,48.5,50.3,48.5,48.5,-0.2,83,2007,16.28,2.18,5.57,270.14500000000004,1.2875500683465104,0,0,-0.00410677618069821
2007-03-12,3325,166,8080,48.65,49.0,48.3,48.65,0.15,51,2007,16.33,2.19,5.57,270.9805,1.291532181959953,0,0,0.00309278350515461
2007-03-13,3325,199,9775,49.1,50.0,48.6,48.7,0.05,117,2007,16.34,2.19,5.57,271.259,1.2928595531644338,0,0,0.0010277492291881657
2007-03-14,3325,62,3034,47.8,49.1,47.8,49.0,0.3,30,2007,16.44,2.21,5.57,272.93,1.3008237803913194,0,0,0.006160164271047169
2007-03-15,3325,162,7977,49.1,49.5,48.7,49.0,0.0,72,2007,16.44,2.21,5.57,272.93,1.3008237803913194,0,0,0.0
2007-03-16,3325,104,5054,49.1,49.1,48.2,48.8,-0.2,47,2007,16.38,2.2,5.57,271.816,1.2955142955733956,0,0,-0.004081632653061282
2007-03-19,3325,77,3744,48.0,48.95,48.0,48.95,0.15,40,2007,16.43,2.2,5.57,272.65150000000006,1.2994964091868388,0,0,0.0030737704918033953
2007-03-20,3325,65,3176,48.9,48.9,48.1,48.6,-0.35,29,2007,16.31,2.19,5.57,270.702,1.290204810755472,0,0,-0.007150153217568976
2007-03-21,3325,50,2421,48.8,48.9,48.5,48.7,0.1,29,2007,16.34,2.19,5.57,271.259,1.2928595531644338,0,0,0.002057613168724309
2007-03-22,3325,1296,66556,49.0,52.1,49.0,52.1,3.4,624,2007,17.48,2.35,5.57,290.197,1.3831207950691378,0,0,0.06981519507186855
2007-03-23,3325,514,26278,51.2,51.8,50.7,50.8,-1.3,307,2007,17.05,2.29,5.57,282.956,1.3486091437526333,0,0,-0.024952015355086454
2007-03-26,3325,801,41996,50.9,54.2,50.0,53.2,2.4,387,2007,17.85,2.4,5.57,296.324,1.4123229615677184,0,0,0.047244094488189094
