date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-11-18,1560,2300313,168332279,72.5,73.2,72.5,73.2,4.7,629,2005,21.59,2.03,9.85,721.02,3.650519766940271,9.19,17.04,0.06861313868613143
2005-11-21,1560,2358158,175532323,74.0,75.1,73.5,74.5,1.3,1063,2005,21.98,2.06,9.85,733.8249999999999,3.715351402145494,9.19,17.04,0.017759562841530015
2005-11-22,1560,692952,51259176,74.5,74.5,73.6,74.1,-0.4,381,2005,21.86,2.05,9.85,729.8849999999999,3.695403206697733,9.19,17.04,-0.0053691275167785995
2005-11-23,1560,884010,64925436,74.1,74.5,72.9,73.6,-0.5,372,2005,21.71,2.04,9.85,724.9599999999999,3.670467962388032,9.19,17.04,-0.006747638326585695
2005-11-24,1560,4190883,322307861,73.6,78.7,73.6,78.7,5.1,1642,2005,23.22,2.18,9.85,775.195,3.9248074543469857,9.19,17.04,0.06929347826086969
2005-11-25,1560,1542950,121859644,79.4,79.8,78.2,79.1,0.4,854,2005,23.33,2.19,9.85,779.1349999999999,3.944755649794746,9.19,17.04,0.005082592121982103
2005-11-28,1560,833298,65334746,79.3,79.3,77.6,78.6,-0.5,468,2005,23.19,2.18,9.85,774.2099999999999,3.919820405485044,9.19,17.04,-0.006321112515802782
2005-11-29,1560,2575204,207314544,78.6,81.9,78.4,80.0,1.4,1048,2005,23.6,2.74,9.85,788.0,3.9896390895522087,9.19,17.04,0.01781170483460567
2005-11-30,1560,1353464,109913619,82.0,82.0,80.1,80.7,0.7,677,2005,23.81,2.77,9.85,794.895,4.024548431585791,9.19,17.04,0.008750000000000036
2005-12-01,1560,606531,48582432,80.6,81.0,79.3,79.5,-1.2,358,2005,23.45,2.73,9.85,783.0749999999999,3.9647038452425063,9.19,17.04,-0.014869888475836465
2005-12-02,1560,1928592,154197523,79.9,81.0,78.2,79.5,0.0,760,2005,23.45,2.73,9.85,783.0749999999999,3.813092603990557,9.19,17.04,0.0
2005-12-05,1560,1534752,121100979,79.7,80.3,78.0,79.4,-0.1,669,2005,23.42,2.72,9.85,782.09,3.808296261092456,9.19,17.04,-0.0012578616352200544
2005-12-06,1560,1846900,146358100,79.4,80.6,77.6,77.7,-1.7,801,2005,22.92,2.66,9.85,765.345,3.7267584318247335,9.19,17.04,-0.021410579345088197
2005-12-07,1560,888985,68521731,77.7,78.3,76.0,76.3,-1.4,495,2005,22.51,2.62,9.85,751.555,3.6596096312513136,9.19,17.04,-0.01801801801801809
2005-12-08,1560,491616,37527095,76.3,77.0,76.0,76.1,-0.2,253,2005,22.45,2.61,9.85,749.5849999999999,3.650016945455112,9.19,17.04,-0.0026212319790301815
2005-12-09,1560,1520822,117276732,76.9,78.0,76.3,78.0,1.9,558,2005,23.01,2.67,9.85,768.3,3.741147460519037,9.19,17.04,0.024967148488830564
2005-12-12,1560,648131,50008383,78.3,78.4,76.5,76.9,-1.1,315,2005,22.68,2.64,9.85,757.465,3.6883876886399225,9.19,17.04,-0.01410256410256403
2005-12-13,1560,604344,46416336,76.9,77.5,76.4,76.5,-0.4,254,2005,22.57,2.62,9.85,753.525,3.669202317047517,9.19,17.04,-0.005201560468140516
2005-12-14,1560,518259,40047821,76.9,77.9,76.6,77.2,0.7,260,2005,22.77,2.65,9.85,760.42,3.7027767173342263,9.19,17.04,0.009150326797385658
2005-12-15,1560,1839150,145471547,77.0,80.8,77.0,80.1,2.9,889,2005,23.63,2.75,9.85,788.9849999999999,3.841870661379165,9.19,17.04,0.03756476683937813
2005-12-16,1560,2614095,216445482,83.0,84.3,82.0,82.0,1.9,1060,2005,24.19,2.81,9.85,807.6999999999999,3.93300117644309,9.19,17.04,0.023720349563046264
2005-12-19,1560,633550,51564050,82.0,82.9,80.8,81.2,-0.8,359,2005,23.95,2.78,9.85,799.82,3.89463043325828,9.19,17.04,-0.009756097560975575
2005-12-20,1560,1097433,90911775,81.3,83.8,81.3,82.8,1.6,573,2005,24.42,2.84,9.85,815.5799999999999,3.971371919627901,9.19,17.04,0.019704433497536877
2005-12-21,1560,2909015,248870206,83.6,88.5,82.4,88.3,5.5,1271,2005,26.05,3.03,9.85,869.755,4.235170779023474,9.19,17.04,0.06642512077294686
2005-12-22,1560,1380344,122085497,88.3,90.9,87.0,89.4,1.1,726,2005,26.37,3.07,9.85,880.59,4.287930550902589,9.19,17.04,0.012457531143827957
2005-12-23,1560,1485690,133583910,90.0,91.1,88.8,90.3,0.9,763,2005,26.64,3.1,9.85,889.4549999999999,4.3310976369855005,9.19,17.04,0.010067114093959635
2005-12-26,1560,1551429,141509052,94.0,95.0,88.1,88.6,-1.7,760,2005,26.14,3.04,9.85,872.7099999999999,4.2495598077177785,9.19,17.04,-0.018826135105204905
2005-12-27,1560,1032135,89972419,88.6,88.6,86.3,86.6,-2.0,542,2005,25.55,2.97,9.85,853.0099999999999,4.153632949755751,9.19,17.04,-0.022573363431151242
2005-12-28,1560,744445,64665248,86.4,87.4,86.2,86.7,0.1,400,2005,25.58,2.97,9.85,853.995,4.158429292653853,9.19,17.04,0.0011547344110855488
2005-12-29,1560,2334453,203785843,87.0,88.6,86.0,87.7,1.0,946,2005,25.87,3.01,9.85,863.845,4.206392721634867,9.19,17.04,0.011534025374855825
2005-12-30,1560,2720452,246510532,88.2,92.4,88.2,91.8,4.1,1356,2005,27.08,3.15,9.85,904.23,4.40304278045702,9.19,17.04,0.04675028506271373
2006-01-02,1560,1508462,139258465,90.0,94.0,90.0,93.8,2.0,843,2006,27.67,3.22,11.5,1078.7,4.941942370730433,10.65,18.3,0.02178649237472767
2006-01-03,1560,1907596,179875583,93.7,95.8,92.5,93.1,-0.7,983,2006,27.46,3.19,11.5,1070.65,4.905062203784683,10.65,18.3,-0.007462686567164209
2006-01-04,1560,1069611,99376546,93.2,94.4,92.2,92.7,-0.4,584,2006,27.35,3.18,11.5,1066.05,4.883987822672827,10.65,18.3,-0.004296455424274882
2006-01-05,1560,2033232,193202135,93.6,96.7,92.8,95.0,2.3,886,2006,28.02,3.26,11.5,1092.5,5.005165514066004,10.65,18.3,0.024811218985976238
2006-01-06,1560,1508998,141614116,96.0,96.0,92.6,92.6,-2.4,686,2006,27.32,3.18,11.5,1064.9,4.878719227394862,10.65,18.3,-0.0252631578947369
2006-01-09,1560,895370,83654306,95.0,95.0,92.5,92.6,0.0,504,2006,27.32,3.18,11.5,1064.9,4.878719227394862,10.65,18.3,0.0
2006-01-10,1560,904900,83019608,92.6,92.6,91.0,91.3,-1.3,445,2006,26.93,3.13,11.5,1049.95,4.810227488781328,10.65,18.3,-0.014038876889848782
2006-01-11,1560,1026392,91926788,90.5,91.0,88.5,89.2,-2.1,584,2006,26.31,3.06,11.5,1025.8,4.69958698794408,10.65,18.3,-0.023001095290251856
2006-01-12,1560,2022627,177038532,89.9,90.0,86.0,86.0,-3.2,866,2006,25.37,2.95,11.5,989.0,4.530991939049224,10.65,18.3,-0.03587443946188344
2006-01-13,1560,1491090,130465630,87.0,88.2,86.5,87.0,1.0,776,2006,25.66,2.98,11.5,1000.5,4.5836778918288665,10.65,18.3,0.011627906976744186
2006-01-16,1560,919600,79877158,87.6,87.6,86.0,87.6,0.6,479,2006,25.84,3.0,11.5,1007.4,4.615289463496652,10.65,18.3,0.006896551724137866
2006-01-17,1560,914547,80594215,88.0,88.7,87.5,88.0,0.4,472,2006,25.96,3.02,11.5,1012.0,4.636363844608509,10.65,18.3,0.004566210045662165
2006-01-18,1560,1018375,87953325,87.8,87.8,85.5,87.5,-0.5,514,2006,25.81,3.0,11.5,1006.25,4.610020868218688,10.65,18.3,-0.005681818181818182
2006-01-19,1560,836850,72450564,87.6,87.7,85.3,87.2,-0.3,405,2006,25.72,2.99,11.5,1002.8,4.594215082384795,10.65,18.3,-0.0034285714285713963
2006-01-20,1560,768439,67553998,88.0,88.7,87.2,88.0,0.8,409,2006,25.96,3.02,11.5,1012.0,4.636363844608509,10.65,18.3,0.009174311926605472
2006-01-23,1560,1105000,93914797,87.5,87.5,82.1,82.1,-5.9,490,2006,24.22,2.82,11.5,944.15,4.3255167232086205,10.65,18.3,-0.06704545454545462
2006-01-24,1560,839392,70564015,83.0,86.0,82.9,86.0,3.9,382,2006,25.37,2.95,11.5,989.0,4.530991939049224,10.65,18.3,0.047503045066991545
2006-01-25,1560,759645,65246212,85.6,87.0,84.9,85.8,-0.2,376,2006,25.31,2.94,11.5,986.7,4.520454748493297,10.65,18.3,-0.00232558139534887
2006-02-03,1560,1201205,106992945,86.8,90.8,86.6,89.5,3.7,611,2006,26.4,3.07,11.5,1029.25,4.459795973812754,10.65,18.3,0.043123543123543155
2006-02-06,1560,1349031,124445854,90.1,93.5,90.1,92.7,3.2,761,2006,27.35,3.18,11.5,1066.05,4.61925236617254,10.65,18.3,0.03575418994413411
2006-02-07,1560,1234036,114017145,92.8,93.6,90.5,90.6,-2.1,624,2006,26.73,3.11,11.5,1041.9,4.51460910868643,10.65,18.3,-0.022653721682847988
2006-02-08,1560,964994,86267763,90.9,91.2,88.1,89.8,-0.8,505,2006,26.49,3.08,11.5,1032.7,4.474745010596484,10.65,18.3,-0.008830022075055156
2006-02-09,1560,600104,54032407,90.2,90.5,89.6,89.7,-0.1,297,2006,26.46,3.08,11.5,1031.55,4.46976199833524,10.65,18.3,-0.0011135857461023865
2006-02-10,1560,477605,42021679,89.7,89.7,87.1,88.4,-1.3,311,2006,26.08,3.03,11.5,1016.6,4.404982838939078,10.65,18.3,-0.014492753623188373
2006-02-13,1560,233728,20481653,87.5,88.4,87.2,87.3,-1.1,156,2006,25.75,2.99,11.5,1003.95,4.350169704065402,10.65,18.3,-0.012443438914027246
2006-02-14,1560,405822,35689341,87.5,88.4,87.5,87.9,0.6,220,2006,25.93,3.01,11.5,1010.85,4.380067777632862,10.65,18.3,0.006872852233677074
2006-02-15,1560,814650,72215379,88.5,89.7,87.6,87.7,-0.2,477,2006,25.87,3.01,11.5,1008.55,4.370101753110375,10.65,18.3,-0.0022753128555176656
2006-02-16,1560,935400,82900300,88.3,89.2,87.8,89.1,1.4,453,2006,26.28,3.06,11.5,1024.65,4.43986392476778,10.65,18.3,0.015963511972633883
2006-02-17,1560,1574450,137392213,89.1,89.5,85.5,86.7,-2.4,815,2006,25.58,2.97,11.5,997.05,4.320271630497942,10.65,18.3,-0.02693602693602684
2006-02-20,1560,384238,33001758,86.0,86.5,85.5,86.1,-0.6,219,2006,25.4,2.95,11.5,990.15,4.290373556930482,10.65,18.3,-0.006920415224913593
2006-02-21,1560,317490,27228893,86.5,86.7,85.5,85.5,-0.6,198,2006,25.22,2.93,11.5,983.25,4.260475483363022,10.65,18.3,-0.0069686411149825125
2006-02-22,1560,769000,65082900,85.5,86.0,83.7,84.0,-1.5,394,2006,24.78,2.88,11.5,966.0,4.185730299444373,10.65,18.3,-0.017543859649122806
2006-02-23,1560,376458,31303072,83.8,83.8,82.7,83.0,-1.0,265,2006,24.48,2.85,11.5,954.5,4.13590017683194,10.65,18.3,-0.011904761904761904
2006-02-24,1560,1437432,120203217,83.0,85.4,81.8,84.4,1.4,695,2006,24.9,2.89,11.5,970.6,4.205662348489346,10.65,18.3,0.016867469879518142
2006-02-27,1560,392346,32871567,83.9,84.8,82.8,84.3,-0.1,262,2006,24.87,2.89,11.5,969.45,4.200679336228102,10.65,18.3,-0.0011848341232228497
2006-03-01,1560,832519,71718712,84.7,86.9,84.3,86.3,2.0,492,2006,25.46,2.96,11.5,992.45,4.300339581452969,10.65,18.3,0.02372479240806643
2006-03-02,1560,476311,41056839,87.4,87.9,85.2,86.0,-0.3,275,2006,25.37,2.95,11.5,989.0,4.045211475802764,10.65,18.3,-0.0034762456546928986
2006-03-03,1560,450434,38104328,86.0,86.0,83.7,84.1,-1.9,234,2006,24.81,2.88,11.5,967.15,3.955840524593168,10.65,18.3,-0.02209302325581402
2006-03-06,1560,337300,28473568,84.0,85.2,83.5,85.0,0.9,182,2006,25.07,2.91,11.5,977.5,3.9981741330608713,10.65,18.3,0.010701545778834788
2006-03-07,1560,265389,22405465,84.8,85.0,84.0,84.1,-0.9,111,2006,24.81,2.88,11.5,967.15,3.955840524593168,10.65,18.3,-0.010588235294117714
2006-03-08,1560,968500,83243897,84.9,87.0,84.6,86.5,2.4,537,2006,25.52,2.97,11.5,994.75,4.06873014717371,10.65,18.3,0.028537455410225992
2006-03-09,1560,2579295,229435250,87.5,90.5,86.0,90.0,3.5,1401,2006,26.55,3.09,11.5,1035.0,4.233360846770334,10.65,18.3,0.04046242774566474
2006-03-10,1560,1103000,97737200,90.1,90.5,87.7,88.5,-1.5,572,2006,26.11,3.03,11.5,1017.75,4.162804832657495,10.65,18.3,-0.016666666666666666
2006-03-13,1560,1019750,90716975,88.5,89.5,88.5,88.9,0.4,441,2006,26.22,3.05,11.5,1022.35,4.181619769754253,10.65,18.3,0.004519774011299499
2006-03-14,1560,627500,55244300,88.9,89.0,87.5,87.6,-1.3,392,2006,25.84,3.0,11.5,1007.4,4.120471224189792,10.65,18.3,-0.014623172103487191
2006-03-15,1560,445444,39244672,87.6,88.8,87.4,88.3,0.7,245,2006,26.05,3.03,11.5,1015.45,4.153397364109117,10.65,18.3,0.007990867579908708
2006-03-16,1560,2019150,181315404,88.9,91.2,88.5,89.1,0.8,1009,2006,26.28,3.06,11.5,1024.65,4.19102723830263,10.65,18.3,0.009060022650056593
2006-03-17,1560,595550,52759073,89.9,89.9,87.6,88.9,-0.2,325,2006,26.22,3.05,11.5,1022.35,4.181619769754253,10.65,18.3,-0.0022446689113354507
2006-03-20,1560,1779714,162008416,89.6,91.8,89.5,91.0,2.1,823,2006,26.84,3.12,11.5,1046.5,4.280398189512227,10.65,18.3,0.023622047244094422
2006-03-21,1560,935372,83746822,91.0,91.0,87.8,89.0,-2.0,450,2006,26.25,3.05,11.5,1023.5,4.186323504028442,10.65,18.3,-0.02197802197802198
2006-03-22,1560,456200,40461900,88.5,89.4,87.8,89.2,0.2,247,2006,26.31,3.06,11.5,1025.8,4.19573097257682,10.65,18.3,0.002247191011235987
2006-03-23,1560,1009015,91244750,89.4,91.0,89.3,90.5,1.3,557,2006,26.7,3.1,11.5,1040.75,4.256879518141281,10.65,18.3,0.014573991031390102
2006-03-24,1560,833752,75919080,90.6,92.5,89.2,90.5,0.0,437,2006,26.7,3.1,11.5,1040.75,4.256879518141281,10.65,18.3,0.0
2006-03-27,1560,356649,32233448,90.5,91.5,89.7,90.0,-0.5,226,2006,26.55,3.09,11.5,1035.0,4.233360846770334,10.65,18.3,-0.0055248618784530384
2006-03-28,1560,391789,35150699,90.0,90.2,89.4,89.5,-0.5,207,2006,26.4,3.07,11.5,1029.25,4.209842175399388,10.65,18.3,-0.005555555555555556
2006-03-29,1560,278778,24953174,89.4,90.0,88.9,89.3,-0.2,173,2006,26.34,3.06,11.5,1026.95,4.200434706851009,10.65,18.3,-0.002234636871508412
2006-03-30,1560,457500,40728799,89.9,90.0,88.4,89.4,0.1,259,2006,26.37,3.07,11.5,1028.1,4.205138441125199,10.65,18.3,0.0011198208286675086
2006-03-31,1560,281500,25111050,89.5,89.9,88.7,88.9,-0.5,185,2006,26.22,3.05,11.5,1022.35,4.181619769754253,10.65,18.3,-0.005592841163310961
2006-04-03,1560,260000,23195900,88.9,90.0,88.5,90.0,1.1,181,2006,26.55,3.09,11.5,1035.0,4.0135055430971,10.65,18.3,0.012373453318335143
2006-04-04,1560,2215675,204947260,90.4,93.9,90.0,92.0,2.0,1138,2006,27.14,3.16,11.5,1058.0,4.102694555165924,10.65,18.3,0.022222222222222223
2006-04-06,1560,909981,84086549,93.0,93.2,91.5,92.1,0.1,453,2006,27.17,2.94,11.5,1059.15,4.107154005769365,10.65,18.3,0.0010869565217390686
2006-04-07,1560,711800,65961200,92.5,93.2,92.0,92.3,0.2,402,2006,22.35,2.95,11.5,1061.45,4.116072906976248,10.65,18.3,0.0021715526601520396
2006-04-10,1560,676611,62664106,91.5,93.4,91.5,92.0,-0.3,314,2006,22.28,2.94,11.5,1058.0,4.102694555165924,10.65,18.3,-0.003250270855904628
2006-04-11,1560,396567,36291168,93.0,93.0,90.8,91.1,-0.9,238,2006,22.06,2.91,11.5,1047.65,4.062559499734952,10.65,18.3,-0.009782608695652235
2006-04-12,1560,1486179,139294780,91.5,94.6,91.5,94.0,2.9,760,2006,22.76,3.0,11.5,1081.0,4.191883567234749,10.65,18.3,0.03183315038419326
2006-04-13,1560,3282853,323086511,94.8,100.5,94.0,100.5,6.5,1327,2006,24.33,3.21,11.5,1155.75,4.481747856458428,10.65,18.3,0.06914893617021277
2006-04-14,1560,2414390,259272915,107.5,107.5,106.0,107.5,7.0,748,2006,26.03,3.43,11.5,1236.25,4.793909398699314,10.65,18.3,0.06965174129353234
2006-04-17,1560,6305344,705049560,113.0,115.0,105.0,115.0,7.5,2541,2006,27.85,3.67,11.5,1322.5,5.128368193957406,10.65,18.3,0.06976744186046512
2006-04-18,1560,5424657,646020531,115.5,123.0,115.5,117.5,2.5,2285,2006,28.45,3.75,11.5,1351.25,5.239854459043436,10.65,18.3,0.021739130434782608
2006-04-19,1560,4737893,567331267,117.5,123.0,116.0,120.5,3.0,1782,2006,29.18,3.85,11.5,1385.75,5.3736379771466725,10.65,18.3,0.02553191489361702
2006-04-20,1560,2638496,320189524,123.0,124.5,118.5,120.0,-0.5,1173,2006,29.06,3.83,11.5,1380.0,5.351340724129467,10.65,18.3,-0.004149377593360996
2006-04-21,1560,2196768,266448505,119.5,123.0,119.5,120.0,0.0,997,2006,29.06,3.83,11.5,1380.0,5.351340724129467,10.65,18.3,0.0
2006-04-24,1560,3624660,457608980,119.0,128.0,119.0,128.0,8.0,1201,2006,30.99,4.09,11.5,1472.0,5.708096772404764,10.65,18.3,0.06666666666666667
2006-04-25,1560,5115508,684609064,134.0,136.5,131.0,135.0,7.0,1974,2006,32.69,4.31,11.5,1552.5,6.02025831464565,10.65,18.3,0.0546875
2006-04-26,1560,2853217,382324295,135.0,137.0,131.0,136.0,1.0,1167,2006,32.93,4.35,11.5,1564.0,6.064852820680063,10.65,18.3,0.007407407407407408
2006-04-27,1560,5375510,692592514,134.0,135.0,126.5,128.0,-8.0,2029,2006,30.99,3.9,11.5,1472.0,5.708096772404764,10.65,18.3,-0.058823529411764705
