date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-02,1325,81000,767530,9.38,9.64,9.36,9.5,0.14,22,2005,0.0,0.75,8.91,84.645,1.2314866005179388,2.79,3.16,
2005-09-05,1325,121000,1149930,9.55,9.55,9.45,9.46,-0.04,25,2005,0.0,0.75,8.91,84.2886,1.2263013937789158,2.79,3.16,-0.004210526315789384
2005-09-06,1325,47000,446310,9.45,9.55,9.45,9.54,0.08,15,2005,0.0,0.75,8.91,85.00139999999999,1.2366718072569614,2.79,3.16,0.008456659619450135
2005-09-07,1325,71002,673968,9.48,9.54,9.45,9.45,-0.09,23,2005,0.0,0.74,8.91,84.1995,1.2250050920941602,2.79,3.16,-0.00943396226415093
2005-09-08,1325,31000,292560,9.41,9.45,9.41,9.43,-0.02,11,2005,0.0,0.74,8.91,84.0213,1.2224124887246486,2.79,3.16,-0.0021164021164020714
2005-09-09,1325,82000,772550,9.43,9.49,9.39,9.49,0.06,25,2005,0.0,0.75,8.91,84.55590000000001,1.2301902988331832,2.79,3.16,0.006362672322375451
2005-09-12,1325,68000,639780,9.51,9.52,9.36,9.36,-0.13,24,2005,0.0,0.74,8.91,83.3976,1.2133383769313586,2.79,3.16,-0.013698630136986384
2005-09-13,1325,41000,378780,9.36,9.4,9.12,9.29,-0.07,22,2005,0.0,0.73,8.91,82.7739,1.2042642651380684,2.79,3.16,-0.007478632478632509
2005-09-14,1325,38000,352910,9.2,9.34,9.17,9.31,0.02,12,2005,0.0,0.73,8.91,82.9521,1.20685686850758,2.79,3.16,0.002152852529601868
2005-09-15,1325,24000,221100,9.21,9.31,9.13,9.31,0.0,14,2005,0.0,0.73,8.91,82.9521,1.20685686850758,2.79,3.16,0.0
2005-09-16,1325,78000,711160,9.21,9.21,9.02,9.17,-0.14,34,2005,0.0,0.72,8.91,81.7047,1.1887086449209998,2.79,3.16,-0.015037593984962466
2005-09-19,1325,32008,294232,9.2,9.24,9.11,9.19,0.02,20,2005,0.0,0.72,8.91,81.88289999999999,1.191301248290511,2.79,3.16,0.0021810250817883943
2005-09-20,1325,104005,963625,9.3,9.3,9.12,9.21,0.02,34,2005,0.0,0.73,8.91,82.06110000000001,1.1938938516600228,2.79,3.16,0.002176278563656295
2005-09-21,1325,68000,624890,9.21,9.21,9.16,9.21,0.0,21,2005,0.0,0.73,8.91,82.06110000000001,1.1938938516600228,2.79,3.16,0.0
2005-09-22,1325,90000,832740,9.3,9.4,9.17,9.25,0.04,35,2005,0.0,0.73,8.91,82.4175,1.1990790583990456,2.79,3.16,0.004343105320303925
2005-09-23,1325,85000,785430,9.25,9.25,9.18,9.25,0.0,17,2005,0.0,0.73,8.91,82.4175,1.1990790583990456,2.79,3.16,0.0
2005-09-26,1325,86000,790350,9.32,9.32,9.16,9.25,0.0,27,2005,0.0,0.73,8.91,82.4175,1.1990790583990456,2.79,3.16,0.0
2005-09-27,1325,80000,734370,9.25,9.28,9.14,9.14,-0.11,26,2005,0.0,0.72,8.91,81.43740000000001,1.1848197398667328,2.79,3.16,-0.011891891891891831
2005-09-28,1325,107000,976580,9.14,9.15,9.1,9.11,-0.03,27,2005,0.0,0.72,8.91,81.17009999999999,1.1809308348124652,2.79,3.16,-0.0032822757111598618
2005-09-29,1325,63000,578440,9.2,9.23,9.12,9.2,0.09,16,2005,0.0,0.72,8.91,81.972,1.192597549975267,2.79,3.16,0.009879253567508219
2005-09-30,1325,132811,1216919,9.2,9.2,9.13,9.18,-0.02,35,2005,0.0,0.72,8.91,81.7938,1.1900049466057556,2.79,3.16,-0.0021739130434782145
2005-10-03,1325,78001,718049,9.26,9.26,9.14,9.24,0.06,24,2005,0.0,0.73,8.91,82.3284,1.1485643015985068,2.79,3.16,0.006535947712418355
2005-10-04,1325,83000,764530,9.3,9.3,9.18,9.22,-0.02,54,2005,0.0,0.73,8.91,82.15020000000001,1.146078231681627,2.79,3.16,-0.002164502164502118
2005-10-05,1325,75000,689370,9.25,9.25,9.17,9.19,-0.03,26,2005,0.0,0.72,8.91,81.88289999999999,1.1423491268063068,2.79,3.16,-0.0032537960954448085
2005-10-06,1325,60000,551940,9.18,9.25,9.18,9.19,0.0,14,2005,0.0,0.72,8.91,81.88289999999999,1.1423491268063068,2.79,3.16,0.0
2005-10-07,1325,1092000,10668810,9.25,9.83,9.25,9.83,0.64,211,2005,0.0,0.77,8.91,87.5853,1.2219033641464634,2.79,3.16,0.0696409140369968
2005-10-11,1325,960324,9604028,9.98,10.2,9.81,9.89,0.06,272,2005,0.0,0.78,8.91,88.1199,1.2293615738971029,2.79,3.16,0.006103763987792522
2005-10-12,1325,1351436,13983169,10.0,10.55,9.91,10.35,0.46,355,2005,0.0,0.82,8.91,92.2185,1.28654118198534,2.79,3.16,0.046511627906976646
2005-10-13,1325,577235,5789218,10.3,10.3,9.9,9.94,-0.41,163,2005,0.0,0.78,8.91,88.5654,1.2355767486893026,2.79,3.16,-0.039613526570048324
2005-10-14,1325,756001,7708209,10.1,10.3,10.0,10.25,0.31,207,2005,0.0,0.81,8.91,91.3275,1.274110832400941,2.79,3.16,0.031187122736418563
2005-10-17,1325,728000,7971600,10.95,10.95,10.95,10.95,0.7,117,2005,0.0,0.86,8.91,97.5645,1.3611232794917367,2.79,3.16,0.0682926829268292
2005-10-18,1325,4660674,54523437,11.7,11.7,11.6,11.7,0.75,828,2005,0.0,0.92,8.91,104.247,1.4543509013747324,2.79,3.16,0.06849315068493152
2005-10-19,1325,3568979,44356544,12.3,12.5,12.25,12.5,0.8,700,2005,0.0,0.99,8.91,111.375,1.5537936980499278,2.79,3.16,0.06837606837606844
2005-10-20,1325,2087065,27861337,13.35,13.35,13.35,13.35,0.85,340,2005,0.0,1.05,8.91,118.9485,1.659451669517323,2.79,3.16,0.06799999999999998
2005-10-21,1325,1150961,16400261,14.25,14.25,14.25,14.25,0.9,209,2005,0.0,1.12,8.91,126.9675,1.7713248157769177,2.79,3.16,0.06741573033707868
2005-10-24,1325,9700544,146397075,15.2,15.2,14.4,14.4,0.15,1834,2005,0.0,1.13,8.91,128.304,1.789970340153517,2.79,3.16,0.01052631578947371
2005-10-25,1325,14858836,217858769,14.3,15.4,13.4,15.4,1.0,2960,2005,0.0,1.21,8.91,137.214,1.914273835997511,2.79,3.16,0.06944444444444445
2005-10-26,1325,10638144,167794573,16.2,16.3,15.1,15.4,0.0,2764,2005,0.0,1.21,8.91,137.214,1.914273835997511,2.79,3.16,0.0
2005-10-27,1325,2485551,35856190,14.8,14.8,14.35,14.35,-1.05,629,2005,0.0,1.13,8.91,127.8585,1.7837551653613173,2.79,3.16,-0.06818181818181823
2005-10-28,1325,5040505,71428205,13.4,14.7,13.4,13.95,-0.4,1249,2005,0.0,1.1,8.91,124.2945,1.7340337670237196,2.79,3.16,-0.027874564459930338
2005-10-31,1325,3048000,40153000,13.95,14.05,13.0,13.2,-0.75,857,2005,0.0,1.04,8.91,117.612,1.640806145140724,2.79,3.16,-0.053763440860215055
2005-11-01,1325,3383000,45800300,13.2,13.95,12.9,13.35,0.15,892,2005,0.0,1.04,8.91,118.9485,1.659451669517323,2.79,3.16,0.011363636363636392
2005-11-02,1325,1746000,22732300,13.55,13.55,12.55,12.8,-0.55,500,2005,0.0,1.0,8.91,114.048,1.4981970088080554,2.79,3.16,-0.041198501872659096
2005-11-03,1325,4377878,59295525,12.95,13.65,12.95,13.65,0.85,907,2005,0.0,1.06,8.91,121.6215,1.5976866539242152,2.79,3.16,0.06640624999999997
2005-11-04,1325,5009940,68050640,13.85,13.9,13.0,13.8,0.15,1130,2005,0.0,1.07,8.91,122.958,1.6152436501211849,2.79,3.16,0.010989010989011014
2005-11-07,1325,2851065,41466392,13.9,14.75,13.9,14.75,0.95,587,2005,0.0,1.15,8.91,131.4225,1.7264379593686578,2.79,3.16,0.06884057971014487
2005-11-08,1325,16282701,249673369,15.4,15.75,14.55,15.4,0.65,3570,2005,0.0,1.2,8.91,137.214,1.802518276222192,2.79,3.16,0.04406779661016952
2005-11-09,1325,3839299,58316179,15.1,15.65,14.95,15.0,-0.4,1055,2005,0.0,1.17,8.91,133.65,1.75569961969694,2.79,3.16,-0.025974025974025997
2005-11-10,1325,6093000,93416200,15.0,15.6,15.0,15.55,0.55,1517,2005,0.0,1.21,8.91,138.5505,1.820075272419161,2.79,3.16,0.036666666666666715
2005-11-11,1325,2539925,38763257,15.5,15.5,15.05,15.4,-0.15,691,2005,0.0,1.2,8.91,137.214,1.802518276222192,2.79,3.16,-0.00964630225080388
2005-11-14,1325,5250134,82774421,15.4,16.2,15.4,15.9,0.5,1434,2005,0.0,1.24,8.91,141.669,1.861041596878756,2.79,3.16,0.032467532467532464
2005-11-15,1325,2495900,42429237,17.0,17.0,17.0,17.0,1.1,446,2005,0.0,1.32,8.91,151.47,1.9897929023231984,2.79,3.16,0.06918238993710689
2005-11-16,1325,13580174,239535874,18.15,18.15,16.8,17.7,0.7,3662,2005,0.0,1.38,8.91,157.707,2.071725551242389,2.79,3.16,0.04117647058823525
2005-11-17,1325,9457000,172660700,17.7,18.8,17.5,18.15,0.45,2896,2005,0.0,1.41,8.91,161.7165,2.124396539833297,2.79,3.16,0.025423728813559282
2005-11-18,1325,7257602,126025560,17.5,18.1,16.9,17.45,-0.7,2028,2005,0.0,1.36,8.91,155.4795,2.042463890914106,2.79,3.16,-0.038567493112947625
2005-11-21,1325,3670398,61329058,17.1,17.1,16.55,16.65,-0.8,988,2005,0.0,1.3,8.91,148.3515,1.948826577863603,2.79,3.16,-0.045845272206303765
2005-11-22,1325,4596000,77549450,16.5,17.3,16.5,16.55,-0.1,1477,2005,0.0,1.29,8.91,147.4605,1.9371219137322904,2.79,3.16,-0.0060060060060058785
2005-11-23,1325,3469000,54596050,16.55,16.8,15.4,15.55,-1.0,1088,2005,0.0,1.21,8.91,138.5505,1.820075272419161,2.79,3.16,-0.060422960725075525
2005-11-24,1325,3880000,61674050,15.8,16.2,15.55,15.85,0.3,1160,2005,0.0,1.23,8.91,141.2235,1.8551892648131,2.79,3.16,0.01929260450160765
2005-11-25,1325,2964000,46717050,15.95,16.0,15.35,15.85,0.0,900,2005,0.0,1.23,8.91,141.2235,1.8551892648131,2.79,3.16,0.0
2005-11-28,1325,2608000,41012500,15.95,16.2,15.3,15.3,-0.55,793,2005,0.0,1.19,8.91,136.323,1.7908136120908786,2.79,3.16,-0.034700315457413186
2005-11-29,1325,1881957,28560614,15.3,15.5,15.0,15.0,-0.3,577,2005,0.0,1.17,8.91,133.65,1.75569961969694,2.79,3.16,-0.019607843137254947
2005-11-30,1325,2621660,37601147,15.15,15.15,14.0,14.15,-0.85,834,2005,0.0,1.1,8.91,126.0765,1.65620997458078,2.79,3.16,-0.05666666666666664
2005-12-01,1325,3950274,58909654,14.15,15.1,14.15,15.1,0.95,1220,2005,0.0,1.18,8.91,134.541,1.7674042838282529,2.79,3.16,0.0671378091872791
2005-12-02,1325,1498000,22116650,15.0,15.0,14.6,14.75,-0.35,434,2005,0.0,1.15,8.91,131.4225,1.6214610638368752,2.79,3.16,-0.023178807947019844
2005-12-05,1325,1917000,28791000,14.85,15.3,14.85,15.0,0.25,592,2005,0.0,1.17,8.91,133.65,1.6489434547493642,2.79,3.16,0.01694915254237288
2005-12-06,1325,2186110,33569841,15.3,15.6,15.1,15.2,0.2,659,2005,0.0,1.18,8.91,135.432,1.6709293674793555,2.79,3.16,0.013333333333333286
2005-12-07,1325,953000,14344400,15.5,15.5,14.8,14.9,-0.3,318,2005,0.0,1.16,8.91,132.759,1.637950498384369,2.79,3.16,-0.019736842105263087
2005-12-08,1325,908000,13461350,14.9,15.2,14.6,14.6,-0.3,294,2005,0.0,1.14,8.91,130.086,1.6049716292893816,2.79,3.16,-0.02013422818791951
2005-12-09,1325,934100,13501502,14.85,14.85,14.35,14.35,-0.25,307,2005,0.0,1.12,8.91,127.8585,1.577489238376892,2.79,3.16,-0.017123287671232876
2005-12-12,1325,959618,13845918,14.45,14.6,14.3,14.5,0.15,268,2005,0.0,1.13,8.91,129.195,1.5939786729243854,2.79,3.16,0.010452961672473893
2005-12-13,1325,1774000,26507550,14.65,15.2,14.55,14.95,0.45,542,2005,0.0,1.16,8.91,133.2045,1.6434469765668664,2.79,3.16,0.03103448275862064
2005-12-14,1325,1088001,16120414,15.2,15.2,14.5,14.75,-0.2,361,2005,0.0,1.15,8.91,131.4225,1.6214610638368752,2.79,3.16,-0.013377926421404635
2005-12-15,1325,2525384,38618631,15.2,15.6,15.0,15.0,0.25,724,2005,0.0,1.17,8.91,133.65,1.6489434547493642,2.79,3.16,0.01694915254237288
2005-12-16,1325,1273000,18661400,15.0,15.0,14.5,14.6,-0.4,388,2005,0.0,1.14,8.91,130.086,1.6049716292893816,2.79,3.16,-0.02666666666666669
2005-12-19,1325,1635000,22998850,14.65,14.75,13.7,14.0,-0.6,547,2005,0.0,1.09,8.91,124.74,1.539013891099407,2.79,3.16,-0.04109589041095888
2005-12-20,1325,1398000,19500600,14.4,14.4,13.65,13.75,-0.25,433,2005,0.0,1.07,8.91,122.5125,1.5115315001869172,2.79,3.16,-0.017857142857142856
2005-12-21,1325,1589020,21355763,13.75,13.9,13.1,13.15,-0.6,516,2005,0.0,1.02,8.91,117.1665,1.4455737619969429,2.79,3.16,-0.04363636363636361
2005-12-22,1325,1885000,24791800,13.15,13.4,12.9,13.2,0.05,502,2005,0.0,1.03,8.91,117.612,1.4510702401794406,2.79,3.16,0.0038022813688212117
2005-12-23,1325,1400001,18898212,13.4,13.8,13.35,13.4,0.2,412,2005,0.0,1.04,8.91,119.394,1.473056152909432,2.79,3.16,0.015151515151515233
2005-12-26,1325,1067021,13979273,13.6,13.6,13.0,13.0,-0.4,290,2005,0.0,1.01,8.91,115.83,1.4290843274494491,2.79,3.16,-0.029850746268656744
2005-12-27,1325,1406210,17878133,13.05,13.05,12.5,12.8,-0.2,364,2005,0.0,1.0,8.91,114.048,1.4070984147194576,2.79,3.16,-0.01538461538461533
2005-12-28,1325,894000,11494450,12.8,13.1,12.7,12.75,-0.05,253,2005,0.0,0.99,8.91,113.6025,1.4016019365369596,2.79,3.16,-0.0039062500000000555
2005-12-29,1325,1076790,13530066,12.6,13.0,12.35,12.55,-0.2,338,2005,0.0,0.98,8.91,111.8205,1.379616023806968,2.79,3.16,-0.015686274509803866
2005-12-30,1325,2408790,31721536,12.9,13.4,12.7,13.4,0.85,605,2005,0.0,1.04,8.91,119.394,1.473056152909432,2.79,3.16,0.06772908366533861
2006-01-02,1325,3990100,54905367,13.5,14.1,13.45,13.45,0.05,1100,2006,0.0,1.05,8.91,119.8395,1.4021760496473483,2.37,2.7,0.00373134328358201
2006-01-03,1325,1133113,14804346,13.45,13.45,12.65,13.0,-0.45,342,2006,0.0,1.01,8.91,115.83,1.3552630963134222,2.37,2.7,-0.03345724907063192
2006-01-04,1325,1110956,14409590,13.0,13.2,12.7,13.1,0.1,322,2006,0.0,1.02,8.91,116.721,1.365688197054295,2.37,2.7,0.007692307692307665
2006-01-05,1325,1308006,17355276,13.4,13.5,13.1,13.15,0.05,360,2006,0.0,1.02,8.91,117.1665,1.370900747424731,2.37,2.7,0.0038167938931298255
2006-01-06,1325,1748315,23712292,13.45,13.9,13.3,13.55,0.4,482,2006,0.0,1.06,8.91,120.7305,1.412601150388221,2.37,2.7,0.03041825095057037
2006-01-09,1325,2589510,36849515,14.1,14.45,13.8,14.45,0.9,679,2006,0.0,1.13,8.91,128.74949999999998,1.506427057056073,2.37,2.7,0.06642066420664196
2006-01-10,1325,3632000,52646950,14.9,14.9,14.1,14.1,-0.35,821,2006,0.0,1.1,8.91,125.631,1.4699392044630195,2.37,2.7,-0.024221453287197207
2006-01-11,1325,5374210,80561673,14.6,15.05,14.6,14.9,0.8,1226,2006,0.0,1.16,8.91,132.759,1.5533400103899997,2.37,2.7,0.056737588652482324
2006-01-12,1325,2534350,37154089,15.05,15.05,14.3,14.4,-0.5,674,2006,0.0,1.12,8.91,128.304,1.501214506685637,2.37,2.7,-0.03355704697986577
2006-01-13,1325,1255000,17822100,14.5,14.5,14.05,14.2,-0.2,342,2006,0.0,1.11,8.91,126.522,1.480364305203892,2.37,2.7,-0.013888888888888963
2006-01-16,1325,1533000,22366550,14.6,14.9,14.2,14.2,0.0,458,2006,0.0,1.11,8.91,126.522,1.480364305203892,2.37,2.7,0.0
2006-01-17,1325,873411,12337831,14.3,14.35,13.9,13.9,-0.3,262,2006,0.0,1.08,8.91,123.849,1.4490890029812746,2.37,2.7,-0.02112676056338021
2006-01-18,1325,1046103,14484100,14.1,14.1,13.5,13.6,-0.3,349,2006,0.0,1.06,8.91,121.176,1.417813700758657,2.37,2.7,-0.02158273381294969
2006-01-19,1325,682896,9247479,13.65,13.85,13.35,13.45,-0.15,219,2006,0.0,1.05,8.91,119.8395,1.4021760496473483,2.37,2.7,-0.011029411764705909
2006-01-20,1325,649000,8804750,13.6,13.7,13.45,13.55,0.1,200,2006,0.0,1.06,8.91,120.7305,1.412601150388221,2.37,2.7,0.007434944237918322
2006-01-23,1325,940000,12342200,13.15,13.55,12.85,12.9,-0.65,205,2006,0.0,1.0,8.91,114.939,1.3448379955725498,2.37,2.7,-0.04797047970479707
2006-01-24,1325,662270,8610655,12.9,13.15,12.8,13.05,0.15,232,2006,0.0,1.02,8.91,116.2755,1.3604756466838586,2.37,2.7,0.011627906976744214
2006-01-25,1325,633000,8289900,13.05,13.25,12.95,13.15,0.1,196,2006,0.0,1.02,8.91,117.1665,1.370900747424731,2.37,2.7,0.007662835249042118
2006-02-03,1325,1477011,20553101,14.05,14.05,13.6,14.0,0.85,425,2006,0.0,1.09,8.91,124.74,1.4223910857106368,2.37,2.7,0.06463878326996195
2006-02-06,1325,822000,11166050,13.8,13.8,13.45,13.5,-0.5,264,2006,0.0,1.05,8.91,120.285,1.371591404078114,2.37,2.7,-0.03571428571428571
2006-02-07,1325,950517,12530471,13.5,13.5,13.1,13.15,-0.35,298,2006,0.0,1.02,8.91,117.1665,1.336031626935348,2.37,2.7,-0.0259259259259259
2006-02-08,1325,1454211,19488835,13.15,13.6,13.1,13.4,0.25,494,2006,0.0,1.04,8.91,119.394,1.3614314677516095,2.37,2.7,0.019011406844106463
2006-02-09,1325,881000,11775000,13.5,13.6,13.25,13.25,-0.15,264,2006,0.0,1.03,8.91,118.0575,1.3461915632618526,2.37,2.7,-0.011194029850746294
2006-02-10,1325,1603000,21670850,13.5,13.7,13.3,13.4,0.15,452,2006,0.0,1.04,8.91,119.394,1.3614314677516095,2.37,2.7,0.011320754716981159
2006-02-13,1325,1059000,15143700,14.3,14.3,14.3,14.3,0.9,206,2006,0.0,1.11,8.91,127.413,1.4528708946901503,2.37,2.7,0.06716417910447764
2006-02-14,1325,3357270,48201030,14.85,14.85,13.65,14.2,-0.1,874,2006,0.0,1.11,8.91,126.522,1.442710958363646,2.37,2.7,-0.006993006993007092
2006-02-15,1325,1236281,17277262,14.0,14.2,13.8,14.0,-0.2,445,2006,0.0,1.09,8.91,124.74,1.4223910857106368,2.37,2.7,-0.014084507042253471
2006-02-16,1325,1575015,22346012,14.2,14.35,14.05,14.3,0.3,409,2006,0.0,1.11,8.91,127.413,1.4528708946901503,2.37,2.7,0.02142857142857148
