date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-02,2365,3257173,73044467,22.85,23.0,22.0,22.3,0.0,1188,2005,10.62,1.34,23.1,515.13,0.5587217503209128,10.37,16.55,
2005-09-05,2365,1193207,26908202,22.45,22.8,22.4,22.5,0.2,492,2005,8.82,1.35,23.1,519.75,0.5637327077228941,10.37,16.55,0.00896860986547082
2005-09-06,2365,3554045,81503253,22.7,23.2,22.65,22.8,0.3,1105,2005,8.94,1.37,23.1,526.6800000000001,0.5712491438258661,10.37,16.55,0.013333333333333365
2005-09-07,2365,1529638,34780252,23.0,23.0,22.6,22.65,-0.15,575,2005,8.88,1.36,23.1,523.215,0.56749092577438,10.37,16.55,-0.006578947368421146
2005-09-08,2365,3373168,77769622,22.8,23.3,22.75,23.2,0.55,959,2005,9.1,1.39,23.1,535.9200000000001,0.5812710586298286,10.37,16.55,0.0242825607064018
2005-09-09,2365,910432,20924125,23.25,23.25,22.8,22.9,-0.3,424,2005,8.98,1.37,23.1,528.99,0.5737546225268566,10.37,16.55,-0.012931034482758652
2005-09-12,2365,1055289,24227873,23.1,23.2,22.7,23.2,0.3,416,2005,9.1,1.39,23.1,535.9200000000001,0.5812710586298286,10.37,16.55,0.01310043668122274
2005-09-13,2365,754491,17248991,23.0,23.1,22.5,22.5,-0.7,303,2005,8.82,1.35,23.1,519.75,0.5637327077228941,10.37,16.55,-0.03017241379310342
2005-09-14,2365,746056,16716183,22.5,22.7,22.2,22.35,-0.15,318,2005,8.76,1.34,23.1,516.2850000000001,0.5599744896714082,10.37,16.55,-0.006666666666666604
2005-09-15,2365,828323,18571113,22.25,23.0,22.0,22.4,0.05,254,2005,8.78,1.34,23.1,517.44,0.5612272290219035,10.37,16.55,0.0022371364653242577
2005-09-16,2365,1676882,38016271,22.4,22.9,22.05,22.6,0.2,724,2005,8.86,1.35,23.1,522.0600000000001,0.5662381864238848,10.37,16.55,0.008928571428571556
2005-09-19,2365,573839,12962243,22.85,22.85,22.3,22.3,-0.3,241,2005,8.75,1.34,23.1,515.13,0.5587217503209128,10.37,16.55,-0.013274336283185872
2005-09-20,2365,1294191,29606039,22.3,23.2,22.2,23.1,0.8,571,2005,9.06,1.38,23.1,533.61,0.5787655799288379,10.37,16.55,0.03587443946188344
2005-09-21,2365,4690165,112269805,23.25,24.3,23.1,23.7,0.6,1808,2005,9.29,1.42,23.1,547.47,0.5937984521347818,10.37,16.55,0.02597402597402588
2005-09-22,2365,2955758,71119086,23.7,24.3,23.6,24.0,0.3,1206,2005,9.41,1.44,23.1,554.4000000000001,0.6013148882377538,10.37,16.55,0.012658227848101297
2005-09-23,2365,2136559,50024953,23.8,24.1,23.1,23.5,-0.5,730,2005,9.22,1.41,23.1,542.85,0.5887874947328005,10.37,16.55,-0.020833333333333332
2005-09-26,2365,1031009,24291916,23.7,24.0,23.25,23.65,0.15,397,2005,9.27,1.42,23.1,546.315,0.5925457127842865,10.37,16.55,0.006382978723404195
2005-09-27,2365,1249927,29611817,23.5,23.85,23.5,23.85,0.2,457,2005,9.35,1.43,23.1,550.9350000000001,0.5975566701862678,10.37,16.55,0.008456659619450437
2005-09-28,2365,5866391,143113137,24.2,24.55,24.15,24.4,0.55,1752,2005,9.57,1.46,23.1,563.64,0.6113368030417162,10.37,16.55,0.023060796645702184
2005-09-29,2365,1933514,46822793,24.2,24.4,24.0,24.2,-0.2,679,2005,9.49,1.45,23.1,559.02,0.6063258456397349,10.37,16.55,-0.00819672131147538
2005-09-30,2365,4119680,101371364,24.5,24.95,24.3,24.3,0.1,1317,2005,9.53,1.46,23.1,561.33,0.6088313243407256,10.37,16.55,0.004132231404958737
2005-10-03,2365,2063072,50441550,24.4,24.8,24.2,24.2,-0.1,785,2005,9.49,1.45,23.1,559.02,0.6116086833509881,10.37,16.55,-0.004115226337448618
2005-10-04,2365,3861644,95150014,24.35,25.0,24.2,24.7,0.5,1387,2005,9.69,1.48,23.1,570.57,0.62424522639543,10.37,16.55,0.02066115702479339
2005-10-05,2365,6512430,163856897,24.7,25.55,24.5,25.1,0.4,1986,2005,9.84,1.5,23.1,579.8100000000001,0.6343544608309836,10.37,16.55,0.016194331983805755
2005-10-06,2365,3283020,82854921,25.1,25.45,25.0,25.1,0.0,1200,2005,9.84,1.5,23.1,579.8100000000001,0.6343544608309836,10.37,16.55,0.0
2005-10-07,2365,2432908,60868258,25.2,25.3,24.8,25.0,-0.1,810,2005,9.8,1.5,23.1,577.5,0.6318271522220951,10.37,16.55,-0.003984063745019977
2005-10-11,2365,1133396,28235115,25.0,25.3,24.6,24.6,-0.4,456,2005,9.65,1.47,23.1,568.2600000000001,0.6217179177865416,10.37,16.55,-0.015999999999999945
2005-10-12,2365,1513055,36338914,24.3,24.45,23.8,23.85,-0.75,569,2005,9.35,1.43,23.1,550.9350000000001,0.6027631032198788,10.37,16.55,-0.03048780487804878
2005-10-13,2365,1279642,30569667,23.85,24.05,23.75,23.95,0.1,474,2005,9.39,1.43,23.1,553.245,0.6052904118287671,10.37,16.55,0.004192872117400329
2005-10-14,2365,856609,20722545,24.3,24.35,24.0,24.25,0.3,331,2005,9.51,1.45,23.1,560.1750000000001,0.6128723376554324,10.37,16.55,0.012526096033402953
