date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-02,2614,5190811,56013630,10.7,10.9,10.6,10.85,0.35,925,2005,7.38,0.95,101.0,1095.85,0.7006378019364674,8.59,14.73,
2005-09-05,2614,8087735,88365282,10.95,11.05,10.8,10.8,-0.05,1169,2005,7.35,0.94,101.0,1090.8000000000002,0.6974090563054238,8.59,14.73,-0.004608294930875478
2005-09-06,2614,3030445,33033120,10.9,11.0,10.85,10.9,0.1,556,2005,7.41,0.95,101.0,1100.9,0.703866547567511,8.59,14.73,0.009259259259259226
2005-09-07,2614,2524310,27477351,11.0,11.0,10.8,10.8,-0.1,537,2005,7.35,0.94,101.0,1090.8000000000002,0.6974090563054238,8.59,14.73,-0.009174311926605472
2005-09-08,2614,6021395,66020261,10.9,11.05,10.85,10.9,0.1,1091,2005,7.41,0.95,101.0,1100.9,0.703866547567511,8.59,14.73,0.009259259259259226
2005-09-09,2614,6682570,73450894,10.95,11.05,10.9,11.05,0.15,979,2005,7.52,0.96,101.0,1116.0500000000002,0.713552784460642,8.59,14.73,0.013761467889908289
2005-09-12,2614,24158367,271361323,11.15,11.35,11.05,11.2,0.15,3581,2005,7.62,0.98,101.0,1131.1999999999998,0.7232390213537726,8.59,14.73,0.013574660633484033
2005-09-13,2614,5928031,66466768,11.2,11.3,11.1,11.25,0.05,1081,2005,7.65,0.98,101.0,1136.25,0.7264677669848164,8.59,14.73,0.004464285714285778
2005-09-14,2614,20440845,234269412,11.3,11.55,11.25,11.4,0.15,3437,2005,7.76,0.99,101.0,1151.4,0.7361540038779473,8.59,14.73,0.013333333333333365
2005-09-15,2614,6113525,68678048,11.45,11.45,11.15,11.15,-0.25,1135,2005,7.59,0.97,101.0,1126.15,0.7200102757227291,8.59,14.73,-0.021929824561403508
2005-09-16,2614,5418258,60113326,11.15,11.25,11.0,11.05,-0.1,861,2005,7.52,0.96,101.0,1116.0500000000002,0.713552784460642,8.59,14.73,-0.00896860986547082
2005-09-19,2614,3764292,41943483,11.2,11.25,11.05,11.05,0.0,650,2005,7.52,0.96,101.0,1116.0500000000002,0.713552784460642,8.59,14.73,0.0
2005-09-20,2614,4577543,50651607,11.05,11.15,10.95,11.05,0.0,772,2005,7.52,0.96,101.0,1116.0500000000002,0.713552784460642,8.59,14.73,0.0
2005-09-21,2614,5838307,65322124,11.1,11.3,11.05,11.1,0.05,972,2005,7.55,0.97,101.0,1121.1,0.7167815300916855,8.59,14.73,0.0045248868778279576
2005-09-22,2614,4689710,51646263,11.1,11.15,10.9,10.9,-0.2,880,2005,7.41,0.95,101.0,1100.9,0.703866547567511,8.59,14.73,-0.018018018018017955
2005-09-23,2614,5834833,63400264,10.85,10.95,10.8,10.8,-0.1,966,2005,7.35,0.94,101.0,1090.8000000000002,0.6974090563054238,8.59,14.73,-0.009174311926605472
2005-09-26,2614,9748112,102223716,10.8,10.9,10.2,10.3,-0.5,1817,2005,7.01,0.9,101.0,1040.3000000000002,0.6651215999949875,8.59,14.73,-0.046296296296296294
2005-09-27,2614,4071314,41661502,10.3,10.4,10.15,10.2,-0.1,1112,2005,6.94,0.89,101.0,1030.1999999999998,0.6586641087329,8.59,14.73,-0.009708737864077808
2005-09-28,2614,5687892,57751576,10.2,10.25,10.05,10.05,-0.15,983,2005,6.84,0.88,101.0,1015.05,0.6489778718397693,8.59,14.73,-0.014705882352941037
2005-09-29,2614,3758686,38230229,10.05,10.25,10.05,10.2,0.15,942,2005,6.94,0.89,101.0,1030.1999999999998,0.6586641087329,8.59,14.73,0.014925373134328216
2005-09-30,2614,9069187,94893959,10.2,10.6,10.2,10.55,0.35,1721,2005,7.18,0.92,101.0,1065.5500000000002,0.6812653281502057,8.59,14.73,0.03431372549019622
2005-10-03,2614,4102253,42699302,10.6,10.6,10.3,10.35,-0.2,968,2005,7.04,0.9,101.0,1045.35,0.6752988989788765,8.59,14.73,-0.01895734597156408
2005-10-04,2614,4158478,42869765,10.4,10.45,10.25,10.25,-0.1,873,2005,6.97,0.89,101.0,1035.25,0.6687742719356023,8.59,14.73,-0.009661835748792237
2005-10-05,2614,2941136,30201273,10.25,10.35,10.2,10.25,0.0,753,2005,6.97,0.89,101.0,1035.25,0.6687742719356023,8.59,14.73,0.0
2005-10-06,2614,3770947,38483315,10.25,10.3,10.15,10.2,-0.05,699,2005,6.94,0.89,101.0,1030.1999999999998,0.6655119584139652,8.59,14.73,-0.004878048780487874
