date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2007-06-29,3266,3181000,109672500,35.8,35.8,31.2,32.0,-1.5,1439,2007,25.81,2.5,8.32,266.24,6.683838186044877,0.02,0.02,
2007-07-02,3266,1953000,65374300,32.0,34.2,32.0,33.7,1.7,799,2007,27.18,2.63,8.32,280.384,7.133127943155597,0.02,0.02,0.05312500000000009
2007-07-03,3266,2022000,69289250,33.7,34.9,32.35,34.6,0.9,860,2007,27.9,2.7,8.32,287.872,7.323626908996547,0.02,0.02,0.02670623145400589
2007-07-04,3266,1611000,54517050,34.9,35.2,32.5,33.0,-1.6,789,2007,26.61,2.57,8.32,274.56,6.984962080834857,0.02,0.02,-0.04624277456647403
2007-07-05,3266,1623000,54239100,32.5,33.85,32.5,33.4,0.4,705,2007,26.94,2.61,8.32,277.888,7.06962828787528,0.02,0.02,0.012121212121212078
2007-07-06,3266,1125000,37385550,33.7,34.2,32.5,32.5,-0.9,505,2007,26.21,2.54,8.32,270.40000000000003,6.879129322034331,0.02,0.02,-0.026946107784431097
2007-07-09,3266,1216000,38339700,32.7,33.3,30.4,31.3,-1.2,603,2007,25.24,2.44,8.32,260.416,6.625130700913062,0.02,0.02,-0.0369230769230769
2007-07-10,3266,955000,30166000,31.0,32.5,30.7,31.55,0.25,450,2007,25.44,2.46,8.32,262.49600000000004,6.678047080313327,0.02,0.02,0.007987220447284345
2007-07-11,3266,1330000,43927050,31.8,33.7,31.55,33.6,2.05,633,2007,27.1,2.62,8.32,279.552,7.111961391395491,0.02,0.02,0.06497622820919179
2007-07-12,3266,1793000,63045500,34.8,35.95,34.2,35.95,2.35,761,2007,28.99,2.8,8.32,299.10400000000004,7.609375357757975,0.02,0.02,0.06994047619047623
2007-07-13,3266,3152000,119239850,37.5,38.4,36.0,38.0,2.05,1376,2007,30.65,2.96,8.32,316.16,8.04328966884014,0.02,0.02,0.057023643949930376
2007-07-16,3266,1460000,52951400,37.9,37.9,35.35,35.35,-2.65,764,2007,28.51,2.76,8.32,294.112,7.48237604719734,0.02,0.02,-0.06973684210526312
2007-07-17,3266,1378000,49364600,34.05,37.0,33.7,36.1,0.75,697,2007,29.11,2.82,8.32,300.35200000000003,7.641125185398133,0.02,0.02,0.021216407355021217
2007-07-18,3266,1439000,51557650,36.0,37.0,34.55,34.55,-1.55,705,2007,27.86,2.7,8.32,287.456,7.313043633116494,0.02,0.02,-0.04293628808864278
2007-07-19,3266,1072000,36635750,34.6,35.95,33.1,33.1,-1.45,550,2007,26.69,2.58,8.32,275.392,7.006128632594963,0.02,0.02,-0.0419681620839362
2007-07-20,3266,624000,20553700,34.45,34.45,31.8,32.95,-0.15,347,2007,26.57,2.57,8.32,274.144,6.974378804954805,0.02,0.02,-0.004531722054380622
2007-07-23,3266,717000,23942000,33.3,34.2,32.2,33.3,0.35,334,2007,26.85,2.6,8.32,277.056,7.048461736115175,0.02,0.02,0.010622154779969478
2007-07-24,3266,1301000,44783300,33.6,35.4,33.6,35.2,1.9,619,2007,28.39,2.75,8.32,292.86400000000003,7.450626219557183,0.02,0.02,0.057057057057057235
2007-07-25,3266,973000,33982000,35.2,36.4,34.3,35.0,-0.2,487,2007,28.23,2.73,8.32,291.2,7.40829311603697,0.02,0.02,-0.005681818181818262
2007-07-26,3266,1452000,49384550,35.8,36.2,32.55,32.55,-2.45,689,2007,26.25,2.54,8.32,270.816,6.889712597914381,0.02,0.02,-0.07000000000000008
2007-07-27,3266,782000,24146800,30.3,32.0,30.3,30.3,-2.25,441,2007,24.44,2.36,8.32,252.096,6.413465183312006,0.02,0.02,-0.06912442396313354
2007-07-30,3266,622000,18353450,31.8,31.8,28.6,29.1,-1.2,304,2007,23.47,2.27,8.32,242.112,6.1594665621907385,0.02,0.02,-0.03960396039603958
2007-07-31,3266,408000,12554850,30.2,31.1,29.3,31.1,2.0,162,2007,25.08,2.43,8.32,258.752,6.582797597392851,0.02,0.02,0.06872852233676975
2007-08-01,3266,994000,31489100,31.8,32.5,31.0,31.15,0.05,504,2007,25.12,2.43,8.32,259.168,6.593380873272904,0.02,0.02,0.0016077170418005516
2007-08-02,3266,516000,15602550,32.3,32.3,29.05,30.0,-1.15,241,2007,24.19,2.34,8.32,249.6,6.408232113561267,0.02,0.02,-0.0369181380417335
2007-08-03,3266,263000,8033800,30.4,31.2,30.0,30.0,0.0,160,2007,24.19,2.34,8.32,249.6,6.408232113561267,0.02,0.02,0.0
2007-08-06,3266,244000,6984350,28.7,29.8,28.0,28.65,-1.35,140,2007,23.1,2.23,8.32,238.368,6.11986166845101,0.02,0.02,-0.04500000000000005
2007-08-07,3266,175000,4938900,29.8,29.8,27.25,27.5,-1.15,122,2007,22.18,2.15,8.32,228.8,5.874212770764495,0.02,0.02,-0.04013961605584637
2007-08-08,3266,385000,11044150,27.7,29.4,27.5,29.4,1.9,214,2007,23.71,2.29,8.32,244.608,6.2800674712900415,0.02,0.02,0.06909090909090904
2007-08-09,3266,325000,9667400,29.4,30.6,29.4,29.8,0.4,177,2007,24.03,2.32,8.32,247.936,6.365510566137526,0.02,0.02,0.01360544217687082
2007-08-10,3266,192000,5498750,27.8,29.1,27.8,28.9,-0.9,109,2007,23.31,2.25,8.32,240.448,6.173263602730687,0.02,0.02,-0.030201342281879266
2007-08-13,3266,143000,4040800,28.05,29.15,27.9,28.05,-0.85,93,2007,22.62,2.19,8.32,233.376,5.991697026179785,0.02,0.02,-0.02941176470588228
2007-08-14,3266,345000,9812750,28.05,29.1,27.9,28.15,0.1,187,2007,22.7,2.2,8.32,234.208,6.013057799891656,0.02,0.02,0.0035650623885917243
2007-08-15,3266,272000,7329850,28.0,28.0,26.2,26.2,-1.95,159,2007,21.13,2.04,8.32,217.984,5.596522712510174,0.02,0.02,-0.06927175843694491
2007-08-16,3266,486000,11976400,26.0,26.0,24.4,24.4,-1.8,169,2007,19.68,1.9,8.32,203.008,5.212028785696496,0.02,0.02,-0.06870229007633591
2007-08-17,3266,544000,12684050,24.05,24.9,22.7,22.7,-1.7,183,2007,18.31,1.77,8.32,188.864,4.848895632594692,0.02,0.02,-0.06967213114754096
