date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROA,ROE,DailyReturn
2018-11-19,3178,1078000,31792000,28.8,29.8,28.8,29.25,-0.4,544,2018,15.39,1.68,4.5,131.625,1.1973735559879597,0,0,
2018-11-20,3178,268000,7722250,28.0,29.4,28.0,28.65,-0.6,198,2018,15.08,1.65,4.5,128.92499999999998,1.1728120471471806,0,0,-0.02051282051282056
2018-11-21,3178,226000,6487850,28.65,29.0,28.15,28.95,0.3,143,2018,15.24,1.66,4.5,130.275,1.18509280156757,0,0,0.0104712041884817
2018-11-22,3178,153000,4440300,28.85,29.35,28.85,28.95,0.0,103,2018,15.24,1.66,4.5,130.275,1.18509280156757,0,0,0.0
2018-11-23,3178,90000,2581600,28.3,28.85,28.3,28.65,-0.3,64,2018,15.08,1.65,4.5,128.92499999999998,1.1728120471471806,0,0,-0.01036269430051816
2018-11-26,3178,79000,2255900,28.65,28.7,28.45,28.5,-0.15,58,2018,15.0,1.64,4.5,128.25,1.166671669936986,0,0,-0.005235602094240789
2018-11-27,3178,85000,2422900,28.7,28.7,28.3,28.65,0.15,53,2018,15.08,1.65,4.5,128.92499999999998,1.1728120471471806,0,0,0.0052631578947367925
2018-11-28,3178,149000,4290550,28.7,28.9,28.65,28.8,0.15,107,2018,15.16,1.66,4.5,129.6,1.1789524243573757,0,0,0.005235602094240913
2018-11-29,3178,157000,4498300,28.85,28.85,28.4,28.5,-0.3,105,2018,15.0,1.64,4.5,128.25,1.166671669936986,0,0,-0.01041666666666669
2018-11-30,3178,976000,30074500,28.5,31.35,28.45,31.35,2.85,505,2018,16.5,1.8,4.5,141.07500000000002,1.2833388369306848,0,0,0.10000000000000005
2018-12-03,3178,818000,25239000,31.0,31.55,30.35,30.65,-0.7,556,2018,16.13,1.76,4.5,137.92499999999998,1.2733893252259878,0,0,-0.022328548644338208
2018-12-04,3178,278000,8605750,30.45,31.5,30.35,31.15,0.5,202,2018,16.39,1.79,4.5,140.17499999999998,1.2941623974156449,0,0,0.016313213703099513
2018-12-05,3178,114000,3501150,31.1,31.1,30.4,30.65,-0.5,84,2018,16.13,1.76,4.5,137.92499999999998,1.2733893252259878,0,0,-0.01605136436597111
2018-12-06,3178,240000,7037700,30.45,30.6,28.7,28.95,-1.7,146,2018,15.24,1.66,4.5,130.275,1.202760879781153,0,0,-0.05546492659053832
2018-12-07,3178,108000,3133350,28.95,29.3,28.9,28.95,0.0,82,2018,15.24,1.66,4.5,130.275,1.202760879781153,0,0,0.0
2018-12-10,3178,552000,17235850,28.95,31.8,28.9,31.8,2.85,318,2018,16.74,1.83,4.5,143.1,1.3211673912621995,0,0,0.09844559585492234
2018-12-11,3178,584000,19245150,33.8,34.3,31.05,31.6,-0.2,342,2018,16.63,1.82,4.5,142.20000000000002,1.312858162386337,0,0,-0.006289308176100607
2018-12-12,3178,174000,5353200,30.6,31.15,30.3,31.05,-0.55,138,2018,16.34,1.78,4.5,139.725,1.2900077829777137,0,0,-0.017405063291139264
