date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROA,ROE,DailyReturn
2007-01-02,6016,9025,90296,9.53,10.15,9.51,10.15,0.66,1300,2007,18.13,0.82,61.4,623.21,3.079440076648761,0,0,
2007-01-03,6016,8716,90125,10.3,10.6,10.15,10.2,0.05,1274,2007,18.21,0.83,61.4,626.28,3.094609732198755,0,0,0.0049261083743841316
2007-01-04,6016,7997,82988,10.35,10.55,10.05,10.55,0.35,1045,2007,18.84,0.86,61.4,647.77,3.200797321048712,0,0,0.03431372549019622
2007-01-05,6016,12297,131937,10.7,10.95,10.5,10.6,0.05,1469,2007,18.93,0.86,61.4,650.8399999999999,3.215966976598706,0,0,0.004739336492890894
2007-01-08,6016,4099,42610,10.5,10.55,10.2,10.45,-0.15,614,2007,18.66,0.85,61.4,641.63,3.1704580099487245,0,0,-0.014150943396226448
2007-01-09,6016,3383,35375,10.45,10.6,10.35,10.5,0.05,500,2007,18.75,0.85,61.4,644.6999999999999,3.185627665498718,0,0,0.004784688995215379
2007-01-10,6016,4335,43786,10.4,10.4,9.95,10.05,-0.45,621,2007,17.95,0.82,61.4,617.07,3.049100765548774,0,0,-0.04285714285714279
2007-01-11,6016,4486,43488,10.05,10.05,9.4,9.6,-0.45,715,2007,17.14,0.78,61.4,589.4399999999999,2.912573865598828,0,0,-0.044776119402985176
2007-01-12,6016,3599,35204,9.56,9.92,9.56,9.9,0.3,639,2007,17.68,0.8,61.4,607.86,3.003591798898792,0,0,0.031250000000000076
2007-01-15,6016,1435,14202,9.99,10.1,9.8,9.85,-0.05,298,2007,17.59,0.8,61.4,604.79,2.9884221433487976,0,0,-0.005050505050505122
2007-01-16,6016,1384,13662,9.9,9.96,9.8,9.8,-0.05,260,2007,17.5,0.8,61.4,601.72,2.973252487798804,0,0,-0.0050761421319795875
2007-01-17,6016,1422,13839,9.7,9.8,9.66,9.75,-0.05,258,2007,17.41,0.79,61.4,598.65,2.95808283224881,0,0,-0.005102040816326603
2007-01-18,6016,1546,15159,9.77,9.9,9.7,9.9,0.15,279,2007,17.68,0.8,61.4,607.86,3.003591798898792,0,0,0.015384615384615422
2007-01-19,6016,1624,16096,9.9,9.99,9.85,9.85,-0.05,296,2007,17.59,0.8,61.4,604.79,2.9884221433487976,0,0,-0.005050505050505122
2007-01-22,6016,1627,16032,9.9,9.97,9.74,9.86,0.01,271,2007,17.61,0.8,61.4,605.404,2.991456074458797,0,0,0.0010152284263959175
2007-01-23,6016,1491,14766,9.86,9.97,9.82,9.95,0.09,269,2007,17.77,0.81,61.4,610.93,3.0187614544487853,0,0,0.00912778904665313
2007-01-24,6016,7406,76592,10.1,10.55,10.05,10.4,0.45,1247,2007,18.57,0.84,61.4,638.5600000000001,3.155288354398732,0,0,0.045226130653266444
2007-01-25,6016,2669,27347,10.5,10.5,10.1,10.2,-0.2,478,2007,18.21,0.83,61.4,626.28,3.094609732198755,0,0,-0.019230769230769332
2007-01-26,6016,2010,20277,10.1,10.2,10.05,10.1,-0.1,362,2007,18.04,0.82,61.4,620.14,3.0642704210987675,0,0,-0.009803921568627416
2007-01-29,6016,2020,20112,10.0,10.1,9.86,9.97,-0.13,326,2007,17.8,0.81,61.4,612.158,3.024829316668783,0,0,-0.012871287128712773
2007-01-30,6016,1179,11673,9.92,9.94,9.83,9.94,-0.03,175,2007,17.75,0.81,61.4,610.3159999999999,3.0157275233387866,0,0,-0.003009027081243845
2007-01-31,6016,1146,11265,9.94,9.95,9.78,9.78,-0.16,212,2007,17.46,0.79,61.4,600.492,2.9671846255788066,0,0,-0.016096579476861182
2007-02-01,6016,1798,17440,9.77,9.83,9.56,9.57,-0.21,329,2007,17.09,0.78,61.4,587.598,2.903472072268832,0,0,-0.021472392638036717
2007-02-02,6016,2443,23526,9.6,9.68,9.57,9.6,0.03,410,2007,17.14,0.78,61.4,589.4399999999999,3.103714094349875,0,0,0.003134796238244447
2007-02-05,6016,1350,12831,9.58,9.63,9.45,9.48,-0.12,273,2007,16.93,0.77,61.4,582.072,3.064917668170502,0,0,-0.01249999999999992
2007-02-06,6016,1015,9686,9.48,9.64,9.48,9.62,0.14,161,2007,17.18,0.78,61.4,590.6679999999999,3.1101801653797705,0,0,0.014767932489451348
2007-02-07,6016,965,9256,9.62,9.63,9.52,9.58,-0.04,159,2007,17.11,0.78,61.4,588.212,3.09724802331998,0,0,-0.00415800415800407
2007-02-08,6016,789,7505,9.58,9.68,9.46,9.53,-0.05,161,2007,17.02,0.77,61.4,585.1419999999999,3.0810828457452404,0,0,-0.005219206680584626
2007-02-09,6016,736,7002,9.5,9.6,9.47,9.51,-0.02,166,2007,16.98,0.77,61.4,583.914,3.074616774715345,0,0,-0.0020986358866736175
2007-02-12,6016,1189,11221,9.53,9.57,9.4,9.41,-0.1,177,2007,16.8,0.76,61.4,577.774,3.042286419565868,0,0,-0.010515247108307008
2007-02-13,6016,802,7531,9.41,9.49,9.35,9.41,0.0,149,2007,16.8,0.76,61.4,577.774,3.042286419565868,0,0,0.0
2007-02-14,6016,932,8780,9.44,9.49,9.39,9.43,0.02,191,2007,16.84,0.77,61.4,579.002,3.048752490595763,0,0,0.0021253985122209962
2007-02-26,6016,1230,11771,9.59,9.63,9.51,9.52,0.09,231,2007,17.0,0.77,61.4,584.5279999999999,3.0778498102302927,0,0,0.009544008483563082
2007-02-27,6016,928,8761,9.52,9.52,9.4,9.48,-0.04,207,2007,16.93,0.77,61.4,582.072,3.064917668170502,0,0,-0.004201680672268818
2007-03-01,6016,2005,18343,9.08,9.26,9.08,9.23,-0.25,224,2007,16.48,0.75,61.4,566.722,2.9840917802968074,0,0,-0.026371308016877634
2007-03-02,6016,1270,11639,9.1,9.26,9.1,9.2,-0.03,149,2007,16.43,0.75,61.4,564.88,2.923848871672186,0,0,-0.003250270855904782
2007-03-05,6016,2128,18797,9.02,9.05,8.51,8.8,-0.3,381,2007,15.71,0.71,61.4,540.32,2.7967250076864394,0,0,-0.043478260869565064
2007-03-06,6016,4560,40191,8.78,8.98,8.7,8.92,0.12,277,2007,15.93,0.72,61.4,547.688,2.834862166882163,0,0,0.013636363636363547
2007-03-07,6016,2080,18455,8.95,8.95,8.82,8.85,-0.07,112,2007,15.8,0.72,61.4,543.39,2.812615490684657,0,0,-0.007847533632287027
2007-03-08,6016,1158,10230,8.85,8.92,8.81,8.84,-0.01,199,2007,15.79,0.72,61.4,542.776,2.809437394085013,0,0,-0.0011299435028248347
2007-03-09,6016,620,5519,8.92,8.97,8.85,8.86,0.02,157,2007,15.82,0.72,61.4,544.0039999999999,2.8157935872843005,0,0,0.0022624434389139788
2007-03-12,6016,844,7459,8.71,8.92,8.71,8.82,-0.04,154,2007,15.75,0.72,61.4,541.548,2.803081200885726,0,0,-0.0045146726862301525
2007-03-13,6016,1050,9231,8.89,8.89,8.74,8.79,-0.03,180,2007,15.7,0.71,61.4,539.7059999999999,2.7935469110867945,0,0,-0.0034013605442178158
2007-03-14,6016,1717,14932,8.75,8.75,8.65,8.65,-0.14,217,2007,15.45,0.7,61.4,531.11,2.7490535586917835,0,0,-0.0159271899886233
2007-03-15,6016,1835,16048,8.7,8.78,8.7,8.75,0.1,250,2007,15.63,0.71,61.4,537.25,2.7808345246882205,0,0,0.011560693641618455
2007-03-16,6016,2256,19729,8.8,8.82,8.7,8.82,0.07,232,2007,15.75,0.72,61.4,541.548,2.803081200885726,0,0,0.008000000000000033
2007-03-19,6016,936,8199,8.82,8.82,8.7,8.75,-0.07,165,2007,15.63,0.71,61.4,537.25,2.7808345246882205,0,0,-0.007936507936507969
2007-03-20,6016,2371,21211,8.87,9.1,8.87,8.93,0.18,407,2007,15.95,0.73,61.4,548.302,2.8380402634818065,0,0,0.02057142857142854
2007-03-21,6016,1529,13756,9.05,9.05,8.92,8.95,0.02,230,2007,15.98,0.73,61.4,549.53,2.844396456681094,0,0,0.0022396416573347787
2007-03-22,6016,1450,13069,9.05,9.07,8.97,8.99,0.04,224,2007,16.05,0.73,61.4,551.986,2.857108843079669,0,0,0.0044692737430168635
2007-03-23,6016,840,7541,9.0,9.01,8.96,8.96,-0.03,141,2007,16.0,0.73,61.4,550.144,2.847574553280738,0,0,-0.003337041156840863
2007-03-26,6016,1025,9166,8.96,9.0,8.9,8.91,-0.05,167,2007,15.91,0.72,61.4,547.074,2.8316840702825194,0,0,-0.005580357142857222
2007-03-27,6016,679,6068,8.91,8.98,8.9,8.9,-0.01,162,2007,15.89,0.72,61.4,546.46,2.8285059736828755,0,0,-0.001122334455667765
2007-03-28,6016,1097,9697,8.88,8.9,8.8,8.83,-0.07,186,2007,15.77,0.72,61.4,542.162,2.80625929748537,0,0,-0.007865168539325874
2007-03-29,6016,634,5617,8.8,8.95,8.79,8.95,0.12,160,2007,15.98,0.73,61.4,549.53,2.844396456681094,0,0,0.01359003397508485
2007-03-30,6016,745,6649,8.97,8.97,8.88,8.95,0.0,187,2007,15.98,0.73,61.4,549.53,2.844396456681094,0,0,0.0
2007-04-02,6016,541,4833,8.94,8.98,8.89,8.92,-0.03,191,2007,15.93,0.72,61.4,547.688,2.7607357015255203,0,0,-0.0033519553072624986
2007-04-03,6016,941,8430,8.92,9.03,8.91,9.03,0.11,184,2007,16.13,0.73,61.4,554.4419999999999,2.7947806485174262,0,0,0.012331838565022358
2007-04-04,6016,2317,21262,9.11,9.24,9.1,9.23,0.2,436,2007,16.48,0.75,61.4,566.722,2.8566805521390752,0,0,0.022148394241417617
2007-04-09,6016,2742,25653,9.3,9.44,9.29,9.42,0.19,417,2007,16.82,0.77,61.4,578.388,2.915485460579641,0,0,0.020585048754062783
2007-04-10,6016,1549,14459,9.45,9.45,9.24,9.4,-0.02,317,2007,16.79,0.76,61.4,577.16,2.9092954702174763,0,0,-0.0021231422505307404
