date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-02,2352,8184030,251877846,31.0,31.1,30.55,30.55,0.05,2369,2005,15.51,1.64,262.0,8004.1,0.677879004411782,-6.0,-11.0,
2005-09-05,2352,9478715,287904304,30.6,30.8,30.1,30.1,-0.45,2992,2005,31.35,1.62,262.0,7886.200000000001,0.6678938799605446,-6.0,-11.0,-0.014729950900163642
2005-09-06,2352,7875338,238039368,30.2,30.45,30.0,30.15,0.05,2334,2005,31.41,1.62,262.0,7899.299999999999,0.6690033382329044,-6.0,-11.0,0.0016611295681062178
2005-09-07,2352,7006797,212258567,30.35,30.45,30.15,30.2,0.05,2147,2005,31.46,1.62,262.0,7912.4,0.670112796505264,-6.0,-11.0,0.0016583747927031746
2005-09-08,2352,12353373,381147935,30.5,31.2,30.5,30.6,0.4,3628,2005,31.88,1.64,262.0,8017.200000000001,0.6789884626841417,-6.0,-11.0,0.013245033112582853
2005-09-09,2352,6357655,193397619,30.7,30.8,30.3,30.3,-0.3,2017,2005,31.56,1.63,262.0,7938.6,0.6723317130499834,-6.0,-11.0,-0.009803921568627473
2005-09-12,2352,7239131,221813643,30.5,30.8,30.45,30.6,0.3,2116,2005,31.88,1.64,262.0,8017.200000000001,0.6789884626841417,-6.0,-11.0,0.009900990099009924
2005-09-13,2352,11538418,358107877,30.6,31.25,30.6,31.25,0.65,3644,2005,32.55,1.68,262.0,8187.5,0.6934114202248179,-6.0,-11.0,0.02124183006535943
2005-09-14,2352,7268776,226162332,31.25,31.25,30.9,31.1,-0.15,2177,2005,32.4,1.67,262.0,8148.200000000001,0.6900830454077388,-6.0,-11.0,-0.0047999999999999545
2005-09-15,2352,21100301,643095478,30.9,31.45,29.45,30.0,-1.1,5687,2005,31.25,1.61,262.0,7860.0,0.6656749634158252,-6.0,-11.0,-0.03536977491961419
2005-09-16,2352,14793791,444694409,30.0,30.4,29.8,30.1,0.1,3628,2005,31.35,1.62,262.0,7886.200000000001,0.6678938799605446,-6.0,-11.0,0.003333333333333381
2005-09-19,2352,6463746,194176490,30.1,30.3,29.8,29.8,-0.3,2078,2005,31.04,1.6,262.0,7807.6,0.6612371303263863,-6.0,-11.0,-0.009966777408637897
2005-09-20,2352,24736363,724656976,29.6,30.45,28.4,30.15,0.35,6684,2005,31.41,1.62,262.0,7899.299999999999,0.6690033382329044,-6.0,-11.0,0.011744966442952948
2005-09-21,2352,8521863,255003452,30.0,30.2,29.45,30.0,-0.15,2582,2005,31.25,1.61,262.0,7860.0,0.6656749634158252,-6.0,-11.0,-0.004975124378109406
2005-09-22,2352,9542213,284194408,29.6,30.15,29.4,29.75,-0.25,2491,2005,30.99,1.6,262.0,7794.5,0.6601276720540267,-6.0,-11.0,-0.008333333333333333
2005-09-23,2352,9610903,285288508,29.75,29.9,29.4,29.55,-0.2,2306,2005,30.78,1.59,262.0,7742.1,0.6556898389645878,-6.0,-11.0,-0.006722689075630228
2005-09-26,2352,15014208,432591039,29.75,30.0,28.2,28.3,-1.25,4390,2005,29.48,1.52,262.0,7414.6,0.6279533821555952,-6.0,-11.0,-0.04230118443316413
2005-09-27,2352,28188171,788498378,28.3,28.7,27.5,27.5,-0.8,7547,2005,28.65,1.48,262.0,7205.0,0.6102020497978398,-6.0,-11.0,-0.02826855123674914
2005-09-28,2352,21770512,605312399,27.5,28.35,27.2,27.9,0.4,5648,2005,29.06,1.5,262.0,7309.799999999999,0.6190777159767175,-6.0,-11.0,0.014545454545454493
2005-09-29,2352,10437178,293840667,28.0,28.35,27.8,28.2,0.3,2622,2005,29.38,1.51,262.0,7388.4,0.6257344656108756,-6.0,-11.0,0.010752688172043038
2005-09-30,2352,17252518,497382329,28.45,29.15,28.4,28.8,0.6,4369,2005,30.0,1.55,262.0,7545.6,0.6390479648791922,-6.0,-11.0,0.021276595744680903
2005-10-03,2352,10818574,309430029,29.0,29.0,28.35,28.4,-0.4,3231,2005,29.58,1.53,262.0,7440.799999999999,0.6316883907180485,-6.0,-11.0,-0.013888888888888963
2005-10-04,2352,14975068,428006920,28.4,28.9,28.35,28.45,0.05,4114,2005,29.64,1.53,262.0,7453.9,0.6328005181664957,-6.0,-11.0,0.0017605633802817153
2005-10-05,2352,34443764,1028323860,28.5,30.4,28.5,30.4,1.95,9501,2005,31.67,1.63,262.0,7964.799999999999,0.6761734886559392,-6.0,-11.0,0.06854130052724075
2005-10-06,2352,45593773,1381819038,30.4,30.9,29.6,29.8,-0.6,10475,2005,31.04,1.6,262.0,7807.6,0.662827959274572,-6.0,-11.0,-0.019736842105263087
2005-10-07,2352,23389432,711268437,30.3,30.75,30.05,30.6,0.8,7296,2005,31.88,1.64,262.0,8017.200000000001,0.6806219984497283,-6.0,-11.0,0.02684563758389264
2005-10-11,2352,14264102,432468451,30.9,30.9,29.9,29.95,-0.65,3718,2005,31.2,1.61,262.0,7846.9,0.6661643416199138,-6.0,-11.0,-0.021241830065359547
