date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-02,3045,3708997,112296822,30.4,30.55,30.15,30.3,-0.1,904,2005,9.02,1.92,495.0,14998.5,3.194996731191463,13.98,19.33,
2005-09-05,3045,2623727,79437007,30.35,30.45,30.2,30.2,-0.1,834,2005,8.99,1.91,495.0,14949.0,3.1844521875241645,13.98,19.33,-0.003300330033003347
2005-09-06,3045,1519001,46009999,30.5,30.5,30.25,30.25,0.05,472,2005,9.0,1.92,495.0,14973.75,3.189724459357814,13.98,19.33,0.0016556291390728713
2005-09-07,3045,2304807,69855347,30.35,30.4,30.25,30.3,0.05,529,2005,9.02,1.92,495.0,14998.5,3.194996731191463,13.98,19.33,0.0016528925619834947
2005-09-08,3045,3884420,117664821,30.35,30.4,30.2,30.3,0.0,915,2005,9.02,1.92,495.0,14998.5,3.194996731191463,13.98,19.33,0.0
2005-09-09,3045,5393063,162646092,30.3,30.3,30.1,30.15,-0.15,982,2005,8.97,1.91,495.0,14924.25,3.1791799156905154,13.98,19.33,-0.004950495049505021
2005-09-12,3045,13321540,401123633,30.3,30.55,29.9,30.5,0.35,2846,2005,9.08,1.93,495.0,15097.5,3.2160858185260603,13.98,19.33,0.011608623548922104
2005-09-13,3045,7549055,227994945,30.5,30.5,30.0,30.2,-0.3,1692,2005,8.99,1.91,495.0,14949.0,3.1844521875241645,13.98,19.33,-0.009836065573770515
2005-09-14,3045,9291087,279447857,30.3,30.3,29.95,30.1,-0.1,1819,2005,8.96,1.91,495.0,14899.5,3.173907643856866,13.98,19.33,-0.0033112582781456247
2005-09-15,3045,14344903,418659651,29.9,30.1,28.8,28.9,-1.2,3909,2005,8.6,1.83,495.0,14305.5,3.0473731198492837,13.98,19.33,-0.03986710963455159
2005-09-16,3045,20764141,581549550,28.7,28.9,27.75,27.9,-1.0,6477,2005,8.3,1.77,495.0,13810.5,2.941927683176298,13.98,19.33,-0.03460207612456748
2005-09-19,3045,9680055,273921960,27.95,28.45,27.95,28.45,0.55,1750,2005,8.47,1.8,495.0,14082.75,2.99992267334644,13.98,19.33,0.019713261648745546
