date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2007-06-29,5388,2173000,96624350,44.4,44.75,44.2,44.3,0.5,632,2007,13.63,3.1,15.6,691.0799999999999,0.6500901272429981,11.19,25.52,
2007-07-02,5388,1173000,52294300,44.4,44.8,44.3,44.5,0.2,400,2007,13.69,3.11,15.6,694.1999999999999,0.651529447075621,11.19,25.52,0.004514672686230313
2007-07-03,5388,3163000,142912250,44.55,45.65,44.55,45.45,0.95,965,2007,13.98,3.18,15.6,709.02,0.6654385026873478,11.19,25.52,0.021348314606741636
2007-07-04,5388,6476000,304087500,46.1,48.15,45.5,46.85,1.4,1795,2007,14.42,3.28,15.6,730.86,0.6859360583256819,11.19,25.52,0.03080308030803077
2007-07-05,5388,4167000,200517750,48.0,49.25,47.2,48.95,2.1,1298,2007,15.06,3.43,15.6,763.62,0.7166823917831832,11.19,25.52,0.04482390608324443
2007-07-06,5388,2562000,123198900,48.95,49.8,47.35,47.9,-1.05,759,2007,14.74,3.35,15.6,747.24,0.7013092250544326,11.19,25.52,-0.02145045965270693
2007-07-09,5388,2242000,107792800,47.9,48.75,47.4,48.0,0.1,782,2007,14.77,3.36,15.6,748.8,0.7027733361714564,11.19,25.52,0.00208768267223385
2007-07-10,5388,2450000,119444850,49.0,49.6,48.0,49.3,1.3,788,2007,15.17,3.45,15.6,769.0799999999999,0.7218067806927666,11.19,25.52,0.027083333333333275
2007-07-11,5388,1261000,61567600,49.0,49.55,48.2,48.2,-1.1,509,2007,14.83,3.37,15.6,751.9200000000001,0.7057015584055042,11.19,25.52,-0.022312373225152015
2007-07-12,5388,4748000,222722250,48.2,49.1,46.05,47.0,-1.2,1565,2007,14.46,3.29,15.6,733.1999999999999,0.6881322250012176,11.19,25.52,-0.024896265560166032
2007-07-13,5388,2172000,100784800,47.5,47.8,45.8,47.0,0.0,703,2007,14.46,3.29,15.6,733.1999999999999,0.6881322250012176,11.19,25.52,0.0
2007-07-16,5388,1605000,74317500,47.0,47.0,45.8,45.8,-1.2,567,2007,14.09,3.21,15.6,714.4799999999999,0.6705628915969313,11.19,25.52,-0.025531914893617082
2007-07-17,5388,1351000,61301900,45.6,45.8,44.6,45.8,0.0,533,2007,14.09,3.21,15.6,714.4799999999999,0.6705628915969313,11.19,25.52,0.0
2007-07-18,5388,2082000,94626300,46.0,46.3,45.1,45.4,-0.4,754,2007,13.97,3.18,15.6,708.24,0.6647064471288359,11.19,25.52,-0.008733624454148442
2007-07-19,5388,1978000,91711900,45.8,46.8,45.5,46.5,1.1,777,2007,14.31,3.25,15.6,725.4,0.6808116694160984,11.19,25.52,0.024229074889867874
2007-07-20,5388,1181000,54891550,47.0,47.2,46.1,46.25,-0.25,510,2007,14.23,3.24,15.6,721.5,0.6771513916235388,11.19,25.52,-0.005376344086021506
2007-07-23,5388,1725000,79329600,46.7,46.7,45.5,45.7,-0.55,647,2007,14.06,3.2,15.6,712.9200000000001,0.6690987804799076,11.19,25.52,-0.011891891891891831
2007-07-24,5388,6959000,333346250,46.3,48.85,46.2,47.2,1.5,2295,2007,14.52,3.3,15.6,736.32,0.6910604472352656,11.19,25.52,0.03282275711159737
2007-07-25,5388,4348000,206649600,47.2,48.5,46.6,46.8,-0.4,1405,2007,14.4,3.28,15.6,730.0799999999999,0.68520400276717,11.19,25.52,-0.00847457627118656
2007-07-26,5388,9066000,433487400,48.3,49.3,47.0,47.95,1.15,2599,2007,14.75,3.36,15.6,748.02,0.7020412806129445,11.19,25.52,0.024572649572649697
2007-07-27,5388,2463000,116381750,46.9,48.3,46.2,46.2,-1.75,1111,2007,14.22,3.23,15.6,720.72,0.6764193360650268,11.19,25.52,-0.0364963503649635
2007-07-30,5388,2903000,129812750,46.2,46.6,43.6,43.7,-2.5,944,2007,13.45,3.06,15.6,681.72,0.6398165581394302,11.19,25.52,-0.05411255411255411
2007-07-31,5388,1512000,67268000,45.2,45.2,43.8,44.1,0.4,598,2007,13.57,3.09,15.6,687.96,0.6456730026075256,11.19,25.52,0.00915331807780317
2007-08-01,5388,1711000,74361300,44.0,44.65,42.1,42.1,-2.0,718,2007,12.95,2.95,15.6,656.76,0.6163907802670482,11.19,25.52,-0.045351473922902494
2007-08-02,5388,1872000,76626750,43.5,43.5,39.2,40.0,-2.1,740,2007,12.31,2.8,15.6,624.0,0.5851630776351985,11.19,25.52,-0.049881235154394334
2007-08-03,5388,1594000,64956800,41.0,41.4,40.3,40.95,0.95,589,2007,12.6,2.87,15.6,638.82,0.5990607007290345,11.19,25.52,0.02375000000000007
2007-08-06,5388,1129000,45635950,40.0,41.35,39.8,41.35,0.4,396,2007,12.72,2.89,15.6,645.0600000000001,0.6049123315053865,11.19,25.52,0.009768009768009733
2007-08-07,5388,667000,27708550,42.0,42.2,41.2,41.55,0.2,292,2007,12.78,2.91,15.6,648.18,0.6078381468935623,11.19,25.52,0.004836759371221178
2007-08-08,5388,763000,32308300,42.0,42.8,41.7,42.8,1.25,350,2007,13.17,3.0,15.6,667.68,0.6261244930696622,11.19,25.52,0.030084235860409148
2007-08-09,5388,2427000,106821350,43.55,44.6,43.3,44.3,1.5,848,2007,13.63,3.1,15.6,691.0799999999999,0.6480681084809822,11.19,25.52,0.03504672897196262
2007-08-10,5388,1809000,79391700,42.5,45.0,42.5,45.0,0.7,649,2007,13.85,3.15,15.6,702.0,0.6583084623395983,11.19,25.52,0.015801354401805936
2007-08-13,5388,2442000,112132250,46.5,46.7,44.5,44.55,-0.45,901,2007,13.71,3.12,15.6,694.9799999999999,0.6517253777162022,11.19,25.52,-0.010000000000000063
2007-08-14,5388,1284000,57972550,45.1,45.5,44.7,44.8,0.25,440,2007,13.78,3.14,15.6,698.88,0.6553826469514222,11.19,25.52,0.0056116722783389455
2007-08-15,5388,1323000,57625000,44.3,44.8,42.55,43.8,-1.0,452,2007,13.48,3.07,15.6,683.28,0.6407535700105423,11.19,25.52,-0.022321428571428572
2007-08-16,5388,1492000,61500700,42.6,43.0,40.75,40.75,-3.05,504,2007,12.54,2.85,15.6,635.6999999999999,0.5961348853408583,11.19,25.52,-0.06963470319634697
2007-08-17,5388,2988000,122058350,41.5,42.1,38.1,41.0,0.25,954,2007,12.62,2.87,15.6,639.6,0.5997921545760784,11.19,25.52,0.006134969325153374
2007-08-20,5388,1814000,77898250,43.8,43.8,42.2,43.05,2.05,594,2007,13.25,3.01,15.6,671.5799999999999,0.6297817623048823,11.19,25.52,0.04999999999999993
2007-08-21,5388,1091000,46657050,42.5,43.8,41.3,41.5,-1.55,446,2007,12.77,2.9,15.6,647.4,0.6071066930465184,11.19,25.52,-0.036004645760743255
2007-08-22,5388,798000,33376550,41.75,42.3,41.4,42.1,0.6,259,2007,12.95,2.95,15.6,656.76,0.6158841392110463,11.19,25.52,0.01445783132530124
2007-08-23,5388,1458000,62412400,42.7,43.25,42.5,43.0,0.9,456,2007,13.23,3.01,15.6,670.8,0.6290503084578384,11.19,25.52,0.021377672209026095
2007-08-24,5388,1217000,51445900,42.9,42.95,41.75,42.0,-1.0,443,2007,12.92,2.94,15.6,655.1999999999999,0.6144212315169583,11.19,25.52,-0.023255813953488372
2007-08-27,5388,988000,41760450,42.6,42.7,41.9,42.15,0.15,384,2007,12.97,2.95,15.6,657.54,0.6166155930580903,11.19,25.52,0.0035714285714285375
2007-08-28,5388,3903000,170732650,42.15,44.65,42.1,43.9,1.75,1380,2007,13.51,3.07,15.6,684.8399999999999,0.6422164777046302,11.19,25.52,0.04151838671411625
2007-08-29,5388,1424000,61762100,43.4,43.9,42.85,43.9,0.0,576,2007,13.51,3.07,15.6,684.8399999999999,0.6422164777046302,11.19,25.52,0.0
2007-08-30,5388,1817000,81420900,44.5,45.3,44.0,44.1,0.2,728,2007,13.57,3.09,15.6,687.96,0.6451422930928064,11.19,25.52,0.004555808656036511
2007-08-31,5388,1037000,46252250,44.1,44.9,44.1,44.8,0.7,430,2007,13.78,3.14,15.6,698.88,0.6553826469514222,11.19,25.52,0.015873015873015775
