date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2011-05-18,8404,7295000,231035100,32.0,32.6,30.5,31.5,0.0,2190,2011,19.81,2.19,21.2,667.8,7.00130632340206,5.97,9.55,
2011-05-19,8404,2258000,68806150,31.5,31.5,30.0,30.0,-1.5,768,2011,18.87,2.08,21.2,636.0,6.667910784192438,5.97,9.55,-0.047619047619047616
2011-05-20,8404,1929999,59263919,30.2,31.1,30.1,30.6,0.6,585,2011,19.25,2.13,21.2,648.72,6.801268999876287,5.97,9.55,0.02000000000000005
2011-05-23,8404,633001,19319280,30.7,30.95,30.1,30.95,0.35,253,2011,19.47,2.15,21.2,656.14,6.879061292358532,5.97,9.55,0.011437908496731956
2011-05-24,8404,1002000,30640700,30.6,30.9,30.5,30.5,-0.45,287,2011,19.18,2.12,21.2,646.6,6.7790426305956455,5.97,9.55,-0.0145395799676898
2011-05-25,8404,461000,13985950,30.2,30.6,30.15,30.15,-0.35,216,2011,18.96,2.09,21.2,639.18,6.701250338113399,5.97,9.55,-0.01147540983606562
2011-05-26,8404,928000,27572500,30.15,30.3,28.9,30.0,-0.15,420,2011,18.87,2.08,21.2,636.0,6.667910784192438,5.97,9.55,-0.004975124378109406
2011-05-27,8404,408000,12081250,29.9,29.9,29.45,29.55,-0.45,168,2011,18.58,2.05,21.2,626.46,6.567892122429552,5.97,9.55,-0.014999999999999977
2011-05-30,8404,311000,9237850,29.7,29.9,29.55,29.85,0.3,126,2011,18.77,2.07,21.2,632.82,6.634571230271478,5.97,9.55,0.010152284263959414
2011-05-31,8404,589000,17363250,30.0,30.0,29.3,29.5,-0.35,195,2011,18.55,2.05,21.2,625.4,6.556778937789231,5.97,9.55,-0.011725293132328356
2011-06-01,8404,498000,14608950,29.65,29.7,29.0,29.0,-0.5,208,2011,18.24,2.01,21.2,614.8,6.445647091386024,5.97,9.55,-0.01694915254237288
2011-06-02,8404,1711000,48872450,29.0,29.5,28.25,29.0,0.0,411,2011,18.24,2.01,21.2,614.8,4.620190714378578,5.97,9.55,0.0
2011-06-03,8404,232100,6719440,29.0,29.3,28.7,28.85,-0.15,112,2011,18.14,2.0,21.2,611.62,4.596293176200757,5.97,9.55,-0.0051724137931034
2011-06-07,8404,258000,7536950,28.85,29.45,28.7,29.3,0.45,119,2011,18.43,2.03,21.2,621.16,4.667985790734218,5.97,9.55,0.015597920277296335
2011-06-08,8404,2410010,74641363,29.5,31.35,29.4,31.35,2.05,713,2011,19.72,2.18,21.2,664.62,4.994585479164428,5.97,9.55,0.06996587030716726
2011-06-09,8404,1332890,41943813,31.35,31.9,30.6,31.85,0.5,471,2011,20.03,2.21,21.2,675.22,5.074243939757162,5.97,9.55,0.01594896331738437
2011-06-10,8404,1005180,31923397,31.85,32.0,31.3,31.35,-0.5,352,2011,19.72,2.18,21.2,664.62,4.994585479164428,5.97,9.55,-0.015698587127158554
